iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,Crisis de deuda soberana,0.718413898653317,0.992201768011597,20867.9213022084,37740.8473665429,15710307051.5761,17.6801204447625,2.9629852819288,17.5046050197968,6.388,-2.9860084176999,68.938402912069,41.494141735866,38.508133318166,0.13081560687066,3.11682402457056,-0.132890954159099,9.06057660185944,97.441170956521,,,,79.748918912388,94.5861703020889,0.210219134026616,,,192.0273412586099,7.08872097300829,3.21552544674653,0.9455787,0.9882811,1.0020842,1.2161781,1.2204987,1.164284,0.815,Lawrence Gonzi,8.0,6.0,0.0,0.0,4.33,45.4,,,,0.0,0,0,0,52,1,2012,73.33333333333333,3.0,1.0,70.0,70.0,80.0,70.0,80.0,10.0,5.773502691896256,1,76.66666666666667,3.0,1.0,1,-3.333333333333343,1,2012,train
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,Crisis de deuda soberana,0.778338120416812,4.10167460261891,21529.3882643778,38937.1487755674,16354692725.904,18.5782878420734,2.37582057760386,19.2733850981835,6.203,-3.3050337589411,65.61133765626,41.687278561401,38.38224480246,-0.37301958687078,2.93201417207032,1.57359500524503,7.52720895484578,100.799142826277,,,,34.5864948714194,98.4147219640338,0.300352001206001,,,199.2138647903108,7.75197194482716,2.48810273635461,0.9075464,1.0718539,1.0126602999999998,1.2325928,1.2523387,1.1636111,0.817,Lawrence Gonzi,9.0,6.5,0.0,0.0,4.41,43.8,,,,0.0,0,0,0,53,1,2013,70.0,3.0,1.0,70.0,65.0,75.0,65.0,75.0,10.0,5.0,1,73.33333333333333,3.0,1.0,1,-3.3333333333333286,1,2013,train
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,Recuperación y expansión,0.752945122701996,6.29233378116625,22626.4876843887,40921.3167795062,17383784581.102,19.2962344322906,1.1802843636655,17.0987627782599,6.115,-2.1858931778483,64.944522350973,40.079218638522,37.893325460674,0.57076783034418,2.7566610081924803,2.50365414839339,2.36349403387229,97.6696264852064,,,,4.72416532328184,89.7626259113007,0.244723648007654,,,187.4322523965071,8.94793807670442,2.39582000579142,0.9129264,1.1879853,0.9719428,1.2084197,1.2109839,1.2117495,0.793,Joseph Muscat,1.0,4.666666666666667,1.0,0.0,4.5,42.4,,,,0.0,0,0,0,54,1,2014,70.0,3.0,1.0,70.0,65.0,75.0,65.0,75.0,10.0,5.0,1,70.0,3.0,1.0,1,0.0,1,2014,train
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,Recuperación y expansión,0.752728196932603,7.6313628225042,23866.0555833557,43163.1473000396,18710404254.7684,23.2963433410446,0.310306472181665,15.9078608339013,5.737,-1.4851651114712,60.745376320054,39.571995306476,38.086830195005,1.1409733474884,2.6261384589596,8.34224109375237,6.09185791043747,96.9298164447423,,,,1.31122424310897,84.3713102569927,0.250544842761838,,,181.301126701735,9.04960051895584,,0.8102062,1.0645056,1.0486158,0.8732281,1.0293544,1.1728082,0.778,Joseph Muscat,2.0,5.0,0.0,1.0,4.45,43.0,,,,0.0,0,0,0,55,1,2015,70.0,3.0,1.0,70.0,65.0,75.0,65.0,75.0,10.0,5.0,1,70.0,3.0,1.0,1,0.0,1,2015,train
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,Recuperación y expansión,0.901296423367096,9.62070302842181,25529.6693210673,46171.8893420758,20510476683.5369,25.8981890357273,1.10054826378929,23.4549259783373,5.389,-0.8384370047156,55.048232140411,37.846087620091,37.007650615376,1.4264190815348,2.2648560862504,2.65010210922408,24.0402307960951,108.732584061859,,,,32.1027480550593,98.4634365431974,0.251381588050208,,,207.1960206050564,7.09795110848623,,0.8513512999999999,1.008955,0.9507103,0.9916351,1.0918616,1.1871536,0.778,Joseph Muscat,3.0,5.333333333333333,0.0,1.0,4.39,40.9,,,,0.0,0,0,0,56,1,2016,71.66666666666667,3.0,1.0,70.0,70.0,75.0,70.0,75.0,5.0,2.88675134594813,1,70.0,3.0,1.0,1,1.6666666666666714,1,2016,train
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,Recuperación y expansión,0.903421436257263,4.07800422216982,25969.4999809345,46967.3486291212,21346894788.6787,22.5132231043223,0.642702771527304,21.940176272756,4.694,1.095330578132,53.149305523596,35.456495126239,36.551825704371,3.1276750457922,2.0323444676602,-0.551812533447936,8.06774422502838,113.166261070801,,,,23.0840309905395,100.193210915029,0.294383446170853,,,213.35947198583,5.29469189649342,,0.7852018,1.1103655,0.9368787,1.0656325,1.0417449,1.163645,0.777,Joseph Muscat,4.0,5.666666666666667,0.0,1.0,4.52,39.6,,,,0.0,0,0,0,57,1,2017,73.33333333333333,3.0,1.0,70.0,70.0,80.0,70.0,80.0,10.0,5.773502691896256,1,71.66666666666667,3.0,1.0,1,1.6666666666666572,1,2017,train
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,Recuperación y expansión,0.885205508269372,12.9713425287845,28546.6464943104,51628.2677400365,24115873630.9775,33.3219131339044,1.36435448150708,19.1594164288903,4.008,3.4038785229385,45.557886675654,32.70658997902,36.110468501958,5.0830827157638,1.6792041928253003,19.1577307077782,15.9924896505549,116.626497475998,,,,299.824774271215,96.4210938291986,0.264977473858706,,,213.0475913051966,4.06994769176585,,0.7943079,1.0116786,1.082828,1.2566571,1.1123707,1.1266584,0.761,Joseph Muscat,5.0,6.0,0.0,1.0,4.65,38.6,,,,0.0,0,0,0,58,1,2018,73.33333333333333,3.0,1.0,70.0,70.0,80.0,70.0,80.0,10.0,5.773502691896256,1,73.33333333333333,3.0,1.0,1,0.0,1,2018,train
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,Recuperación y expansión,0.846772667108111,7.18921425536917,29536.7913868949,53419.0022708322,25849615455.8625,29.7148704133861,1.15782362451517,19.6534110624299,3.956,1.8576462503472,41.44283771731,34.477943649204,36.335589899551,3.2766511192666,1.4190048689194,13.3484109482087,13.190593678624,123.349303772613,,,,452.220863014151,104.749247332562,0.274586113612917,,,228.098551105175,3.35528926091018,,0.7416132,1.0139730999999998,1.1121321,1.2462056,1.058595,1.1635326,0.754,Joseph Muscat,6.0,6.333333333333333,0.0,1.0,,36.2062447804085,,,,0.0,0,0,0,59,1,2019,75.0,3.0,1.0,75.0,70.0,80.0,70.0,80.0,10.0,5.0,1,73.33333333333333,3.0,1.0,1,1.6666666666666714,1,2019,train
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,Recuperación y expansión,0.893276257067409,4.0850557312243,29522.6480165028,53393.4231642463,26905586653.5417,27.6003336487028,1.6420600176894,20.9696312132109,4.08,0.71535267435008,39.249153773417,34.883035726521,35.598388400871,1.9733866878623,1.25803401351222,17.8499382404589,7.19272852415995,124.520039315181,,,,198.199646841408,108.550401626777,0.214999856487533,,,233.070440941958,3.20817921458462,,0.4163583999999999,0.9937489,0.9193493,0.8271849,1.0185769999999998,1.112703,0.767,Joseph Muscat,7.0,6.666666666666667,0.0,0.0,,34.5,,,,0.0,0,0,0,60,1,2020,75.0,3.0,1.0,75.0,70.0,80.0,70.0,80.0,10.0,5.0,1,75.0,3.0,1.0,1,0.0,1,2020,validation
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,Pandemia,0.875506396987998,-3.45728232537419,27861.80732148,50389.6963309289,25975384561.6305,22.293748965087,0.638544956776712,20.1169017858745,4.856,-8.7136640557006,48.610617928634,42.081114012184,33.367449956484,-7.524456048738,1.1892080069625992,16.0980919347887,3.78740591073506,129.954117426949,,,,191.921868144409,112.407072946978,0.198559626591002,,,242.361190373927,3.66282402946949,,0.6113259999999999,1.0778299,0.9914658,1.0901554,0.9438011,1.1610836,0.767,Robert Abela,1.0,5.25,1.0,0.0,,33.593645802064856,,,,0.0,0,0,0,61,1,2021,75.0,3.0,1.0,75.0,70.0,80.0,70.0,80.0,10.0,5.0,1,75.0,3.0,1.0,1,0.0,1,2021,validation
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,Pandemia,0.84549413889045,13.3509818925498,31419.5031714693,56823.9958525022,29443353450.974,26.9664534174168,1.49789217934724,23.0546047465186,3.754,-6.9572827872292,49.585776115287,39.456173794195,32.498891006966,-5.9507966766176,1.0064861106116003,9.34478175130435,4.53103027813391,118.784056780784,,,,433.606839879867,101.288238009316,0.341763521560799,,,220.0722947901,5.01907175675442,,0.4667226,1.0227164,0.9318346,0.7210401,0.8666429,1.0102414,0.77,Robert Abela,2.0,5.5,0.0,1.0,,36.2,,,,0.0,0,0,0,62,1,2022,75.0,3.0,1.0,75.0,70.0,80.0,70.0,80.0,10.0,5.0,1,75.0,3.0,1.0,1,0.0,1,2022,validation
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,Inflación y endurecimiento monetario,0.949623753156941,2.59276776884379,31447.3917315418,56874.4339327368,30206751229.3176,28.4567881587505,6.15375621933037,26.352253013656,3.471,-5.333919009836,50.096469816346,38.382754421765,33.048835411929,-4.423154980011,0.9107640298250006,-2.8280685577445,11.6303267009052,128.299452871314,,,,114.989519881534,116.282082647569,0.281664360999207,,,244.58153551888304,3.50025710935779,,0.4469911,0.9128888,0.9316852,0.5640571999999999,0.8543613999999999,1.0201012,0.78,Robert Abela,3.0,5.75,0.0,1.0,,34.7,,,,0.0,0,0,0,63,1,2023,75.0,3.0,1.0,75.0,70.0,80.0,70.0,80.0,10.0,5.0,1,75.0,3.0,1.0,1,0.0,1,2023,test
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,Inflación y endurecimiento monetario,0.924839558470698,10.6340558017004,33429.8172092336,60459.7655182644,33418954010.9241,26.0947518392992,5.09396758978883,19.8659007493501,3.479,-4.429693137775,46.788245470664,35.804097549786,31.374404412011,-3.3993318900629,1.0303612477120998,6.53909475287112,5.16040460437203,119.748336901667,,,,108.735270770721,101.384959473926,0.243931156972,,,221.133296375593,3.16232941607222,,0.3219728,0.7610243999999999,0.9382841,0.5286404,0.7940278,0.9614657,0.783,Robert Abela,4.0,6.0,0.0,1.0,,33.0,,,,0.0,0,0,0,64,1,2024,75.0,3.0,1.0,75.0,70.0,80.0,70.0,80.0,10.0,5.0,1,75.0,3.0,1.0,1,0.0,1,2024,test
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,Inflación y endurecimiento monetario,0.923889546117607,6.21275996991034,34501.7892727094,62398.4892388947,35495193408.0775,25.8888781354589,1.65079469283109,19.0100576140936,3.1,-3.5087112682448,46.042434746528,37.367040243423,33.858328975178,-2.3568616094776,1.1518496587672002,7.09956405757708,6.28995074924028,118.481460190952,,,,170.053519530959,99.2488124927064,0.246124766994321,,,217.73027268365843,2.6207739600973,,0.2667935999999999,0.6224959999999999,0.8049168999999999,0.4916337999999999,0.7271799999999999,0.9216359,0.783,Robert Abela,5.0,6.25,0.0,1.0,,,,,,0.0,0,0,0,65,1,2025,75.0,3.0,1.0,75.0,70.0,80.0,70.0,80.0,10.0,5.0,1,75.0,3.0,1.0,1,0.0,1,2025,test
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2000,Pre-crisis financiera,6.516725,13.7459305561226,298.590464506047,1359.93038778036,61592390964.0288,,-0.109165514668565,,0.712,-6.0264250252163,164.47990646863,21.437065604856,15.41064057964,-4.5301677923618,1.4962572328545,-2.35956987604124,,,72.8275113146935,0.968683710796229,6482210337.9,2.86117768008645,,1.30881642367651,4.41971596348517,183.685418534242,,,15.9156494626897,-1.4928935,-1.3518124,-1.6348752,-2.0479562,-1.4214042999999998,-2.2429794,0.096,,,,0.0,0.0,,,215.0,1.0,5.375278407684165,2451.91,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2001,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2001,Pre-crisis financiera,6.74890833333333,11.3439970699605,328.973872708996,1498.31163236525,68579429990.3069,,21.101305376923,,0.689,-6.3375094226382,261.99260131881,19.076684411055,12.739174988417,-4.8640019022892,1.473507520349,-2.34635994742259,,,94.1601537423973,0.634869536662928,6092479225.6,3.21565753506977,,1.92748821995589,7.62318399344746,110.599532782356,,,-5.11270269614897,,,,,,,0.096,,,,0.0,0.0,,,193.0,1.0,5.267858159063328,2488.87,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2002,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2002,Pre-crisis financiera,6.64208333333333,12.0255134340315,364.855800192477,1661.73588517132,76826458556.7735,,57.0745112621703,,0.685,-4.0078211800544,190.64044886931,15.315739086399,11.307917906345,-2.7543197551626,1.2535014248917995,1.41024552018482,,,99.0206326979547,0.731178085762148,6706702919.5,2.22070502562137,,2.60998067104231,8.19032369701652,117.189380623522,,,-16.2868801749837,-1.4955136,-1.5711763,-1.5158471999999998,-2.1741261,-1.8277832,-2.1695445,0.096,,,,0.0,0.0,,,271.0,1.0,5.605802066295998,3094.95,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2003,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2003,Pre-crisis financiera,6.138925,13.8439968903798,411.498764121919,1874.17128269389,87462311090.3621,,36.5897175323924,,0.686,-4.2391142300669,146.0286296668,14.341957539556,10.102843309489,-3.1510533596168,1.0880608704500996,-0.182395916009129,,,71.0874524528629,0.735903365760651,7436375927.8,2.3777576671811,,2.82064067572295,8.6974599853422,119.855580885036,,,-1.68884596726902,-1.4964073999999998,-1.576192,-1.2950773,-2.2218221,-1.8284729,-2.2144146,0.096,Khin Nyunt,1.0,1.0,0.0,0.0,,,38.0,1.0,3.6635616461296463,3740.97,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2004,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2004,Pre-crisis financiera,5.80583333333333,13.5646616163416,463.330135715332,2110.23728495831,99326277631.6017,,4.53421374129692,,0.677,-4.6165815910471,126.58964238876,14.553258765478,9.9366771744307,-3.5240467856731,1.092534805374,1.04340168282983,,,72.975594102393,0.735160714043513,7706257381.2,2.0001628964787,,3.11208912310319,10.0371351182624,109.648305690369,,,14.3438692782131,-1.5927276,-1.6415171,-1.0811254,-2.4021448,-1.8172024,-2.2308409,0.096,Soe Win,1.0,1.0,1.0,0.0,,,27.0,1.0,3.332204510175204,4167.65,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2005,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2005,Pre-crisis financiera,5.81816666666667,13.5689500216456,522.099544784661,2377.90258162976,112803810601.795,,9.36861814196704,,0.672,-3.4856226490468,118.96364655711,14.644074493327,11.15845184428,-2.3668097254731,1.1188129235737,4.85379033880321,,,59.9123580516691,0.648443595864669,7177918756.9,1.95966396539679,,3.1130946955251,12.3912988271313,88.6150134142475,,,-0.5890992343959,-1.5927781,-1.7237551999999998,-0.9344471,-2.3131582,-1.8445931,-2.193193,0.096,Soe Win,2.0,1.5,0.0,1.0,,,139.0,1.0,4.941642422609304,4020.28,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2006,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2006,Pre-crisis financiera,5.84294166666666,13.0761013792372,586.085579927418,2669.32700379999,127554151235.728,,19.9964873359214,,0.676,-3.4220904030346,103.10068960934,15.601919275051,12.179828872016,-2.3807339605476,1.0413564424870003,5.47410687810815,,,51.8668270840157,1.22286319378873,7518933305.0,1.90182128285749,,4.19070165902489,18.3896744294142,61.0254072369343,,,-1.24123727981462,-1.5910295,-1.5909977,-0.7871077999999999,-2.1245544,-1.6570855999999998,-2.1180376,0.096,Soe Win,3.0,2.0,0.0,1.0,,96.5,244.0,1.0,5.501258210544727,4343.45,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2007,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2007,Pre-crisis financiera,5.61688333333333,11.9914352402146,651.729730890268,2968.3033151236,142849724677.366,,35.0245970717698,,0.684,-3.5182997914452,77.365252288771,15.719741294581,12.201441503136,-2.4944591047886,1.0238406866566,6.84128559608505,,,39.9842237302244,1.33163787779431,8067206719.8,3.5175166973129,,8.32177751423911,40.7046251663598,28.163905484382,,,-2.20053800996142,-1.532181,-1.5894841,-1.0447303,-2.1230815,-1.6565113,-2.1143226,0.096,Thein Sein,1.0,1.6666666666666667,1.0,1.0,,97.0,348.0,1.0,5.855071922202427,4800.29,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2008,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2008,Crisis financiera global,5.44145,10.2553053929808,714.620419017338,3254.738978881,157499400196.062,,26.7995371934022,,0.7,-2.7261208185898,59.812579809656,14.396788227209,11.670667408619,-1.5926580733025,1.1334627452872998,3.91377460527001,,,28.1222825205722,1.37498655529822,8957289205.7,2.71127181000311,,8.55444383181025,43.7712357097494,26.9743950405374,,,6.42889038450246,-1.5318481,-1.6096857,-1.1194619,-2.1237348,-1.6929326,-2.1473241,0.096,Thein Sein,2.0,2.0,0.0,2.0,,100.3,46.0,1.0,3.8501476017100575,8885.14,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2009,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2009,Crisis financiera global,5.57636666666667,10.5500090961932,785.634853157894,3578.17424704515,174115601243.196,,1.47234311385647,,0.712,-3.5508245015027,56.419945656331,14.445521476114,10.894696974612,-2.216778621213,1.3340458802897,2.67166530648619,,,25.7356031426676,1.75654433044979,9495368311.1,2.92355415980151,,11.402229089583,57.9845052751335,19.7388113450665,,,15.2981426068898,-1.5504204,-1.6679918,-1.1579001,-2.1529061,-1.6993749,-2.1377326,0.097,Thein Sein,3.0,2.333333333333333,0.0,2.0,,101.5,193.0,1.0,5.267858159063328,9233.08,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2010,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2010,Crisis de deuda soberana,5.63488333333333,9.6344394520444,854.932478016035,3893.79030665874,190890663421.535,,7.71838195873614,,0.725,-5.3976733023377,54.389708581409,15.777982182582,10.380308880245,-3.9895700707661,1.4081032315715998,3.17749475847855,,,20.170486209262,3.08051509397795,9990180484.8,1.81897202342465,,11.1332146580059,60.5126321400695,19.4958553311262,,,12.9665999215391,-1.1870224,-1.3166107,-1.0884224,-1.6750288999999998,-1.4706145,-1.6038546,0.119,Thein Sein,4.0,2.6666666666666665,0.0,1.0,,99.4,150.0,1.0,5.017279836814924,10166.22,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2011,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2011,Crisis de deuda soberana,5.44410833333334,5.59148237823661,895.512538750361,4078.61220919965,201564281228.449,,5.0214601462073,,0.749,-4.8212941824837,49.937224719051,15.606507086478,10.785212903994,-3.4110641362854,1.4102300461983002,-2.60285417206877,,,18.0535304149224,2.50122389055827,10825723144.8,4.20127651183029,,8.32323960084598,68.0019478102691,16.6123062048144,,,8.93204412182702,-1.1856058,-1.3109568,-1.084601,-1.5954532,-1.3804301,-1.4729778999999998,0.223,,,2.6666666666666665,0.0,1.0,,98.3,713.0,1.0,6.570882962339584,10596.04,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2012,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2012,Crisis de deuda soberana,640.653416666667,7.33267044704149,953.123081923425,4340.99945069174,216344325709.879,,1.46758322674679,,0.768,-2.6967317799935,47.980306471569,19.950322269135,17.253590489141,-1.2945347814554,1.4021969985380998,-2.1015900196755,,,19.1699328228031,11.842770639003,11033527299.9,2.22540068514517,,7.6363569205068,66.6414330206222,13.3941573382063,,,12.4792891965108,-1.3191853,-1.5557382,-1.0596578,-1.7631165999999998,-1.4351950999999998,-1.4471572,0.306,,,2.6666666666666665,0.0,1.0,,96.2,702.0,1.0,6.555356891810665,10975.02,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2013,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2013,Recuperación y expansión,933.570456356879,8.42600102501767,1024.69060473254,4666.95376141392,234573500811.761,,5.64303883425501,,0.775,-1.5315953439965,44.845977046716,23.891008270327,22.35941292633,-0.2267768161119,1.3048185278846,-0.644739708349136,,,16.9906663206016,19.8589283857817,9916586454.4,3.74085607932619,,7.6139134757303,89.0987580630489,0.355456535256975,,,11.1344548361722,-1.149632,-1.5485581,-1.2724274,-1.4584015,-1.2647157999999998,-1.3997465,0.355,,,2.6666666666666665,0.0,0.0,3.23,94.6,278.0,1.0,5.631211781821365,2592.12,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2014,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2014,Recuperación y expansión,984.345747560046,8.16990745558277,1099.24387750099,5006.50667149767,253737938743.403,,4.953299184844,,0.763,-1.0645710187733,34.483477052457,24.739457194082,23.674886175309,0.17521266575999,1.23978368453329,-3.78673335196201,,,16.0697456201098,4.44754481440566,10049278770.5,3.31904421407388,,3.06577500120649,44.8737590215783,1.98676192670099,,,11.6348268756635,-1.0510924,-1.3003242,-1.1507422,-1.3316118,-1.2517405,-1.3409972,0.357,,,2.6666666666666665,0.0,0.0,3.24,94.3,187.0,1.0,5.236441962829949,668.9,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2015,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2015,Recuperación y expansión,1162.61532862554,6.99284029026121,1166.73305546337,5313.88615901476,271481427555.53,,9.45417189526018,,0.766,-4.3256852586224,36.603494689879,23.731380980206,19.405695721584,-3.2219441963691,1.1037410622533002,-5.21601722230747,,,17.7737905538591,3.44355399984989,10219854991.0,6.85124098710894,,2.85278753423402,44.9968316203117,2.153803031963,,,11.3920487516415,-1.0035195,-1.2574663,-1.123947,-1.110113,-1.24813,-1.2819315999999998,0.37,,,2.6666666666666665,0.0,0.0,3.32,94.7,629.0,1.0,6.4457198193855785,647.69,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2016,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2016,Recuperación y expansión,1234.86951666667,5.86247291518572,1225.37913970989,5580.98977273232,287396952715.732,,6.92882525816076,,1.058,-2.5251537918079,35.700870054776,21.260022107065,18.734868315257,-1.2556018436006,1.2695519482073,-3.03174958632843,,,16.4019689211179,5.29617068465908,10112462045.0,5.17880132517466,,3.25714297948044,48.320425649148,1.86389862898139,,,11.9521699151559,-0.8542761999999999,-1.1523629,-1.0196122,-0.8822049,-1.045056,-0.9424002,0.402,Aung San Suu Kyi,1.0,2.25,0.0,0.0,,96.3,118.0,1.0,4.77912349311153,664.82,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2017,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2017,Recuperación y expansión,1360.35870704085,6.13610824360305,1290.5640902569,5877.87465558175,305031940823.186,,4.5725365531752,,1.356,-3.4238508990651,41.878168742207,19.696504475939,16.272653576874,-1.9871893897992,1.4366615092659,-7.44369978642156,,,16.8609916662603,4.35923941722529,10783959875.7,7.27335555212816,,2.88976460182433,48.3492389706595,1.85708874638004,,,9.56481061128967,-0.7617201,-1.2517085,-1.24136,-0.8430158999999999,-1.0912436,-1.067998,0.402,Aung San Suu Kyi,2.0,2.5,0.0,0.0,,95.7,517.0,1.0,6.249975242259483,660.93,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2018,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2018,Recuperación y expansión,1429.80797520107,6.26886221471075,1361.5683126412,6201.26341429803,324153972904.25,,6.87232865662935,,0.767,-2.7668483075958,39.916299964885,18.715710433219,15.948862125623,-1.2720885127076,1.4947597948882,-3.77415133315681,,,16.2637631750898,4.8990621213857,10731523127.0,2.60563229851106,,3.11086475114214,52.6151536984721,1.85478488556502,,,10.118468387409,-0.7679218,-1.3199541,-1.2978729999999998,-0.8166314,-1.1735375,-1.0234249,0.397,Aung San Suu Kyi,3.0,2.75,0.0,0.0,,96.09231014136056,99.0,1.0,4.605170185988092,799.7,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2019,train
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2019,Recuperación y expansión,1518.25511666667,6.57911006765414,1440.98988236734,6562.98898478625,345480419570.294,,8.82506696804558,,0.407,-4.6950912591331,37.624836170977,20.539838374723,15.84474711559,-3.1871370228984,1.5079542362347005,0.0902156578672671,,,15.3935737924956,3.68247626160146,11182088460.0,2.31211211194364,,3.28869018419057,52.0856293069647,1.13197002622941,,,10.032984943461,-0.7649935,-1.3177807,-1.3625611,-0.8502984,-1.1866977,-0.9702642,0.421,Aung San Suu Kyi,4.0,3.0,0.0,0.0,,94.3,558.0,1.0,6.326149473155099,633.43,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2020,validation
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2020,Pandemia,1381.61916666667,-9.04834717984643,1301.31386350667,5926.83450206681,314220151769.184,,,,1.476,-6.5020162891824,49.100345016572,21.305764400089,14.803748110907,-4.6281360275813,1.8738802616011,,,,17.2950651539903,3.89794441390712,13405286214.3,2.41393222885654,,,57.2167625702112,0.886670145628556,,,9.00783472805541,-0.6277817,-1.318284,-1.5318775,-0.7286511,-1.1631619,-0.9104823,0.426,Aung San Suu Kyi,5.0,3.25,0.0,0.0,,94.0,168.0,1.0,5.1298987149230735,920.51,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2021,validation
