iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split,gdp_growth_3y_mean,gdp_growth_3y_std,recession_dummy,inflation_abs,high_inflation_dummy,inflation_3y_std,unemployment_change,saving_investment_gap,government_debt_change,government_debt_3y_change,fiscal_balance_3y_mean,fiscal_deficit_dummy,persistent_deficit_dummy,primary_balance_3y_mean,primary_deficit_dummy,government_revenue_change,government_revenue_3y_mean,government_expenditure_change,government_expenditure_3y_mean,current_account_3y_mean,current_account_deficit_dummy,persistent_current_account_deficit,exports_growth_3y_mean,exports_growth_3y_std,exports_contraction_dummy,real_interest_rate_5y_mean,real_interest_rate_3y_std,real_interest_rate_change,negative_real_interest_dummy
LKA,LK,Sri Lanka,South Asia,Upper middle income,2010,Crisis de deuda soberana,113.064480448821,8.01596737040464,2993.01410960302,9832.18622335265,205287091221.954,,6.2176488930462,,4.784,-6.7275626362531,68.730763629738,19.310260982942,12.582698346689,-1.4091657997302,5.3183968365229,-1.83339431574737,,,37.3743097647659,12.3287816485283,21684210688.5,0.814446067583227,,5.34354431776972,33.1824783035151,33.5716461528634,,,-13.1700417408982,-0.2614436,-0.185523,-0.7790239999999999,-0.0753803,-0.2305758,-0.6730638999999999,0.386,,,,0.0,0.0,4.25,95.7,,,,0.06,1,1,1,0,0,2011,36.66666666666666,3.0,1.0,35.0,35.0,40.0,35.0,40.0,5.0,2.886751345948128,1,35.0,3.0,1.0,1,1.6666666666666572,1,2011,train,5.834989189440677,2.2407458368831046,0.0,6.2176488930462,0.0,10.324637264023288,-1.0659999999999998,,-4.019344494955007,-3.117975026151001,-6.995168105025367,1.0,1.0,-2.060420742479067,1.0,-0.10168029430199965,12.80782744623,-1.7018539104179986,19.802995551255332,-3.9623251524492074,1.0,1.0,,,,0.4738873598705922,11.464146210718722,-22.418053532218,1.0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2011,Crisis de deuda soberana,110.565207851396,8.66948301160571,3232.37349786435,10618.4925999722,223084420720.461,,6.7167684358854,,4.118,-6.0094329900485,69.428037292501,19.131640029923,13.122207039875,-1.2478314428374,4.7616015472111,-6.81209765681019,,,38.4422070940857,9.31997112621852,25795379781.1,1.41088360151362,,3.46079601554795,26.1255953673826,53.0593600212671,,3.81740370617271,5.22391262563151,-0.2480769,-0.1636119,-0.7674257,0.0210493,-0.2864777,-0.6857175,0.384,,,,0.0,0.0,4.33,93.1,,,,0.13,1,1,1,0,0,2012,36.66666666666666,3.0,1.0,35.0,35.0,40.0,35.0,40.0,5.0,2.886751345948128,1,36.66666666666666,3.0,1.0,1,0.0,1,2012,train,6.7414541450629235,2.7926649568185926,0.0,6.7167684358854,0.0,1.7512203307959693,-0.6659999999999995,,0.6972736627630098,0.6456154848100084,-7.0215772928902,1.0,1.0,-1.8569902286501667,1.0,0.5395086931860007,12.796428009185,-0.17862095301900283,19.818005302075,-3.051959230286821,1.0,1.0,,,,1.2359573502440802,11.951987669467803,18.39395436652971,0.0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2012,Crisis de deuda soberana,127.60335350681,8.6321813769906,3484.79048392653,11447.6937737782,242341472540.86,,7.54291373239437,,3.88,-5.4393995706674,67.503913047395,17.314994792142,11.875595221475,-0.89513077824405,4.544268792423351,-5.69099820826854,,,51.6165842309571,15.4998497838903,35735908567.5,1.33591734742632,,3.68897815263594,19.8860491688514,90.3262620919623,,3.62758332957378,2.55187233895319,-0.3066483,-0.1739743,-0.9606693,0.0071890999999999,-0.1436392,-0.6157646,0.39,,,,0.0,0.0,4.19,92.2,,,,0.05,1,1,1,0,0,2013,36.66666666666666,3.0,1.0,35.0,35.0,40.0,35.0,40.0,5.0,2.886751345948128,1,36.66666666666666,3.0,1.0,1,0.0,1,2013,train,8.439210586333651,0.36701357993770084,0.0,7.54291373239437,0.0,0.6693234473955028,-0.23800000000000043,,-1.9241242451060003,-5.2461950772979975,-6.058798398989666,1.0,1.0,-1.1840426736038834,1.0,-1.2466118184,12.526833536013001,-1.8166452377809996,18.585631935002336,-4.778830060275367,1.0,1.0,,,,1.211689097947532,9.938611060453724,-2.6720402866783197,0.0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2013,Recuperación y expansión,129.069030932888,4.0517463303875,3728.93585962083,12249.7223347846,252160534261.541,,6.90845034828452,,4.186,-5.0047341672041,69.456927664458,16.609289834671,11.604555667467,-0.5371393153217,4.4675948518824,-3.30046822137757,,,52.2481960961188,14.0822781704545,39316198514.4,1.21148000059153,,3.84760389405601,19.0761089701795,90.3434048189596,,5.57505794057582,5.83555736886662,-0.3103438,-0.1437062,-0.8585581,-0.0763977,-0.3561281,-0.6563987,0.418,,,,0.0,0.0,4.22,92.9,,,,12.87,1,1,1,0,0,2014,36.66666666666666,3.0,1.0,35.0,35.0,40.0,35.0,40.0,5.0,2.886751345948128,1,36.66666666666666,3.0,1.0,1,0.0,1,2014,train,7.117803572994603,2.6553489627907383,0.0,6.90845034828452,0.0,0.4323967684625183,0.30600000000000005,,1.9530146170629905,0.72616403472,-5.48452224264,1.0,1.0,-0.8933671788010501,1.0,-0.2710395540080004,12.200785976272334,-0.7057049574709993,17.685308218912,-5.2678546954854335,1.0,1.0,,,,1.937862476774584,1.7462577110894797,3.2836850299134297,0.0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2014,Recuperación y expansión,130.564685218829,6.37797889684965,3929.92061307909,12909.9663068113,268243279922.925,,3.1790022823606,,4.157,-5.9916446038871,69.560522433199,17.171094442555,11.179449838668,-1.9416922684002,4.0499523354869,-2.40840557196081,,,52.3589316985507,38.2320892792974,42264361571.6,1.08277813405104,,3.92468380375978,19.427124467104,89.2146614467104,,4.23421449884782,5.80537155826198,-0.4501459,0.1397088,-0.5535979999999999,-0.0063463,-0.3605151,-0.6947438,0.417,,,,0.0,0.0,4.19,92.6,,,,115.16,1,1,1,0,0,2015,36.66666666666666,3.0,1.0,35.0,35.0,40.0,35.0,40.0,5.0,2.886751345948128,1,36.66666666666666,3.0,1.0,1,0.0,1,2015,train,6.353968868075917,2.29031191437952,0.0,3.1790022823606,0.0,2.3577902721946944,-0.028999999999999915,,0.10359476874100437,0.13248514069799455,-5.4785927805862,1.0,1.0,-1.1246541206553167,1.0,-0.4251058287989995,11.553200242536667,0.5618046078839996,17.031793023122663,-3.799957333868973,1.0,1.0,,,,1.2493344301630198,1.8871828973756306,-0.030185810604639762,0.0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2015,Recuperación y expansión,135.856912797089,4.20595547501601,4057.71582716521,13329.779343882,279525472841.206,32.0478996968868,3.76836783062096,34.2757988099064,4.519,-6.6389631111369,76.333789931333,19.268803535441,12.629840424304,-2.0809308422323,4.558032268904601,-2.21267766608825,,19.893383820467,52.8797914705966,20.8014354274166,43926833891.1,0.798746316666859,27.0245869884029,3.48457714580902,16.6233164182209,103.910498600614,46.917970808869896,3.24077029740187,3.82773663752955,-0.3413605,0.0898368,-0.0885947,0.0306456999999999,-0.1105131999999999,-0.3869354,0.55,,,,0.0,0.0,4.21,90.7,,,,76.81,1,1,1,0,0,2016,35.0,3.0,1.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,1,36.66666666666666,3.0,1.0,1,-1.6666666666666572,1,2016,train,4.878560234084387,1.3008218016924387,0.0,3.76836783062096,0.0,2.0048380168830002,0.3620000000000001,-2.227899113019596,6.773267498134004,8.829876883937999,-5.878447294076032,1.0,1.0,-1.5199208086514002,1.0,1.4503905856359989,11.804615310146334,2.0977090928859994,17.683062604222332,-2.64051715314221,1.0,1.0,,,,4.6488901058485705,1.150600940961527,-1.97763492073243,0.0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2016,Recuperación y expansión,145.581667492026,5.05362488993089,4214.74117217382,13845.6146782218,293651641710.406,34.4678183602702,3.9588884659307,36.4530444585617,4.242,-4.9974814590274,75.000268632936,18.214998329037,13.21751687001,-0.22969686819001,4.7677845908373895,-1.97999493165089,4.8741805622109,19.824036042668,54.3824177664107,18.9088666759476,46662738616.2,1.01937184801285,26.6475009824081,2.79773151721733,12.8757962849015,123.379147433446,46.4715370250761,2.63381101624579,4.7894132333765,-0.2510246,-0.0370534999999999,-0.1436337,-0.0445476,-0.1066651,-0.2523055999999999,0.595,,,,0.0,0.0,4.19,87.7,,,,143.96,1,1,1,0,0,2017,35.0,3.0,1.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,1,35.0,3.0,1.0,1,0.0,1,2017,train,5.212519753932184,1.094694989302038,0.0,3.9588884659307,0.0,0.4065858501551917,-0.27700000000000014,-1.9852260982914984,-1.3335212983970024,5.543340968478006,-5.876029724683799,1.0,1.0,-1.4174399929408368,1.0,0.5876764457060002,12.342269044327333,-1.0538052064039967,18.218298769011,-2.2003593898999836,1.0,1.0,,,0.0,4.561990227397568,0.9889416120786575,0.9616765958469502,0.0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2017,Recuperación y expansión,152.446413948767,6.46068127080994,4436.00789131029,14572.4858214616,312623538327.817,37.2861370432124,7.70413767850602,39.7266305229837,4.046,-5.0981979338889,72.2602787092,17.884193712533,12.785995778644,0.014401571272591,5.112599505161492,-2.4467643490753,7.6594400356109,20.2242000359935,55.1482519976375,21.8690715229906,50766665978.7,1.45462805110061,26.9162097641559,3.42413053355997,15.6777039844927,100.651152967925,47.1404098001494,2.4984326063791,5.78078147698666,-0.3078327999999999,-0.0698946,-0.1791212999999999,-0.1170039,-0.1116598999999999,-0.2390228999999999,0.591,,,,0.0,0.0,4.08,86.6,,,,194.87,1,1,1,0,0,2018,30.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,1,35.0,3.0,1.0,1,-5.0,1,2018,train,5.240087211918946,1.138869286483547,0.0,7.70413767850602,0.0,2.219364551408654,-0.19599999999999973,-2.4404934797712983,-2.7399899237360046,2.699756276000997,-5.578214168017733,1.0,1.0,-0.7654087130499065,0.0,-0.43152109136599925,12.877784357652667,-0.3308046165040004,18.455998525670335,-2.2131456489381467,1.0,1.0,,,0.0,5.207772055004261,0.9765600352230162,0.9913682436101601,0.0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2018,Recuperación y expansión,162.464858736778,2.31008425504933,4493.03574617534,14759.8248945226,319845405464.306,35.1267562183152,2.135037737132,38.0567747749453,4.318,-4.9555254732075,83.584943130292,17.543248948308,12.587723475101,0.5955015179195,5.551026991126999,-2.96352841915887,5.37505812342505,21.4462486145463,57.4892865658485,36.0547284753285,52920652662.2,1.70888696252064,28.3631481374973,2.81773247932961,13.0777403866814,118.210571494151,49.8093967520436,3.42041976161882,6.95991098583695,-0.2047049,-0.0975670999999999,-0.2597255,-0.1897983,-0.0575940999999999,-0.1864964999999999,0.612,,,,0.0,0.0,,84.89668808927048,,,,188.79,1,1,1,0,0,2019,30.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,3.0,1.0,1,0.0,1,2019,train,4.60813013859672,2.110856005726104,0.0,2.135037737132,0.0,2.839254517834087,0.27199999999999935,-2.9300185566301025,11.32466442109201,7.251153198959003,-5.017068288707932,1.0,1.0,0.12673540700069352,0.0,-0.19827230354299985,12.863745374585001,-0.3409447642250001,17.880813663292667,-2.4634292332950203,1.0,1.0,5.96955957374895,1.4847530314395816,0.0,5.432642778398328,1.0866015742147834,1.1791295088502896,0.0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2019,Recuperación y expansión,178.744925045848,-0.220483886824823,4455.78188788143,14637.4442912676,319140197882.507,32.0348028628545,3.52839358231811,34.1087160600384,4.67,-7.5192279056021,82.594027710913,19.45318081053,11.933952904928,-1.8542561276294,5.6649717779727,-2.07126631647205,1.70417988163906,21.8235309246323,64.8548435072259,31.7328919801286,56118735647.0,0.835367460265196,27.6019929606444,3.36492073802705,13.6287911430045,110.374201431689,49.425523885276704,4.69918303381587,7.09887513185031,-0.1639347,-0.0713311,-0.1737980999999999,-0.186002,-0.0781005999999999,-0.1819405,0.564,,,,0.0,0.0,,84.0,,,,228.48,1,1,1,0,0,2020,18.33333333333333,3.0,1.0,20.0,20.0,15.0,15.0,20.0,5.0,2.886751345948129,1,30.0,3.0,1.0,1,-11.666666666666671,1,2020,validation,2.8500938796781488,3.3731587217201984,1.0,3.52839358231811,0.0,2.898078484823307,0.3520000000000003,-2.0739131971838987,-0.9909154193790073,7.593759077976998,-5.857650437566167,1.0,1.0,-0.41478434614576987,1.0,-0.6537705701730001,12.435890719557667,1.909931862221999,18.293541157123666,-2.4938530282354066,1.0,1.0,4.912892680225004,3.004409850209754,0.0,5.691343493115994,0.7242269804776659,0.13896414601336016,0.0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2020,Pandemia,185.592557772213,-4.62451503712715,4227.23314530167,13886.6513728689,304381511441.913,31.3529726731107,6.15394508391738,32.871123147531,5.364,-13.35806409138,96.881066693732,22.135290178674,8.7772260872939,-7.0926534528075,6.265410638572499,-1.40761495020573,-29.5587964576303,15.4576399170356,69.3131980107832,38.0133141864765,56875086630.2,0.514700553944402,21.6314789397836,3.28744685628801,9.95865627802019,148.235524241503,37.0891188568192,4.92827495911881,,-0.2760375,-0.1134357,-0.1154138,-0.1122765,-0.1909487,-0.1576417,0.579,,,,0.0,0.0,,81.8,,,,330.47,1,1,1,0,0,2021,13.333333333333334,3.0,1.0,15.0,20.0,5.0,5.0,20.0,15.0,7.637626158259733,1,18.33333333333333,3.0,1.0,1,-4.999999999999995,1,2021,validation,-0.844971556300881,3.509224340614238,1.0,6.15394508391738,0.0,2.0406934058839705,0.694,-1.5181504744203025,14.287038982818999,24.620787984532,-8.610939156729865,1.0,1.0,-2.7838026875058,1.0,-3.1567268176341,11.099634155774302,2.682109368144001,19.710573312504,-2.1474698952788835,1.0,1.0,-7.493186150855397,19.19732287128449,1.0,,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2021,Pandemia,198.764316844656,4.2074764950026,4357.97224978578,14316.1352225567,317188291990.966,33.0042961264559,7.01478071238195,36.7330983743583,4.981,-11.68346976058,102.66862848414,19.994735609889,8.3112658493084,-5.7309318568229,5.9525379037571,-3.70866603299245,10.1165335896186,16.9214215897796,67.8564357341891,31.478444431029,58741883598.1,0.668825708548416,24.3074247397182,1.59499450325141,5.34029778106969,274.987932742059,41.2288463294978,4.46720885923597,,-0.3367364,-0.2353399,-0.510938,-0.1629445,-0.2315397,-0.2581614,0.572,,,,0.0,0.0,,80.50000000000001,,,,310.32,1,1,1,0,0,2022,1.6666666666666667,3.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,2.8867513459481287,1,13.333333333333334,3.0,1.0,1,-11.666666666666668,1,2022,validation,-0.21250747631645783,4.41600116884568,0.0,7.01478071238195,0.0,1.816106361030787,-0.383,-3.728802247902401,5.787561790408006,19.083685353847997,-10.853587252520699,1.0,1.0,-4.892613812419934,1.0,-0.46596023798550057,9.674148280510101,-2.140554568785003,20.527735533031002,-2.3958490998900768,1.0,1.0,-5.91269432879088,20.905634004800415,0.0,,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2022,Inflación y endurecimiento monetario,322.632674256475,-7.34919311146656,4033.14560306744,13249.0650505201,293877511885.587,25.8596702472779,49.7211021114327,27.2717494237454,4.528,-10.222958268273,115.94246472114,18.586736334057,8.3637780657847,-3.7184515039499,6.5045067643231,-1.95359411068218,9.77636323533979,21.5595624612904,81.2809065665702,20.2896271246193,58718751204.5,1.19249322162632,25.1230455566456,1.06429793828172,3.22934612583032,452.98156906539,46.682608017936005,11.9682691812072,,-0.3533578,-0.5037830999999999,-0.7621199,-0.456906,-0.3299184,-0.3638182,0.602,,,,0.0,0.0,,79.30000000000001,,,,33047.0,1,1,1,0,0,2023,1.6666666666666667,3.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,2.8867513459481287,1,1.6666666666666667,3.0,1.0,1,0.0,1,2023,test,-2.5887438845303703,6.041309976948792,1.0,49.7211021114327,1.0,24.90872704120128,-0.4530000000000003,-1.4120791764675005,13.273836236999998,33.348437010227,-11.754830706744334,1.0,1.0,-5.514012271193433,1.0,0.05251221647630011,8.484090000795668,-1.4079992758319975,20.23892070754,-2.3566250312934534,1.0,1.0,-3.2219665442239704,22.808997925889983,0.0,,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2023,Inflación y endurecimiento monetario,327.506533333333,-2.0289296690344,3977.13564995085,13065.0698305722,287914943856.32,26.036419289993,16.5411742279832,24.2731934318829,4.528,-8.3234258523442,110.3755146252,19.535482747539,11.212056895195,0.63214341430697,8.955569266651171,1.71159541534782,12.7499062692531,20.5995283672112,74.5886504230503,16.0664255632604,60544707010.4,0.848017076796717,22.7481397523022,2.38312008892393,7.27580860908277,165.656703608694,43.3476681195134,13.1079211175582,,-0.3868314,-0.2845545,-0.670013,-0.3799918,-0.31553,-0.3761779999999999,0.585,,,,0.0,0.0,,90.3,,,,38618.31,1,1,1,0,0,2024,6.666666666666667,3.0,1.0,20.0,0.0,0.0,0.0,20.0,20.0,11.547005383792516,1,1.6666666666666667,3.0,1.0,1,5.0,1,2024,test,-1.723548761832787,5.7843838238946885,1.0,16.5411742279832,1.0,22.4183320640498,0.0,1.7632258581101006,-5.566950095940001,13.494447931468002,-10.076617960399066,1.0,1.0,-2.939079982155276,0.0,2.848278829410299,9.295700270096033,0.9487464134819987,19.372318230495,-1.3168882427756035,0.0,0.0,10.880934364737165,1.6274891558425555,0.0,,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2024,Inflación y endurecimiento monetario,,4.99241614398109,4198.74513727898,13793.0669827677,302288855994.337,27.595518090224,-0.42936004906973,26.3467005241507,4.239,-5.4255956908127,100.84003258693,19.107870862879,13.682275172067,2.1750453507384,7.6006410415511,1.21048332599166,12.3966534222393,19.7559774138192,58.8897020425324,23.7051670387884,56827528393.8,0.764077754153862,22.3636324192921,2.86493580597895,10.723581895283,95.4717821960787,42.1196098331113,12.9605592286262,,-0.3847708999999999,-0.2745215,-0.3503023999999999,-0.2992134999999999,-0.2577461,-0.1260254999999999,0.677,,,,0.0,0.0,,,,,,30059.0,1,1,1,0,0,2025,13.333333333333334,3.0,1.0,20.0,20.0,0.0,0.0,20.0,20.0,11.547005383792516,1,6.666666666666667,3.0,1.0,1,6.666666666666667,1,2025,test,-1.4619022121732899,6.190312581458518,0.0,0.42936004906973,0.0,25.508088595945157,-0.2889999999999997,1.2488175660732992,-9.535482038270004,-1.8285958972100076,-7.990659937143299,1.0,1.0,-0.3037542463015101,0.0,2.470218276872,11.086036711015566,-0.4276118846599992,19.076696648158332,0.3228282102191002,0.0,0.0,11.640974308944065,1.6244315114330676,0.0,,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2001,Pre-crisis financiera,8.60918083333334,3.56158183392093,752.243212493971,2004.03350215955,4009776444.89645,,-9.61615353858472,,16.081,-2.7623646849395,108.67837304242,41.446294764787,38.683930079847,-1.115022460059,1.6473422248805,3.45948826928833,75.6032138958655,,57.301673167109,8.15658842024484,684403514.0,3.59634195549178,,4.2871856555382,56.470925217347,22.2516037356643,,,4.55815241604452,,,,,,,0.315,Bethuel Pakalitha Mosisili,2.0,2.0,0.0,0.0,,,,,,3.0,1,1,1,0,0,2002,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,,0.0,0.0,0,,0,2002,train,,,0.0,9.61615353858472,0.0,,-0.08800000000000097,,20.19842720220801,,,1.0,,,1.0,0.3676317768680022,,2.1815336468620004,,,0.0,,,,0.0,,,-5.612521353501479,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2002,Pre-crisis financiera,10.5407466666667,0.723836067167127,760.033443180306,2024.78727304864,4038800653.01738,,33.812578338126,,16.079,-2.4374579294421,79.620355308523,41.22814176988,38.790683840438,-0.062260299182803,2.3751976302592968,8.18759668831339,39.8778651592405,,63.4369205822665,7.73315849849299,712577931.3,3.65971744859451,,4.63003102622367,57.0281785579949,14.0266185592034,,,2.54193637374055,-0.4607172,0.2686713,-0.3393253,-0.3633489,0.1963907,-0.0519422,0.496,Bethuel Pakalitha Mosisili,3.0,3.0,0.0,0.0,,,,,,0.0,0,1,1,1,0,2003,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,35.0,1.0,1.0,1,0.0,1,2003,train,2.7203215589516656,1.7361190153202934,0.0,33.812578338126,1.0,21.98588220051122,-0.0019999999999988916,,-29.058017733897003,,-2.0494284764422335,1.0,1.0,-0.10977261073527432,1.0,0.10675376059099762,38.596970741088,-0.21815299490700113,40.646399217530664,0.9922497327898068,0.0,0.0,49.91677926589307,22.421168780510875,0.0,,3.9531244462853787,-2.0162160423039706,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2003,Pre-crisis financiera,7.56474916666667,4.55977716384528,798.540500554454,2127.37302160132,4222960962.8869,,6.62916357146762,,16.056,0.888895422479,52.632933795622,39.757668143586,40.646563566066,2.4021666323564,1.5132712098774,-1.48520681497293,-3.86378661678992,,42.6476037328897,5.45919096304937,705761420.2,3.79574836270242,,3.6953985444197,65.2251160278052,0.217233712998445,,,13.2529719923974,-0.4519129,0.2562836,-0.0961278,-0.5465192,0.1964372999999999,0.0887231,0.614,Bethuel Pakalitha Mosisili,4.0,4.0,0.0,0.0,,,,,,0.0,0,1,1,2,0,2004,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,35.0,1.0,1.0,1,5.0,1,2004,train,2.9483983549777784,1.9901272593562243,0.0,6.62916357146762,0.0,21.942740328719086,-0.022999999999999687,,-26.987421512901,-35.847012044589995,-1.4369757306342,0.0,0.0,0.40829462437153236,0.0,1.8558797256280002,39.37372582878367,-1.4704736262939946,40.81070155941767,3.3872927142095968,1.0,0.0,37.20576414610536,39.80083083916581,1.0,,5.691972397138343,10.711035618656851,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2004,Pre-crisis financiera,6.4596925,1.69237417358596,817.793597897186,2178.66474674332,4294429263.58341,,5.02342068616285,,16.154,6.05482621829,49.433291817156,36.253514713866,42.308340932156,7.5520725161484,1.497246297858401,1.75904831470622,2.04359777275829,,37.3121483848754,3.67069034141844,773436561.2,3.68383275611256,,3.36260389331448,64.8410361785327,1.5952007413718,,,2.53156706387884,-0.3145913999999999,-0.4058341,0.0517556999999999,-0.7328650999999999,-0.2398731999999999,0.0293361,0.614,Bethuel Pakalitha Mosisili,5.0,5.0,0.0,0.0,,,,,,0.0,0,1,1,3,0,2005,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2005,train,2.3253291348661222,1.994764400011434,0.0,5.02342068616285,0.0,16.177824569965498,0.09799999999999898,,-3.199641978466005,-59.24508122526401,1.5020879037756334,0.0,0.0,3.2973262831073327,0.0,1.66177736609,40.581862779553326,-3.504153429720006,39.07977487577733,2.82047939601556,0.0,0.0,12.685892105069621,23.73345416317514,0.0,6.611060323121462,6.18701483199538,-10.72140492851856,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2005,Pre-crisis financiera,6.35932833333333,3.46612222755311,853.960500629797,2275.01614419256,4443279430.83502,,3.43788423057443,,16.031,4.4590610999319,40.968380812294,37.614556509031,42.073617608963,5.4554441845041,0.9963830845721996,5.68794455057766,-5.36224366410042,,30.5163405854888,5.71419851596004,666293758.5,1.6309558178279,,3.66186126464254,77.9102167290937,1.34845942314583,,,5.4698526687945,-0.1245853,-0.2471195,-0.0903744,-0.6306158,-0.0570674,0.1159665999999999,0.614,Bethuel Pakalitha Mosisili,6.0,6.0,0.0,0.0,,,,,,0.0,0,1,1,4,0,2006,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2006,train,3.23942452166145,1.447081153401366,0.0,3.43788423057443,0.0,1.5956503322740985,-0.12300000000000111,,-8.464911004861996,-38.651974496229,3.8009275802336333,0.0,0.0,5.136561111002966,0.0,-0.23472332319300193,41.67617403572833,1.3610417951650007,37.875246455494334,1.9872620167703168,0.0,0.0,-2.39414416937735,3.915547029394542,1.0,5.670896102971162,5.54014127892598,2.9382856049156603,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2006,Pre-crisis financiera,6.77154916666667,4.23009522805209,893.750686627156,2381.02024562073,4631234382.0078,,6.07271879734293,,16.054,11.570269237972,43.729104770512,43.218434302952,54.788703540924,14.116194131189,2.545924893217,11.9989367597937,21.8241336370676,,29.3057848468101,3.05773917888862,657437143.1,1.35116866658488,,4.40108332677451,100.146692595513,0.303765989872809,,,2.60709823608142,0.075208,-0.4790453999999999,-0.1298961,-0.6418986,-0.1425992999999999,0.1811499,0.614,Bethuel Pakalitha Mosisili,7.0,7.0,0.0,0.0,,,,,,18.28,1,1,1,0,0,2007,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2007,train,3.1295305430637197,1.3019130190303516,0.0,6.07271879734293,0.0,1.3264806552405457,0.022999999999999687,,2.7607239582180014,-8.90382902511,7.361385518731299,0.0,0.0,9.041236943947167,0.0,12.715085931961,46.390220694014324,5.603877793921001,39.028835175283,6.481976541692528,0.0,0.0,6.168495915241824,14.054745326926545,0.0,5.2806852669785425,1.6750418002768046,-2.8627544327130803,0.0
