k,country_default_source,year,sovereign_debt_in_default_usd_mn,iso3
MDA_2000,Moldova,2000,132.74,MDA
MDA_2001,Moldova,2001,40.5,MDA
MDA_2002,Moldova,2002,134.31,MDA
MDA_2003,Moldova,2003,124.69,MDA
MDA_2004,Moldova,2004,155.79,MDA
MDA_2005,Moldova,2005,134.01,MDA
MDA_2006,Moldova,2006,243.23,MDA
MDA_2007,Moldova,2007,28.33,MDA
MDA_2008,Moldova,2008,27.91,MDA
MDA_2009,Moldova,2009,0.0,MDA
MDA_2010,Moldova,2010,0.0,MDA
MDA_2011,Moldova,2011,0.0,MDA
MDA_2012,Moldova,2012,0.0,MDA
MDA_2013,Moldova,2013,0.0,MDA
MDA_2014,Moldova,2014,0.0,MDA
MDA_2015,Moldova,2015,0.0,MDA
MDA_2016,Moldova,2016,0.0,MDA
MDA_2017,Moldova,2017,0.0,MDA
MDA_2018,Moldova,2018,0.0,MDA
MDA_2019,Moldova,2019,0.0,MDA
MDA_2020,Moldova,2020,0.0,MDA
MDA_2021,Moldova,2021,0.0,MDA
MDA_2022,Moldova,2022,9.0,MDA
MDA_2023,Moldova,2023,9.0,MDA
MDA_2024,Moldova,2024,9.0,MDA
MNG_1960,Mongolia,1960,,MNG
MNG_1961,Mongolia,1961,,MNG
MNG_1962,Mongolia,1962,,MNG
MNG_1963,Mongolia,1963,,MNG
MNG_1964,Mongolia,1964,,MNG
MNG_1965,Mongolia,1965,,MNG
MNG_1966,Mongolia,1966,,MNG
MNG_1967,Mongolia,1967,,MNG
MNG_1968,Mongolia,1968,,MNG
MNG_1969,Mongolia,1969,,MNG
MNG_1970,Mongolia,1970,,MNG
MNG_1971,Mongolia,1971,,MNG
MNG_1972,Mongolia,1972,,MNG
MNG_1973,Mongolia,1973,,MNG
MNG_1974,Mongolia,1974,,MNG
MNG_1975,Mongolia,1975,,MNG
MNG_1976,Mongolia,1976,,MNG
MNG_1977,Mongolia,1977,,MNG
MNG_1978,Mongolia,1978,,MNG
MNG_1979,Mongolia,1979,,MNG
MNG_1980,Mongolia,1980,,MNG
MNG_1981,Mongolia,1981,,MNG
MNG_1982,Mongolia,1982,,MNG
MNG_1983,Mongolia,1983,,MNG
MNG_1984,Mongolia,1984,,MNG
MNG_1985,Mongolia,1985,,MNG
MNG_1986,Mongolia,1986,,MNG
MNG_1987,Mongolia,1987,,MNG
MNG_1988,Mongolia,1988,,MNG
MNG_1989,Mongolia,1989,,MNG
MNG_1990,Mongolia,1990,,MNG
MNG_1991,Mongolia,1991,,MNG
MNG_1992,Mongolia,1992,7.68,MNG
MNG_1993,Mongolia,1993,18.03,MNG
MNG_1994,Mongolia,1994,16.56,MNG
MNG_1995,Mongolia,1995,4.11,MNG
MNG_1996,Mongolia,1996,4.52,MNG
MNG_1997,Mongolia,1997,63.68,MNG
MNG_1998,Mongolia,1998,68.63,MNG
MNG_1999,Mongolia,1999,87.55,MNG
MNG_2000,Mongolia,2000,77.33,MNG
MNG_2001,Mongolia,2001,77.19,MNG
MNG_2002,Mongolia,2002,18.47,MNG
MNG_2003,Mongolia,2003,11018.5,MNG
MNG_2004,Mongolia,2004,27.29,MNG
MNG_2005,Mongolia,2005,20.87,MNG
MNG_2006,Mongolia,2006,37.93,MNG
MNG_2007,Mongolia,2007,25.61,MNG
MNG_2008,Mongolia,2008,26.13,MNG
MNG_2009,Mongolia,2009,9.7,MNG
MNG_2010,Mongolia,2010,10.64,MNG
MNG_2011,Mongolia,2011,10.62,MNG
MNG_2012,Mongolia,2012,15.79,MNG
MNG_2013,Mongolia,2013,18.01,MNG
MNG_2014,Mongolia,2014,8.83,MNG
MNG_2015,Mongolia,2015,8.94,MNG
MNG_2016,Mongolia,2016,17.83,MNG
MNG_2017,Mongolia,2017,2200.15,MNG
MNG_2018,Mongolia,2018,10.23,MNG
MNG_2019,Mongolia,2019,4.47,MNG
MNG_2020,Mongolia,2020,1806.13,MNG
MNG_2021,Mongolia,2021,0.04,MNG
MNG_2022,Mongolia,2022,0.0,MNG
MNG_2023,Mongolia,2023,0.0,MNG
MNG_2024,Mongolia,2024,0.0,MNG
MNE_1960,Montenegro,1960,,MNE
MNE_1961,Montenegro,1961,,MNE
MNE_1962,Montenegro,1962,,MNE
MNE_1963,Montenegro,1963,,MNE
MNE_1964,Montenegro,1964,,MNE
MNE_1965,Montenegro,1965,,MNE
MNE_1966,Montenegro,1966,,MNE
MNE_1967,Montenegro,1967,,MNE
MNE_1968,Montenegro,1968,,MNE
MNE_1969,Montenegro,1969,,MNE
MNE_1970,Montenegro,1970,,MNE
MNE_1971,Montenegro,1971,,MNE
MNE_1972,Montenegro,1972,,MNE
MNE_1973,Montenegro,1973,,MNE
MNE_1974,Montenegro,1974,,MNE
MNE_1975,Montenegro,1975,,MNE
MNE_1976,Montenegro,1976,,MNE
MNE_1977,Montenegro,1977,,MNE
MNE_1978,Montenegro,1978,,MNE
MNE_1979,Montenegro,1979,,MNE
MNE_1980,Montenegro,1980,,MNE
MNE_1981,Montenegro,1981,,MNE
MNE_1982,Montenegro,1982,,MNE
MNE_1983,Montenegro,1983,,MNE
MNE_1984,Montenegro,1984,,MNE
MNE_1985,Montenegro,1985,,MNE
MNE_1986,Montenegro,1986,,MNE
MNE_1987,Montenegro,1987,,MNE
MNE_1988,Montenegro,1988,,MNE
MNE_1989,Montenegro,1989,,MNE
MNE_1990,Montenegro,1990,,MNE
MNE_1991,Montenegro,1991,,MNE
MNE_1992,Montenegro,1992,,MNE
MNE_1993,Montenegro,1993,,MNE
MNE_1994,Montenegro,1994,,MNE
MNE_1995,Montenegro,1995,,MNE
MNE_1996,Montenegro,1996,,MNE
MNE_1997,Montenegro,1997,,MNE
MNE_1998,Montenegro,1998,,MNE
MNE_1999,Montenegro,1999,,MNE
MNE_2000,Montenegro,2000,,MNE
MNE_2001,Montenegro,2001,,MNE
MNE_2002,Montenegro,2002,,MNE
MNE_2003,Montenegro,2003,4.0,MNE
MNE_2004,Montenegro,2004,209.0,MNE
MNE_2005,Montenegro,2005,4.0,MNE
MNE_2006,Montenegro,2006,0.0,MNE
MNE_2007,Montenegro,2007,205.0,MNE
MNE_2008,Montenegro,2008,0.0,MNE
MNE_2009,Montenegro,2009,0.0,MNE
MNE_2010,Montenegro,2010,0.0,MNE
MNE_2011,Montenegro,2011,15.0,MNE
MNE_2012,Montenegro,2012,1.0,MNE
MNE_2013,Montenegro,2013,0.0,MNE
MNE_2014,Montenegro,2014,0.0,MNE
MNE_2015,Montenegro,2015,0.0,MNE
MNE_2016,Montenegro,2016,0.0,MNE
MNE_2017,Montenegro,2017,0.0,MNE
MNE_2018,Montenegro,2018,0.0,MNE
MNE_2019,Montenegro,2019,0.0,MNE
MNE_2020,Montenegro,2020,0.0,MNE
MNE_2021,Montenegro,2021,0.0,MNE
MNE_2022,Montenegro,2022,0.0,MNE
MNE_2023,Montenegro,2023,0.0,MNE
MNE_2024,Montenegro,2024,0.0,MNE
MAR_1960,Morocco,1960,0.0,MAR
MAR_1961,Morocco,1961,0.0,MAR
MAR_1962,Morocco,1962,0.0,MAR
MAR_1963,Morocco,1963,0.0,MAR
MAR_1964,Morocco,1964,0.0,MAR
MAR_1965,Morocco,1965,0.0,MAR
MAR_1966,Morocco,1966,0.0,MAR
MAR_1967,Morocco,1967,0.0,MAR
MAR_1968,Morocco,1968,0.0,MAR
MAR_1969,Morocco,1969,0.0,MAR
MAR_1970,Morocco,1970,0.02,MAR
MAR_1971,Morocco,1971,0.0,MAR
MAR_1972,Morocco,1972,0.13,MAR
MAR_1973,Morocco,1973,0.15,MAR
MAR_1974,Morocco,1974,0.35,MAR
MAR_1975,Morocco,1975,0.24,MAR
MAR_1976,Morocco,1976,0.99,MAR
MAR_1977,Morocco,1977,0.23,MAR
MAR_1978,Morocco,1978,0.53,MAR
MAR_1979,Morocco,1979,0.26,MAR
MAR_1980,Morocco,1980,5.38,MAR
MAR_1981,Morocco,1981,51.47,MAR
MAR_1982,Morocco,1982,27.38,MAR
MAR_1983,Morocco,1983,1277.71,MAR
MAR_1984,Morocco,1984,1638.37,MAR
MAR_1985,Morocco,1985,1265.68,MAR
MAR_1986,Morocco,1986,1489.01,MAR
MAR_1987,Morocco,1987,3879.15,MAR
MAR_1988,Morocco,1988,940.0,MAR
MAR_1989,Morocco,1989,1668.48,MAR
MAR_1990,Morocco,1990,6349.64,MAR
MAR_1991,Morocco,1991,3954.76,MAR
MAR_1992,Morocco,1992,1546.15,MAR
MAR_1993,Morocco,1993,247.24,MAR
MAR_1994,Morocco,1994,231.41,MAR
MAR_1995,Morocco,1995,230.32,MAR
MAR_1996,Morocco,1996,277.51,MAR
MAR_1997,Morocco,1997,315.9,MAR
MAR_1998,Morocco,1998,333.36,MAR
MAR_1999,Morocco,1999,552.37,MAR
MAR_2000,Morocco,2000,774.36,MAR
MAR_2001,Morocco,2001,657.22,MAR
MAR_2002,Morocco,2002,654.66,MAR
MAR_2003,Morocco,2003,19.37,MAR
MAR_2004,Morocco,2004,22.58,MAR
MAR_2005,Morocco,2005,3.36,MAR
MAR_2006,Morocco,2006,3.62,MAR
MAR_2007,Morocco,2007,1.82,MAR
MAR_2008,Morocco,2008,0.81,MAR
MAR_2009,Morocco,2009,0.0,MAR
MAR_2010,Morocco,2010,0.0,MAR
MAR_2011,Morocco,2011,0.0,MAR
MAR_2012,Morocco,2012,0.0,MAR
MAR_2013,Morocco,2013,0.0,MAR
MAR_2014,Morocco,2014,0.0,MAR
MAR_2015,Morocco,2015,0.0,MAR
MAR_2016,Morocco,2016,0.0,MAR
MAR_2017,Morocco,2017,0.01,MAR
MAR_2018,Morocco,2018,0.01,MAR
MAR_2019,Morocco,2019,0.06,MAR
MAR_2020,Morocco,2020,20.8,MAR
MAR_2021,Morocco,2021,11.72,MAR
MAR_2022,Morocco,2022,0.15,MAR
MAR_2023,Morocco,2023,0.05,MAR
MAR_2024,Morocco,2024,0.05,MAR
MOZ_1960,Mozambique,1960,,MOZ
MOZ_1961,Mozambique,1961,,MOZ
MOZ_1962,Mozambique,1962,,MOZ
MOZ_1963,Mozambique,1963,,MOZ
MOZ_1964,Mozambique,1964,,MOZ
MOZ_1965,Mozambique,1965,,MOZ
MOZ_1966,Mozambique,1966,,MOZ
MOZ_1967,Mozambique,1967,,MOZ
MOZ_1968,Mozambique,1968,,MOZ
MOZ_1969,Mozambique,1969,,MOZ
MOZ_1970,Mozambique,1970,,MOZ
MOZ_1971,Mozambique,1971,,MOZ
MOZ_1972,Mozambique,1972,,MOZ
MOZ_1973,Mozambique,1973,,MOZ
MOZ_1974,Mozambique,1974,,MOZ
MOZ_1975,Mozambique,1975,0.0,MOZ
MOZ_1976,Mozambique,1976,0.0,MOZ
MOZ_1977,Mozambique,1977,0.0,MOZ
MOZ_1978,Mozambique,1978,0.0,MOZ
MOZ_1979,Mozambique,1979,0.0,MOZ
MOZ_1980,Mozambique,1980,750.0,MOZ
MOZ_1981,Mozambique,1981,0.0,MOZ
MOZ_1982,Mozambique,1982,0.0,MOZ
MOZ_1983,Mozambique,1983,0.0,MOZ
MOZ_1984,Mozambique,1984,143.27,MOZ
MOZ_1985,Mozambique,1985,286.95,MOZ
MOZ_1986,Mozambique,1986,591.94,MOZ
MOZ_1987,Mozambique,1987,1098.14,MOZ
MOZ_1988,Mozambique,1988,801.96,MOZ
MOZ_1989,Mozambique,1989,1018.16,MOZ
MOZ_1990,Mozambique,1990,3172.87,MOZ
MOZ_1991,Mozambique,1991,1183.69,MOZ
MOZ_1992,Mozambique,1992,1184.02,MOZ
MOZ_1993,Mozambique,1993,1491.07,MOZ
MOZ_1994,Mozambique,1994,1210.24,MOZ
MOZ_1995,Mozambique,1995,1831.68,MOZ
MOZ_1996,Mozambique,1996,2163.55,MOZ
MOZ_1997,Mozambique,1997,1672.55,MOZ
MOZ_1998,Mozambique,1998,2317.66,MOZ
MOZ_1999,Mozambique,1999,1876.25,MOZ
MOZ_2000,Mozambique,2000,1245.93,MOZ
MOZ_2001,Mozambique,2001,2835.84,MOZ
MOZ_2002,Mozambique,2002,852.54,MOZ
MOZ_2003,Mozambique,2003,911.64,MOZ
MOZ_2004,Mozambique,2004,1011.58,MOZ
MOZ_2005,Mozambique,2005,1028.45,MOZ
MOZ_2006,Mozambique,2006,2838.03,MOZ
MOZ_2007,Mozambique,2007,1058.8,MOZ
MOZ_2008,Mozambique,2008,884.8,MOZ
MOZ_2009,Mozambique,2009,918.66,MOZ
MOZ_2010,Mozambique,2010,1505.76,MOZ
MOZ_2011,Mozambique,2011,1506.33,MOZ
MOZ_2012,Mozambique,2012,1511.32,MOZ
MOZ_2013,Mozambique,2013,1505.76,MOZ
MOZ_2014,Mozambique,2014,1505.78,MOZ
MOZ_2015,Mozambique,2015,1878.79,MOZ
MOZ_2016,Mozambique,2016,2810.13,MOZ
MOZ_2017,Mozambique,2017,4808.35,MOZ
MOZ_2018,Mozambique,2018,5197.38,MOZ
MOZ_2019,Mozambique,2019,3147.67,MOZ
MOZ_2020,Mozambique,2020,3264.51,MOZ
MOZ_2021,Mozambique,2021,3830.58,MOZ
MOZ_2022,Mozambique,2022,3888.27,MOZ
MOZ_2023,Mozambique,2023,3211.0,MOZ
MOZ_2024,Mozambique,2024,683.0,MOZ
MMR_1960,Myanmar,1960,0.0,MMR
MMR_1961,Myanmar,1961,0.0,MMR
MMR_1962,Myanmar,1962,0.0,MMR
MMR_1963,Myanmar,1963,0.0,MMR
MMR_1964,Myanmar,1964,384.0,MMR
MMR_1965,Myanmar,1965,0.0,MMR
MMR_1966,Myanmar,1966,0.0,MMR
MMR_1967,Myanmar,1967,0.0,MMR
MMR_1968,Myanmar,1968,0.0,MMR
MMR_1969,Myanmar,1969,0.0,MMR
MMR_1970,Myanmar,1970,0.0,MMR
MMR_1971,Myanmar,1971,0.0,MMR
MMR_1972,Myanmar,1972,0.0,MMR
MMR_1973,Myanmar,1973,0.0,MMR
MMR_1974,Myanmar,1974,0.0,MMR
MMR_1975,Myanmar,1975,0.0,MMR
MMR_1976,Myanmar,1976,0.03,MMR
MMR_1977,Myanmar,1977,0.06,MMR
MMR_1978,Myanmar,1978,0.1,MMR
MMR_1979,Myanmar,1979,0.13,MMR
MMR_1980,Myanmar,1980,0.16,MMR
MMR_1981,Myanmar,1981,0.2,MMR
MMR_1982,Myanmar,1982,0.23,MMR
MMR_1983,Myanmar,1983,0.23,MMR
MMR_1984,Myanmar,1984,381.23,MMR
MMR_1985,Myanmar,1985,3.94,MMR
MMR_1986,Myanmar,1986,57.91,MMR
MMR_1987,Myanmar,1987,1448.79,MMR
MMR_1988,Myanmar,1988,257.87,MMR
MMR_1989,Myanmar,1989,332.65,MMR
MMR_1990,Myanmar,1990,579.91,MMR
MMR_1991,Myanmar,1991,884.74,MMR
MMR_1992,Myanmar,1992,1129.17,MMR
MMR_1993,Myanmar,1993,1398.91,MMR
MMR_1994,Myanmar,1994,1811.41,MMR
MMR_1995,Myanmar,1995,1710.59,MMR
MMR_1996,Myanmar,1996,1656.81,MMR
MMR_1997,Myanmar,1997,1740.89,MMR
MMR_1998,Myanmar,1998,1989.34,MMR
MMR_1999,Myanmar,1999,2372.5,MMR
MMR_2000,Myanmar,2000,2451.91,MMR
MMR_2001,Myanmar,2001,2488.87,MMR
MMR_2002,Myanmar,2002,3094.95,MMR
MMR_2003,Myanmar,2003,3740.97,MMR
MMR_2004,Myanmar,2004,4167.65,MMR
MMR_2005,Myanmar,2005,4020.28,MMR
MMR_2006,Myanmar,2006,4343.45,MMR
MMR_2007,Myanmar,2007,4800.29,MMR
MMR_2008,Myanmar,2008,8885.14,MMR
MMR_2009,Myanmar,2009,9233.08,MMR
MMR_2010,Myanmar,2010,10166.22,MMR
MMR_2011,Myanmar,2011,10596.04,MMR
MMR_2012,Myanmar,2012,10975.02,MMR
MMR_2013,Myanmar,2013,2592.12,MMR
MMR_2014,Myanmar,2014,668.9,MMR
MMR_2015,Myanmar,2015,647.69,MMR
MMR_2016,Myanmar,2016,664.82,MMR
MMR_2017,Myanmar,2017,660.93,MMR
MMR_2018,Myanmar,2018,799.7,MMR
MMR_2019,Myanmar,2019,633.43,MMR
MMR_2020,Myanmar,2020,920.51,MMR
MMR_2021,Myanmar,2021,720.67,MMR
MMR_2022,Myanmar,2022,596.23,MMR
MMR_2023,Myanmar,2023,694.0,MMR
MMR_2024,Myanmar,2024,695.0,MMR
NAM_1960,Namibia,1960,,NAM
NAM_1961,Namibia,1961,,NAM
NAM_1962,Namibia,1962,,NAM
NAM_1963,Namibia,1963,,NAM
NAM_1964,Namibia,1964,,NAM
NAM_1965,Namibia,1965,,NAM
NAM_1966,Namibia,1966,,NAM
NAM_1967,Namibia,1967,,NAM
NAM_1968,Namibia,1968,,NAM
NAM_1969,Namibia,1969,,NAM
NAM_1970,Namibia,1970,,NAM
NAM_1971,Namibia,1971,,NAM
NAM_1972,Namibia,1972,,NAM
NAM_1973,Namibia,1973,,NAM
NAM_1974,Namibia,1974,,NAM
NAM_1975,Namibia,1975,,NAM
NAM_1976,Namibia,1976,,NAM
NAM_1977,Namibia,1977,,NAM
NAM_1978,Namibia,1978,,NAM
NAM_1979,Namibia,1979,,NAM
NAM_1980,Namibia,1980,,NAM
NAM_1981,Namibia,1981,,NAM
NAM_1982,Namibia,1982,,NAM
NAM_1983,Namibia,1983,,NAM
NAM_1984,Namibia,1984,,NAM
NAM_1985,Namibia,1985,,NAM
NAM_1986,Namibia,1986,,NAM
NAM_1987,Namibia,1987,,NAM
NAM_1988,Namibia,1988,,NAM
NAM_1989,Namibia,1989,,NAM
NAM_1990,Namibia,1990,0.0,NAM
NAM_1991,Namibia,1991,0.0,NAM
NAM_1992,Namibia,1992,0.0,NAM
NAM_1993,Namibia,1993,0.0,NAM
NAM_1994,Namibia,1994,0.0,NAM
NAM_1995,Namibia,1995,0.0,NAM
NAM_1996,Namibia,1996,0.0,NAM
NAM_1997,Namibia,1997,6.32,NAM
NAM_1998,Namibia,1998,0.0,NAM
NAM_1999,Namibia,1999,0.0,NAM
NAM_2000,Namibia,2000,0.0,NAM
NAM_2001,Namibia,2001,0.0,NAM
NAM_2002,Namibia,2002,0.0,NAM
NAM_2003,Namibia,2003,0.0,NAM
NAM_2004,Namibia,2004,0.0,NAM
NAM_2005,Namibia,2005,0.0,NAM
NAM_2006,Namibia,2006,0.0,NAM
NAM_2007,Namibia,2007,0.0,NAM
NAM_2008,Namibia,2008,0.0,NAM
NAM_2009,Namibia,2009,0.0,NAM
NAM_2010,Namibia,2010,0.0,NAM
NAM_2011,Namibia,2011,0.0,NAM
NAM_2012,Namibia,2012,0.0,NAM
NAM_2013,Namibia,2013,0.0,NAM
NAM_2014,Namibia,2014,0.0,NAM
NAM_2015,Namibia,2015,0.0,NAM
NAM_2016,Namibia,2016,0.0,NAM
NAM_2017,Namibia,2017,0.0,NAM
NAM_2018,Namibia,2018,0.0,NAM
NAM_2019,Namibia,2019,0.0,NAM
NAM_2020,Namibia,2020,0.0,NAM
NAM_2021,Namibia,2021,0.0,NAM
NAM_2022,Namibia,2022,0.0,NAM
NAM_2023,Namibia,2023,0.0,NAM
NAM_2024,Namibia,2024,0.0,NAM
NRU_1960,Nauru,1960,,NRU
NRU_1961,Nauru,1961,,NRU
NRU_1962,Nauru,1962,,NRU
NRU_1963,Nauru,1963,,NRU
NRU_1964,Nauru,1964,,NRU
NRU_1965,Nauru,1965,,NRU
NRU_1966,Nauru,1966,,NRU
NRU_1967,Nauru,1967,,NRU
NRU_1968,Nauru,1968,0.0,NRU
NRU_1969,Nauru,1969,0.0,NRU
NRU_1970,Nauru,1970,0.0,NRU
NRU_1971,Nauru,1971,0.0,NRU
NRU_1972,Nauru,1972,0.0,NRU
NRU_1973,Nauru,1973,0.0,NRU
NRU_1974,Nauru,1974,0.0,NRU
NRU_1975,Nauru,1975,0.0,NRU
NRU_1976,Nauru,1976,0.0,NRU
NRU_1977,Nauru,1977,0.0,NRU
NRU_1978,Nauru,1978,0.0,NRU
NRU_1979,Nauru,1979,0.0,NRU
NRU_1980,Nauru,1980,0.0,NRU
NRU_1981,Nauru,1981,0.0,NRU
NRU_1982,Nauru,1982,0.0,NRU
NRU_1983,Nauru,1983,0.0,NRU
NRU_1984,Nauru,1984,0.0,NRU
NRU_1985,Nauru,1985,0.0,NRU
NRU_1986,Nauru,1986,0.0,NRU
NRU_1987,Nauru,1987,0.0,NRU
NRU_1988,Nauru,1988,0.0,NRU
NRU_1989,Nauru,1989,0.0,NRU
NRU_1990,Nauru,1990,0.0,NRU
NRU_1991,Nauru,1991,0.0,NRU
NRU_1992,Nauru,1992,0.0,NRU
NRU_1993,Nauru,1993,0.0,NRU
NRU_1994,Nauru,1994,15.02,NRU
NRU_1995,Nauru,1995,75.83,NRU
NRU_1996,Nauru,1996,69.76,NRU
NRU_1997,Nauru,1997,66.51,NRU
NRU_1998,Nauru,1998,65.0,NRU
NRU_1999,Nauru,1999,78.93,NRU
NRU_2000,Nauru,2000,87.57,NRU
NRU_2001,Nauru,2001,83.92,NRU
NRU_2002,Nauru,2002,85.38,NRU
NRU_2003,Nauru,2003,109.14,NRU
NRU_2004,Nauru,2004,293.3,NRU
NRU_2005,Nauru,2005,109.79,NRU
NRU_2006,Nauru,2006,108.22,NRU
NRU_2007,Nauru,2007,111.0,NRU
NRU_2008,Nauru,2008,127.15,NRU
NRU_2009,Nauru,2009,145.26,NRU
NRU_2010,Nauru,2010,160.31,NRU
NRU_2011,Nauru,2011,182.38,NRU
NRU_2012,Nauru,2012,187.9,NRU
NRU_2013,Nauru,2013,158.42,NRU
NRU_2014,Nauru,2014,150.6,NRU
NRU_2015,Nauru,2015,135.38,NRU
NRU_2016,Nauru,2016,155.08,NRU
NRU_2017,Nauru,2017,154.45,NRU
NRU_2018,Nauru,2018,161.11,NRU
NRU_2019,Nauru,2019,168.0,NRU
NRU_2020,Nauru,2020,181.0,NRU
NRU_2021,Nauru,2021,166.5,NRU
NRU_2022,Nauru,2022,1.2,NRU
NRU_2023,Nauru,2023,1.2,NRU
NRU_2024,Nauru,2024,1.2,NRU
NPL_1960,Nepal,1960,0.0,NPL
NPL_1961,Nepal,1961,0.0,NPL
NPL_1962,Nepal,1962,0.0,NPL
NPL_1963,Nepal,1963,0.0,NPL
NPL_1964,Nepal,1964,0.0,NPL
NPL_1965,Nepal,1965,0.0,NPL
NPL_1966,Nepal,1966,0.0,NPL
NPL_1967,Nepal,1967,0.0,NPL
NPL_1968,Nepal,1968,0.0,NPL
NPL_1969,Nepal,1969,0.0,NPL
NPL_1970,Nepal,1970,0.0,NPL
NPL_1971,Nepal,1971,0.0,NPL
NPL_1972,Nepal,1972,0.0,NPL
NPL_1973,Nepal,1973,0.0,NPL
NPL_1974,Nepal,1974,0.0,NPL
NPL_1975,Nepal,1975,0.0,NPL
NPL_1976,Nepal,1976,0.0,NPL
NPL_1977,Nepal,1977,0.0,NPL
NPL_1978,Nepal,1978,0.0,NPL
NPL_1979,Nepal,1979,0.0,NPL
NPL_1980,Nepal,1980,0.0,NPL
NPL_1981,Nepal,1981,0.0,NPL
NPL_1982,Nepal,1982,0.0,NPL
NPL_1983,Nepal,1983,0.0,NPL
NPL_1984,Nepal,1984,0.0,NPL
NPL_1985,Nepal,1985,0.0,NPL
NPL_1986,Nepal,1986,1.84,NPL
NPL_1987,Nepal,1987,4.58,NPL
NPL_1988,Nepal,1988,5.64,NPL
NPL_1989,Nepal,1989,7.97,NPL
NPL_1990,Nepal,1990,10.43,NPL
NPL_1991,Nepal,1991,19.86,NPL
NPL_1992,Nepal,1992,14.1,NPL
NPL_1993,Nepal,1993,9.58,NPL
NPL_1994,Nepal,1994,7.83,NPL
NPL_1995,Nepal,1995,10.47,NPL
NPL_1996,Nepal,1996,12.18,NPL
NPL_1997,Nepal,1997,10.45,NPL
NPL_1998,Nepal,1998,10.59,NPL
NPL_1999,Nepal,1999,3.33,NPL
NPL_2000,Nepal,2000,0.42,NPL
NPL_2001,Nepal,2001,0.68,NPL
NPL_2002,Nepal,2002,0.9,NPL
NPL_2003,Nepal,2003,1.2,NPL
NPL_2004,Nepal,2004,1.7,NPL
NPL_2005,Nepal,2005,0.0,NPL
NPL_2006,Nepal,2006,0.0,NPL
NPL_2007,Nepal,2007,0.0,NPL
NPL_2008,Nepal,2008,0.0,NPL
NPL_2009,Nepal,2009,0.0,NPL
NPL_2010,Nepal,2010,0.37,NPL
NPL_2011,Nepal,2011,0.0,NPL
NPL_2012,Nepal,2012,4.66,NPL
NPL_2013,Nepal,2013,0.0,NPL
NPL_2014,Nepal,2014,0.0,NPL
NPL_2015,Nepal,2015,0.0,NPL
NPL_2016,Nepal,2016,0.0,NPL
NPL_2017,Nepal,2017,114.7,NPL
NPL_2018,Nepal,2018,0.0,NPL
NPL_2019,Nepal,2019,0.0,NPL
NPL_2020,Nepal,2020,2.03,NPL
NPL_2021,Nepal,2021,16.13,NPL
NPL_2022,Nepal,2022,4.26,NPL
NPL_2023,Nepal,2023,4.0,NPL
NPL_2024,Nepal,2024,4.0,NPL
NIC_1960,Nicaragua,1960,0.0,NIC
NIC_1961,Nicaragua,1961,0.0,NIC
NIC_1962,Nicaragua,1962,0.0,NIC
NIC_1963,Nicaragua,1963,0.0,NIC
NIC_1964,Nicaragua,1964,0.0,NIC
NIC_1965,Nicaragua,1965,0.0,NIC
NIC_1966,Nicaragua,1966,0.0,NIC
NIC_1967,Nicaragua,1967,0.0,NIC
NIC_1968,Nicaragua,1968,0.0,NIC
NIC_1969,Nicaragua,1969,0.0,NIC
NIC_1970,Nicaragua,1970,0.0,NIC
NIC_1971,Nicaragua,1971,0.0,NIC
NIC_1972,Nicaragua,1972,0.0,NIC
NIC_1973,Nicaragua,1973,0.13,NIC
NIC_1974,Nicaragua,1974,0.0,NIC
NIC_1975,Nicaragua,1975,1.16,NIC
NIC_1976,Nicaragua,1976,4.88,NIC
NIC_1977,Nicaragua,1977,11.85,NIC
NIC_1978,Nicaragua,1978,93.01,NIC
NIC_1979,Nicaragua,1979,429.05,NIC
NIC_1980,Nicaragua,1980,626.51,NIC
NIC_1981,Nicaragua,1981,204.39,NIC
NIC_1982,Nicaragua,1982,111.73,NIC
NIC_1983,Nicaragua,1983,322.65,NIC
NIC_1984,Nicaragua,1984,500.15,NIC
NIC_1985,Nicaragua,1985,714.63,NIC
NIC_1986,Nicaragua,1986,1070.86,NIC
NIC_1987,Nicaragua,1987,1758.35,NIC
NIC_1988,Nicaragua,1988,3945.04,NIC
NIC_1989,Nicaragua,1989,3849.02,NIC
NIC_1990,Nicaragua,1990,4200.45,NIC
NIC_1991,Nicaragua,1991,5117.89,NIC
NIC_1992,Nicaragua,1992,4741.04,NIC
NIC_1993,Nicaragua,1993,5243.02,NIC
NIC_1994,Nicaragua,1994,6471.9,NIC
NIC_1995,Nicaragua,1995,8193.28,NIC
NIC_1996,Nicaragua,1996,4255.55,NIC
NIC_1997,Nicaragua,1997,2460.16,NIC
NIC_1998,Nicaragua,1998,2907.14,NIC
NIC_1999,Nicaragua,1999,3287.82,NIC
NIC_2000,Nicaragua,2000,2830.87,NIC
NIC_2001,Nicaragua,2001,2516.04,NIC
NIC_2002,Nicaragua,2002,2659.58,NIC
NIC_2003,Nicaragua,2003,2558.7,NIC
NIC_2004,Nicaragua,2004,2799.96,NIC
NIC_2005,Nicaragua,2005,2269.53,NIC
NIC_2006,Nicaragua,2006,3431.65,NIC
NIC_2007,Nicaragua,2007,3504.79,NIC
NIC_2008,Nicaragua,2008,3002.63,NIC
NIC_2009,Nicaragua,2009,979.01,NIC
NIC_2010,Nicaragua,2010,983.28,NIC
NIC_2011,Nicaragua,2011,994.45,NIC
NIC_2012,Nicaragua,2012,1021.78,NIC
