iso3,year,value,indicator_code,variable
HND,2021,-0.6672516,GE.EST,government_effectiveness_estimate
HND,2021,-0.806377,PV.EST,political_stability_estimate
HND,2021,-0.6069842999999999,RQ.EST,regulatory_quality_estimate
HND,2021,-1.1417518,RL.EST,rule_of_law_estimate
HND,2021,-0.7454491999999999,VA.EST,voice_accountability_estimate
HND,2022,-1.0314052999999999,CC.EST,control_of_corruption_estimate
HND,2022,-0.6862581999999999,GE.EST,government_effectiveness_estimate
HND,2022,-0.4781621,PV.EST,political_stability_estimate
HND,2022,-0.6195218,RQ.EST,regulatory_quality_estimate
HND,2022,-1.0917527999999999,RL.EST,rule_of_law_estimate
HND,2022,-0.6394536,VA.EST,voice_accountability_estimate
HND,2023,-1.0993233999999998,CC.EST,control_of_corruption_estimate
HND,2023,-0.6579014,GE.EST,government_effectiveness_estimate
HND,2023,-0.3507671,PV.EST,political_stability_estimate
HND,2023,-0.6816747999999999,RQ.EST,regulatory_quality_estimate
HND,2023,-1.156469,RL.EST,rule_of_law_estimate
HND,2023,-0.6088292,VA.EST,voice_accountability_estimate
HND,2024,-1.2446903,CC.EST,control_of_corruption_estimate
HND,2024,-0.6196728,GE.EST,government_effectiveness_estimate
HND,2024,-0.5671583,PV.EST,political_stability_estimate
HND,2024,-0.6280335,RQ.EST,regulatory_quality_estimate
HND,2024,-1.1768036,RL.EST,rule_of_law_estimate
HND,2024,-0.6535451999999999,VA.EST,voice_accountability_estimate
HRV,2000,0.0998038,CC.EST,control_of_corruption_estimate
HRV,2000,0.18337869999999998,GE.EST,government_effectiveness_estimate
HRV,2000,0.3448157,PV.EST,political_stability_estimate
HRV,2000,-0.2766578,RQ.EST,regulatory_quality_estimate
HRV,2000,-0.0283145,RL.EST,rule_of_law_estimate
HRV,2000,0.2517176,VA.EST,voice_accountability_estimate
HRV,2002,0.4509738,CC.EST,control_of_corruption_estimate
HRV,2002,0.2060399,GE.EST,government_effectiveness_estimate
HRV,2002,0.6641828,PV.EST,political_stability_estimate
HRV,2002,0.1337803,RQ.EST,regulatory_quality_estimate
HRV,2002,-0.0688662,RL.EST,rule_of_law_estimate
HRV,2002,0.4551808,VA.EST,voice_accountability_estimate
HRV,2003,0.3959679,CC.EST,control_of_corruption_estimate
HRV,2003,0.1631364,GE.EST,government_effectiveness_estimate
HRV,2003,0.6065075,PV.EST,political_stability_estimate
HRV,2003,0.2966067,RQ.EST,regulatory_quality_estimate
HRV,2003,0.091612,RL.EST,rule_of_law_estimate
HRV,2003,0.5097517,VA.EST,voice_accountability_estimate
HRV,2004,0.2661675,CC.EST,control_of_corruption_estimate
HRV,2004,0.3693341,GE.EST,government_effectiveness_estimate
HRV,2004,0.5895756,PV.EST,political_stability_estimate
HRV,2004,0.37676289999999996,RQ.EST,regulatory_quality_estimate
HRV,2004,0.1522539,RL.EST,rule_of_law_estimate
HRV,2004,0.6667267,VA.EST,voice_accountability_estimate
HRV,2005,0.1969274,CC.EST,control_of_corruption_estimate
HRV,2005,0.35490299999999997,GE.EST,government_effectiveness_estimate
HRV,2005,0.5543108,PV.EST,political_stability_estimate
HRV,2005,0.4102091,RQ.EST,regulatory_quality_estimate
HRV,2005,0.1339108,RL.EST,rule_of_law_estimate
HRV,2005,0.6485609,VA.EST,voice_accountability_estimate
HRV,2006,0.1368044,CC.EST,control_of_corruption_estimate
HRV,2006,0.302513,GE.EST,government_effectiveness_estimate
HRV,2006,0.719055,PV.EST,political_stability_estimate
HRV,2006,0.320862,RQ.EST,regulatory_quality_estimate
HRV,2006,0.0338278,RL.EST,rule_of_law_estimate
HRV,2006,0.6467006,VA.EST,voice_accountability_estimate
HRV,2007,0.1000877,CC.EST,control_of_corruption_estimate
HRV,2007,0.3753871,GE.EST,government_effectiveness_estimate
HRV,2007,0.777978,PV.EST,political_stability_estimate
HRV,2007,0.3734092,RQ.EST,regulatory_quality_estimate
HRV,2007,0.15198129999999999,RL.EST,rule_of_law_estimate
HRV,2007,0.657198,VA.EST,voice_accountability_estimate
HRV,2008,0.0657437,CC.EST,control_of_corruption_estimate
HRV,2008,0.3957849,GE.EST,government_effectiveness_estimate
HRV,2008,0.7411694999999999,PV.EST,political_stability_estimate
HRV,2008,0.3535157,RQ.EST,regulatory_quality_estimate
HRV,2008,0.0856242,RL.EST,rule_of_law_estimate
HRV,2008,0.576001,VA.EST,voice_accountability_estimate
HRV,2009,0.050096999999999996,CC.EST,control_of_corruption_estimate
HRV,2009,0.4213095,GE.EST,government_effectiveness_estimate
HRV,2009,0.7434322,PV.EST,political_stability_estimate
HRV,2009,0.3771578,RQ.EST,regulatory_quality_estimate
HRV,2009,0.10835539999999999,RL.EST,rule_of_law_estimate
HRV,2009,0.6129851,VA.EST,voice_accountability_estimate
HRV,2010,0.11411879999999999,CC.EST,control_of_corruption_estimate
HRV,2010,0.2868905,GE.EST,government_effectiveness_estimate
HRV,2010,0.6992294,PV.EST,political_stability_estimate
HRV,2010,0.31312239999999997,RQ.EST,regulatory_quality_estimate
HRV,2010,0.2139766,RL.EST,rule_of_law_estimate
HRV,2010,0.5866916,VA.EST,voice_accountability_estimate
HRV,2011,0.1086579,CC.EST,control_of_corruption_estimate
HRV,2011,0.240585,GE.EST,government_effectiveness_estimate
HRV,2011,0.6832233999999999,PV.EST,political_stability_estimate
HRV,2011,0.2745086,RQ.EST,regulatory_quality_estimate
HRV,2011,0.24020899999999998,RL.EST,rule_of_law_estimate
HRV,2011,0.5073076,VA.EST,voice_accountability_estimate
HRV,2012,0.09447649999999999,CC.EST,control_of_corruption_estimate
HRV,2012,0.4012631,GE.EST,government_effectiveness_estimate
HRV,2012,0.6651026,PV.EST,political_stability_estimate
HRV,2012,0.20644959999999998,RQ.EST,regulatory_quality_estimate
HRV,2012,0.26769499999999996,RL.EST,rule_of_law_estimate
HRV,2012,0.5744859999999999,VA.EST,voice_accountability_estimate
HRV,2013,0.1136039,CC.EST,control_of_corruption_estimate
HRV,2013,0.4156062,GE.EST,government_effectiveness_estimate
HRV,2013,0.6983074,PV.EST,political_stability_estimate
HRV,2013,0.2263801,RQ.EST,regulatory_quality_estimate
HRV,2013,0.26159869999999996,RL.EST,rule_of_law_estimate
HRV,2013,0.5132639999999999,VA.EST,voice_accountability_estimate
HRV,2014,0.1153811,CC.EST,control_of_corruption_estimate
HRV,2014,0.42563439999999997,GE.EST,government_effectiveness_estimate
HRV,2014,0.6331008,PV.EST,political_stability_estimate
HRV,2014,0.1190738,RQ.EST,regulatory_quality_estimate
HRV,2014,0.3591069,RL.EST,rule_of_law_estimate
HRV,2014,0.5360017,VA.EST,voice_accountability_estimate
HRV,2015,0.17226049999999998,CC.EST,control_of_corruption_estimate
HRV,2015,0.2567445,GE.EST,government_effectiveness_estimate
HRV,2015,0.611397,PV.EST,political_stability_estimate
HRV,2015,0.14628059999999998,RQ.EST,regulatory_quality_estimate
HRV,2015,0.333543,RL.EST,rule_of_law_estimate
HRV,2015,0.5836676,VA.EST,voice_accountability_estimate
HRV,2016,0.10855849999999999,CC.EST,control_of_corruption_estimate
HRV,2016,0.2649439,GE.EST,government_effectiveness_estimate
HRV,2016,0.6354525999999999,PV.EST,political_stability_estimate
HRV,2016,0.180344,RQ.EST,regulatory_quality_estimate
HRV,2016,0.3047754,RL.EST,rule_of_law_estimate
HRV,2016,0.5260745,VA.EST,voice_accountability_estimate
HRV,2017,0.0456235,CC.EST,control_of_corruption_estimate
HRV,2017,0.404068,GE.EST,government_effectiveness_estimate
HRV,2017,0.6251591,PV.EST,political_stability_estimate
HRV,2017,0.2956415,RQ.EST,regulatory_quality_estimate
HRV,2017,0.34333369999999996,RL.EST,rule_of_law_estimate
HRV,2017,0.45593019999999995,VA.EST,voice_accountability_estimate
HRV,2018,0.0249186,CC.EST,control_of_corruption_estimate
HRV,2018,0.4927546,GE.EST,government_effectiveness_estimate
HRV,2018,0.7689201999999999,PV.EST,political_stability_estimate
HRV,2018,0.3955931,RQ.EST,regulatory_quality_estimate
HRV,2018,0.2554052,RL.EST,rule_of_law_estimate
HRV,2018,0.3876269,VA.EST,voice_accountability_estimate
HRV,2019,0.0249751,CC.EST,control_of_corruption_estimate
HRV,2019,0.4191078,GE.EST,government_effectiveness_estimate
HRV,2019,0.7476170999999999,PV.EST,political_stability_estimate
HRV,2019,0.38477999999999996,RQ.EST,regulatory_quality_estimate
HRV,2019,0.31001999999999996,RL.EST,rule_of_law_estimate
HRV,2019,0.43751039999999997,VA.EST,voice_accountability_estimate
HRV,2020,0.1356925,CC.EST,control_of_corruption_estimate
HRV,2020,0.5056587,GE.EST,government_effectiveness_estimate
HRV,2020,0.6477440999999999,PV.EST,political_stability_estimate
HRV,2020,0.2017786,RQ.EST,regulatory_quality_estimate
HRV,2020,0.3486941,RL.EST,rule_of_law_estimate
HRV,2020,0.5711056,VA.EST,voice_accountability_estimate
HRV,2021,0.0954983,CC.EST,control_of_corruption_estimate
HRV,2021,0.7557995,GE.EST,government_effectiveness_estimate
HRV,2021,0.6364386,PV.EST,political_stability_estimate
HRV,2021,0.3318001,RQ.EST,regulatory_quality_estimate
HRV,2021,0.4127964,RL.EST,rule_of_law_estimate
HRV,2021,0.5908861,VA.EST,voice_accountability_estimate
HRV,2022,0.1067785,CC.EST,control_of_corruption_estimate
HRV,2022,0.7162335999999999,GE.EST,government_effectiveness_estimate
HRV,2022,0.7321186,PV.EST,political_stability_estimate
HRV,2022,0.2993308,RQ.EST,regulatory_quality_estimate
HRV,2022,0.4345096,RL.EST,rule_of_law_estimate
HRV,2022,0.5940068,VA.EST,voice_accountability_estimate
HRV,2023,0.11370799999999999,CC.EST,control_of_corruption_estimate
HRV,2023,0.7487410999999999,GE.EST,government_effectiveness_estimate
HRV,2023,0.6832484,PV.EST,political_stability_estimate
HRV,2023,0.44383079999999997,RQ.EST,regulatory_quality_estimate
HRV,2023,0.42578689999999997,RL.EST,rule_of_law_estimate
HRV,2023,0.6291782,VA.EST,voice_accountability_estimate
HRV,2024,0.1486813,CC.EST,control_of_corruption_estimate
HRV,2024,0.7097625,GE.EST,government_effectiveness_estimate
HRV,2024,0.5814089,PV.EST,political_stability_estimate
HRV,2024,0.2858764,RQ.EST,regulatory_quality_estimate
HRV,2024,0.37748349999999997,RL.EST,rule_of_law_estimate
HRV,2024,0.6486643,VA.EST,voice_accountability_estimate
HTI,2000,-1.1998939,CC.EST,control_of_corruption_estimate
HTI,2000,-1.3577285,GE.EST,government_effectiveness_estimate
HTI,2000,-1.0262932999999999,PV.EST,political_stability_estimate
HTI,2000,-1.4123386,RQ.EST,regulatory_quality_estimate
HTI,2000,-1.5879394999999998,RL.EST,rule_of_law_estimate
HTI,2000,-0.9124186,VA.EST,voice_accountability_estimate
HTI,2002,-1.5760189,CC.EST,control_of_corruption_estimate
HTI,2002,-1.8375512999999999,GE.EST,government_effectiveness_estimate
HTI,2002,-1.5748529,PV.EST,political_stability_estimate
HTI,2002,-1.4033472,RQ.EST,regulatory_quality_estimate
HTI,2002,-1.8430951999999998,RL.EST,rule_of_law_estimate
HTI,2002,-1.1636075,VA.EST,voice_accountability_estimate
HTI,2003,-1.5162349,CC.EST,control_of_corruption_estimate
HTI,2003,-1.8356586,GE.EST,government_effectiveness_estimate
HTI,2003,-1.4445052,PV.EST,political_stability_estimate
HTI,2003,-1.4084017,RQ.EST,regulatory_quality_estimate
HTI,2003,-1.7168667,RL.EST,rule_of_law_estimate
HTI,2003,-1.0599515,VA.EST,voice_accountability_estimate
HTI,2004,-1.3973735,CC.EST,control_of_corruption_estimate
HTI,2004,-1.8983869,GE.EST,government_effectiveness_estimate
HTI,2004,-1.8667955999999999,PV.EST,political_stability_estimate
HTI,2004,-1.5227931,RQ.EST,regulatory_quality_estimate
HTI,2004,-1.6608109999999998,RL.EST,rule_of_law_estimate
HTI,2004,-1.1063672,VA.EST,voice_accountability_estimate
HTI,2005,-1.5592781999999998,CC.EST,control_of_corruption_estimate
HTI,2005,-1.6556465999999999,GE.EST,government_effectiveness_estimate
HTI,2005,-1.7445724,PV.EST,political_stability_estimate
HTI,2005,-1.4080527,RQ.EST,regulatory_quality_estimate
HTI,2005,-1.7334783999999999,RL.EST,rule_of_law_estimate
HTI,2005,-0.9480812,VA.EST,voice_accountability_estimate
HTI,2006,-1.2682229999999999,CC.EST,control_of_corruption_estimate
HTI,2006,-1.6592685999999999,GE.EST,government_effectiveness_estimate
HTI,2006,-1.3887429,PV.EST,political_stability_estimate
HTI,2006,-0.9314555,RQ.EST,regulatory_quality_estimate
HTI,2006,-1.4944787,RL.EST,rule_of_law_estimate
HTI,2006,-0.781307,VA.EST,voice_accountability_estimate
HTI,2007,-1.287096,CC.EST,control_of_corruption_estimate
HTI,2007,-1.658091,GE.EST,government_effectiveness_estimate
HTI,2007,-1.319971,PV.EST,political_stability_estimate
HTI,2007,-0.951658,RQ.EST,regulatory_quality_estimate
HTI,2007,-1.3986326,RL.EST,rule_of_law_estimate
HTI,2007,-0.6966559999999999,VA.EST,voice_accountability_estimate
HTI,2008,-1.1699245,CC.EST,control_of_corruption_estimate
HTI,2008,-1.4364822,GE.EST,government_effectiveness_estimate
HTI,2008,-1.3616015,PV.EST,political_stability_estimate
HTI,2008,-0.8671247,RQ.EST,regulatory_quality_estimate
HTI,2008,-1.1975902999999999,RL.EST,rule_of_law_estimate
HTI,2008,-0.5888618,VA.EST,voice_accountability_estimate
HTI,2009,-1.0913138,CC.EST,control_of_corruption_estimate
HTI,2009,-1.4421191,GE.EST,government_effectiveness_estimate
HTI,2009,-1.2903346999999998,PV.EST,political_stability_estimate
HTI,2009,-0.8728231999999999,RQ.EST,regulatory_quality_estimate
HTI,2009,-1.2197166,RL.EST,rule_of_law_estimate
HTI,2009,-0.6608973,VA.EST,voice_accountability_estimate
HTI,2010,-1.2638364,CC.EST,control_of_corruption_estimate
HTI,2010,-1.5677862,GE.EST,government_effectiveness_estimate
HTI,2010,-1.3087480999999999,PV.EST,political_stability_estimate
HTI,2010,-1.1168745,RQ.EST,regulatory_quality_estimate
HTI,2010,-1.3289944,RL.EST,rule_of_law_estimate
HTI,2010,-0.7490678,VA.EST,voice_accountability_estimate
HTI,2011,-1.2979258999999999,CC.EST,control_of_corruption_estimate
HTI,2011,-1.6189616999999998,GE.EST,government_effectiveness_estimate
HTI,2011,-1.2613018999999999,PV.EST,political_stability_estimate
HTI,2011,-1.2031144999999999,RQ.EST,regulatory_quality_estimate
HTI,2011,-1.4068874999999998,RL.EST,rule_of_law_estimate
HTI,2011,-0.7594984,VA.EST,voice_accountability_estimate
HTI,2012,-1.3537960999999998,CC.EST,control_of_corruption_estimate
HTI,2012,-1.5996629999999998,GE.EST,government_effectiveness_estimate
HTI,2012,-1.1205943999999999,PV.EST,political_stability_estimate
HTI,2012,-1.2257236,RQ.EST,regulatory_quality_estimate
HTI,2012,-1.3763828999999999,RL.EST,rule_of_law_estimate
HTI,2012,-0.710594,VA.EST,voice_accountability_estimate
HTI,2013,-1.2754626999999998,CC.EST,control_of_corruption_estimate
HTI,2013,-1.523841,GE.EST,government_effectiveness_estimate
HTI,2013,-0.9154078999999999,PV.EST,political_stability_estimate
HTI,2013,-1.2023346,RQ.EST,regulatory_quality_estimate
HTI,2013,-1.3555571,RL.EST,rule_of_law_estimate
HTI,2013,-0.7334972,VA.EST,voice_accountability_estimate
HTI,2014,-1.4306803,CC.EST,control_of_corruption_estimate
HTI,2014,-1.9298373999999998,GE.EST,government_effectiveness_estimate
HTI,2014,-0.9222469,PV.EST,political_stability_estimate
HTI,2014,-1.3148016999999999,RQ.EST,regulatory_quality_estimate
HTI,2014,-1.2479641,RL.EST,rule_of_law_estimate
HTI,2014,-0.7323394,VA.EST,voice_accountability_estimate
HTI,2015,-1.4465713,CC.EST,control_of_corruption_estimate
HTI,2015,-1.8693989999999998,GE.EST,government_effectiveness_estimate
HTI,2015,-0.9259381999999999,PV.EST,political_stability_estimate
HTI,2015,-1.3343055,RQ.EST,regulatory_quality_estimate
HTI,2015,-1.2262159,RL.EST,rule_of_law_estimate
HTI,2015,-0.8820112,VA.EST,voice_accountability_estimate
HTI,2016,-1.4729127,CC.EST,control_of_corruption_estimate
HTI,2016,-1.8833592,GE.EST,government_effectiveness_estimate
HTI,2016,-0.8946860999999999,PV.EST,political_stability_estimate
HTI,2016,-1.3334701,RQ.EST,regulatory_quality_estimate
HTI,2016,-1.2069142,RL.EST,rule_of_law_estimate
HTI,2016,-0.8411095,VA.EST,voice_accountability_estimate
HTI,2017,-1.4223857,CC.EST,control_of_corruption_estimate
HTI,2017,-1.8904667,GE.EST,government_effectiveness_estimate
HTI,2017,-0.8341999999999999,PV.EST,political_stability_estimate
HTI,2017,-1.300095,RQ.EST,regulatory_quality_estimate
HTI,2017,-1.2058005,RL.EST,rule_of_law_estimate
HTI,2017,-0.7824757,VA.EST,voice_accountability_estimate
HTI,2018,-1.4376012,CC.EST,control_of_corruption_estimate
HTI,2018,-1.7517146,GE.EST,government_effectiveness_estimate
HTI,2018,-0.7667849,PV.EST,political_stability_estimate
HTI,2018,-1.2417981999999999,RQ.EST,regulatory_quality_estimate
HTI,2018,-1.1714715,RL.EST,rule_of_law_estimate
HTI,2018,-0.7805673,VA.EST,voice_accountability_estimate
HTI,2019,-1.4624295999999999,CC.EST,control_of_corruption_estimate
HTI,2019,-1.8885565,GE.EST,government_effectiveness_estimate
HTI,2019,-0.9509746,PV.EST,political_stability_estimate
HTI,2019,-1.2718629,RQ.EST,regulatory_quality_estimate
HTI,2019,-1.1812778,RL.EST,rule_of_law_estimate
HTI,2019,-0.8359679,VA.EST,voice_accountability_estimate
HTI,2020,-1.4466695999999999,CC.EST,control_of_corruption_estimate
HTI,2020,-1.9163196,GE.EST,government_effectiveness_estimate
HTI,2020,-1.0389171,PV.EST,political_stability_estimate
HTI,2020,-1.3076843999999999,RQ.EST,regulatory_quality_estimate
HTI,2020,-1.211177,RL.EST,rule_of_law_estimate
HTI,2020,-0.8710311,VA.EST,voice_accountability_estimate
HTI,2021,-1.4853353,CC.EST,control_of_corruption_estimate
HTI,2021,-2.0602282,GE.EST,government_effectiveness_estimate
HTI,2021,-1.2132391,PV.EST,political_stability_estimate
HTI,2021,-1.4160753,RQ.EST,regulatory_quality_estimate
HTI,2021,-1.392161,RL.EST,rule_of_law_estimate
HTI,2021,-1.0935313,VA.EST,voice_accountability_estimate
HTI,2022,-1.508626,CC.EST,control_of_corruption_estimate
HTI,2022,-2.0132007,GE.EST,government_effectiveness_estimate
HTI,2022,-0.9470023999999999,PV.EST,political_stability_estimate
HTI,2022,-1.4171863999999998,RQ.EST,regulatory_quality_estimate
HTI,2022,-1.5628925,RL.EST,rule_of_law_estimate
HTI,2022,-1.2193892,VA.EST,voice_accountability_estimate
HTI,2023,-1.5012660999999998,CC.EST,control_of_corruption_estimate
HTI,2023,-2.0108367,GE.EST,government_effectiveness_estimate
HTI,2023,-0.9717410999999999,PV.EST,political_stability_estimate
HTI,2023,-1.5446242,RQ.EST,regulatory_quality_estimate
HTI,2023,-1.6415298999999999,RL.EST,rule_of_law_estimate
HTI,2023,-1.2231222,VA.EST,voice_accountability_estimate
HTI,2024,-1.5403494,CC.EST,control_of_corruption_estimate
HTI,2024,-2.0156868,GE.EST,government_effectiveness_estimate
HTI,2024,-1.2013046,PV.EST,political_stability_estimate
HTI,2024,-1.4634156999999999,RQ.EST,regulatory_quality_estimate
HTI,2024,-1.6033955,RL.EST,rule_of_law_estimate
HTI,2024,-1.2648667,VA.EST,voice_accountability_estimate
HUN,2000,0.7755229,CC.EST,control_of_corruption_estimate
HUN,2000,0.9862344999999999,GE.EST,government_effectiveness_estimate
HUN,2000,1.004162,PV.EST,political_stability_estimate
HUN,2000,0.8153355999999999,RQ.EST,regulatory_quality_estimate
HUN,2000,0.86158,RL.EST,rule_of_law_estimate
HUN,2000,1.1446671,VA.EST,voice_accountability_estimate
HUN,2002,0.5606715,CC.EST,control_of_corruption_estimate
HUN,2002,0.9692987,GE.EST,government_effectiveness_estimate
HUN,2002,1.2359002,PV.EST,political_stability_estimate
HUN,2002,1.2581679,RQ.EST,regulatory_quality_estimate
HUN,2002,0.8504326999999999,RL.EST,rule_of_law_estimate
HUN,2002,1.0590894,VA.EST,voice_accountability_estimate
HUN,2003,0.5628628,CC.EST,control_of_corruption_estimate
HUN,2003,0.8500323999999999,GE.EST,government_effectiveness_estimate
HUN,2003,1.0864226,PV.EST,political_stability_estimate
HUN,2003,1.2144198,RQ.EST,regulatory_quality_estimate
HUN,2003,0.8572116999999999,RL.EST,rule_of_law_estimate
HUN,2003,1.1057081,VA.EST,voice_accountability_estimate
HUN,2004,0.6092769,CC.EST,control_of_corruption_estimate
HUN,2004,0.7962749,GE.EST,government_effectiveness_estimate
HUN,2004,0.8114218,PV.EST,political_stability_estimate
HUN,2004,1.2155088,RQ.EST,regulatory_quality_estimate
HUN,2004,0.8391406,RL.EST,rule_of_law_estimate
HUN,2004,1.0103027,VA.EST,voice_accountability_estimate
HUN,2005,0.6054084,CC.EST,control_of_corruption_estimate
HUN,2005,0.7528133,GE.EST,government_effectiveness_estimate
HUN,2005,1.0590737,PV.EST,political_stability_estimate
HUN,2005,1.2519196,RQ.EST,regulatory_quality_estimate
HUN,2005,0.9162368999999999,RL.EST,rule_of_law_estimate
HUN,2005,1.1467009,VA.EST,voice_accountability_estimate
HUN,2006,0.6056166,CC.EST,control_of_corruption_estimate
HUN,2006,0.7191892999999999,GE.EST,government_effectiveness_estimate
HUN,2006,0.9668372,PV.EST,political_stability_estimate
HUN,2006,1.2767385,RQ.EST,regulatory_quality_estimate
HUN,2006,0.9624708,RL.EST,rule_of_law_estimate
HUN,2006,1.0837428999999998,VA.EST,voice_accountability_estimate
HUN,2007,0.5332085,CC.EST,control_of_corruption_estimate
HUN,2007,0.49390809999999996,GE.EST,government_effectiveness_estimate
HUN,2007,0.7828904,PV.EST,political_stability_estimate
HUN,2007,1.2913862999999999,RQ.EST,regulatory_quality_estimate
HUN,2007,0.8935867,RL.EST,rule_of_law_estimate
HUN,2007,1.0577710999999999,VA.EST,voice_accountability_estimate
HUN,2008,0.4265714,CC.EST,control_of_corruption_estimate
HUN,2008,0.49535789999999996,GE.EST,government_effectiveness_estimate
HUN,2008,0.7661408,PV.EST,political_stability_estimate
HUN,2008,1.196409,RQ.EST,regulatory_quality_estimate
HUN,2008,0.7766805,RL.EST,rule_of_law_estimate
HUN,2008,0.9708038,VA.EST,voice_accountability_estimate
HUN,2009,0.3846322,CC.EST,control_of_corruption_estimate
HUN,2009,0.5418594,GE.EST,government_effectiveness_estimate
HUN,2009,0.7391209999999999,PV.EST,political_stability_estimate
HUN,2009,1.1276895999999998,RQ.EST,regulatory_quality_estimate
HUN,2009,0.6124149,RL.EST,rule_of_law_estimate
HUN,2009,0.9738578,VA.EST,voice_accountability_estimate
HUN,2010,0.24693279999999998,CC.EST,control_of_corruption_estimate
HUN,2010,0.4504472,GE.EST,government_effectiveness_estimate
HUN,2010,0.7770357999999999,PV.EST,political_stability_estimate
HUN,2010,0.9304827999999999,RQ.EST,regulatory_quality_estimate
HUN,2010,0.5821301,RL.EST,rule_of_law_estimate
HUN,2010,0.9488392,VA.EST,voice_accountability_estimate
HUN,2011,0.2982138,CC.EST,control_of_corruption_estimate
HUN,2011,0.4689702,GE.EST,government_effectiveness_estimate
HUN,2011,0.7163600999999999,PV.EST,political_stability_estimate
HUN,2011,0.8949520999999999,RQ.EST,regulatory_quality_estimate
HUN,2011,0.6315963,RL.EST,rule_of_law_estimate
HUN,2011,0.8857404999999999,VA.EST,voice_accountability_estimate
HUN,2012,0.3833893,CC.EST,control_of_corruption_estimate
HUN,2012,0.43225919999999995,GE.EST,government_effectiveness_estimate
HUN,2012,0.7121879999999999,PV.EST,political_stability_estimate
HUN,2012,0.7676964,RQ.EST,regulatory_quality_estimate
HUN,2012,0.5661168999999999,RL.EST,rule_of_law_estimate
HUN,2012,0.7239314,VA.EST,voice_accountability_estimate
HUN,2013,0.3541563,CC.EST,control_of_corruption_estimate
HUN,2013,0.5712638,GE.EST,government_effectiveness_estimate
HUN,2013,0.8127253,PV.EST,political_stability_estimate
HUN,2013,0.6995175,RQ.EST,regulatory_quality_estimate
HUN,2013,0.49868619999999997,RL.EST,rule_of_law_estimate
HUN,2013,0.6721209,VA.EST,voice_accountability_estimate
HUN,2014,0.17266199999999998,CC.EST,control_of_corruption_estimate
HUN,2014,0.6662414,GE.EST,government_effectiveness_estimate
HUN,2014,0.805848,PV.EST,political_stability_estimate
HUN,2014,0.43521469999999995,RQ.EST,regulatory_quality_estimate
HUN,2014,0.3509972,RL.EST,rule_of_law_estimate
HUN,2014,0.5132175999999999,VA.EST,voice_accountability_estimate
HUN,2015,0.1723755,CC.EST,control_of_corruption_estimate
HUN,2015,0.579719,GE.EST,government_effectiveness_estimate
HUN,2015,0.843542,PV.EST,political_stability_estimate
HUN,2015,0.5204327,RQ.EST,regulatory_quality_estimate
HUN,2015,0.3552783,RL.EST,rule_of_law_estimate
HUN,2015,0.4598701,VA.EST,voice_accountability_estimate
HUN,2016,0.1568851,CC.EST,control_of_corruption_estimate
HUN,2016,0.5552886,GE.EST,government_effectiveness_estimate
HUN,2016,0.6277680999999999,PV.EST,political_stability_estimate
HUN,2016,0.4961603,RQ.EST,regulatory_quality_estimate
HUN,2016,0.40991259999999996,RL.EST,rule_of_law_estimate
HUN,2016,0.3729857,VA.EST,voice_accountability_estimate
HUN,2017,0.160723,CC.EST,control_of_corruption_estimate
HUN,2017,0.6076573,GE.EST,government_effectiveness_estimate
HUN,2017,0.7324048,PV.EST,political_stability_estimate
HUN,2017,0.5151311,RQ.EST,regulatory_quality_estimate
HUN,2017,0.40098819999999996,RL.EST,rule_of_law_estimate
HUN,2017,0.3339126,VA.EST,voice_accountability_estimate
HUN,2018,0.13915729999999998,CC.EST,control_of_corruption_estimate
HUN,2018,0.6259032,GE.EST,government_effectiveness_estimate
HUN,2018,0.6616322,PV.EST,political_stability_estimate
HUN,2018,0.4420607,RQ.EST,regulatory_quality_estimate
HUN,2018,0.3396782,RL.EST,rule_of_law_estimate
HUN,2018,0.13579549999999999,VA.EST,voice_accountability_estimate
HUN,2019,0.084756,CC.EST,control_of_corruption_estimate
HUN,2019,0.5238239,GE.EST,government_effectiveness_estimate
HUN,2019,0.7326155999999999,PV.EST,political_stability_estimate
HUN,2019,0.4598348,RQ.EST,regulatory_quality_estimate
HUN,2019,0.30811089999999997,RL.EST,rule_of_law_estimate
HUN,2019,0.1344536,VA.EST,voice_accountability_estimate
HUN,2020,0.1418393,CC.EST,control_of_corruption_estimate
HUN,2020,0.7208015999999999,GE.EST,government_effectiveness_estimate
HUN,2020,0.7938892,PV.EST,political_stability_estimate
HUN,2020,0.4381497,RQ.EST,regulatory_quality_estimate
HUN,2020,0.329192,RL.EST,rule_of_law_estimate
HUN,2020,0.1668036,VA.EST,voice_accountability_estimate
HUN,2021,0.13126949999999998,CC.EST,control_of_corruption_estimate
HUN,2021,0.784219,GE.EST,government_effectiveness_estimate
HUN,2021,0.7337252999999999,PV.EST,political_stability_estimate
HUN,2021,0.4002885,RQ.EST,regulatory_quality_estimate
HUN,2021,0.2971399,RL.EST,rule_of_law_estimate
HUN,2021,0.080264,VA.EST,voice_accountability_estimate
HUN,2022,0.0402617,CC.EST,control_of_corruption_estimate
HUN,2022,0.657731,GE.EST,government_effectiveness_estimate
HUN,2022,0.6701403,PV.EST,political_stability_estimate
HUN,2022,0.2882324,RQ.EST,regulatory_quality_estimate
HUN,2022,0.2426218,RL.EST,rule_of_law_estimate
HUN,2022,0.044724799999999995,VA.EST,voice_accountability_estimate
HUN,2023,0.083173,CC.EST,control_of_corruption_estimate
HUN,2023,0.5461907,GE.EST,government_effectiveness_estimate
