country_source,country_slug,year,year_end_date,agency,rating_raw,rating_date,rating_event_in_year,rating_carried_forward
Morocco,morocco,2016,2016-12-31,Moody's,Ba1 (Stable),2014-09-02,False,True
Morocco,morocco,2016,2016-12-31,S&P,(Stable),2014-05-16,False,True
Morocco,morocco,2017,2017-12-31,Fitch,BBB- (Stable),2017-10-10,True,False
Morocco,morocco,2017,2017-12-31,Moody's,Ba1 (Positive),2017-02-24,True,False
Morocco,morocco,2017,2017-12-31,S&P,(Stable),2014-05-16,False,True
Morocco,morocco,2018,2018-12-31,Fitch,BBB-,2018-11-13,True,False
Morocco,morocco,2018,2018-12-31,Moody's,Ba1 (Stable),2018-11-20,True,False
Morocco,morocco,2018,2018-12-31,S&P,(Negative),2018-10-05,True,False
Morocco,morocco,2019,2019-12-31,Fitch,BBB-,2019-12-10,True,False
Morocco,morocco,2019,2019-12-31,Moody's,Ba1 (Stable),2018-11-20,False,True
Morocco,morocco,2019,2019-12-31,S&P,(Stable),2019-10-04,True,False
Morocco,morocco,2020,2020-12-31,Fitch,BB+ (Stable),2020-10-23,True,False
Morocco,morocco,2020,2020-12-31,Moody's,Ba1 (Stable),2018-11-20,False,True
Morocco,morocco,2020,2020-12-31,S&P,(Negative),2020-10-02,True,False
Morocco,morocco,2021,2021-12-31,Fitch,BB+ (Stable),2020-10-23,False,True
Morocco,morocco,2021,2021-12-31,Moody's,Ba1 (Negative),2021-02-04,True,False
Morocco,morocco,2021,2021-12-31,S&P,BB+ (Stable),2021-04-02,True,False
Morocco,morocco,2022,2022-12-31,Fitch,BB+ (Stable),2020-10-23,False,True
Morocco,morocco,2022,2022-12-31,Moody's,Ba1 (Stable),2022-07-01,True,False
Morocco,morocco,2022,2022-12-31,S&P,BB+ (Stable),2021-04-02,False,True
Morocco,morocco,2023,2023-12-31,Fitch,BB+ (Stable),2020-10-23,False,True
Morocco,morocco,2023,2023-12-31,Moody's,Ba1 (Stable),2022-07-01,False,True
Morocco,morocco,2023,2023-12-31,S&P,BB+ (Stable),2021-04-02,False,True
Morocco,morocco,2024,2024-12-31,Fitch,BB+ (Stable),2020-10-23,False,True
Morocco,morocco,2024,2024-12-31,Moody's,Ba1 (Stable),2024-09-27,True,False
Morocco,morocco,2024,2024-12-31,S&P,BB+ (Positive),2024-03-29,True,False
Mozambique,mozambique,2000,2000-12-31,Fitch,,,False,False
Mozambique,mozambique,2000,2000-12-31,Moody's,,,False,False
Mozambique,mozambique,2000,2000-12-31,S&P,,,False,False
Mozambique,mozambique,2001,2001-12-31,Fitch,,,False,False
Mozambique,mozambique,2001,2001-12-31,Moody's,,,False,False
Mozambique,mozambique,2001,2001-12-31,S&P,,,False,False
Mozambique,mozambique,2002,2002-12-31,Fitch,,,False,False
Mozambique,mozambique,2002,2002-12-31,Moody's,,,False,False
Mozambique,mozambique,2002,2002-12-31,S&P,,,False,False
Mozambique,mozambique,2003,2003-12-31,Fitch,B (Stable),2003-07-15,True,False
Mozambique,mozambique,2003,2003-12-31,Moody's,,,False,False
Mozambique,mozambique,2003,2003-12-31,S&P,,,False,False
Mozambique,mozambique,2004,2004-12-31,Fitch,B (Stable),2003-07-15,False,True
Mozambique,mozambique,2004,2004-12-31,Moody's,,,False,False
Mozambique,mozambique,2004,2004-12-31,S&P,,,False,False
Mozambique,mozambique,2005,2005-12-31,Fitch,B (Stable),2003-07-15,False,True
Mozambique,mozambique,2005,2005-12-31,Moody's,,,False,False
Mozambique,mozambique,2005,2005-12-31,S&P,,,False,False
Mozambique,mozambique,2006,2006-12-31,Fitch,B (Stable),2003-07-15,False,True
Mozambique,mozambique,2006,2006-12-31,Moody's,,,False,False
Mozambique,mozambique,2006,2006-12-31,S&P,,,False,False
Mozambique,mozambique,2007,2007-12-31,Fitch,B (Stable),2003-07-15,False,True
Mozambique,mozambique,2007,2007-12-31,Moody's,,,False,False
Mozambique,mozambique,2007,2007-12-31,S&P,B+,2007-12-22,True,False
Mozambique,mozambique,2008,2008-12-31,Fitch,B (Stable),2003-07-15,False,True
Mozambique,mozambique,2008,2008-12-31,Moody's,,,False,False
Mozambique,mozambique,2008,2008-12-31,S&P,B+,2007-12-22,False,True
Mozambique,mozambique,2009,2009-12-31,Fitch,B (Stable),2003-07-15,False,True
Mozambique,mozambique,2009,2009-12-31,Moody's,,,False,False
Mozambique,mozambique,2009,2009-12-31,S&P,B+,2007-12-22,False,True
Mozambique,mozambique,2010,2010-12-31,Fitch,B (Stable),2003-07-15,False,True
Mozambique,mozambique,2010,2010-12-31,Moody's,,,False,False
Mozambique,mozambique,2010,2010-12-31,S&P,B+,2007-12-22,False,True
Mozambique,mozambique,2011,2011-12-31,Fitch,B (Stable),2011-08-24,True,False
Mozambique,mozambique,2011,2011-12-31,Moody's,,,False,False
Mozambique,mozambique,2011,2011-12-31,S&P,B+,2007-12-22,False,True
Mozambique,mozambique,2012,2012-12-31,Fitch,B,2012-07-20,True,False
Mozambique,mozambique,2012,2012-12-31,Moody's,,,False,False
Mozambique,mozambique,2012,2012-12-31,S&P,B+,2007-12-22,False,True
Mozambique,mozambique,2013,2013-12-31,Fitch,B+ (Stable),2013-11-29,True,False
Mozambique,mozambique,2013,2013-12-31,Moody's,B1 (Stable),2013-09-20,True,False
Mozambique,mozambique,2013,2013-12-31,S&P,(Negative),2013-08-16,True,False
Mozambique,mozambique,2014,2014-12-31,Fitch,B+ (Stable),2014-11-07,True,False
Mozambique,mozambique,2014,2014-12-31,Moody's,B1 (Stable),2013-09-20,False,True
Mozambique,mozambique,2014,2014-12-31,S&P,B (Stable),2014-02-14,True,False
Mozambique,mozambique,2015,2015-12-31,Fitch,B,2015-10-30,True,False
Mozambique,mozambique,2015,2015-12-31,Moody's,(Under Review),2015-12-17,True,False
Mozambique,mozambique,2015,2015-12-31,S&P,(Negative),2015-09-24,True,False
Mozambique,mozambique,2016,2016-12-31,Fitch,RD,2016-11-30,True,False
Mozambique,mozambique,2016,2016-12-31,Moody's,Caa3 (Negative),2016-07-08,True,False
Mozambique,mozambique,2016,2016-12-31,S&P,CC (Negative),2016-11-04,True,False
Mozambique,mozambique,2017,2017-12-31,Fitch,RD,2017-10-27,True,False
Mozambique,mozambique,2017,2017-12-31,Moody's,Caa3 (Negative),2016-07-08,False,True
Mozambique,mozambique,2017,2017-12-31,S&P,SD,2017-01-18,True,False
Mozambique,mozambique,2018,2018-12-31,Fitch,RD,2018-09-21,True,False
Mozambique,mozambique,2018,2018-12-31,Moody's,Caa3 (Negative),2016-07-08,False,True
Mozambique,mozambique,2018,2018-12-31,S&P,SD,2017-01-18,False,True
Mozambique,mozambique,2019,2019-12-31,Fitch,CCC,2019-11-07,True,False
Mozambique,mozambique,2019,2019-12-31,Moody's,Caa2 (Stable),2019-09-20,True,False
Mozambique,mozambique,2019,2019-12-31,S&P,CCC+ (Stable),2019-11-22,True,False
Mozambique,mozambique,2020,2020-12-31,Fitch,CCC,2019-11-07,False,True
Mozambique,mozambique,2020,2020-12-31,Moody's,Caa2 (Stable),2019-09-20,False,True
Mozambique,mozambique,2020,2020-12-31,S&P,CCC+ (Stable),2019-11-22,False,True
Mozambique,mozambique,2021,2021-12-31,Fitch,CCC,2019-11-07,False,True
Mozambique,mozambique,2021,2021-12-31,Moody's,Caa2 (Stable),2019-09-20,False,True
Mozambique,mozambique,2021,2021-12-31,S&P,CCC+ (Stable),2019-11-22,False,True
Mozambique,mozambique,2022,2022-12-31,Fitch,CCC+,2022-08-26,True,False
Mozambique,mozambique,2022,2022-12-31,Moody's,Caa2 (Positive),2022-03-11,True,False
Mozambique,mozambique,2022,2022-12-31,S&P,CCC+ (Stable),2019-11-22,False,True
Mozambique,mozambique,2023,2023-12-31,Fitch,CCC+,2022-08-26,False,True
Mozambique,mozambique,2023,2023-12-31,Moody's,Caa2 (Stable),2023-09-22,True,False
Mozambique,mozambique,2023,2023-12-31,S&P,CCC+ (Stable),2019-11-22,False,True
Mozambique,mozambique,2024,2024-12-31,Fitch,CCC+,2022-08-26,False,True
Mozambique,mozambique,2024,2024-12-31,Moody's,Caa2 (Stable),2023-09-22,False,True
Mozambique,mozambique,2024,2024-12-31,S&P,CCC+ (Stable),2019-11-22,False,True
Namibia,namibia,2000,2000-12-31,Fitch,,,False,False
Namibia,namibia,2000,2000-12-31,Moody's,,,False,False
Namibia,namibia,2000,2000-12-31,S&P,,,False,False
Namibia,namibia,2001,2001-12-31,Fitch,,,False,False
Namibia,namibia,2001,2001-12-31,Moody's,,,False,False
Namibia,namibia,2001,2001-12-31,S&P,,,False,False
Namibia,namibia,2002,2002-12-31,Fitch,,,False,False
Namibia,namibia,2002,2002-12-31,Moody's,,,False,False
Namibia,namibia,2002,2002-12-31,S&P,,,False,False
Namibia,namibia,2003,2003-12-31,Fitch,,,False,False
Namibia,namibia,2003,2003-12-31,Moody's,,,False,False
Namibia,namibia,2003,2003-12-31,S&P,,,False,False
Namibia,namibia,2004,2004-12-31,Fitch,,,False,False
Namibia,namibia,2004,2004-12-31,Moody's,,,False,False
Namibia,namibia,2004,2004-12-31,S&P,,,False,False
Namibia,namibia,2005,2005-12-31,Fitch,BBB- (Stable),2005-12-07,True,False
Namibia,namibia,2005,2005-12-31,Moody's,,,False,False
Namibia,namibia,2005,2005-12-31,S&P,,,False,False
Namibia,namibia,2006,2006-12-31,Fitch,BBB- (Stable),2005-12-07,False,True
Namibia,namibia,2006,2006-12-31,Moody's,,,False,False
Namibia,namibia,2006,2006-12-31,S&P,,,False,False
Namibia,namibia,2007,2007-12-31,Fitch,BBB- (Stable),2005-12-07,False,True
Namibia,namibia,2007,2007-12-31,Moody's,,,False,False
Namibia,namibia,2007,2007-12-31,S&P,,,False,False
Namibia,namibia,2008,2008-12-31,Fitch,BBB- (Stable),2005-12-07,False,True
Namibia,namibia,2008,2008-12-31,Moody's,,,False,False
Namibia,namibia,2008,2008-12-31,S&P,,,False,False
Namibia,namibia,2009,2009-12-31,Fitch,BBB- (Stable),2005-12-07,False,True
Namibia,namibia,2009,2009-12-31,Moody's,,,False,False
Namibia,namibia,2009,2009-12-31,S&P,,,False,False
Namibia,namibia,2010,2010-12-31,Fitch,BBB- (Positive),2010-12-13,True,False
Namibia,namibia,2010,2010-12-31,Moody's,,,False,False
Namibia,namibia,2010,2010-12-31,S&P,,,False,False
Namibia,namibia,2011,2011-12-31,Fitch,BBB- (Stable),2011-12-09,True,False
Namibia,namibia,2011,2011-12-31,Moody's,Baa3 (Stable),2011-09-22,True,False
Namibia,namibia,2011,2011-12-31,S&P,,,False,False
Namibia,namibia,2012,2012-12-31,Fitch,BBB- (Stable),2012-06-13,True,False
Namibia,namibia,2012,2012-12-31,Moody's,Baa3 (Stable),2011-09-22,False,True
Namibia,namibia,2012,2012-12-31,S&P,,,False,False
Namibia,namibia,2013,2013-12-31,Fitch,BBB- (Stable),2013-12-02,True,False
Namibia,namibia,2013,2013-12-31,Moody's,Baa3 (Stable),2011-09-22,False,True
Namibia,namibia,2013,2013-12-31,S&P,,,False,False
Namibia,namibia,2014,2014-12-31,Fitch,BBB- (Stable),2014-11-28,True,False
Namibia,namibia,2014,2014-12-31,Moody's,Baa3 (Stable),2011-09-22,False,True
Namibia,namibia,2014,2014-12-31,S&P,,,False,False
Namibia,namibia,2015,2015-12-31,Fitch,BBB-,2015-12-18,True,False
Namibia,namibia,2015,2015-12-31,Moody's,Baa3 (Stable),2015-12-18,True,False
Namibia,namibia,2015,2015-12-31,S&P,,,False,False
Namibia,namibia,2016,2016-12-31,Fitch,BBB- (Negative),2016-09-02,True,False
Namibia,namibia,2016,2016-12-31,Moody's,Baa3 (Negative),2016-12-02,True,False
Namibia,namibia,2016,2016-12-31,S&P,,,False,False
Namibia,namibia,2017,2017-12-31,Fitch,BB+ (Stable),2017-11-20,True,False
Namibia,namibia,2017,2017-12-31,Moody's,Ba1 (Negative),2017-08-11,True,False
Namibia,namibia,2017,2017-12-31,S&P,,,False,False
Namibia,namibia,2018,2018-12-31,Fitch,BB+ (Stable),2018-08-13,True,False
Namibia,namibia,2018,2018-12-31,Moody's,Ba1 (Negative),2018-12-07,True,False
Namibia,namibia,2018,2018-12-31,S&P,,,False,False
Namibia,namibia,2019,2019-12-31,Fitch,BB (Stable),2019-10-01,True,False
Namibia,namibia,2019,2019-12-31,Moody's,Ba2 (Stable),2019-12-06,True,False
Namibia,namibia,2019,2019-12-31,S&P,,,False,False
Namibia,namibia,2020,2020-12-31,Fitch,BB (Stable),2019-10-01,False,True
Namibia,namibia,2020,2020-12-31,Moody's,Ba3 (Negative),2020-12-04,True,False
Namibia,namibia,2020,2020-12-31,S&P,,,False,False
Namibia,namibia,2021,2021-12-31,Fitch,BB (Stable),2019-10-01,False,True
Namibia,namibia,2021,2021-12-31,Moody's,Ba3 (Negative),2020-12-04,False,True
Namibia,namibia,2021,2021-12-31,S&P,,,False,False
Namibia,namibia,2022,2022-12-31,Fitch,BB- (Stable),2022-06-24,True,False
Namibia,namibia,2022,2022-12-31,Moody's,B1 (Stable),2022-04-05,True,False
Namibia,namibia,2022,2022-12-31,S&P,,,False,False
Namibia,namibia,2023,2023-12-31,Fitch,BB- (Stable),2022-06-24,False,True
Namibia,namibia,2023,2023-12-31,Moody's,B1 (Stable),2022-04-05,False,True
Namibia,namibia,2023,2023-12-31,S&P,,,False,False
Namibia,namibia,2024,2024-12-31,Fitch,BB- (Stable),2022-06-24,False,True
Namibia,namibia,2024,2024-12-31,Moody's,B1 (Positive),2024-04-05,True,False
Namibia,namibia,2024,2024-12-31,S&P,,,False,False
Netherlands,netherlands,2000,2000-12-31,Fitch,AAA (Stable),2000-09-21,True,False
Netherlands,netherlands,2000,2000-12-31,Moody's,Aaa,1999-01-01,False,True
Netherlands,netherlands,2000,2000-12-31,S&P,(Stable),1990-01-25,False,True
Netherlands,netherlands,2001,2001-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Netherlands,netherlands,2001,2001-12-31,Moody's,Aaa,1999-01-01,False,True
Netherlands,netherlands,2001,2001-12-31,S&P,(Stable),1990-01-25,False,True
Netherlands,netherlands,2002,2002-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Netherlands,netherlands,2002,2002-12-31,Moody's,Aaa,1999-01-01,False,True
Netherlands,netherlands,2002,2002-12-31,S&P,(Stable),1990-01-25,False,True
Netherlands,netherlands,2003,2003-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Netherlands,netherlands,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Netherlands,netherlands,2003,2003-12-31,S&P,(Stable),1990-01-25,False,True
Netherlands,netherlands,2004,2004-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Netherlands,netherlands,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Netherlands,netherlands,2004,2004-12-31,S&P,(Stable),1990-01-25,False,True
Netherlands,netherlands,2005,2005-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Netherlands,netherlands,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Netherlands,netherlands,2005,2005-12-31,S&P,(Stable),1990-01-25,False,True
Netherlands,netherlands,2006,2006-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Netherlands,netherlands,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
Netherlands,netherlands,2006,2006-12-31,S&P,(Stable),1990-01-25,False,True
Netherlands,netherlands,2007,2007-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Netherlands,netherlands,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
Netherlands,netherlands,2007,2007-12-31,S&P,(Stable),1990-01-25,False,True
Netherlands,netherlands,2008,2008-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Netherlands,netherlands,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
Netherlands,netherlands,2008,2008-12-31,S&P,(Stable),1990-01-25,False,True
Netherlands,netherlands,2009,2009-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Netherlands,netherlands,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
Netherlands,netherlands,2009,2009-12-31,S&P,(Stable),1990-01-25,False,True
Netherlands,netherlands,2010,2010-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Netherlands,netherlands,2010,2010-12-31,Moody's,(Stable),2003-11-15,False,True
Netherlands,netherlands,2010,2010-12-31,S&P,(Stable),1990-01-25,False,True
Netherlands,netherlands,2011,2011-12-31,Fitch,AAA (Stable),2011-10-28,True,False
Netherlands,netherlands,2011,2011-12-31,Moody's,(Stable),2003-11-15,False,True
Netherlands,netherlands,2011,2011-12-31,S&P,(Negative),2011-12-05,True,False
Netherlands,netherlands,2012,2012-12-31,Fitch,AAA (Stable),2012-08-08,True,False
Netherlands,netherlands,2012,2012-12-31,Moody's,(Negative),2012-07-23,True,False
Netherlands,netherlands,2012,2012-12-31,S&P,(Negative),2012-01-13,True,False
Netherlands,netherlands,2013,2013-12-31,Fitch,AAA (Negative),2013-11-20,True,False
Netherlands,netherlands,2013,2013-12-31,Moody's,(Negative),2012-07-23,False,True
Netherlands,netherlands,2013,2013-12-31,S&P,AA+ (Stable),2013-11-29,True,False
Netherlands,netherlands,2014,2014-12-31,Fitch,AAA (Stable),2014-07-11,True,False
Netherlands,netherlands,2014,2014-12-31,Moody's,Aaa (Stable),2014-03-07,True,False
Netherlands,netherlands,2014,2014-12-31,S&P,AA+ (Stable),2013-11-29,False,True
Netherlands,netherlands,2015,2015-12-31,Fitch,AAA (Stable),2015-11-13,True,False
Netherlands,netherlands,2015,2015-12-31,Moody's,Aaa (Stable),2014-03-07,False,True
Netherlands,netherlands,2015,2015-12-31,S&P,AAA (Stable),2015-11-20,True,False
Netherlands,netherlands,2016,2016-12-31,Fitch,AAA (Stable),2016-11-04,True,False
Netherlands,netherlands,2016,2016-12-31,Moody's,Aaa (Stable),2014-03-07,False,True
Netherlands,netherlands,2016,2016-12-31,S&P,AAA (Stable),2015-11-20,False,True
Netherlands,netherlands,2017,2017-12-31,Fitch,AAA (Stable),2017-10-27,True,False
Netherlands,netherlands,2017,2017-12-31,Moody's,Aaa (Stable),2017-03-31,True,False
Netherlands,netherlands,2017,2017-12-31,S&P,AAA (Stable),2015-11-20,False,True
Netherlands,netherlands,2018,2018-12-31,Fitch,AAA,2018-10-26,True,False
Netherlands,netherlands,2018,2018-12-31,Moody's,Aaa (Stable),2017-03-31,False,True
Netherlands,netherlands,2018,2018-12-31,S&P,AAA (Stable),2015-11-20,False,True
Netherlands,netherlands,2019,2019-12-31,Fitch,AAA,2019-10-25,True,False
Netherlands,netherlands,2019,2019-12-31,Moody's,Aaa (Stable),2019-02-22,True,False
Netherlands,netherlands,2019,2019-12-31,S&P,AAA (Stable),2015-11-20,False,True
Netherlands,netherlands,2020,2020-12-31,Fitch,AAA,2020-04-24,True,False
Netherlands,netherlands,2020,2020-12-31,Moody's,Aaa (Stable),2019-02-22,False,True
Netherlands,netherlands,2020,2020-12-31,S&P,AAA (Stable),2015-11-20,False,True
Netherlands,netherlands,2021,2021-12-31,Fitch,AAA,2020-04-24,False,True
Netherlands,netherlands,2021,2021-12-31,Moody's,Aaa (Stable),2021-06-11,True,False
Netherlands,netherlands,2021,2021-12-31,S&P,AAA (Stable),2015-11-20,False,True
Netherlands,netherlands,2022,2022-12-31,Fitch,AAA,2020-04-24,False,True
Netherlands,netherlands,2022,2022-12-31,Moody's,Aaa (Stable),2021-06-11,False,True
Netherlands,netherlands,2022,2022-12-31,S&P,AAA (Stable),2015-11-20,False,True
Netherlands,netherlands,2023,2023-12-31,Fitch,AAA,2020-04-24,False,True
Netherlands,netherlands,2023,2023-12-31,Moody's,Aaa (Stable),2023-01-27,True,False
Netherlands,netherlands,2023,2023-12-31,S&P,AAA (Stable),2015-11-20,False,True
Netherlands,netherlands,2024,2024-12-31,Fitch,AAA,2020-04-24,False,True
Netherlands,netherlands,2024,2024-12-31,Moody's,Aaa (Stable),2023-01-27,False,True
Netherlands,netherlands,2024,2024-12-31,S&P,AAA (Stable),2015-11-20,False,True
New Zealand,new-zealand,2000,2000-12-31,Fitch,,,False,False
New Zealand,new-zealand,2000,2000-12-31,Moody's,Aa2,1998-09-23,False,True
New Zealand,new-zealand,2000,2000-12-31,S&P,,,False,False
New Zealand,new-zealand,2001,2001-12-31,Fitch,,,False,False
New Zealand,new-zealand,2001,2001-12-31,Moody's,Aa2,1998-09-23,False,True
New Zealand,new-zealand,2001,2001-12-31,S&P,,,False,False
New Zealand,new-zealand,2002,2002-12-31,Fitch,AA (Stable),2002-03-27,True,False
New Zealand,new-zealand,2002,2002-12-31,Moody's,Aaa,2002-10-20,True,False
New Zealand,new-zealand,2002,2002-12-31,S&P,,,False,False
New Zealand,new-zealand,2003,2003-12-31,Fitch,AA+ (Stable),2003-08-18,True,False
New Zealand,new-zealand,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
New Zealand,new-zealand,2003,2003-12-31,S&P,,,False,False
New Zealand,new-zealand,2004,2004-12-31,Fitch,AA+ (Stable),2003-08-18,False,True
New Zealand,new-zealand,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2004,2004-12-31,S&P,,,False,False
New Zealand,new-zealand,2005,2005-12-31,Fitch,AA+ (Stable),2003-08-18,False,True
New Zealand,new-zealand,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2005,2005-12-31,S&P,,,False,False
New Zealand,new-zealand,2006,2006-12-31,Fitch,AA+ (Stable),2003-08-18,False,True
New Zealand,new-zealand,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2006,2006-12-31,S&P,,,False,False
New Zealand,new-zealand,2007,2007-12-31,Fitch,AA+ (Stable),2003-08-18,False,True
New Zealand,new-zealand,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2007,2007-12-31,S&P,,,False,False
New Zealand,new-zealand,2008,2008-12-31,Fitch,AA+ (Stable),2003-08-18,False,True
New Zealand,new-zealand,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2008,2008-12-31,S&P,,,False,False
New Zealand,new-zealand,2009,2009-12-31,Fitch,AA+ (Negative),2009-07-15,True,False
New Zealand,new-zealand,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2009,2009-12-31,S&P,,,False,False
New Zealand,new-zealand,2010,2010-12-31,Fitch,AA+ (Negative),2009-07-15,False,True
New Zealand,new-zealand,2010,2010-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2010,2010-12-31,S&P,,,False,False
New Zealand,new-zealand,2011,2011-12-31,Fitch,AA (Stable),2011-11-30,True,False
New Zealand,new-zealand,2011,2011-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2011,2011-12-31,S&P,AA (Stable),2011-09-29,True,False
New Zealand,new-zealand,2012,2012-12-31,Fitch,AA (Stable),2012-07-30,True,False
New Zealand,new-zealand,2012,2012-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2012,2012-12-31,S&P,AA (Stable),2011-09-29,False,True
New Zealand,new-zealand,2013,2013-12-31,Fitch,AA (Stable),2013-11-25,True,False
New Zealand,new-zealand,2013,2013-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2013,2013-12-31,S&P,AA (Stable),2011-09-29,False,True
New Zealand,new-zealand,2014,2014-12-31,Fitch,AA,2014-08-22,True,False
New Zealand,new-zealand,2014,2014-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2014,2014-12-31,S&P,AA (Stable),2011-09-29,False,True
New Zealand,new-zealand,2015,2015-12-31,Fitch,AA,2015-07-06,True,False
New Zealand,new-zealand,2015,2015-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2015,2015-12-31,S&P,AA (Stable),2011-09-29,False,True
New Zealand,new-zealand,2016,2016-12-31,Fitch,AA (Stable),2016-08-10,True,False
New Zealand,new-zealand,2016,2016-12-31,Moody's,(Stable),2003-11-15,False,True
New Zealand,new-zealand,2016,2016-12-31,S&P,AA (Stable),2011-09-29,False,True
New Zealand,new-zealand,2017,2017-12-31,Fitch,AA (Stable),2017-02-17,True,False
New Zealand,new-zealand,2017,2017-12-31,Moody's,Aaa (Stable),2017-03-24,True,False
New Zealand,new-zealand,2017,2017-12-31,S&P,AA (Stable),2011-09-29,False,True
New Zealand,new-zealand,2018,2018-12-31,Fitch,AA (Stable),2018-02-14,True,False
New Zealand,new-zealand,2018,2018-12-31,Moody's,Aaa (Stable),2018-09-21,True,False
New Zealand,new-zealand,2018,2018-12-31,S&P,AA (Stable),2011-09-29,False,True
New Zealand,new-zealand,2019,2019-12-31,Fitch,AA,2019-01-30,True,False
New Zealand,new-zealand,2019,2019-12-31,Moody's,Aaa (Stable),2018-09-21,False,True
New Zealand,new-zealand,2019,2019-12-31,S&P,(Positive),2019-01-30,True,False
New Zealand,new-zealand,2020,2020-12-31,Fitch,AA,2020-01-22,True,False
New Zealand,new-zealand,2020,2020-12-31,Moody's,Aaa (Stable),2020-04-02,True,False
New Zealand,new-zealand,2020,2020-12-31,S&P,(Positive),2019-01-30,False,True
New Zealand,new-zealand,2021,2021-12-31,Fitch,AA,2020-01-22,False,True
New Zealand,new-zealand,2021,2021-12-31,Moody's,Aaa (Stable),2020-04-02,False,True
New Zealand,new-zealand,2021,2021-12-31,S&P,AA+ (Stable),2021-02-21,True,False
New Zealand,new-zealand,2022,2022-12-31,Fitch,AA+ (Stable),2022-09-09,True,False
New Zealand,new-zealand,2022,2022-12-31,Moody's,Aaa (Stable),2022-04-21,True,False
New Zealand,new-zealand,2022,2022-12-31,S&P,AA+ (Stable),2021-02-21,False,True
New Zealand,new-zealand,2023,2023-12-31,Fitch,AA+ (Stable),2022-09-09,False,True
New Zealand,new-zealand,2023,2023-12-31,Moody's,Aaa (Stable),2022-04-21,False,True
New Zealand,new-zealand,2023,2023-12-31,S&P,AA+ (Stable),2021-02-21,False,True
New Zealand,new-zealand,2024,2024-12-31,Fitch,AA+ (Stable),2022-09-09,False,True
New Zealand,new-zealand,2024,2024-12-31,Moody's,Aaa (Stable),2024-04-16,True,False
New Zealand,new-zealand,2024,2024-12-31,S&P,AA+ (Stable),2021-02-21,False,True
Nicaragua,nicaragua,2000,2000-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2000,2000-12-31,Moody's,B2,1998-03-27,False,True
Nicaragua,nicaragua,2000,2000-12-31,S&P,,,False,False
Nicaragua,nicaragua,2001,2001-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2001,2001-12-31,Moody's,B2,1998-03-27,False,True
Nicaragua,nicaragua,2001,2001-12-31,S&P,,,False,False
Nicaragua,nicaragua,2002,2002-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2002,2002-12-31,Moody's,B2,1998-03-27,False,True
Nicaragua,nicaragua,2002,2002-12-31,S&P,,,False,False
Nicaragua,nicaragua,2003,2003-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Nicaragua,nicaragua,2003,2003-12-31,S&P,,,False,False
Nicaragua,nicaragua,2004,2004-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Nicaragua,nicaragua,2004,2004-12-31,S&P,,,False,False
Nicaragua,nicaragua,2005,2005-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Nicaragua,nicaragua,2005,2005-12-31,S&P,,,False,False
Nicaragua,nicaragua,2006,2006-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
