country_fsi,fragile_states_index,year,country_fsi_clean,iso3
Equatorial Guinea,85.0,2017,Equatorial Guinea,GNQ
Equatorial Guinea,83.39889583816712,2018,Equatorial Guinea,GNQ
Equatorial Guinea,82.6,2019,Equatorial Guinea,GNQ
Equatorial Guinea,83.01620385538543,2020,Equatorial Guinea,GNQ
Equatorial Guinea,84.10000000000001,2021,Equatorial Guinea,GNQ
Equatorial Guinea,84.1,2022,Equatorial Guinea,GNQ
Equatorial Guinea,84.4,2023,Equatorial Guinea,GNQ
Greece,41.1,2006,Greece,GRC
Greece,43.5,2007,Greece,GRC
Greece,45.4,2008,Greece,GRC
Greece,46.1,2009,Greece,GRC
Greece,45.9,2010,Greece,GRC
Greece,47.4,2011,Greece,GRC
Greece,50.4,2012,Greece,GRC
Greece,50.6,2013,Greece,GRC
Greece,52.1,2014,Greece,GRC
Greece,52.6,2015,Greece,GRC
Greece,55.9,2016,Greece,GRC
Greece,57.5,2017,Greece,GRC
Greece,55.28241010073139,2018,Greece,GRC
Greece,53.9,2019,Greece,GRC
Greece,52.14869722028766,2020,Greece,GRC
Greece,54.49999999999999,2021,Greece,GRC
Greece,55.8,2022,Greece,GRC
Greece,55.099999999999994,2023,Greece,GRC
Grenada,71.6,2007,Grenada,GRD
Grenada,69.0,2008,Grenada,GRD
Grenada,67.9,2009,Grenada,GRD
Grenada,67.0,2010,Grenada,GRD
Grenada,66.4,2011,Grenada,GRD
Grenada,65.0,2012,Grenada,GRD
Grenada,64.6,2013,Grenada,GRD
Grenada,65.2,2014,Grenada,GRD
Grenada,63.5,2015,Grenada,GRD
Grenada,63.0,2016,Grenada,GRD
Grenada,61.5,2017,Grenada,GRD
Grenada,59.9,2018,Grenada,GRD
Grenada,57.6,2019,Grenada,GRD
Grenada,55.24684546356435,2020,Grenada,GRD
Grenada,56.099999999999994,2021,Grenada,GRD
Grenada,54.3,2022,Grenada,GRD
Grenada,53.699999999999996,2023,Grenada,GRD
Guatemala,84.3,2006,Guatemala,GTM
Guatemala,81.4,2007,Guatemala,GTM
Guatemala,80.6,2008,Guatemala,GTM
Guatemala,80.6,2009,Guatemala,GTM
Guatemala,81.2,2010,Guatemala,GTM
Guatemala,80.1,2011,Guatemala,GTM
Guatemala,79.4,2012,Guatemala,GTM
Guatemala,80.7,2013,Guatemala,GTM
Guatemala,80.3,2014,Guatemala,GTM
Guatemala,80.4,2015,Guatemala,GTM
Guatemala,83.2,2016,Guatemala,GTM
Guatemala,83.1,2017,Guatemala,GTM
Guatemala,81.83670919240136,2018,Guatemala,GTM
Guatemala,81.4,2019,Guatemala,GTM
Guatemala,79.17634843834767,2020,Guatemala,GTM
Guatemala,79.4,2021,Guatemala,GTM
Guatemala,77.5,2022,Guatemala,GTM
Guatemala,77.3,2023,Guatemala,GTM
Guyana,73.3,2007,Guyana,GUY
Guyana,72.2,2008,Guyana,GUY
Guyana,73.0,2009,Guyana,GUY
Guyana,73.0,2010,Guyana,GUY
Guyana,72.6,2011,Guyana,GUY
Guyana,71.4,2012,Guyana,GUY
Guyana,70.8,2013,Guyana,GUY
Guyana,71.0,2014,Guyana,GUY
Guyana,70.5,2015,Guyana,GUY
Guyana,70.9,2016,Guyana,GUY
Guyana,71.3,2017,Guyana,GUY
Guyana,70.35847016331266,2018,Guyana,GUY
Guyana,68.2,2019,Guyana,GUY
Guyana,65.95105985340093,2020,Guyana,GUY
Guyana,66.1,2021,Guyana,GUY
Guyana,64.19999999999999,2022,Guyana,GUY
Guyana,61.599999999999994,2023,Guyana,GUY
Honduras,76.7,2006,Honduras,HND
Honduras,74.8,2007,Honduras,HND
Honduras,74.9,2008,Honduras,HND
Honduras,77.2,2009,Honduras,HND
Honduras,80.0,2010,Honduras,HND
Honduras,78.3,2011,Honduras,HND
Honduras,78.5,2012,Honduras,HND
Honduras,78.3,2013,Honduras,HND
Honduras,77.9,2014,Honduras,HND
Honduras,78.1,2015,Honduras,HND
Honduras,79.8,2016,Honduras,HND
Honduras,79.1,2017,Honduras,HND
Honduras,77.2624416679196,2018,Honduras,HND
Honduras,77.8,2019,Honduras,HND
Honduras,76.78897699605234,2020,Honduras,HND
Honduras,79.4,2021,Honduras,HND
Honduras,78.69999999999999,2022,Honduras,HND
Honduras,79.6,2023,Honduras,HND
Croatia,61.9,2006,Croatia,HRV
Croatia,60.5,2007,Croatia,HRV
Croatia,59.4,2008,Croatia,HRV
Croatia,60.1,2009,Croatia,HRV
Croatia,59.0,2010,Croatia,HRV
Croatia,57.3,2011,Croatia,HRV
Croatia,56.3,2012,Croatia,HRV
Croatia,54.1,2013,Croatia,HRV
Croatia,52.9,2014,Croatia,HRV
Croatia,51.0,2015,Croatia,HRV
Croatia,52.4,2016,Croatia,HRV
Croatia,50.6,2017,Croatia,HRV
Croatia,48.71641829811867,2018,Croatia,HRV
Croatia,47.5,2019,Croatia,HRV
Croatia,46.094521183346394,2020,Croatia,HRV
Croatia,49.800000000000004,2021,Croatia,HRV
Croatia,49.29999999999999,2022,Croatia,HRV
Croatia,48.699999999999996,2023,Croatia,HRV
Haiti,104.6,2006,Haiti,HTI
Haiti,100.9,2007,Haiti,HTI
Haiti,99.3,2008,Haiti,HTI
Haiti,101.8,2009,Haiti,HTI
Haiti,101.6,2010,Haiti,HTI
Haiti,108.0,2011,Haiti,HTI
Haiti,104.9,2012,Haiti,HTI
Haiti,105.8,2013,Haiti,HTI
Haiti,104.3,2014,Haiti,HTI
Haiti,104.5,2015,Haiti,HTI
Haiti,105.1,2016,Haiti,HTI
Haiti,105.3,2017,Haiti,HTI
Haiti,101.96955214756449,2018,Haiti,HTI
Haiti,99.3,2019,Haiti,HTI
Haiti,97.67900000000002,2020,Haiti,HTI
Haiti,97.49999999999999,2021,Haiti,HTI
Haiti,99.7,2022,Haiti,HTI
Haiti,102.89999999999999,2023,Haiti,HTI
Hungary,46.7,2006,Hungary,HUN
Hungary,51.2,2007,Hungary,HUN
Hungary,50.9,2008,Hungary,HUN
Hungary,50.7,2009,Hungary,HUN
Hungary,50.1,2010,Hungary,HUN
Hungary,48.7,2011,Hungary,HUN
Hungary,48.3,2012,Hungary,HUN
Hungary,47.6,2013,Hungary,HUN
Hungary,48.3,2014,Hungary,HUN
Hungary,49.1,2015,Hungary,HUN
Hungary,52.7,2016,Hungary,HUN
Hungary,52.0,2017,Hungary,HUN
Hungary,50.20431326900252,2018,Hungary,HUN
Hungary,49.6,2019,Hungary,HUN
Hungary,47.62085657690617,2020,Hungary,HUN
Hungary,51.09999999999999,2021,Hungary,HUN
Hungary,50.8,2022,Hungary,HUN
Hungary,48.8,2023,Hungary,HUN
Indonesia,89.2,2006,Indonesia,IDN
Indonesia,84.4,2007,Indonesia,IDN
Indonesia,83.3,2008,Indonesia,IDN
Indonesia,84.1,2009,Indonesia,IDN
Indonesia,83.1,2010,Indonesia,IDN
Indonesia,81.6,2011,Indonesia,IDN
Indonesia,80.6,2012,Indonesia,IDN
Indonesia,78.2,2013,Indonesia,IDN
Indonesia,76.8,2014,Indonesia,IDN
Indonesia,75.0,2015,Indonesia,IDN
Indonesia,74.9,2016,Indonesia,IDN
Indonesia,72.9,2017,Indonesia,IDN
Indonesia,72.29772813709069,2018,Indonesia,IDN
Indonesia,70.4,2019,Indonesia,IDN
Indonesia,67.84550475118697,2020,Indonesia,IDN
Indonesia,67.6,2021,Indonesia,IDN
Indonesia,66.60000000000001,2022,Indonesia,IDN
Indonesia,65.60000000000001,2023,Indonesia,IDN
India,70.4,2006,India,IND
India,70.8,2007,India,IND
India,72.9,2008,India,IND
India,77.8,2009,India,IND
India,79.2,2010,India,IND
India,79.3,2011,India,IND
India,78.0,2012,India,IND
India,77.5,2013,India,IND
India,76.9,2014,India,IND
India,79.3,2015,India,IND
India,79.6,2016,India,IND
India,77.9,2017,India,IND
India,76.30850993941235,2018,India,IND
India,74.4,2019,India,IND
India,75.30743258442217,2020,India,IND
India,76.99999999999999,2021,India,IND
India,75.3,2022,India,IND
India,74.10000000000001,2023,India,IND
Ireland,18.6,2006,Ireland,IRL
Ireland,19.5,2007,Ireland,IRL
Ireland,19.9,2008,Ireland,IRL
Ireland,21.6,2009,Ireland,IRL
Ireland,22.4,2010,Ireland,IRL
Ireland,25.3,2011,Ireland,IRL
Ireland,26.5,2012,Ireland,IRL
Ireland,24.8,2013,Ireland,IRL
Ireland,26.1,2014,Ireland,IRL
Ireland,24.6,2015,Ireland,IRL
Ireland,22.5,2016,Ireland,IRL
Ireland,22.3,2017,Ireland,IRL
Ireland,20.7393047786885,2018,Ireland,IRL
Ireland,20.6,2019,Ireland,IRL
Ireland,19.93941688089731,2020,Ireland,IRL
Ireland,22.200000000000003,2021,Ireland,IRL
Ireland,20.799999999999997,2022,Ireland,IRL
Ireland,19.5,2023,Ireland,IRL
Iran,84.0,2006,"Iran, Islamic Republic of",IRN
Iran,82.8,2007,"Iran, Islamic Republic of",IRN
Iran,85.7,2008,"Iran, Islamic Republic of",IRN
Iran,90.0,2009,"Iran, Islamic Republic of",IRN
Iran,92.2,2010,"Iran, Islamic Republic of",IRN
Iran,90.2,2011,"Iran, Islamic Republic of",IRN
Iran,89.6,2012,"Iran, Islamic Republic of",IRN
Iran,89.7,2013,"Iran, Islamic Republic of",IRN
Iran,87.2,2014,"Iran, Islamic Republic of",IRN
Iran,87.1,2015,"Iran, Islamic Republic of",IRN
Iran,86.9,2016,"Iran, Islamic Republic of",IRN
Iran,85.8,2017,"Iran, Islamic Republic of",IRN
Iran,84.27111516741917,2018,"Iran, Islamic Republic of",IRN
Iran,83.0,2019,"Iran, Islamic Republic of",IRN
Iran,83.3866086520676,2020,"Iran, Islamic Republic of",IRN
Iran,84.5,2021,"Iran, Islamic Republic of",IRN
Iran,84.1,2022,"Iran, Islamic Republic of",IRN
Iran,85.39999999999999,2023,"Iran, Islamic Republic of",IRN
Iraq,109.0,2006,Iraq,IRQ
Iraq,111.4,2007,Iraq,IRQ
Iraq,110.6,2008,Iraq,IRQ
Iraq,108.6,2009,Iraq,IRQ
Iraq,107.3,2010,Iraq,IRQ
Iraq,104.8,2011,Iraq,IRQ
Iraq,104.3,2012,Iraq,IRQ
Iraq,103.9,2013,Iraq,IRQ
Iraq,102.2,2014,Iraq,IRQ
Iraq,104.4,2015,Iraq,IRQ
Iraq,104.7,2016,Iraq,IRQ
Iraq,105.4,2017,Iraq,IRQ
Iraq,102.20568542153825,2018,Iraq,IRQ
Iraq,99.1,2019,Iraq,IRQ
Iraq,95.94116979347217,2020,Iraq,IRQ
Iraq,96.2,2021,Iraq,IRQ
Iraq,93.8,2022,Iraq,IRQ
Iraq,91.39999999999999,2023,Iraq,IRQ
Iceland,21.1,2007,Iceland,ISL
Iceland,20.9,2008,Iceland,ISL
Iceland,29.0,2009,Iceland,ISL
Iceland,29.8,2010,Iceland,ISL
Iceland,30.1,2011,Iceland,ISL
Iceland,29.1,2012,Iceland,ISL
Iceland,24.7,2013,Iceland,ISL
Iceland,25.9,2014,Iceland,ISL
Iceland,23.4,2015,Iceland,ISL
Iceland,22.8,2016,Iceland,ISL
Iceland,22.5,2017,Iceland,ISL
Iceland,20.3,2018,Iceland,ISL
Iceland,19.8,2019,Iceland,ISL
Iceland,17.799999999999997,2020,Iceland,ISL
Iceland,18.0,2021,Iceland,ISL
Iceland,17.1,2022,Iceland,ISL
Iceland,15.700000000000001,2023,Iceland,ISL
Israel,43.0,2021,Israel,ISR
Israel,42.599999999999994,2022,Israel,ISR
Israel,44.1,2023,Israel,ISR
Italy,35.1,2006,Italy,ITA
Italy,37.1,2007,Italy,ITA
Italy,39.9,2008,Italy,ITA
Italy,43.9,2009,Italy,ITA
Italy,45.7,2010,Italy,ITA
Italy,45.8,2011,Italy,ITA
Italy,45.8,2012,Italy,ITA
Italy,44.6,2013,Italy,ITA
Italy,43.4,2014,Italy,ITA
Italy,43.2,2015,Italy,ITA
Italy,43.1,2016,Italy,ITA
Italy,45.2,2017,Italy,ITA
Italy,43.8,2018,Italy,ITA
Italy,43.8,2019,Italy,ITA
Italy,42.35313024887805,2020,Italy,ITA
Italy,45.2,2021,Italy,ITA
Italy,43.4,2022,Italy,ITA
Italy,42.6,2023,Italy,ITA
Jamaica,66.8,2006,Jamaica,JAM
Jamaica,65.1,2007,Jamaica,JAM
Jamaica,65.7,2008,Jamaica,JAM
Jamaica,68.6,2009,Jamaica,JAM
Jamaica,67.4,2010,Jamaica,JAM
Jamaica,67.1,2011,Jamaica,JAM
Jamaica,65.8,2012,Jamaica,JAM
Jamaica,65.6,2013,Jamaica,JAM
Jamaica,64.9,2014,Jamaica,JAM
Jamaica,64.6,2015,Jamaica,JAM
Jamaica,65.0,2016,Jamaica,JAM
Jamaica,65.2,2017,Jamaica,JAM
Jamaica,63.11945865018858,2018,Jamaica,JAM
Jamaica,61.2,2019,Jamaica,JAM
Jamaica,60.02494703870308,2020,Jamaica,JAM
Jamaica,61.2,2021,Jamaica,JAM
Jamaica,62.1,2022,Jamaica,JAM
Jamaica,61.90000000000001,2023,Jamaica,JAM
Jordan,77.0,2006,Jordan,JOR
Jordan,76.6,2007,Jordan,JOR
Jordan,77.3,2008,Jordan,JOR
Jordan,77.9,2009,Jordan,JOR
Jordan,77.0,2010,Jordan,JOR
Jordan,74.5,2011,Jordan,JOR
Jordan,74.8,2012,Jordan,JOR
Jordan,75.7,2013,Jordan,JOR
Jordan,76.7,2014,Jordan,JOR
Jordan,76.9,2015,Jordan,JOR
Jordan,78.0,2016,Jordan,JOR
Jordan,78.7,2017,Jordan,JOR
Jordan,76.75207113512026,2018,Jordan,JOR
Jordan,75.9,2019,Jordan,JOR
Jordan,75.42853052941282,2020,Jordan,JOR
Jordan,76.8,2021,Jordan,JOR
Jordan,76.60000000000001,2022,Jordan,JOR
Jordan,75.7,2023,Jordan,JOR
Japan,28.0,2006,Japan,JPN
Japan,28.5,2007,Japan,JPN
Japan,29.7,2008,Japan,JPN
Japan,31.2,2009,Japan,JPN
Japan,31.3,2010,Japan,JPN
Japan,31.0,2011,Japan,JPN
Japan,43.5,2012,Japan,JPN
Japan,36.1,2013,Japan,JPN
Japan,36.3,2014,Japan,JPN
Japan,36.0,2015,Japan,JPN
Japan,35.1,2016,Japan,JPN
Japan,37.4,2017,Japan,JPN
Japan,34.47489966723306,2018,Japan,JPN
Japan,34.3,2019,Japan,JPN
Japan,32.332289117028274,2020,Japan,JPN
Japan,32.2,2021,Japan,JPN
Japan,31.0,2022,Japan,JPN
Japan,30.500000000000004,2023,Japan,JPN
Kazakhstan,71.9,2006,Kazakhstan,KAZ
Kazakhstan,72.3,2007,Kazakhstan,KAZ
Kazakhstan,72.4,2008,Kazakhstan,KAZ
Kazakhstan,72.5,2009,Kazakhstan,KAZ
Kazakhstan,72.7,2010,Kazakhstan,KAZ
Kazakhstan,70.2,2011,Kazakhstan,KAZ
Kazakhstan,70.9,2012,Kazakhstan,KAZ
Kazakhstan,69.8,2013,Kazakhstan,KAZ
Kazakhstan,68.5,2014,Kazakhstan,KAZ
Kazakhstan,68.3,2015,Kazakhstan,KAZ
Kazakhstan,66.5,2016,Kazakhstan,KAZ
Kazakhstan,65.9,2017,Kazakhstan,KAZ
Kazakhstan,63.43851484252681,2018,Kazakhstan,KAZ
Kazakhstan,61.6,2019,Kazakhstan,KAZ
Kazakhstan,59.770101356315976,2020,Kazakhstan,KAZ
Kazakhstan,61.20000000000001,2021,Kazakhstan,KAZ
Kazakhstan,59.5,2022,Kazakhstan,KAZ
Kazakhstan,60.6,2023,Kazakhstan,KAZ
Kenya,88.6,2006,Kenya,KEN
Kenya,91.3,2007,Kenya,KEN
Kenya,93.4,2008,Kenya,KEN
Kenya,101.4,2009,Kenya,KEN
Kenya,100.7,2010,Kenya,KEN
Kenya,98.7,2011,Kenya,KEN
Kenya,98.4,2012,Kenya,KEN
Kenya,99.6,2013,Kenya,KEN
Kenya,99.0,2014,Kenya,KEN
Kenya,97.3,2015,Kenya,KEN
Kenya,98.3,2016,Kenya,KEN
Kenya,96.4,2017,Kenya,KEN
Kenya,97.38051499327098,2018,Kenya,KEN
Kenya,93.5,2019,Kenya,KEN
Kenya,90.31586992597771,2020,Kenya,KEN
Kenya,89.2,2021,Kenya,KEN
Kenya,88.19999999999997,2022,Kenya,KEN
Kenya,87.8,2023,Kenya,KEN
Kyrgyz Republic,90.3,2006,Kyrgyz Republic,KGZ
Kyrgyz Republic,88.2,2007,Kyrgyz Republic,KGZ
Kyrgyz Republic,88.8,2008,Kyrgyz Republic,KGZ
Kyrgyz Republic,89.1,2009,Kyrgyz Republic,KGZ
Kyrgyz Republic,88.4,2010,Kyrgyz Republic,KGZ
Kyrgyz Republic,91.8,2011,Kyrgyz Republic,KGZ
Kyrgyz Republic,87.4,2012,Kyrgyz Republic,KGZ
Kyrgyz Republic,85.7,2013,Kyrgyz Republic,KGZ
Kyrgyz Republic,83.9,2014,Kyrgyz Republic,KGZ
Kyrgyz Republic,82.2,2015,Kyrgyz Republic,KGZ
Kyrgyz Republic,81.1,2016,Kyrgyz Republic,KGZ
Kyrgyz Republic,80.3,2017,Kyrgyz Republic,KGZ
Kyrgyz Republic,78.6341219093271,2018,Kyrgyz Republic,KGZ
Kyrgyz Republic,76.2,2019,Kyrgyz Republic,KGZ
Kyrgyz Republic,73.92936357080953,2020,Kyrgyz Republic,KGZ
Kyrgyzstan,76.4,2021,Kyrgyzstan,KGZ
Kyrgyzstan,77.1,2022,Kyrgyzstan,KGZ
Kyrgyz Republic,75.60000000000001,2023,Kyrgyz Republic,KGZ
Cambodia,85.0,2006,Cambodia,KHM
Cambodia,85.7,2007,Cambodia,KHM
Cambodia,85.8,2008,Cambodia,KHM
Cambodia,87.3,2009,Cambodia,KHM
Cambodia,88.7,2010,Cambodia,KHM
Cambodia,88.5,2011,Cambodia,KHM
Cambodia,88.7,2012,Cambodia,KHM
Cambodia,88.0,2013,Cambodia,KHM
Cambodia,88.5,2014,Cambodia,KHM
Cambodia,87.9,2015,Cambodia,KHM
Cambodia,87.4,2016,Cambodia,KHM
Cambodia,85.7,2017,Cambodia,KHM
Cambodia,84.04889218927363,2018,Cambodia,KHM
Cambodia,82.5,2019,Cambodia,KHM
Cambodia,80.30838110384798,2020,Cambodia,KHM
Cambodia,80.60000000000001,2021,Cambodia,KHM
Cambodia,80.5,2022,Cambodia,KHM
Cambodia,80.30000000000001,2023,Cambodia,KHM
South Korea,39.9,2006,"Korea, Republic of",KOR
South Korea,39.7,2007,"Korea, Republic of",KOR
South Korea,40.6,2008,"Korea, Republic of",KOR
South Korea,41.6,2009,"Korea, Republic of",KOR
South Korea,41.3,2010,"Korea, Republic of",KOR
South Korea,38.8,2011,"Korea, Republic of",KOR
South Korea,37.6,2012,"Korea, Republic of",KOR
South Korea,35.4,2013,"Korea, Republic of",KOR
South Korea,36.4,2014,"Korea, Republic of",KOR
South Korea,36.3,2015,"Korea, Republic of",KOR
South Korea,36.1,2016,"Korea, Republic of",KOR
South Korea,38.1,2017,"Korea, Republic of",KOR
South Korea,35.73391458947191,2018,"Korea, Republic of",KOR
South Korea,33.7,2019,"Korea, Republic of",KOR
South Korea,32.01527342958986,2020,"Korea, Republic of",KOR
South Korea,32.50000000000001,2021,"Korea, Republic of",KOR
South Korea,32.699999999999996,2022,"Korea, Republic of",KOR
South Korea,31.5,2023,"Korea, Republic of",KOR
Kuwait,60.8,2006,Kuwait,KWT
Kuwait,62.1,2007,Kuwait,KWT
Kuwait,62.0,2008,Kuwait,KWT
Kuwait,63.4,2009,Kuwait,KWT
Kuwait,61.5,2010,Kuwait,KWT
Kuwait,59.5,2011,Kuwait,KWT
Kuwait,58.8,2012,Kuwait,KWT
Kuwait,59.6,2013,Kuwait,KWT
Kuwait,59.0,2014,Kuwait,KWT
Kuwait,57.5,2015,Kuwait,KWT
Kuwait,58.5,2016,Kuwait,KWT
Kuwait,58.5,2017,Kuwait,KWT
Kuwait,55.8914871882463,2018,Kuwait,KWT
Kuwait,53.2,2019,Kuwait,KWT
Kuwait,50.899274182096256,2020,Kuwait,KWT
Kuwait,52.900000000000006,2021,Kuwait,KWT
Kuwait,52.2,2022,Kuwait,KWT
Kuwait,51.2,2023,Kuwait,KWT
Laos,87.9,2006,Laos,LAO
Laos,87.2,2007,Laos,LAO
Laos,88.7,2008,Laos,LAO
Laos,89.0,2009,Laos,LAO
Laos,88.7,2010,Laos,LAO
Laos,86.7,2011,Laos,LAO
Laos,85.5,2012,Laos,LAO
Laos,83.7,2013,Laos,LAO
Laos,84.3,2014,Laos,LAO
Laos,84.4,2015,Laos,LAO
Laos,84.4,2016,Laos,LAO
Laos,82.4,2017,Laos,LAO
Laos,80.72431003670523,2018,Laos,LAO
Laos,78.7,2019,Laos,LAO
Laos,76.86018745028443,2020,Laos,LAO
Laos,76.0,2021,Laos,LAO
Laos,75.5,2022,Laos,LAO
Laos,74.69999999999999,2023,Laos,LAO
Lebanon,80.5,2006,Lebanon,LBN
Lebanon,92.4,2007,Lebanon,LBN
Lebanon,95.7,2008,Lebanon,LBN
Lebanon,93.5,2009,Lebanon,LBN
Lebanon,90.9,2010,Lebanon,LBN
Lebanon,87.7,2011,Lebanon,LBN
Lebanon,85.8,2012,Lebanon,LBN
Lebanon,86.3,2013,Lebanon,LBN
Lebanon,86.9,2014,Lebanon,LBN
Lebanon,88.1,2015,Lebanon,LBN
Lebanon,89.6,2016,Lebanon,LBN
Lebanon,88.2,2017,Lebanon,LBN
Lebanon,86.81328586730942,2018,Lebanon,LBN
Lebanon,85.0,2019,Lebanon,LBN
Lebanon,84.72043333917239,2020,Lebanon,LBN
Lebanon,89.0,2021,Lebanon,LBN
Lebanon,91.29999999999998,2022,Lebanon,LBN
Lebanon,91.79999999999998,2023,Lebanon,LBN
Liberia,99.0,2006,Liberia,LBR
Liberia,92.9,2007,Liberia,LBR
Liberia,91.0,2008,Liberia,LBR
Liberia,91.8,2009,Liberia,LBR
Liberia,91.7,2010,Liberia,LBR
Liberia,94.0,2011,Liberia,LBR
Liberia,93.3,2012,Liberia,LBR
Liberia,95.1,2013,Liberia,LBR
Liberia,94.3,2014,Liberia,LBR
Liberia,97.3,2015,Liberia,LBR
Liberia,95.5,2016,Liberia,LBR
Liberia,93.8,2017,Liberia,LBR
Liberia,92.560250792477,2018,Liberia,LBR
Liberia,90.2,2019,Liberia,LBR
Liberia,90.04390059160053,2020,Liberia,LBR
Liberia,89.49999999999999,2021,Liberia,LBR
Liberia,88.2,2022,Liberia,LBR
Liberia,88.89999999999999,2023,Liberia,LBR
Libya,68.5,2006,Libya,LBY
Libya,69.3,2007,Libya,LBY
Libya,70.0,2008,Libya,LBY
Libya,69.4,2009,Libya,LBY
Libya,69.1,2010,Libya,LBY
Libya,68.7,2011,Libya,LBY
Libya,84.9,2012,Libya,LBY
Libya,84.5,2013,Libya,LBY
Libya,87.8,2014,Libya,LBY
Libya,95.3,2015,Libya,LBY
Libya,96.4,2016,Libya,LBY
Libya,96.3,2017,Libya,LBY
Libya,94.60000000000001,2018,Libya,LBY
Libya,92.2,2019,Libya,LBY
Libya,95.19371849236182,2020,Libya,LBY
Libya,97.00000000000001,2021,Libya,LBY
Libya,94.29999999999998,2022,Libya,LBY
Libya,96.1,2023,Libya,LBY
Sri Lanka,92.4,2006,Sri Lanka,LKA
Sri Lanka,93.1,2007,Sri Lanka,LKA
Sri Lanka,95.6,2008,Sri Lanka,LKA
Sri Lanka,96.7,2009,Sri Lanka,LKA
Sri Lanka,95.7,2010,Sri Lanka,LKA
Sri Lanka,93.1,2011,Sri Lanka,LKA
Sri Lanka,92.2,2012,Sri Lanka,LKA
Sri Lanka,92.9,2013,Sri Lanka,LKA
Sri Lanka,92.6,2014,Sri Lanka,LKA
Sri Lanka,90.7,2015,Sri Lanka,LKA
Sri Lanka,87.7,2016,Sri Lanka,LKA
Sri Lanka,86.6,2017,Sri Lanka,LKA
Sri Lanka,84.89668808927048,2018,Sri Lanka,LKA
Sri Lanka,84.0,2019,Sri Lanka,LKA
Sri Lanka,81.8,2020,Sri Lanka,LKA
Sri Lanka,80.50000000000001,2021,Sri Lanka,LKA
Sri Lanka,79.30000000000001,2022,Sri Lanka,LKA
Sri Lanka,90.30000000000001,2023,Sri Lanka,LKA
Lesotho,81.2,2007,Lesotho,LSO
Lesotho,81.7,2008,Lesotho,LSO
Lesotho,81.8,2009,Lesotho,LSO
Lesotho,82.2,2010,Lesotho,LSO
Lesotho,80.4,2011,Lesotho,LSO
Lesotho,79.0,2012,Lesotho,LSO
Lesotho,79.4,2013,Lesotho,LSO
Lesotho,78.6,2014,Lesotho,LSO
Lesotho,79.9,2015,Lesotho,LSO
Lesotho,80.9,2016,Lesotho,LSO
Lesotho,81.7,2017,Lesotho,LSO
Lesotho,80.13336187638737,2018,Lesotho,LSO
Lesotho,79.7,2019,Lesotho,LSO
Lesotho,78.29011539823739,2020,Lesotho,LSO
Lesotho,77.9,2021,Lesotho,LSO
Lesotho,77.4,2022,Lesotho,LSO
Lesotho,76.3,2023,Lesotho,LSO
Lithuania,49.7,2006,Lithuania,LTU
Lithuania,49.0,2007,Lithuania,LTU
Lithuania,48.7,2008,Lithuania,LTU
Lithuania,48.0,2009,Lithuania,LTU
Lithuania,47.8,2010,Lithuania,LTU
Lithuania,45.3,2011,Lithuania,LTU
Lithuania,44.2,2012,Lithuania,LTU
Lithuania,43.0,2013,Lithuania,LTU
Lithuania,43.2,2014,Lithuania,LTU
Lithuania,43.0,2015,Lithuania,LTU
Lithuania,42.4,2016,Lithuania,LTU
Lithuania,41.7,2017,Lithuania,LTU
Lithuania,39.40955428935555,2018,Lithuania,LTU
Lithuania,38.1,2019,Lithuania,LTU
Lithuania,36.47089084336904,2020,Lithuania,LTU
Lithuania,38.699999999999996,2021,Lithuania,LTU
Lithuania,38.6,2022,Lithuania,LTU
Lithuania,39.39999999999999,2023,Lithuania,LTU
Luxembourg,28.1,2007,Luxembourg,LUX
Luxembourg,27.9,2008,Luxembourg,LUX
Luxembourg,27.6,2009,Luxembourg,LUX
Luxembourg,27.3,2010,Luxembourg,LUX
Luxembourg,26.1,2011,Luxembourg,LUX
Luxembourg,25.5,2012,Luxembourg,LUX
Luxembourg,23.3,2013,Luxembourg,LUX
Luxembourg,24.6,2014,Luxembourg,LUX
Luxembourg,22.1,2015,Luxembourg,LUX
Luxembourg,24.1,2016,Luxembourg,LUX
Luxembourg,23.4,2017,Luxembourg,LUX
Luxembourg,20.757276455472248,2018,Luxembourg,LUX
Luxembourg,20.4,2019,Luxembourg,LUX
Luxembourg,18.84924040750671,2020,Luxembourg,LUX
Luxembourg,21.099999999999998,2021,Luxembourg,LUX
Luxembourg,19.999999999999996,2022,Luxembourg,LUX
Luxembourg,19.5,2023,Luxembourg,LUX
Latvia,56.2,2006,Latvia,LVA
Latvia,56.7,2007,Latvia,LVA
Latvia,54.5,2008,Latvia,LVA
Latvia,54.6,2009,Latvia,LVA
Latvia,55.4,2010,Latvia,LVA
Latvia,54.2,2011,Latvia,LVA
Latvia,51.9,2012,Latvia,LVA
Latvia,47.9,2013,Latvia,LVA
Latvia,48.0,2014,Latvia,LVA
Latvia,48.5,2015,Latvia,LVA
Latvia,47.4,2016,Latvia,LVA
Latvia,46.4,2017,Latvia,LVA
Latvia,44.899921744994565,2018,Latvia,LVA
Latvia,43.9,2019,Latvia,LVA
Latvia,42.31122746144478,2020,Latvia,LVA
Latvia,44.0,2021,Latvia,LVA
Latvia,42.8,2022,Latvia,LVA
Latvia,43.3,2023,Latvia,LVA
Morocco,76.5,2006,Morocco,MAR
Morocco,76.0,2007,Morocco,MAR
Morocco,75.8,2008,Morocco,MAR
Morocco,77.1,2009,Morocco,MAR
Morocco,77.0,2010,Morocco,MAR
