iso3,country,year,country_default_source,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,last_default_year,never_default_history_dummy,years_since_last_default
JOR,Jordan,1987,Jordan,22.07,1,1,1,1987.0,0,0
JOR,Jordan,1988,Jordan,66.14,1,1,1,1988.0,0,0
JOR,Jordan,1989,Jordan,1056.46,1,1,1,1989.0,0,0
JOR,Jordan,1990,Jordan,985.31,1,1,1,1990.0,0,0
JOR,Jordan,1991,Jordan,1143.38,1,1,1,1991.0,0,0
JOR,Jordan,1992,Jordan,2025.92,1,1,1,1992.0,0,0
JOR,Jordan,1993,Jordan,1740.26,1,1,1,1993.0,0,0
JOR,Jordan,1994,Jordan,1321.3,1,1,1,1994.0,0,0
JOR,Jordan,1995,Jordan,931.79,1,1,1,1995.0,0,0
JOR,Jordan,1996,Jordan,726.17,1,1,1,1996.0,0,0
JOR,Jordan,1997,Jordan,996.86,1,1,1,1997.0,0,0
JOR,Jordan,1998,Jordan,532.52,1,1,1,1998.0,0,0
JOR,Jordan,1999,Jordan,901.59,1,1,1,1999.0,0,0
JOR,Jordan,2000,Jordan,562.78,1,1,1,2000.0,0,0
JOR,Jordan,2001,Jordan,696.13,1,1,1,2001.0,0,0
JOR,Jordan,2002,Jordan,1219.61,1,1,1,2002.0,0,0
JOR,Jordan,2003,Jordan,503.66,1,1,1,2003.0,0,0
JOR,Jordan,2004,Jordan,320.21,1,1,1,2004.0,0,0
JOR,Jordan,2005,Jordan,237.41,1,1,1,2005.0,0,0
JOR,Jordan,2006,Jordan,342.68,1,1,1,2006.0,0,0
JOR,Jordan,2007,Jordan,2618.48,1,1,1,2007.0,0,0
JOR,Jordan,2008,Jordan,2318.17,1,1,1,2008.0,0,0
JOR,Jordan,2009,Jordan,17.42,1,1,1,2009.0,0,0
JOR,Jordan,2010,Jordan,17.93,1,1,1,2010.0,0,0
JOR,Jordan,2011,Jordan,20.65,1,1,1,2011.0,0,0
JOR,Jordan,2012,Jordan,17.37,1,1,1,2012.0,0,0
JOR,Jordan,2013,Jordan,17.68,1,1,1,2013.0,0,0
JOR,Jordan,2014,Jordan,17.58,1,1,1,2014.0,0,0
JOR,Jordan,2015,Jordan,17.64,1,1,1,2015.0,0,0
JOR,Jordan,2016,Jordan,17.44,1,1,1,2016.0,0,0
JOR,Jordan,2017,Jordan,17.5,1,1,1,2017.0,0,0
JOR,Jordan,2018,Jordan,241.75,1,1,1,2018.0,0,0
JOR,Jordan,2019,Jordan,17.64,1,1,1,2019.0,0,0
JOR,Jordan,2020,Jordan,17.46,1,1,1,2020.0,0,0
JOR,Jordan,2021,Jordan,17.45,1,1,1,2021.0,0,0
JOR,Jordan,2022,Jordan,17.08,1,1,1,2022.0,0,0
JOR,Jordan,2023,Jordan,17.0,1,1,1,2023.0,0,0
JOR,Jordan,2024,Jordan,17.0,1,1,1,2024.0,0,0
JPN,Japan,1960,,0.0,0,0,0,,1,1
JPN,Japan,1961,,0.0,0,0,0,,1,2
JPN,Japan,1962,,0.0,0,0,0,,1,3
JPN,Japan,1963,,0.0,0,0,0,,1,4
JPN,Japan,1964,,0.0,0,0,0,,1,5
JPN,Japan,1965,,0.0,0,0,0,,1,6
JPN,Japan,1966,,0.0,0,0,0,,1,7
JPN,Japan,1967,,0.0,0,0,0,,1,8
JPN,Japan,1968,,0.0,0,0,0,,1,9
JPN,Japan,1969,,0.0,0,0,0,,1,10
JPN,Japan,1970,,0.0,0,0,0,,1,11
JPN,Japan,1971,,0.0,0,0,0,,1,12
JPN,Japan,1972,,0.0,0,0,0,,1,13
JPN,Japan,1973,,0.0,0,0,0,,1,14
JPN,Japan,1974,,0.0,0,0,0,,1,15
JPN,Japan,1975,,0.0,0,0,0,,1,16
JPN,Japan,1976,,0.0,0,0,0,,1,17
JPN,Japan,1977,,0.0,0,0,0,,1,18
JPN,Japan,1978,,0.0,0,0,0,,1,19
JPN,Japan,1979,,0.0,0,0,0,,1,20
JPN,Japan,1980,,0.0,0,0,0,,1,21
JPN,Japan,1981,,0.0,0,0,0,,1,22
JPN,Japan,1982,,0.0,0,0,0,,1,23
JPN,Japan,1983,,0.0,0,0,0,,1,24
JPN,Japan,1984,,0.0,0,0,0,,1,25
JPN,Japan,1985,,0.0,0,0,0,,1,26
JPN,Japan,1986,,0.0,0,0,0,,1,27
JPN,Japan,1987,,0.0,0,0,0,,1,28
JPN,Japan,1988,,0.0,0,0,0,,1,29
JPN,Japan,1989,,0.0,0,0,0,,1,30
JPN,Japan,1990,,0.0,0,0,0,,1,31
JPN,Japan,1991,,0.0,0,0,0,,1,32
JPN,Japan,1992,,0.0,0,0,0,,1,33
JPN,Japan,1993,,0.0,0,0,0,,1,34
JPN,Japan,1994,,0.0,0,0,0,,1,35
JPN,Japan,1995,,0.0,0,0,0,,1,36
JPN,Japan,1996,,0.0,0,0,0,,1,37
JPN,Japan,1997,,0.0,0,0,0,,1,38
JPN,Japan,1998,,0.0,0,0,0,,1,39
JPN,Japan,1999,,0.0,0,0,0,,1,40
JPN,Japan,2000,,0.0,0,0,0,,1,41
JPN,Japan,2001,,0.0,0,0,0,,1,42
JPN,Japan,2002,,0.0,0,0,0,,1,43
JPN,Japan,2003,,0.0,0,0,0,,1,44
JPN,Japan,2004,,0.0,0,0,0,,1,45
JPN,Japan,2005,,0.0,0,0,0,,1,46
JPN,Japan,2006,,0.0,0,0,0,,1,47
JPN,Japan,2007,,0.0,0,0,0,,1,48
JPN,Japan,2008,,0.0,0,0,0,,1,49
JPN,Japan,2009,,0.0,0,0,0,,1,50
JPN,Japan,2010,,0.0,0,0,0,,1,51
JPN,Japan,2011,,0.0,0,0,0,,1,52
JPN,Japan,2012,,0.0,0,0,0,,1,53
JPN,Japan,2013,,0.0,0,0,0,,1,54
JPN,Japan,2014,,0.0,0,0,0,,1,55
JPN,Japan,2015,,0.0,0,0,0,,1,56
JPN,Japan,2016,,0.0,0,0,0,,1,57
JPN,Japan,2017,,0.0,0,0,0,,1,58
JPN,Japan,2018,,0.0,0,0,0,,1,59
JPN,Japan,2019,,0.0,0,0,0,,1,60
JPN,Japan,2020,,0.0,0,0,0,,1,61
JPN,Japan,2021,,0.0,0,0,0,,1,62
JPN,Japan,2022,,0.0,0,0,0,,1,63
JPN,Japan,2023,,0.0,0,0,0,,1,64
JPN,Japan,2024,,0.0,0,0,0,,1,65
KAZ,Kazakhstan,1960,Kazakhstan,0.0,0,0,0,,1,1
KAZ,Kazakhstan,1961,Kazakhstan,0.0,0,0,0,,1,2
KAZ,Kazakhstan,1962,Kazakhstan,0.0,0,0,0,,1,3
KAZ,Kazakhstan,1963,Kazakhstan,0.0,0,0,0,,1,4
KAZ,Kazakhstan,1964,Kazakhstan,0.0,0,0,0,,1,5
KAZ,Kazakhstan,1965,Kazakhstan,0.0,0,0,0,,1,6
KAZ,Kazakhstan,1966,Kazakhstan,0.0,0,0,0,,1,7
KAZ,Kazakhstan,1967,Kazakhstan,0.0,0,0,0,,1,8
KAZ,Kazakhstan,1968,Kazakhstan,0.0,0,0,0,,1,9
KAZ,Kazakhstan,1969,Kazakhstan,0.0,0,0,0,,1,10
KAZ,Kazakhstan,1970,Kazakhstan,0.0,0,0,0,,1,11
KAZ,Kazakhstan,1971,Kazakhstan,0.0,0,0,0,,1,12
KAZ,Kazakhstan,1972,Kazakhstan,0.0,0,0,0,,1,13
KAZ,Kazakhstan,1973,Kazakhstan,0.0,0,0,0,,1,14
KAZ,Kazakhstan,1974,Kazakhstan,0.0,0,0,0,,1,15
KAZ,Kazakhstan,1975,Kazakhstan,0.0,0,0,0,,1,16
KAZ,Kazakhstan,1976,Kazakhstan,0.0,0,0,0,,1,17
KAZ,Kazakhstan,1977,Kazakhstan,0.0,0,0,0,,1,18
KAZ,Kazakhstan,1978,Kazakhstan,0.0,0,0,0,,1,19
KAZ,Kazakhstan,1979,Kazakhstan,0.0,0,0,0,,1,20
KAZ,Kazakhstan,1980,Kazakhstan,0.0,0,0,0,,1,21
KAZ,Kazakhstan,1981,Kazakhstan,0.0,0,0,0,,1,22
KAZ,Kazakhstan,1982,Kazakhstan,0.0,0,0,0,,1,23
KAZ,Kazakhstan,1983,Kazakhstan,0.0,0,0,0,,1,24
KAZ,Kazakhstan,1984,Kazakhstan,0.0,0,0,0,,1,25
KAZ,Kazakhstan,1985,Kazakhstan,0.0,0,0,0,,1,26
KAZ,Kazakhstan,1986,Kazakhstan,0.0,0,0,0,,1,27
KAZ,Kazakhstan,1987,Kazakhstan,0.0,0,0,0,,1,28
KAZ,Kazakhstan,1988,Kazakhstan,0.0,0,0,0,,1,29
KAZ,Kazakhstan,1989,Kazakhstan,0.0,0,0,0,,1,30
KAZ,Kazakhstan,1990,Kazakhstan,0.0,0,0,0,,1,31
KAZ,Kazakhstan,1991,Kazakhstan,0.0,0,0,0,,1,32
KAZ,Kazakhstan,1992,Kazakhstan,0.0,0,0,0,,1,33
KAZ,Kazakhstan,1993,Kazakhstan,21.47,1,0,0,1993.0,0,0
KAZ,Kazakhstan,1994,Kazakhstan,105.3,1,1,1,1994.0,0,0
KAZ,Kazakhstan,1995,Kazakhstan,161.72,1,1,1,1995.0,0,0
KAZ,Kazakhstan,1996,Kazakhstan,0.0,0,1,1,1995.0,0,1
KAZ,Kazakhstan,1997,Kazakhstan,0.0,0,1,1,1995.0,0,2
KAZ,Kazakhstan,1998,Kazakhstan,103.8,1,1,1,1998.0,0,0
KAZ,Kazakhstan,1999,Kazakhstan,388.12,1,1,1,1999.0,0,0
KAZ,Kazakhstan,2000,Kazakhstan,0.0,0,1,1,1999.0,0,1
KAZ,Kazakhstan,2001,Kazakhstan,169.72,1,1,1,2001.0,0,0
KAZ,Kazakhstan,2002,Kazakhstan,0.0,0,1,1,2001.0,0,1
KAZ,Kazakhstan,2003,Kazakhstan,12.08,1,1,1,2003.0,0,0
KAZ,Kazakhstan,2004,Kazakhstan,0.0,0,1,1,2003.0,0,1
KAZ,Kazakhstan,2005,Kazakhstan,0.0,0,1,1,2003.0,0,2
KAZ,Kazakhstan,2006,Kazakhstan,0.0,0,1,1,2003.0,0,3
KAZ,Kazakhstan,2007,Kazakhstan,0.0,0,1,1,2003.0,0,4
KAZ,Kazakhstan,2008,Kazakhstan,0.0,0,1,1,2003.0,0,5
KAZ,Kazakhstan,2009,Kazakhstan,0.0,0,0,1,2003.0,0,6
KAZ,Kazakhstan,2010,Kazakhstan,0.0,0,0,1,2003.0,0,7
KAZ,Kazakhstan,2011,Kazakhstan,0.0,0,0,1,2003.0,0,8
KAZ,Kazakhstan,2012,Kazakhstan,0.0,0,0,1,2003.0,0,9
KAZ,Kazakhstan,2013,Kazakhstan,0.0,0,0,1,2003.0,0,10
KAZ,Kazakhstan,2014,Kazakhstan,199.5,1,0,0,2014.0,0,0
KAZ,Kazakhstan,2015,Kazakhstan,0.0,0,1,1,2014.0,0,1
KAZ,Kazakhstan,2016,Kazakhstan,0.0,0,1,1,2014.0,0,2
KAZ,Kazakhstan,2017,Kazakhstan,0.0,0,1,1,2014.0,0,3
KAZ,Kazakhstan,2018,Kazakhstan,0.0,0,1,1,2014.0,0,4
KAZ,Kazakhstan,2019,Kazakhstan,0.0,0,1,1,2014.0,0,5
KAZ,Kazakhstan,2020,Kazakhstan,10.9,1,0,1,2020.0,0,0
KAZ,Kazakhstan,2021,Kazakhstan,0.0,0,1,1,2020.0,0,1
KAZ,Kazakhstan,2022,Kazakhstan,0.0,0,1,1,2020.0,0,2
KAZ,Kazakhstan,2023,Kazakhstan,0.0,0,1,1,2020.0,0,3
KAZ,Kazakhstan,2024,Kazakhstan,0.0,0,1,1,2020.0,0,4
KEN,Kenya,1960,Kenya,0.0,0,0,0,,1,1
KEN,Kenya,1961,Kenya,0.0,0,0,0,,1,2
KEN,Kenya,1962,Kenya,0.0,0,0,0,,1,3
KEN,Kenya,1963,Kenya,0.0,0,0,0,,1,4
KEN,Kenya,1964,Kenya,0.0,0,0,0,,1,5
KEN,Kenya,1965,Kenya,0.0,0,0,0,,1,6
KEN,Kenya,1966,Kenya,0.0,0,0,0,,1,7
KEN,Kenya,1967,Kenya,0.0,0,0,0,,1,8
KEN,Kenya,1968,Kenya,0.0,0,0,0,,1,9
KEN,Kenya,1969,Kenya,0.0,0,0,0,,1,10
KEN,Kenya,1970,Kenya,0.3,1,0,0,1970.0,0,0
KEN,Kenya,1971,Kenya,0.0,0,1,1,1970.0,0,1
KEN,Kenya,1972,Kenya,0.01,1,1,1,1972.0,0,0
KEN,Kenya,1973,Kenya,0.0,0,1,1,1972.0,0,1
KEN,Kenya,1974,Kenya,0.0,0,1,1,1972.0,0,2
KEN,Kenya,1975,Kenya,0.05,1,1,1,1975.0,0,0
KEN,Kenya,1976,Kenya,0.63,1,1,1,1976.0,0,0
KEN,Kenya,1977,Kenya,1.14,1,1,1,1977.0,0,0
KEN,Kenya,1978,Kenya,1.71,1,1,1,1978.0,0,0
KEN,Kenya,1979,Kenya,2.28,1,1,1,1979.0,0,0
KEN,Kenya,1980,Kenya,5.66,1,1,1,1980.0,0,0
KEN,Kenya,1981,Kenya,8.05,1,1,1,1981.0,0,0
KEN,Kenya,1982,Kenya,9.57,1,1,1,1982.0,0,0
KEN,Kenya,1983,Kenya,10.41,1,1,1,1983.0,0,0
KEN,Kenya,1984,Kenya,11.03,1,1,1,1984.0,0,0
KEN,Kenya,1985,Kenya,14.95,1,1,1,1985.0,0,0
KEN,Kenya,1986,Kenya,23.52,1,1,1,1986.0,0,0
KEN,Kenya,1987,Kenya,40.85,1,1,1,1987.0,0,0
KEN,Kenya,1988,Kenya,65.9,1,1,1,1988.0,0,0
KEN,Kenya,1989,Kenya,549.16,1,1,1,1989.0,0,0
KEN,Kenya,1990,Kenya,258.29,1,1,1,1990.0,0,0
KEN,Kenya,1991,Kenya,166.18,1,1,1,1991.0,0,0
KEN,Kenya,1992,Kenya,163.5,1,1,1,1992.0,0,0
KEN,Kenya,1993,Kenya,206.52,1,1,1,1993.0,0,0
KEN,Kenya,1994,Kenya,537.05,1,1,1,1994.0,0,0
KEN,Kenya,1995,Kenya,24.73,1,1,1,1995.0,0,0
KEN,Kenya,1996,Kenya,19.81,1,1,1,1996.0,0,0
KEN,Kenya,1997,Kenya,82.3,1,1,1,1997.0,0,0
KEN,Kenya,1998,Kenya,90.85,1,1,1,1998.0,0,0
KEN,Kenya,1999,Kenya,154.91,1,1,1,1999.0,0,0
KEN,Kenya,2000,Kenya,303.75,1,1,1,2000.0,0,0
KEN,Kenya,2001,Kenya,185.58,1,1,1,2001.0,0,0
KEN,Kenya,2002,Kenya,127.05,1,1,1,2002.0,0,0
KEN,Kenya,2003,Kenya,34.33,1,1,1,2003.0,0,0
KEN,Kenya,2004,Kenya,353.0,1,1,1,2004.0,0,0
KEN,Kenya,2005,Kenya,115.47,1,1,1,2005.0,0,0
KEN,Kenya,2006,Kenya,285.7,1,1,1,2006.0,0,0
KEN,Kenya,2007,Kenya,76.95,1,1,1,2007.0,0,0
KEN,Kenya,2008,Kenya,51.23,1,1,1,2008.0,0,0
KEN,Kenya,2009,Kenya,28.18,1,1,1,2009.0,0,0
KEN,Kenya,2010,Kenya,49.59,1,1,1,2010.0,0,0
KEN,Kenya,2011,Kenya,51.07,1,1,1,2011.0,0,0
KEN,Kenya,2012,Kenya,64.29,1,1,1,2012.0,0,0
KEN,Kenya,2013,Kenya,7.92,1,1,1,2013.0,0,0
KEN,Kenya,2014,Kenya,11.97,1,1,1,2014.0,0,0
KEN,Kenya,2015,Kenya,3.91,1,1,1,2015.0,0,0
KEN,Kenya,2016,Kenya,320.43,1,1,1,2016.0,0,0
KEN,Kenya,2017,Kenya,26.03,1,1,1,2017.0,0,0
KEN,Kenya,2018,Kenya,73.38,1,1,1,2018.0,0,0
KEN,Kenya,2019,Kenya,24.53,1,1,1,2019.0,0,0
KEN,Kenya,2020,Kenya,8.25,1,1,1,2020.0,0,0
KEN,Kenya,2021,Kenya,464.0,1,1,1,2021.0,0,0
KEN,Kenya,2022,Kenya,79.0,1,1,1,2022.0,0,0
KEN,Kenya,2023,Kenya,3.0,1,1,1,2023.0,0,0
KEN,Kenya,2024,Kenya,5.0,1,1,1,2024.0,0,0
KGZ,Kyrgyz Republic,1960,Kyrgyz Republic,0.0,0,0,0,,1,1
KGZ,Kyrgyz Republic,1961,Kyrgyz Republic,0.0,0,0,0,,1,2
KGZ,Kyrgyz Republic,1962,Kyrgyz Republic,0.0,0,0,0,,1,3
KGZ,Kyrgyz Republic,1963,Kyrgyz Republic,0.0,0,0,0,,1,4
KGZ,Kyrgyz Republic,1964,Kyrgyz Republic,0.0,0,0,0,,1,5
KGZ,Kyrgyz Republic,1965,Kyrgyz Republic,0.0,0,0,0,,1,6
KGZ,Kyrgyz Republic,1966,Kyrgyz Republic,0.0,0,0,0,,1,7
KGZ,Kyrgyz Republic,1967,Kyrgyz Republic,0.0,0,0,0,,1,8
KGZ,Kyrgyz Republic,1968,Kyrgyz Republic,0.0,0,0,0,,1,9
KGZ,Kyrgyz Republic,1969,Kyrgyz Republic,0.0,0,0,0,,1,10
KGZ,Kyrgyz Republic,1970,Kyrgyz Republic,0.0,0,0,0,,1,11
KGZ,Kyrgyz Republic,1971,Kyrgyz Republic,0.0,0,0,0,,1,12
KGZ,Kyrgyz Republic,1972,Kyrgyz Republic,0.0,0,0,0,,1,13
KGZ,Kyrgyz Republic,1973,Kyrgyz Republic,0.0,0,0,0,,1,14
KGZ,Kyrgyz Republic,1974,Kyrgyz Republic,0.0,0,0,0,,1,15
KGZ,Kyrgyz Republic,1975,Kyrgyz Republic,0.0,0,0,0,,1,16
KGZ,Kyrgyz Republic,1976,Kyrgyz Republic,0.0,0,0,0,,1,17
KGZ,Kyrgyz Republic,1977,Kyrgyz Republic,0.0,0,0,0,,1,18
KGZ,Kyrgyz Republic,1978,Kyrgyz Republic,0.0,0,0,0,,1,19
KGZ,Kyrgyz Republic,1979,Kyrgyz Republic,0.0,0,0,0,,1,20
KGZ,Kyrgyz Republic,1980,Kyrgyz Republic,0.0,0,0,0,,1,21
KGZ,Kyrgyz Republic,1981,Kyrgyz Republic,0.0,0,0,0,,1,22
KGZ,Kyrgyz Republic,1982,Kyrgyz Republic,0.0,0,0,0,,1,23
KGZ,Kyrgyz Republic,1983,Kyrgyz Republic,0.0,0,0,0,,1,24
KGZ,Kyrgyz Republic,1984,Kyrgyz Republic,0.0,0,0,0,,1,25
KGZ,Kyrgyz Republic,1985,Kyrgyz Republic,0.0,0,0,0,,1,26
KGZ,Kyrgyz Republic,1986,Kyrgyz Republic,0.0,0,0,0,,1,27
KGZ,Kyrgyz Republic,1987,Kyrgyz Republic,0.0,0,0,0,,1,28
KGZ,Kyrgyz Republic,1988,Kyrgyz Republic,0.0,0,0,0,,1,29
KGZ,Kyrgyz Republic,1989,Kyrgyz Republic,0.0,0,0,0,,1,30
KGZ,Kyrgyz Republic,1990,Kyrgyz Republic,0.0,0,0,0,,1,31
KGZ,Kyrgyz Republic,1991,Kyrgyz Republic,0.0,0,0,0,,1,32
KGZ,Kyrgyz Republic,1992,Kyrgyz Republic,0.0,0,0,0,,1,33
KGZ,Kyrgyz Republic,1993,Kyrgyz Republic,0.9,1,0,0,1993.0,0,0
KGZ,Kyrgyz Republic,1994,Kyrgyz Republic,24.42,1,1,1,1994.0,0,0
KGZ,Kyrgyz Republic,1995,Kyrgyz Republic,21.75,1,1,1,1995.0,0,0
KGZ,Kyrgyz Republic,1996,Kyrgyz Republic,91.7,1,1,1,1996.0,0,0
KGZ,Kyrgyz Republic,1997,Kyrgyz Republic,4.02,1,1,1,1997.0,0,0
KGZ,Kyrgyz Republic,1998,Kyrgyz Republic,0.0,0,1,1,1997.0,0,1
KGZ,Kyrgyz Republic,1999,Kyrgyz Republic,32.03,1,1,1,1999.0,0,0
KGZ,Kyrgyz Republic,2000,Kyrgyz Republic,60.91,1,1,1,2000.0,0,0
KGZ,Kyrgyz Republic,2001,Kyrgyz Republic,66.86,1,1,1,2001.0,0,0
KGZ,Kyrgyz Republic,2002,Kyrgyz Republic,104.39,1,1,1,2002.0,0,0
KGZ,Kyrgyz Republic,2003,Kyrgyz Republic,45.14,1,1,1,2003.0,0,0
KGZ,Kyrgyz Republic,2004,Kyrgyz Republic,48.92,1,1,1,2004.0,0,0
KGZ,Kyrgyz Republic,2005,Kyrgyz Republic,556.02,1,1,1,2005.0,0,0
KGZ,Kyrgyz Republic,2006,Kyrgyz Republic,11.12,1,1,1,2006.0,0,0
KGZ,Kyrgyz Republic,2007,Kyrgyz Republic,23.42,1,1,1,2007.0,0,0
KGZ,Kyrgyz Republic,2008,Kyrgyz Republic,25.3,1,1,1,2008.0,0,0
KGZ,Kyrgyz Republic,2009,Kyrgyz Republic,17.27,1,1,1,2009.0,0,0
KGZ,Kyrgyz Republic,2010,Kyrgyz Republic,18.26,1,1,1,2010.0,0,0
KGZ,Kyrgyz Republic,2011,Kyrgyz Republic,9.79,1,1,1,2011.0,0,0
KGZ,Kyrgyz Republic,2012,Kyrgyz Republic,61.43,1,1,1,2012.0,0,0
KGZ,Kyrgyz Republic,2013,Kyrgyz Republic,214.93,1,1,1,2013.0,0,0
KGZ,Kyrgyz Republic,2014,Kyrgyz Republic,10.85,1,1,1,2014.0,0,0
KGZ,Kyrgyz Republic,2015,Kyrgyz Republic,0.0,0,1,1,2014.0,0,1
KGZ,Kyrgyz Republic,2016,Kyrgyz Republic,44.94,1,1,1,2016.0,0,0
KGZ,Kyrgyz Republic,2017,Kyrgyz Republic,30.0,1,1,1,2017.0,0,0
KGZ,Kyrgyz Republic,2018,Kyrgyz Republic,240.0,1,1,1,2018.0,0,0
KGZ,Kyrgyz Republic,2019,Kyrgyz Republic,0.0,0,1,1,2018.0,0,1
KGZ,Kyrgyz Republic,2020,Kyrgyz Republic,0.0,0,1,1,2018.0,0,2
KGZ,Kyrgyz Republic,2021,Kyrgyz Republic,115.05,1,1,1,2021.0,0,0
KGZ,Kyrgyz Republic,2022,Kyrgyz Republic,2.07,1,1,1,2022.0,0,0
KGZ,Kyrgyz Republic,2023,Kyrgyz Republic,2.0,1,1,1,2023.0,0,0
KGZ,Kyrgyz Republic,2024,Kyrgyz Republic,2.0,1,1,1,2024.0,0,0
KHM,Cambodia,1960,Cambodia,0.0,0,0,0,,1,1
KHM,Cambodia,1961,Cambodia,0.0,0,0,0,,1,2
KHM,Cambodia,1962,Cambodia,0.0,0,0,0,,1,3
KHM,Cambodia,1963,Cambodia,0.0,0,0,0,,1,4
KHM,Cambodia,1964,Cambodia,0.0,0,0,0,,1,5
KHM,Cambodia,1965,Cambodia,0.0,0,0,0,,1,6
KHM,Cambodia,1966,Cambodia,0.0,0,0,0,,1,7
KHM,Cambodia,1967,Cambodia,0.0,0,0,0,,1,8
KHM,Cambodia,1968,Cambodia,0.0,0,0,0,,1,9
KHM,Cambodia,1969,Cambodia,0.0,0,0,0,,1,10
KHM,Cambodia,1970,Cambodia,0.0,0,0,0,,1,11
KHM,Cambodia,1971,Cambodia,10.0,1,0,0,1971.0,0,0
KHM,Cambodia,1972,Cambodia,17.0,1,1,1,1972.0,0,0
KHM,Cambodia,1973,Cambodia,11.0,1,1,1,1973.0,0,0
KHM,Cambodia,1974,Cambodia,16.0,1,1,1,1974.0,0,0
KHM,Cambodia,1975,Cambodia,380.0,1,1,1,1975.0,0,0
KHM,Cambodia,1976,Cambodia,294.0,1,1,1,1976.0,0,0
KHM,Cambodia,1977,Cambodia,298.0,1,1,1,1977.0,0,0
KHM,Cambodia,1978,Cambodia,304.49,1,1,1,1978.0,0,0
KHM,Cambodia,1979,Cambodia,310.03,1,1,1,1979.0,0,0
KHM,Cambodia,1980,Cambodia,314.96,1,1,1,1980.0,0,0
KHM,Cambodia,1981,Cambodia,319.94,1,1,1,1981.0,0,0
KHM,Cambodia,1982,Cambodia,325.81,1,1,1,1982.0,0,0
KHM,Cambodia,1983,Cambodia,331.66,1,1,1,1983.0,0,0
KHM,Cambodia,1984,Cambodia,337.29,1,1,1,1984.0,0,0
KHM,Cambodia,1985,Cambodia,347.72,1,1,1,1985.0,0,0
KHM,Cambodia,1986,Cambodia,1033.58,1,1,1,1986.0,0,0
KHM,Cambodia,1987,Cambodia,1134.32,1,1,1,1987.0,0,0
KHM,Cambodia,1988,Cambodia,1227.3,1,1,1,1988.0,0,0
KHM,Cambodia,1989,Cambodia,1322.29,1,1,1,1989.0,0,0
KHM,Cambodia,1990,Cambodia,1362.8,1,1,1,1990.0,0,0
KHM,Cambodia,1991,Cambodia,2006.8,1,1,1,1991.0,0,0
KHM,Cambodia,1992,Cambodia,752.09,1,1,1,1992.0,0,0
KHM,Cambodia,1993,Cambodia,849.77,1,1,1,1993.0,0,0
KHM,Cambodia,1994,Cambodia,927.32,1,1,1,1994.0,0,0
KHM,Cambodia,1995,Cambodia,1225.72,1,1,1,1995.0,0,0
KHM,Cambodia,1996,Cambodia,883.89,1,1,1,1996.0,0,0
KHM,Cambodia,1997,Cambodia,1010.87,1,1,1,1997.0,0,0
KHM,Cambodia,1998,Cambodia,940.0,1,1,1,1998.0,0,0
KHM,Cambodia,1999,Cambodia,1265.6,1,1,1,1999.0,0,0
KHM,Cambodia,2000,Cambodia,1408.3,1,1,1,2000.0,0,0
KHM,Cambodia,2001,Cambodia,1463.7,1,1,1,2001.0,0,0
KHM,Cambodia,2002,Cambodia,1551.4,1,1,1,2002.0,0,0
KHM,Cambodia,2003,Cambodia,1609.39,1,1,1,2003.0,0,0
KHM,Cambodia,2004,Cambodia,1672.0,1,1,1,2004.0,0,0
KHM,Cambodia,2005,Cambodia,1729.2,1,1,1,2005.0,0,0
KHM,Cambodia,2006,Cambodia,1787.11,1,1,1,2006.0,0,0
KHM,Cambodia,2007,Cambodia,1774.06,1,1,1,2007.0,0,0
KHM,Cambodia,2008,Cambodia,1949.31,1,1,1,2008.0,0,0
KHM,Cambodia,2009,Cambodia,1956.09,1,1,1,2009.0,0,0
KHM,Cambodia,2010,Cambodia,1767.34,1,1,1,2010.0,0,0
KHM,Cambodia,2011,Cambodia,1969.97,1,1,1,2011.0,0,0
KHM,Cambodia,2012,Cambodia,1982.67,1,1,1,2012.0,0,0
KHM,Cambodia,2013,Cambodia,1990.87,1,1,1,2013.0,0,0
KHM,Cambodia,2014,Cambodia,1998.18,1,1,1,2014.0,0,0
KHM,Cambodia,2015,Cambodia,1999.0,1,1,1,2015.0,0,0
KHM,Cambodia,2016,Cambodia,2006.54,1,1,1,2016.0,0,0
KHM,Cambodia,2017,Cambodia,2014.19,1,1,1,2017.0,0,0
KHM,Cambodia,2018,Cambodia,2025.0,1,1,1,2018.0,0,0
KHM,Cambodia,2019,Cambodia,633.0,1,1,1,2019.0,0,0
KHM,Cambodia,2020,Cambodia,633.0,1,1,1,2020.0,0,0
KHM,Cambodia,2021,Cambodia,629.0,1,1,1,2021.0,0,0
KHM,Cambodia,2022,Cambodia,631.0,1,1,1,2022.0,0,0
KHM,Cambodia,2023,Cambodia,633.0,1,1,1,2023.0,0,0
KHM,Cambodia,2024,Cambodia,635.0,1,1,1,2024.0,0,0
KIR,Kiribati,1960,,0.0,0,0,0,,1,1
KIR,Kiribati,1961,,0.0,0,0,0,,1,2
KIR,Kiribati,1962,,0.0,0,0,0,,1,3
KIR,Kiribati,1963,,0.0,0,0,0,,1,4
KIR,Kiribati,1964,,0.0,0,0,0,,1,5
KIR,Kiribati,1965,,0.0,0,0,0,,1,6
KIR,Kiribati,1966,,0.0,0,0,0,,1,7
KIR,Kiribati,1967,,0.0,0,0,0,,1,8
KIR,Kiribati,1968,,0.0,0,0,0,,1,9
KIR,Kiribati,1969,,0.0,0,0,0,,1,10
