iso3,country_vdem,year,electoral_democracy_index
HRV,Croatia,2012,0.851
HRV,Croatia,2013,0.828
HRV,Croatia,2014,0.823
HRV,Croatia,2015,0.816
HRV,Croatia,2016,0.765
HRV,Croatia,2017,0.739
HRV,Croatia,2018,0.729
HRV,Croatia,2019,0.734
HRV,Croatia,2020,0.756
HRV,Croatia,2021,0.747
HRV,Croatia,2022,0.724
HRV,Croatia,2023,0.725
HRV,Croatia,2024,0.71
HTI,Haiti,2000,0.437
HTI,Haiti,2001,0.417
HTI,Haiti,2002,0.41
HTI,Haiti,2003,0.408
HTI,Haiti,2004,0.249
HTI,Haiti,2005,0.247
HTI,Haiti,2006,0.386
HTI,Haiti,2007,0.469
HTI,Haiti,2008,0.468
HTI,Haiti,2009,0.459
HTI,Haiti,2010,0.459
HTI,Haiti,2011,0.431
HTI,Haiti,2012,0.438
HTI,Haiti,2013,0.434
HTI,Haiti,2014,0.434
HTI,Haiti,2015,0.425
HTI,Haiti,2016,0.42
HTI,Haiti,2017,0.418
HTI,Haiti,2018,0.429
HTI,Haiti,2019,0.421
HTI,Haiti,2020,0.4
HTI,Haiti,2021,0.33
HTI,Haiti,2022,0.233
HTI,Haiti,2023,0.231
HTI,Haiti,2024,0.237
HUN,Hungary,2000,0.839
HUN,Hungary,2001,0.839
HUN,Hungary,2002,0.842
HUN,Hungary,2003,0.843
HUN,Hungary,2004,0.843
HUN,Hungary,2005,0.843
HUN,Hungary,2006,0.831
HUN,Hungary,2007,0.85
HUN,Hungary,2008,0.85
HUN,Hungary,2009,0.85
HUN,Hungary,2010,0.808
HUN,Hungary,2011,0.778
HUN,Hungary,2012,0.773
HUN,Hungary,2013,0.738
HUN,Hungary,2014,0.669
HUN,Hungary,2015,0.617
HUN,Hungary,2016,0.613
HUN,Hungary,2017,0.555
HUN,Hungary,2018,0.481
HUN,Hungary,2019,0.466
HUN,Hungary,2020,0.46
HUN,Hungary,2021,0.45
HUN,Hungary,2022,0.447
HUN,Hungary,2023,0.434
HUN,Hungary,2024,0.444
IDN,Indonesia,2000,0.666
IDN,Indonesia,2001,0.666
IDN,Indonesia,2002,0.666
IDN,Indonesia,2003,0.666
IDN,Indonesia,2004,0.689
IDN,Indonesia,2005,0.7
IDN,Indonesia,2006,0.696
IDN,Indonesia,2007,0.697
IDN,Indonesia,2008,0.707
IDN,Indonesia,2009,0.684
IDN,Indonesia,2010,0.686
IDN,Indonesia,2011,0.686
IDN,Indonesia,2012,0.685
IDN,Indonesia,2013,0.668
IDN,Indonesia,2014,0.658
IDN,Indonesia,2015,0.654
IDN,Indonesia,2016,0.639
IDN,Indonesia,2017,0.627
IDN,Indonesia,2018,0.599
IDN,Indonesia,2019,0.596
IDN,Indonesia,2020,0.566
IDN,Indonesia,2021,0.545
IDN,Indonesia,2022,0.561
IDN,Indonesia,2023,0.538
IDN,Indonesia,2024,0.496
IND,India,2000,0.735
IND,India,2001,0.735
IND,India,2002,0.739
IND,India,2003,0.736
IND,India,2004,0.731
IND,India,2005,0.723
IND,India,2006,0.721
IND,India,2007,0.721
IND,India,2008,0.721
IND,India,2009,0.683
IND,India,2010,0.671
IND,India,2011,0.671
IND,India,2012,0.659
IND,India,2013,0.65
IND,India,2014,0.617
IND,India,2015,0.543
IND,India,2016,0.524
IND,India,2017,0.488
IND,India,2018,0.482
IND,India,2019,0.43
IND,India,2020,0.39
IND,India,2021,0.398
IND,India,2022,0.384
IND,India,2023,0.374
IND,India,2024,0.381
IRL,Ireland,2000,0.885
IRL,Ireland,2001,0.885
IRL,Ireland,2002,0.883
IRL,Ireland,2003,0.882
IRL,Ireland,2004,0.882
IRL,Ireland,2005,0.882
IRL,Ireland,2006,0.882
IRL,Ireland,2007,0.891
IRL,Ireland,2008,0.896
IRL,Ireland,2009,0.896
IRL,Ireland,2010,0.896
IRL,Ireland,2011,0.896
IRL,Ireland,2012,0.897
IRL,Ireland,2013,0.895
IRL,Ireland,2014,0.895
IRL,Ireland,2015,0.895
IRL,Ireland,2016,0.886
IRL,Ireland,2017,0.887
IRL,Ireland,2018,0.89
IRL,Ireland,2019,0.887
IRL,Ireland,2020,0.891
IRL,Ireland,2021,0.898
IRL,Ireland,2022,0.892
IRL,Ireland,2023,0.894
IRL,Ireland,2024,0.895
IRN,Iran,2000,0.233
IRN,Iran,2001,0.234
IRN,Iran,2002,0.232
IRN,Iran,2003,0.232
IRN,Iran,2004,0.207
IRN,Iran,2005,0.177
IRN,Iran,2006,0.173
IRN,Iran,2007,0.173
IRN,Iran,2008,0.167
IRN,Iran,2009,0.158
IRN,Iran,2010,0.144
IRN,Iran,2011,0.145
IRN,Iran,2012,0.158
IRN,Iran,2013,0.174
IRN,Iran,2014,0.183
IRN,Iran,2015,0.186
IRN,Iran,2016,0.186
IRN,Iran,2017,0.185
IRN,Iran,2018,0.182
IRN,Iran,2019,0.181
IRN,Iran,2020,0.165
IRN,Iran,2021,0.158
IRN,Iran,2022,0.148
IRN,Iran,2023,0.153
IRN,Iran,2024,0.166
IRQ,Iraq,2000,0.145
IRQ,Iraq,2001,0.147
IRQ,Iraq,2002,0.147
IRQ,Iraq,2003,0.184
IRQ,Iraq,2004,0.21
IRQ,Iraq,2005,0.237
IRQ,Iraq,2006,0.397
IRQ,Iraq,2007,0.426
IRQ,Iraq,2008,0.426
IRQ,Iraq,2009,0.425
IRQ,Iraq,2010,0.414
IRQ,Iraq,2011,0.413
IRQ,Iraq,2012,0.41
IRQ,Iraq,2013,0.414
IRQ,Iraq,2014,0.403
IRQ,Iraq,2015,0.396
IRQ,Iraq,2016,0.39
IRQ,Iraq,2017,0.375
IRQ,Iraq,2018,0.398
IRQ,Iraq,2019,0.393
IRQ,Iraq,2020,0.376
IRQ,Iraq,2021,0.374
IRQ,Iraq,2022,0.385
IRQ,Iraq,2023,0.371
IRQ,Iraq,2024,0.361
ISL,Iceland,2000,0.868
ISL,Iceland,2001,0.868
ISL,Iceland,2002,0.868
ISL,Iceland,2003,0.867
ISL,Iceland,2004,0.867
ISL,Iceland,2005,0.865
ISL,Iceland,2006,0.865
ISL,Iceland,2007,0.873
ISL,Iceland,2008,0.88
ISL,Iceland,2009,0.882
ISL,Iceland,2010,0.881
ISL,Iceland,2011,0.881
ISL,Iceland,2012,0.875
ISL,Iceland,2013,0.858
ISL,Iceland,2014,0.856
ISL,Iceland,2015,0.861
ISL,Iceland,2016,0.86
ISL,Iceland,2017,0.861
ISL,Iceland,2018,0.875
ISL,Iceland,2019,0.859
ISL,Iceland,2020,0.859
ISL,Iceland,2021,0.836
ISL,Iceland,2022,0.832
ISL,Iceland,2023,0.841
ISL,Iceland,2024,0.842
ISR,Israel,2000,0.768
ISR,Israel,2001,0.764
ISR,Israel,2002,0.764
ISR,Israel,2003,0.76
ISR,Israel,2004,0.759
ISR,Israel,2005,0.759
ISR,Israel,2006,0.764
ISR,Israel,2007,0.758
ISR,Israel,2008,0.758
ISR,Israel,2009,0.756
ISR,Israel,2010,0.752
ISR,Israel,2011,0.752
ISR,Israel,2012,0.751
ISR,Israel,2013,0.734
ISR,Israel,2014,0.733
ISR,Israel,2015,0.733
ISR,Israel,2016,0.729
ISR,Israel,2017,0.714
ISR,Israel,2018,0.705
ISR,Israel,2019,0.708
ISR,Israel,2020,0.723
ISR,Israel,2021,0.722
ISR,Israel,2022,0.714
ISR,Israel,2023,0.704
ISR,Israel,2024,0.702
ITA,Italy,2000,0.84
ITA,Italy,2001,0.833
ITA,Italy,2002,0.837
ITA,Italy,2003,0.837
ITA,Italy,2004,0.837
ITA,Italy,2005,0.846
ITA,Italy,2006,0.852
ITA,Italy,2007,0.861
ITA,Italy,2008,0.855
ITA,Italy,2009,0.857
ITA,Italy,2010,0.856
ITA,Italy,2011,0.862
ITA,Italy,2012,0.869
ITA,Italy,2013,0.864
ITA,Italy,2014,0.865
ITA,Italy,2015,0.865
ITA,Italy,2016,0.869
ITA,Italy,2017,0.87
ITA,Italy,2018,0.864
ITA,Italy,2019,0.854
ITA,Italy,2020,0.857
ITA,Italy,2021,0.857
ITA,Italy,2022,0.842
ITA,Italy,2023,0.806
ITA,Italy,2024,0.784
JAM,Jamaica,2000,0.675
JAM,Jamaica,2001,0.675
JAM,Jamaica,2002,0.695
JAM,Jamaica,2003,0.743
JAM,Jamaica,2004,0.743
JAM,Jamaica,2005,0.751
JAM,Jamaica,2006,0.756
JAM,Jamaica,2007,0.762
JAM,Jamaica,2008,0.774
JAM,Jamaica,2009,0.774
JAM,Jamaica,2010,0.774
JAM,Jamaica,2011,0.767
JAM,Jamaica,2012,0.784
JAM,Jamaica,2013,0.798
JAM,Jamaica,2014,0.798
JAM,Jamaica,2015,0.798
JAM,Jamaica,2016,0.804
JAM,Jamaica,2017,0.811
JAM,Jamaica,2018,0.807
JAM,Jamaica,2019,0.81
JAM,Jamaica,2020,0.808
JAM,Jamaica,2021,0.801
JAM,Jamaica,2022,0.798
JAM,Jamaica,2023,0.798
JAM,Jamaica,2024,0.798
JOR,Jordan,2000,0.186
JOR,Jordan,2001,0.185
JOR,Jordan,2002,0.185
JOR,Jordan,2003,0.208
JOR,Jordan,2004,0.228
JOR,Jordan,2005,0.228
JOR,Jordan,2006,0.229
JOR,Jordan,2007,0.229
JOR,Jordan,2008,0.232
JOR,Jordan,2009,0.233
JOR,Jordan,2010,0.239
JOR,Jordan,2011,0.247
JOR,Jordan,2012,0.246
JOR,Jordan,2013,0.255
JOR,Jordan,2014,0.255
JOR,Jordan,2015,0.255
JOR,Jordan,2016,0.239
JOR,Jordan,2017,0.263
JOR,Jordan,2018,0.261
JOR,Jordan,2019,0.26
JOR,Jordan,2020,0.258
JOR,Jordan,2021,0.257
JOR,Jordan,2022,0.256
JOR,Jordan,2023,0.252
JOR,Jordan,2024,0.274
JPN,Japan,2000,0.838
JPN,Japan,2001,0.838
JPN,Japan,2002,0.838
JPN,Japan,2003,0.838
JPN,Japan,2004,0.838
JPN,Japan,2005,0.841
JPN,Japan,2006,0.849
JPN,Japan,2007,0.849
JPN,Japan,2008,0.846
JPN,Japan,2009,0.854
JPN,Japan,2010,0.852
JPN,Japan,2011,0.852
JPN,Japan,2012,0.848
JPN,Japan,2013,0.815
JPN,Japan,2014,0.815
JPN,Japan,2015,0.817
JPN,Japan,2016,0.817
JPN,Japan,2017,0.821
JPN,Japan,2018,0.832
JPN,Japan,2019,0.83
JPN,Japan,2020,0.831
JPN,Japan,2021,0.824
JPN,Japan,2022,0.823
JPN,Japan,2023,0.826
JPN,Japan,2024,0.822
KAZ,Kazakhstan,2000,0.27
KAZ,Kazakhstan,2001,0.255
KAZ,Kazakhstan,2002,0.252
KAZ,Kazakhstan,2003,0.247
KAZ,Kazakhstan,2004,0.246
KAZ,Kazakhstan,2005,0.239
KAZ,Kazakhstan,2006,0.242
KAZ,Kazakhstan,2007,0.24
KAZ,Kazakhstan,2008,0.241
KAZ,Kazakhstan,2009,0.242
KAZ,Kazakhstan,2010,0.236
KAZ,Kazakhstan,2011,0.233
KAZ,Kazakhstan,2012,0.232
KAZ,Kazakhstan,2013,0.229
KAZ,Kazakhstan,2014,0.23
KAZ,Kazakhstan,2015,0.234
KAZ,Kazakhstan,2016,0.242
KAZ,Kazakhstan,2017,0.235
KAZ,Kazakhstan,2018,0.232
KAZ,Kazakhstan,2019,0.236
KAZ,Kazakhstan,2020,0.241
KAZ,Kazakhstan,2021,0.253
KAZ,Kazakhstan,2022,0.265
KAZ,Kazakhstan,2023,0.269
KAZ,Kazakhstan,2024,0.267
KEN,Kenya,2000,0.374
KEN,Kenya,2001,0.376
KEN,Kenya,2002,0.419
KEN,Kenya,2003,0.51
KEN,Kenya,2004,0.51
KEN,Kenya,2005,0.51
KEN,Kenya,2006,0.51
KEN,Kenya,2007,0.511
KEN,Kenya,2008,0.415
KEN,Kenya,2009,0.416
KEN,Kenya,2010,0.427
KEN,Kenya,2011,0.428
KEN,Kenya,2012,0.425
KEN,Kenya,2013,0.524
KEN,Kenya,2014,0.539
KEN,Kenya,2015,0.539
KEN,Kenya,2016,0.534
KEN,Kenya,2017,0.512
KEN,Kenya,2018,0.496
KEN,Kenya,2019,0.501
KEN,Kenya,2020,0.503
KEN,Kenya,2021,0.507
KEN,Kenya,2022,0.55
KEN,Kenya,2023,0.57
KEN,Kenya,2024,0.557
KGZ,Kyrgyzstan,2000,0.287
KGZ,Kyrgyzstan,2001,0.285
KGZ,Kyrgyzstan,2002,0.282
KGZ,Kyrgyzstan,2003,0.282
KGZ,Kyrgyzstan,2004,0.282
KGZ,Kyrgyzstan,2005,0.319
KGZ,Kyrgyzstan,2006,0.331
KGZ,Kyrgyzstan,2007,0.317
KGZ,Kyrgyzstan,2008,0.306
KGZ,Kyrgyzstan,2009,0.294
KGZ,Kyrgyzstan,2010,0.381
KGZ,Kyrgyzstan,2011,0.473
KGZ,Kyrgyzstan,2012,0.467
KGZ,Kyrgyzstan,2013,0.447
KGZ,Kyrgyzstan,2014,0.446
KGZ,Kyrgyzstan,2015,0.455
KGZ,Kyrgyzstan,2016,0.447
KGZ,Kyrgyzstan,2017,0.449
KGZ,Kyrgyzstan,2018,0.467
KGZ,Kyrgyzstan,2019,0.441
KGZ,Kyrgyzstan,2020,0.385
KGZ,Kyrgyzstan,2021,0.41
KGZ,Kyrgyzstan,2022,0.38
KGZ,Kyrgyzstan,2023,0.348
KGZ,Kyrgyzstan,2024,0.321
KHM,Cambodia,2000,0.318
KHM,Cambodia,2001,0.317
KHM,Cambodia,2002,0.317
KHM,Cambodia,2003,0.321
KHM,Cambodia,2004,0.324
KHM,Cambodia,2005,0.32
KHM,Cambodia,2006,0.32
KHM,Cambodia,2007,0.319
KHM,Cambodia,2008,0.316
KHM,Cambodia,2009,0.308
KHM,Cambodia,2010,0.308
KHM,Cambodia,2011,0.308
KHM,Cambodia,2012,0.305
KHM,Cambodia,2013,0.297
KHM,Cambodia,2014,0.293
KHM,Cambodia,2015,0.291
KHM,Cambodia,2016,0.275
KHM,Cambodia,2017,0.234
KHM,Cambodia,2018,0.211
KHM,Cambodia,2019,0.194
KHM,Cambodia,2020,0.191
KHM,Cambodia,2021,0.19
KHM,Cambodia,2022,0.199
KHM,Cambodia,2023,0.189
KHM,Cambodia,2024,0.184
KOR,South Korea,2000,0.829
KOR,South Korea,2001,0.833
KOR,South Korea,2002,0.833
KOR,South Korea,2003,0.835
KOR,South Korea,2004,0.834
KOR,South Korea,2005,0.834
KOR,South Korea,2006,0.834
KOR,South Korea,2007,0.834
KOR,South Korea,2008,0.759
KOR,South Korea,2009,0.759
KOR,South Korea,2010,0.762
KOR,South Korea,2011,0.762
KOR,South Korea,2012,0.753
KOR,South Korea,2013,0.716
KOR,South Korea,2014,0.705
KOR,South Korea,2015,0.705
KOR,South Korea,2016,0.718
KOR,South Korea,2017,0.852
KOR,South Korea,2018,0.857
KOR,South Korea,2019,0.842
KOR,South Korea,2020,0.85
KOR,South Korea,2021,0.852
KOR,South Korea,2022,0.802
KOR,South Korea,2023,0.722
KOR,South Korea,2024,0.724
KWT,Kuwait,2000,0.282
KWT,Kuwait,2001,0.266
KWT,Kuwait,2002,0.278
KWT,Kuwait,2003,0.282
KWT,Kuwait,2004,0.282
KWT,Kuwait,2005,0.326
KWT,Kuwait,2006,0.326
KWT,Kuwait,2007,0.323
KWT,Kuwait,2008,0.324
KWT,Kuwait,2009,0.324
KWT,Kuwait,2010,0.32
KWT,Kuwait,2011,0.319
KWT,Kuwait,2012,0.31
KWT,Kuwait,2013,0.311
KWT,Kuwait,2014,0.315
KWT,Kuwait,2015,0.311
KWT,Kuwait,2016,0.311
KWT,Kuwait,2017,0.326
KWT,Kuwait,2018,0.32
KWT,Kuwait,2019,0.323
KWT,Kuwait,2020,0.317
KWT,Kuwait,2021,0.301
KWT,Kuwait,2022,0.298
KWT,Kuwait,2023,0.314
KWT,Kuwait,2024,0.198
LAO,Laos,2000,0.087
LAO,Laos,2001,0.087
LAO,Laos,2002,0.09
LAO,Laos,2003,0.09
LAO,Laos,2004,0.09
LAO,Laos,2005,0.09
LAO,Laos,2006,0.09
LAO,Laos,2007,0.089
LAO,Laos,2008,0.09
LAO,Laos,2009,0.09
LAO,Laos,2010,0.092
LAO,Laos,2011,0.09
LAO,Laos,2012,0.09
LAO,Laos,2013,0.091
LAO,Laos,2014,0.091
LAO,Laos,2015,0.09
LAO,Laos,2016,0.093
LAO,Laos,2017,0.124
LAO,Laos,2018,0.125
LAO,Laos,2019,0.127
LAO,Laos,2020,0.126
LAO,Laos,2021,0.135
LAO,Laos,2022,0.134
LAO,Laos,2023,0.132
LAO,Laos,2024,0.135
LBN,Lebanon,2000,0.323
LBN,Lebanon,2001,0.354
LBN,Lebanon,2002,0.351
LBN,Lebanon,2003,0.351
LBN,Lebanon,2004,0.355
LBN,Lebanon,2005,0.402
LBN,Lebanon,2006,0.441
LBN,Lebanon,2007,0.442
LBN,Lebanon,2008,0.443
LBN,Lebanon,2009,0.467
LBN,Lebanon,2010,0.466
LBN,Lebanon,2011,0.479
LBN,Lebanon,2012,0.477
LBN,Lebanon,2013,0.486
LBN,Lebanon,2014,0.486
LBN,Lebanon,2015,0.48
LBN,Lebanon,2016,0.479
LBN,Lebanon,2017,0.47
LBN,Lebanon,2018,0.44
LBN,Lebanon,2019,0.429
LBN,Lebanon,2020,0.436
LBN,Lebanon,2021,0.433
LBN,Lebanon,2022,0.405
LBN,Lebanon,2023,0.361
LBN,Lebanon,2024,0.347
LBR,Liberia,2000,0.346
LBR,Liberia,2001,0.343
LBR,Liberia,2002,0.343
LBR,Liberia,2003,0.303
LBR,Liberia,2004,0.239
LBR,Liberia,2005,0.276
LBR,Liberia,2006,0.643
LBR,Liberia,2007,0.655
LBR,Liberia,2008,0.655
LBR,Liberia,2009,0.657
LBR,Liberia,2010,0.649
LBR,Liberia,2011,0.646
LBR,Liberia,2012,0.64
LBR,Liberia,2013,0.618
LBR,Liberia,2014,0.611
LBR,Liberia,2015,0.611
LBR,Liberia,2016,0.615
LBR,Liberia,2017,0.62
LBR,Liberia,2018,0.621
LBR,Liberia,2019,0.623
LBR,Liberia,2020,0.633
LBR,Liberia,2021,0.616
LBR,Liberia,2022,0.618
LBR,Liberia,2023,0.624
LBR,Liberia,2024,0.61
LBY,Libya,2000,0.072
LBY,Libya,2001,0.072
LBY,Libya,2002,0.072
LBY,Libya,2003,0.072
LBY,Libya,2004,0.072
LBY,Libya,2005,0.072
LBY,Libya,2006,0.072
LBY,Libya,2007,0.072
LBY,Libya,2008,0.072
LBY,Libya,2009,0.071
LBY,Libya,2010,0.071
LBY,Libya,2011,0.175
LBY,Libya,2012,0.329
LBY,Libya,2013,0.54
LBY,Libya,2014,0.28
LBY,Libya,2015,0.285
LBY,Libya,2016,0.285
LBY,Libya,2017,0.273
LBY,Libya,2018,0.268
LBY,Libya,2019,0.263
LBY,Libya,2020,0.266
LBY,Libya,2021,0.216
LBY,Libya,2022,0.206
LBY,Libya,2023,0.196
LBY,Libya,2024,0.195
LKA,Sri Lanka,2000,0.494
LKA,Sri Lanka,2001,0.496
LKA,Sri Lanka,2002,0.529
LKA,Sri Lanka,2003,0.529
LKA,Sri Lanka,2004,0.513
LKA,Sri Lanka,2005,0.435
LKA,Sri Lanka,2006,0.373
LKA,Sri Lanka,2007,0.373
LKA,Sri Lanka,2008,0.368
LKA,Sri Lanka,2009,0.366
LKA,Sri Lanka,2010,0.386
LKA,Sri Lanka,2011,0.384
LKA,Sri Lanka,2012,0.39
LKA,Sri Lanka,2013,0.418
LKA,Sri Lanka,2014,0.417
LKA,Sri Lanka,2015,0.55
LKA,Sri Lanka,2016,0.595
LKA,Sri Lanka,2017,0.591
LKA,Sri Lanka,2018,0.612
LKA,Sri Lanka,2019,0.564
LKA,Sri Lanka,2020,0.579
LKA,Sri Lanka,2021,0.572
LKA,Sri Lanka,2022,0.602
LKA,Sri Lanka,2023,0.585
LKA,Sri Lanka,2024,0.677
LSO,Lesotho,2000,0.315
LSO,Lesotho,2001,0.315
LSO,Lesotho,2002,0.496
LSO,Lesotho,2003,0.614
LSO,Lesotho,2004,0.614
LSO,Lesotho,2005,0.614
LSO,Lesotho,2006,0.614
LSO,Lesotho,2007,0.568
LSO,Lesotho,2008,0.561
LSO,Lesotho,2009,0.559
LSO,Lesotho,2010,0.566
LSO,Lesotho,2011,0.574
LSO,Lesotho,2012,0.582
LSO,Lesotho,2013,0.619
LSO,Lesotho,2014,0.621
LSO,Lesotho,2015,0.597
LSO,Lesotho,2016,0.576
LSO,Lesotho,2017,0.501
LSO,Lesotho,2018,0.601
LSO,Lesotho,2019,0.621
LSO,Lesotho,2020,0.627
LSO,Lesotho,2021,0.616
LSO,Lesotho,2022,0.648
LSO,Lesotho,2023,0.667
LSO,Lesotho,2024,0.652
LTU,Lithuania,2000,0.822
LTU,Lithuania,2001,0.816
LTU,Lithuania,2002,0.816
LTU,Lithuania,2003,0.814
LTU,Lithuania,2004,0.819
LTU,Lithuania,2005,0.822
LTU,Lithuania,2006,0.822
LTU,Lithuania,2007,0.822
LTU,Lithuania,2008,0.824
LTU,Lithuania,2009,0.846
LTU,Lithuania,2010,0.85
LTU,Lithuania,2011,0.847
LTU,Lithuania,2012,0.839
LTU,Lithuania,2013,0.826
LTU,Lithuania,2014,0.829
LTU,Lithuania,2015,0.836
LTU,Lithuania,2016,0.825
LTU,Lithuania,2017,0.808
LTU,Lithuania,2018,0.818
LTU,Lithuania,2019,0.817
LTU,Lithuania,2020,0.802
LTU,Lithuania,2021,0.793
LTU,Lithuania,2022,0.793
LTU,Lithuania,2023,0.785
LTU,Lithuania,2024,0.798
LUX,Luxembourg,2000,0.869
LUX,Luxembourg,2001,0.869
LUX,Luxembourg,2002,0.869
LUX,Luxembourg,2003,0.869
LUX,Luxembourg,2004,0.869
LUX,Luxembourg,2005,0.87
LUX,Luxembourg,2006,0.87
LUX,Luxembourg,2007,0.87
LUX,Luxembourg,2008,0.87
LUX,Luxembourg,2009,0.871
LUX,Luxembourg,2010,0.872
LUX,Luxembourg,2011,0.872
LUX,Luxembourg,2012,0.872
LUX,Luxembourg,2013,0.873
LUX,Luxembourg,2014,0.874
LUX,Luxembourg,2015,0.874
LUX,Luxembourg,2016,0.874
LUX,Luxembourg,2017,0.874
LUX,Luxembourg,2018,0.874
LUX,Luxembourg,2019,0.872
LUX,Luxembourg,2020,0.872
LUX,Luxembourg,2021,0.872
LUX,Luxembourg,2022,0.872
LUX,Luxembourg,2023,0.871
LUX,Luxembourg,2024,0.869
LVA,Latvia,2000,0.816
LVA,Latvia,2001,0.816
LVA,Latvia,2002,0.815
LVA,Latvia,2003,0.822
LVA,Latvia,2004,0.822
LVA,Latvia,2005,0.822
LVA,Latvia,2006,0.814
LVA,Latvia,2007,0.793
LVA,Latvia,2008,0.792
LVA,Latvia,2009,0.793
LVA,Latvia,2010,0.798
LVA,Latvia,2011,0.816
LVA,Latvia,2012,0.82
LVA,Latvia,2013,0.83
LVA,Latvia,2014,0.832
LVA,Latvia,2015,0.838
LVA,Latvia,2016,0.84
LVA,Latvia,2017,0.833
LVA,Latvia,2018,0.832
LVA,Latvia,2019,0.826
LVA,Latvia,2020,0.822
LVA,Latvia,2021,0.831
LVA,Latvia,2022,0.829
LVA,Latvia,2023,0.846
LVA,Latvia,2024,0.834
MAR,Morocco,2000,0.237
MAR,Morocco,2001,0.239
MAR,Morocco,2002,0.243
MAR,Morocco,2003,0.253
MAR,Morocco,2004,0.253
MAR,Morocco,2005,0.258
MAR,Morocco,2006,0.255
MAR,Morocco,2007,0.258
MAR,Morocco,2008,0.252
MAR,Morocco,2009,0.254
MAR,Morocco,2010,0.256
MAR,Morocco,2011,0.262
MAR,Morocco,2012,0.265
MAR,Morocco,2013,0.269
MAR,Morocco,2014,0.27
MAR,Morocco,2015,0.264
MAR,Morocco,2016,0.266
MAR,Morocco,2017,0.259
MAR,Morocco,2018,0.262
MAR,Morocco,2019,0.257
MAR,Morocco,2020,0.257
MAR,Morocco,2021,0.261
MAR,Morocco,2022,0.262
MAR,Morocco,2023,0.262
MAR,Morocco,2024,0.261
MDA,Moldova,2000,0.579
MDA,Moldova,2001,0.512
MDA,Moldova,2002,0.506
MDA,Moldova,2003,0.506
MDA,Moldova,2004,0.506
MDA,Moldova,2005,0.446
MDA,Moldova,2006,0.435
MDA,Moldova,2007,0.438
MDA,Moldova,2008,0.435
MDA,Moldova,2009,0.457
MDA,Moldova,2010,0.603
MDA,Moldova,2011,0.672
MDA,Moldova,2012,0.665
MDA,Moldova,2013,0.638
MDA,Moldova,2014,0.623
MDA,Moldova,2015,0.57
MDA,Moldova,2016,0.529
MDA,Moldova,2017,0.503
MDA,Moldova,2018,0.506
MDA,Moldova,2019,0.588
MDA,Moldova,2020,0.651
MDA,Moldova,2021,0.752
MDA,Moldova,2022,0.76
MDA,Moldova,2023,0.712
MDA,Moldova,2024,0.622
MDG,Madagascar,2000,0.5
MDG,Madagascar,2001,0.494
MDG,Madagascar,2002,0.432
MDG,Madagascar,2003,0.495
MDG,Madagascar,2004,0.495
MDG,Madagascar,2005,0.495
MDG,Madagascar,2006,0.487
MDG,Madagascar,2007,0.495
MDG,Madagascar,2008,0.504
MDG,Madagascar,2009,0.272
MDG,Madagascar,2010,0.221
MDG,Madagascar,2011,0.221
MDG,Madagascar,2012,0.222
MDG,Madagascar,2013,0.246
MDG,Madagascar,2014,0.463
MDG,Madagascar,2015,0.476
MDG,Madagascar,2016,0.48
MDG,Madagascar,2017,0.478
MDG,Madagascar,2018,0.481
MDG,Madagascar,2019,0.478
MDG,Madagascar,2020,0.486
MDG,Madagascar,2021,0.479
MDG,Madagascar,2022,0.477
MDG,Madagascar,2023,0.461
MDG,Madagascar,2024,0.403
MDV,Maldives,2000,0.161
MDV,Maldives,2001,0.162
MDV,Maldives,2002,0.163
MDV,Maldives,2003,0.171
MDV,Maldives,2004,0.175
MDV,Maldives,2005,0.283
MDV,Maldives,2006,0.303
MDV,Maldives,2007,0.308
MDV,Maldives,2008,0.459
MDV,Maldives,2009,0.609
MDV,Maldives,2010,0.599
MDV,Maldives,2011,0.6
MDV,Maldives,2012,0.543
MDV,Maldives,2013,0.453
MDV,Maldives,2014,0.407
MDV,Maldives,2015,0.38
MDV,Maldives,2016,0.365
MDV,Maldives,2017,0.353
MDV,Maldives,2018,0.391
MDV,Maldives,2019,0.57
MDV,Maldives,2020,0.581
MDV,Maldives,2021,0.582
MDV,Maldives,2022,0.586
MDV,Maldives,2023,0.596
MDV,Maldives,2024,0.577
MEX,Mexico,2000,0.671
MEX,Mexico,2001,0.681
MEX,Mexico,2002,0.693
MEX,Mexico,2003,0.702
MEX,Mexico,2004,0.711
MEX,Mexico,2005,0.711
MEX,Mexico,2006,0.674
MEX,Mexico,2007,0.639
MEX,Mexico,2008,0.649
MEX,Mexico,2009,0.65
MEX,Mexico,2010,0.662
MEX,Mexico,2011,0.662
MEX,Mexico,2012,0.65
MEX,Mexico,2013,0.623
MEX,Mexico,2014,0.621
MEX,Mexico,2015,0.643
MEX,Mexico,2016,0.643
MEX,Mexico,2017,0.638
MEX,Mexico,2018,0.675
MEX,Mexico,2019,0.684
MEX,Mexico,2020,0.664
MEX,Mexico,2021,0.624
MEX,Mexico,2022,0.584
MEX,Mexico,2023,0.548
MEX,Mexico,2024,0.496
MKD,North Macedonia,2000,0.459
MKD,North Macedonia,2001,0.445
MKD,North Macedonia,2002,0.525
MKD,North Macedonia,2003,0.617
MKD,North Macedonia,2004,0.618
MKD,North Macedonia,2005,0.603
MKD,North Macedonia,2006,0.597
MKD,North Macedonia,2007,0.584
MKD,North Macedonia,2008,0.553
MKD,North Macedonia,2009,0.528
MKD,North Macedonia,2010,0.526
MKD,North Macedonia,2011,0.478
