entity_key,iso3,entity_source,entity_slug,agency,year,year_end_date,rating_grade,rating_outlook,rating_status,rated_flag,rating_event_in_year,grade_event_in_year,withdrawal_event_in_year,rating_carried_forward,rating_age_years,grade_event_date,outlook_event_date,withdrawal_date,last_event_date,last_event_status,rating_source_name,rating_source_url,iso2,country,region,income_level,entity_name,rating_score
MNG,MNG,Mongolia,mongolia,Moody's,2020,2020-12-31,B3,Negative,active,1,1,1,0,False,0,2020-05-08,2020-05-08,,2020-05-08,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,25.0
MNG,MNG,Mongolia,mongolia,Moody's,2021,2021-12-31,B3,Stable,active,1,1,1,0,False,0,2021-03-16,2021-03-16,,2021-03-16,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,25.0
MNG,MNG,Mongolia,mongolia,Moody's,2022,2022-12-31,B3,Stable,active,1,0,0,0,True,1,2021-03-16,2021-03-16,,2021-03-16,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,25.0
MNG,MNG,Mongolia,mongolia,Moody's,2023,2023-12-31,B3,Stable,active,1,1,1,0,False,0,2023-02-14,2023-02-14,,2023-02-14,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,25.0
MNG,MNG,Mongolia,mongolia,Moody's,2024,2024-12-31,B2,Stable,active,1,1,1,0,False,0,2024-11-18,2024-11-18,,2024-11-18,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,30.0
MNG,MNG,Mongolia,mongolia,Moody's,2025,2025-12-31,B1,Stable,active,1,1,1,0,False,0,2025-10-16,2025-10-16,,2025-10-16,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,35.0
MNG,MNG,Mongolia,mongolia,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,
MNG,MNG,Mongolia,mongolia,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,
MNG,MNG,Mongolia,mongolia,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,
MNG,MNG,Mongolia,mongolia,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,
MNG,MNG,Mongolia,mongolia,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,
MNG,MNG,Mongolia,mongolia,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,
MNG,MNG,Mongolia,mongolia,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,
MNG,MNG,Mongolia,mongolia,S&P,2007,2007-12-31,BB-,,active,1,1,1,0,False,0,2007-12-13,,,2007-12-13,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,40.0
MNG,MNG,Mongolia,mongolia,S&P,2008,2008-12-31,BB-,,active,1,0,0,0,True,1,2007-12-13,,,2007-12-13,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,40.0
MNG,MNG,Mongolia,mongolia,S&P,2009,2009-12-31,BB-,Stable,active,1,1,0,0,True,2,2007-12-13,2009-11-20,,2009-11-20,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,40.0
MNG,MNG,Mongolia,mongolia,S&P,2010,2010-12-31,BB-,Stable,active,1,0,0,0,True,3,2007-12-13,2009-11-20,,2009-11-20,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,40.0
MNG,MNG,Mongolia,mongolia,S&P,2011,2011-12-31,BB-,Positive,active,1,1,0,0,True,4,2007-12-13,2011-12-19,,2011-12-19,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,40.0
MNG,MNG,Mongolia,mongolia,S&P,2012,2012-12-31,BB-,Stable,active,1,1,0,0,True,5,2007-12-13,2012-10-29,,2012-10-29,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,40.0
MNG,MNG,Mongolia,mongolia,S&P,2013,2013-12-31,BB-,Negative,active,1,1,0,0,True,6,2007-12-13,2013-04-16,,2013-04-16,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,40.0
MNG,MNG,Mongolia,mongolia,S&P,2014,2014-12-31,B+,Stable,active,1,1,1,0,False,0,2014-04-29,2014-04-29,,2014-04-29,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,35.0
MNG,MNG,Mongolia,mongolia,S&P,2015,2015-12-31,B,Stable,active,1,1,1,0,False,0,2015-11-03,2015-11-03,,2015-11-03,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,30.0
MNG,MNG,Mongolia,mongolia,S&P,2016,2016-12-31,B-,Stable,active,1,1,1,0,False,0,2016-08-19,2016-08-19,,2016-08-19,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,25.0
MNG,MNG,Mongolia,mongolia,S&P,2017,2017-12-31,B-,Stable,active,1,0,0,0,True,1,2016-08-19,2016-08-19,,2016-08-19,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,25.0
MNG,MNG,Mongolia,mongolia,S&P,2018,2018-12-31,B,Stable,active,1,1,1,0,False,0,2018-11-09,2018-11-09,,2018-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,30.0
MNG,MNG,Mongolia,mongolia,S&P,2019,2019-12-31,B,Stable,active,1,0,0,0,True,1,2018-11-09,2018-11-09,,2018-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,30.0
MNG,MNG,Mongolia,mongolia,S&P,2020,2020-12-31,B,Stable,active,1,0,0,0,True,2,2018-11-09,2018-11-09,,2018-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,30.0
MNG,MNG,Mongolia,mongolia,S&P,2021,2021-12-31,B,Stable,active,1,0,0,0,True,3,2018-11-09,2018-11-09,,2018-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,30.0
MNG,MNG,Mongolia,mongolia,S&P,2022,2022-12-31,B,Stable,active,1,0,0,0,True,4,2018-11-09,2018-11-09,,2018-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,30.0
MNG,MNG,Mongolia,mongolia,S&P,2023,2023-12-31,B,Stable,active,1,0,0,0,True,5,2018-11-09,2018-11-09,,2018-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,30.0
MNG,MNG,Mongolia,mongolia,S&P,2024,2024-12-31,B+,Positive,active,1,1,1,0,False,0,2024-10-04,2024-10-04,,2024-10-04,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,35.0
MNG,MNG,Mongolia,mongolia,S&P,2025,2025-12-31,BB-,Stable,active,1,1,1,0,False,0,2025-10-30,2025-10-30,,2025-10-30,active,CountryEconomy,https://countryeconomy.com/ratings/mongolia,MN,Mongolia,East Asia & Pacific,Upper middle income,Mongolia,40.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Fitch,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Fitch,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Fitch,2003,2003-12-31,B,Stable,active,1,1,1,0,False,0,2003-07-15,2003-07-15,,2003-07-15,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2004,2004-12-31,B,Stable,active,1,0,0,0,True,1,2003-07-15,2003-07-15,,2003-07-15,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2005,2005-12-31,B,Stable,active,1,0,0,0,True,2,2003-07-15,2003-07-15,,2003-07-15,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2006,2006-12-31,B,Stable,active,1,0,0,0,True,3,2003-07-15,2003-07-15,,2003-07-15,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2007,2007-12-31,B,Stable,active,1,0,0,0,True,4,2003-07-15,2003-07-15,,2003-07-15,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2008,2008-12-31,B,Stable,active,1,0,0,0,True,5,2003-07-15,2003-07-15,,2003-07-15,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2009,2009-12-31,B,Stable,active,1,0,0,0,True,6,2003-07-15,2003-07-15,,2003-07-15,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2010,2010-12-31,B,Stable,active,1,0,0,0,True,7,2003-07-15,2003-07-15,,2003-07-15,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2011,2011-12-31,B,Stable,active,1,1,1,0,False,0,2011-08-24,2011-08-24,,2011-08-24,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2012,2012-12-31,B,Stable,active,1,1,1,0,False,0,2012-07-20,2011-08-24,,2012-07-20,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2013,2013-12-31,B+,Stable,active,1,1,1,0,False,0,2013-11-29,2013-11-29,,2013-11-29,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,35.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2014,2014-12-31,B+,Stable,active,1,1,1,0,False,0,2014-11-07,2014-11-07,,2014-11-07,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,35.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2015,2015-12-31,B,Stable,active,1,1,1,0,False,0,2015-10-30,2014-11-07,,2015-10-30,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2016,2016-12-31,RD,Negative,active,1,1,1,0,False,0,2016-11-30,2016-03-21,,2016-11-30,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,0.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2017,2017-12-31,RD,Negative,active,1,1,1,0,False,0,2017-10-27,2016-03-21,,2017-10-27,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,0.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2018,2018-12-31,RD,Negative,active,1,1,1,0,False,0,2018-09-21,2016-03-21,,2018-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,0.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2019,2019-12-31,CCC,Negative,active,1,1,1,0,False,0,2019-11-07,2016-03-21,,2019-11-07,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,15.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2020,2020-12-31,CCC,Negative,active,1,0,0,0,True,1,2019-11-07,2016-03-21,,2019-11-07,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,15.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2021,2021-12-31,CCC,Negative,active,1,0,0,0,True,2,2019-11-07,2016-03-21,,2019-11-07,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,15.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2022,2022-12-31,CCC+,Negative,active,1,1,1,0,False,0,2022-08-26,2016-03-21,,2022-08-26,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,20.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2023,2023-12-31,CCC+,Negative,active,1,0,0,0,True,1,2022-08-26,2016-03-21,,2022-08-26,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,20.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2024,2024-12-31,CCC+,Negative,active,1,0,0,0,True,2,2022-08-26,2016-03-21,,2022-08-26,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,20.0
MOZ,MOZ,Mozambique,mozambique,Fitch,2025,2025-12-31,CCC+,Negative,active,1,0,0,0,True,3,2022-08-26,2016-03-21,,2022-08-26,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,20.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2011,2011-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2012,2012-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,Moody's,2013,2013-12-31,B1,Stable,active,1,1,1,0,False,0,2013-09-20,2013-09-20,,2013-09-20,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,35.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2014,2014-12-31,B1,Stable,active,1,0,0,0,True,1,2013-09-20,2013-09-20,,2013-09-20,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,35.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2015,2015-12-31,B2,Under Review,active,1,1,1,0,False,0,2015-08-07,2015-12-17,,2015-12-17,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2016,2016-12-31,Caa3,Negative,active,1,1,1,0,False,0,2016-07-08,2016-07-08,,2016-07-08,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,10.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2017,2017-12-31,Caa3,Negative,active,1,0,0,0,True,1,2016-07-08,2016-07-08,,2016-07-08,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,10.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2018,2018-12-31,Caa3,Negative,active,1,0,0,0,True,2,2016-07-08,2016-07-08,,2016-07-08,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,10.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2019,2019-12-31,Caa2,Stable,active,1,1,1,0,False,0,2019-09-20,2019-09-20,,2019-09-20,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,15.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2020,2020-12-31,Caa2,Stable,active,1,0,0,0,True,1,2019-09-20,2019-09-20,,2019-09-20,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,15.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2021,2021-12-31,Caa2,Stable,active,1,0,0,0,True,2,2019-09-20,2019-09-20,,2019-09-20,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,15.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2022,2022-12-31,Caa2,Positive,active,1,1,1,0,False,0,2022-03-11,2022-03-11,,2022-03-11,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,15.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2023,2023-12-31,Caa2,Stable,active,1,1,1,0,False,0,2023-09-22,2023-09-22,,2023-09-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,15.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2024,2024-12-31,Caa2,Stable,active,1,0,0,0,True,1,2023-09-22,2023-09-22,,2023-09-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,15.0
MOZ,MOZ,Mozambique,mozambique,Moody's,2025,2025-12-31,Caa2,Stable,active,1,1,1,0,False,0,2025-03-28,2025-03-28,,2025-03-28,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,15.0
MOZ,MOZ,Mozambique,mozambique,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,
MOZ,MOZ,Mozambique,mozambique,S&P,2007,2007-12-31,B+,Stable,active,1,1,1,0,False,0,2007-12-22,2007-12-21,,2007-12-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,35.0
MOZ,MOZ,Mozambique,mozambique,S&P,2008,2008-12-31,B+,Stable,active,1,0,0,0,True,1,2007-12-22,2007-12-21,,2007-12-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,35.0
MOZ,MOZ,Mozambique,mozambique,S&P,2009,2009-12-31,B+,Stable,active,1,0,0,0,True,2,2007-12-22,2007-12-21,,2007-12-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,35.0
MOZ,MOZ,Mozambique,mozambique,S&P,2010,2010-12-31,B+,Stable,active,1,0,0,0,True,3,2007-12-22,2007-12-21,,2007-12-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,35.0
MOZ,MOZ,Mozambique,mozambique,S&P,2011,2011-12-31,B+,Stable,active,1,0,0,0,True,4,2007-12-22,2007-12-21,,2007-12-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,35.0
MOZ,MOZ,Mozambique,mozambique,S&P,2012,2012-12-31,B+,Stable,active,1,0,0,0,True,5,2007-12-22,2007-12-21,,2007-12-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,35.0
MOZ,MOZ,Mozambique,mozambique,S&P,2013,2013-12-31,B+,Negative,active,1,1,0,0,True,6,2007-12-22,2013-08-16,,2013-08-16,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,35.0
MOZ,MOZ,Mozambique,mozambique,S&P,2014,2014-12-31,B,Stable,active,1,1,1,0,False,0,2014-02-14,2014-02-14,,2014-02-14,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,30.0
MOZ,MOZ,Mozambique,mozambique,S&P,2015,2015-12-31,B-,Negative,active,1,1,1,0,False,0,2015-07-06,2015-09-24,,2015-09-24,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,25.0
MOZ,MOZ,Mozambique,mozambique,S&P,2016,2016-12-31,CC,Negative,active,1,1,1,0,False,0,2016-11-04,2016-11-04,,2016-11-04,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,5.0
MOZ,MOZ,Mozambique,mozambique,S&P,2017,2017-12-31,SD,Negative,active,1,1,1,0,False,0,2017-01-18,2016-11-04,,2017-01-18,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,0.0
MOZ,MOZ,Mozambique,mozambique,S&P,2018,2018-12-31,SD,Negative,active,1,0,0,0,True,1,2017-01-18,2016-11-04,,2017-01-18,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,0.0
MOZ,MOZ,Mozambique,mozambique,S&P,2019,2019-12-31,CCC+,Stable,active,1,1,1,0,False,0,2019-11-22,2019-11-22,,2019-11-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,20.0
MOZ,MOZ,Mozambique,mozambique,S&P,2020,2020-12-31,CCC+,Stable,active,1,0,0,0,True,1,2019-11-22,2019-11-22,,2019-11-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,20.0
