iso3,iso2,country,region,income_level,year,bank_npl_pct_gross_loans,real_interest_rate_pct
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2002,,17.3581406445428
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2003,,9.77051092711816
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2004,,5.04525759665483
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2005,,7.6099875458817
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2006,12.3362680888226,-8.00986697136361
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2007,6.99345334721106,4.8190907881851
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2008,9.00441812157208,-0.984996972294316
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2009,6.81558151397549,-10.0960035655484
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2010,5.13264404953777,12.526958492458
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2011,4.42119245549814,4.52618583226899
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2012,4.5909600696628,9.31351134458285
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2013,5.04358264592495,9.29394635969952
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2014,5.4551197240463,8.24907899217325
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2015,5.98876407362689,6.26880578270388
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2016,8.585968320752,10.1181287134987
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2017,9.94912828884013,5.65674761585908
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2018,12.0267293707535,8.48796047494694
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2019,9.74935514062437,7.83110074767401
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2020,11.8785758572124,6.71463440906742
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2021,10.8864625648839,7.42758100514376
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2022,10.7531101861729,5.02892163035783
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2023,12.3355513614636,7.75281849023135
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2024,13.5729761304392,13.0154381005653
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,,23.0504023504157
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,,30.5208226843649
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2002,,33.1909431985992
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2003,,19.3088319359134
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,,17.3474659329609
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,,13.4139691077023
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,,12.5060712286622
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,,7.2617270844158
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,,3.01911801387191
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,,21.7404009845759
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,14.7757186410974,12.4380443270698
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,9.39821221158703,1.05898880178791
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,6.55111366918827,13.1975919145231
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,5.09046603734622,17.5905886868653
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,4.18259903121423,10.8087183257949
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,6.74285924908889,19.5333606473613
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,8.51774848332392,17.4268792752423
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,7.36791636375828,12.6891774226794
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,7.29695767112001,15.5303370528364
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2019,7.73068414377394,8.36475000741929
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2020,10.0935469076538,11.1026768503892
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2021,10.8192081411845,0.543018692651354
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2022,12.4551045388065,-0.829301474662546
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2023,8.92093336030227,-0.628515584354742
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2024,10.2630227772044,12.5825687035917
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2000,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2001,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2002,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2003,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2004,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2005,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2006,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2007,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2008,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2009,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2010,3.14187854787212,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2011,2.29438855572052,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2012,2.22469008934458,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2013,2.30267771735677,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2014,1.62133907710753,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2015,1.59273995602263,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2016,2.1306306416218,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2017,2.07247749965176,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2018,1.9896209372896,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2019,1.55383992990016,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2020,1.81862542623632,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2021,1.74496152207977,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2022,2.71411100292445,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2023,5.12511593075779,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2024,6.56317584845802,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2000,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2001,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2002,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2003,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2004,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2005,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2006,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2007,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2008,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2009,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2010,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2011,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2012,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2013,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2014,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2015,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2016,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2017,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2018,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2019,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2020,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2021,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2022,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2023,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2024,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2000,,17.8836527184862
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2001,,7.4933740944118
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2002,,7.16793867781529
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2003,,10.3738355839546
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2004,,6.17620404269224
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2005,,11.8511585394243
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2006,,-4.2635096165767
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2007,,2.77807636590855
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2008,,7.24857550982768
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2009,,5.51338523950662
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2010,,7.9383643006306
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2011,,3.58266781442372
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2012,,9.43815908347907
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2013,,8.43596849272624
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2014,,7.98464363062516
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2015,15.453843,9.46794094711364
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2016,14.662231,7.9333692092022
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2017,20.463462,4.14506835996064
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2018,24.686561,9.02036035860638
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2019,24.033904,8.55518420825576
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2020,23.5274634670923,14.2770847548622
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2021,20.9251440736711,10.7071990546624
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2022,21.8308586426029,3.47030501445566
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2023,19.416167,2.16417481337039
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2024,17.653182,0.433661370692477
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2000,,7.54111863718284
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2001,,4.02519600370863
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2002,,3.64966247633618
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2003,,2.57995467101811
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2004,,2.55986121207347
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2005,,4.40527011082801
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2006,,6.16075413094103
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2007,,3.9416601586454
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2008,,4.10863165815276
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2009,0.584500588542435,2.07481127238993
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2010,0.588001422921592,2.71883334374472
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2011,0.484155586674748,4.42580144247274
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2012,0.5942917985967,4.05140294190715
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2013,0.570682157690436,3.52829393471496
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2014,0.487829016283245,3.17863075274962
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2015,0.45685901023489,0.295335527644416
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2016,0.4692207914451,1.27867160404439
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2017,0.352361433161397,1.42899755923416
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2018,0.254435738088804,3.07847583379285
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2019,0.251149391152259,4.09560933285802
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2020,0.249044148161992,1.19550220518032
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2021,0.233334670386676,-0.287216232726007
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2022,0.24216660171932,2.44052857732634
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2023,0.263676055649087,3.08772627466291
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2024,,0.634469260614762
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,,-9.6704929718029
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,,16.9080708625822
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,,1.26860694637141
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,,0.472936584616585
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,,-5.14911494169832
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,,-11.7209779616469
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,,-6.53955129884658
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,3.84787598771217,4.05428824689839
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,6.80464776292383,-9.31204874289532
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,11.461453798379,28.1580797496703
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,8.95258546965769,-5.11388020101944
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,6.98424741091625,-10.2658861203424
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,5.19116857201251,-2.3290768340531
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,3.64034786311307,4.32863196223952
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,2.89041261906889,11.8255806947688
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,2.371720288643,40.8597363576398
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,2.22496479931359,12.1448737121763
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,1.94939026221768,-9.92502373516905
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,1.62349995163983,-5.815110841771
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,1.77656821835007,4.92698795890651
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,2.0074652483311,24.6569140366071
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,1.35921924143798,-19.8735801502194
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,1.41104352584751,-11.6639768117132
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,1.42363947712583,14.1096015758044
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,1.53571132275835,6.72904376518505
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2000,,5.77111514812214
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2001,,15.8895002535025
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2002,,21.6471039611153
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2003,,15.0285558900744
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2004,,16.7670969391649
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2005,,16.746094301747
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2006,,17.3231183051721
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2007,,19.6035461645257
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2008,,13.9041609220754
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2009,,28.5440047397464
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2010,,12.2860349478632
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2011,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2012,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2013,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2014,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2015,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2016,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2017,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2018,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2019,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2020,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2021,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2022,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2023,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2024,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,,20.6704111826383
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,,19.0041604591432
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,,11.1143538415068
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,,11.6659461144041
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,,12.193543974622
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,,11.8278432418899
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,,9.29737692053858
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,,6.90653319376657
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,,2.2605863711327
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,,-0.649418007495568
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,,7.71342952159741
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,3.75693478858307,4.43103560124521
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,3.78697531989083,-0.220386928994347
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,3.9655306434989,4.64998466079079
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,4.0080407149345,7.16134867411629
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,4.19528483569965,3.63383207891925
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,4.87908375643174,7.41493218280356
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,5.66619233797732,5.39647299086804
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,10.2547809247156,3.38554652858344
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,15.1937984496124,6.16602246203992
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2000,,-21.6404016302847
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2001,,21.2668474893726
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2002,,21.9027743320639
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2003,,1.33768082403664
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2004,,1.05850813324589
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2005,,16.4626540989673
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2006,,5.83463167329262
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2007,,2.70359552564356
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2008,,-2.49587309434251
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2009,,17.3828166383397
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2010,,7.25786394321447
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2011,,2.54895433981956
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2012,,5.30735347778052
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2013,,8.37898966744894
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2014,,12.5808439342769
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2015,,13.5354646875379
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2016,,6.18571573208098
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2017,,16.2947039582308
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2018,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2019,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2020,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2021,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2022,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2023,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2024,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,,-5.56617858109322
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,,-0.172482038272866
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,,-15.9117736358803
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,,-6.43791546245998
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,,-13.475766084563
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,,-17.456455741053
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,,-11.1515992762555
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,,3.47582503654986
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,,-14.3153031027785
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,,41.0461028132496
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,,-11.1323837030052
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,,-14.7517670767541
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,,0.0170496009954675
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,,5.90956134488155
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,,7.07784993842523
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2000,,11.8152844680971
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2001,,14.0128257051618
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2002,,12.1258633501985
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2003,,9.28749797143212
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2004,,10.2897812665614
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2005,,3.46910600035113
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2006,,5.33239730059446
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2007,,6.30461431177877
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2008,,7.36560346048221
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2009,,10.2309953644875
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2010,,4.92656092856866
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2011,,8.47001457017725
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2012,,7.33918544889901
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2013,,3.08058362112042
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2014,,4.83887618706465
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2015,18.196449,5.4426014341308
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2016,13.124621,8.53402974257799
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2017,12.504233,4.71842548171106
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2018,10.030191,7.86045190058087
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2019,8.23746,5.12829833890642
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2020,10.3808535880125,13.4495083546127
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2021,12.6356917212961,-3.49812603397668
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2022,12.7629800054953,2.52769641669475
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2023,14.485452,5.06574315683641
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2024,11.928931,4.35147907797104
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2000,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2001,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2002,,
