iso3,iso2,country,region,income_level,year,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,-18.0414274312333,,52.704580084252,98.7666113352152,11.8473288174263,12766664121.9,15.7636461414358,94.2043111947656,5.32195023318151,42.7767249427235,105.143416026684,146.9088912790176
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,-11.4627147425135,,53.8743278940368,89.3343301813528,11.2744465365603,13856775214.9,23.5372913427131,87.873053937089,6.0671241490471,50.3880844582081,94.5316790693412,141.7473818311258
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,-16.800812979254,,54.234912993661,84.0345273140491,10.519468454754,14862495842.8,15.3248262609959,91.7593332948654,5.79132444403524,53.3217237195438,93.9288116655603,145.9942462885264
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,-8.00749721112248,,,59.8991464158498,20.8590507948045,13818923250.1,11.0197500384043,,5.38649864394748,64.5381379783004,96.3878901345792,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,-4.52688493361161,,,57.2775695624817,5.94222718764496,14269772267.4,8.78688730340838,,8.54393127902068,85.0410142788599,70.1929943449917,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,-6.23104500049183,,,62.7590806656665,5.78863929536448,16894215040.7,5.59019642688163,,8.45757169717942,80.696164368883,66.3742833549784,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,-9.05634436432946,,,59.7339174529003,6.4642364896789,17477930466.6,4.5528280155948,,6.51551435816016,69.2013311103472,79.3244196488558,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,-13.5170565963848,,,58.5598260044692,6.29930345834037,18297915662.4,4.4426748997237,,4.40545435759904,48.2601308716103,110.259276919705,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,-9.25155039516621,,,67.4266385860852,6.17182141088357,23003169930.4,5.1397527233423,,6.55665747795074,60.1049159311643,78.64129213507,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,-6.43399981653877,,,66.2217873926144,8.10709321682764,24125234088.8,5.37423314588782,,7.32698091779618,66.5162713757684,67.8455942431449,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,-8.18461267567615,,,67.0927641139484,14.1388961326861,25598481274.6,3.77477904735167,,8.30493088673973,64.7378053598565,62.1937336231199,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,-8.81657895710529,,,68.4833967118955,17.1503390780725,27110465347.6,3.554614581726,,8.14629408993945,57.3337787130011,67.3568056813005,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,-9.64699161865138,,,72.5857469158017,12.3017188255286,30051818034.6,4.45743038303198,,7.75008193340763,51.8142207010819,70.2101498250479,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,-6.24582575623598,,,73.9512312696322,13.9594674109825,31925591353.8,2.01309678009089,,7.24379947940579,45.6694374437538,78.9463970533672,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,-1.58889950651918,,,75.2477556467505,19.2145322382441,33493554481.7,1.50023479065386,,7.95678043914995,45.9807613460011,79.8500925588491,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,-5.22619044169868,,,87.2903094132487,27.3626006953401,38038131759.6,1.58617483665323,,10.4582795455972,44.5907950178061,83.0323864044855,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,-7.33213017137509,,,90.649566277089,21.3934366564588,41757187873.1,1.22641995478769,,9.41805813288369,45.7151588172955,81.754155228626,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,-7.39189539188183,,,85.3105835968273,23.1153007808048,41170195546.7,1.79856207883079,,6.91105668859684,44.2024222435831,86.4234239692153,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,-3.25589967062863,,,87.8712529400758,16.2393218106271,44559287366.0,3.57486440635924,,7.30720985185322,42.7944494129774,83.7677138408675,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,-5.33366328480029,,,90.1349716229773,18.1501287979427,46966040104.7,2.78862682935517,,7.79308209953668,46.7126871088204,81.5820773034996,
JPN,JP,Japan,East Asia & Pacific,High income,2000,2.59184009101983,12.9587816210146,10.3098888690138,,,,0.211966659175493,8.96530478392506,8.79520531144648,,,19.27519365293886
JPN,JP,Japan,East Asia & Pacific,High income,2001,1.94241825757612,-6.63661685865543,9.9313252815504,,,,0.110976878146313,9.34590509890227,10.694240054348,,,19.27723038045267
JPN,JP,Japan,East Asia & Pacific,High income,2002,2.56388731159672,7.99329623497324,10.6941179299116,,,,0.272197790665394,9.44913022539082,13.0738264108092,,,20.14324815530242
JPN,JP,Japan,East Asia & Pacific,High income,2003,3.047625783072,9.62111740513375,11.3307927134025,,,,0.191794076237143,9.74421919693225,17.0649282535659,,,21.07501191033475
JPN,JP,Japan,East Asia & Pacific,High income,2004,3.68297677752484,14.2779608009838,12.6608085791759,,,,0.152341816004989,10.7716099665173,17.9567856611529,,,23.4324185456932
JPN,JP,Japan,East Asia & Pacific,High income,2005,3.48923328988267,7.11536226108038,13.6893610021266,,,,0.111977275601545,12.3015669207116,15.8351701910594,,,25.9909279228382
JPN,JP,Japan,East Asia & Pacific,High income,2006,3.7579723483952,10.3429565389946,15.4991989877277,,,,-0.0515679721801721,14.2156739417573,15.0181261034339,,,29.714872929485
JPN,JP,Japan,East Asia & Pacific,High income,2007,4.57839452711194,8.70356892971449,17.1190869291448,,,,0.467735072888992,15.3766330971291,15.0050233221166,,,32.4957200262739
JPN,JP,Japan,East Asia & Pacific,High income,2008,2.75407955979761,1.59350757785298,17.0550818459886,,,,0.477207449449493,16.7187207629284,13.3310524110076,,,33.773802608916995
JPN,JP,Japan,East Asia & Pacific,High income,2009,2.72970030740046,-23.3783400400239,12.3084729966275,,,,0.229098901311457,11.8645663053454,18.3847316266499,,,24.1730393019729
JPN,JP,Japan,East Asia & Pacific,High income,2010,3.80082624691884,24.8722333836983,14.7827379015469,,,,0.128037155210339,13.4572771845197,15.8070134520484,,,28.2400150860666
JPN,JP,Japan,East Asia & Pacific,High income,2011,2.06383124200042,-0.0999909582644136,14.6645262221087,,,,-0.0135476953217396,15.3068591337385,15.2333155611711,,,29.9713853558472
JPN,JP,Japan,East Asia & Pacific,High income,2012,0.949145258884222,0.164378237652343,14.2739154583775,,,,0.00863561136941304,15.9003840894255,14.2347343263613,,,30.174299547803002
JPN,JP,Japan,East Asia & Pacific,High income,2013,0.879664701194644,0.808317310056054,15.6037090812555,,,,0.201969683435447,17.9876603648252,14.971877035387,,,33.5913694460807
JPN,JP,Japan,East Asia & Pacific,High income,2014,0.72910539728354,9.37566731783706,17.1078627742157,,,,0.396173028620197,19.6564622476125,14.2124232003685,,,36.7643250218282
JPN,JP,Japan,East Asia & Pacific,High income,2015,3.00967361767901,3.23478688441612,17.0921099786159,,,,0.115829519336403,17.6355206100133,16.8028215906603,,,34.7276305886292
JPN,JP,Japan,East Asia & Pacific,High income,2016,3.85588282294837,1.59257157933324,15.7223961123124,,,,0.801395644123668,14.933883194543,16.968973864069,,,30.6562793068554
JPN,JP,Japan,East Asia & Pacific,High income,2017,4.03254042163651,6.62618759796104,17.2158253394418,,,,0.37319148031924,16.4730083398364,16.273309373505,,,33.688833679278204
JPN,JP,Japan,East Asia & Pacific,High income,2018,3.43924007536728,3.79143190919788,17.9111434788682,,,,0.490646618599307,17.8924314793812,14.689130719455,,,35.8035749582494
JPN,JP,Japan,East Asia & Pacific,High income,2019,3.36672218972423,-1.41783365815621,17.0377974181499,,,,0.761769170240795,17.320499861849,15.4233523008405,,,34.3582972799989
JPN,JP,Japan,East Asia & Pacific,High income,2020,2.8911777788158,-11.711398580628,15.1286902986314,,,,1.20605775501323,15.3905323905959,18.5186166099083,,,30.5192226892273
JPN,JP,Japan,East Asia & Pacific,High income,2021,3.76057343034324,11.7894355090773,17.4619853799579,,,,0.67025659122188,17.963407354096,16.0722158274857,,,35.4253927340539
JPN,JP,Japan,East Asia & Pacific,High income,2022,2.0281112293848,5.33804449206352,20.647867347033,,,,1.08260095152642,24.212763673007,12.3368757899621,,,44.86063102004
JPN,JP,Japan,East Asia & Pacific,High income,2023,3.61127531871255,3.07156309423587,21.0593101343597,,,,0.456297698647986,22.5357732459138,13.5201465788884,,,43.59508338027349
JPN,JP,Japan,East Asia & Pacific,High income,2024,4.62202410018024,0.906815961376296,21.9799093698461,,,,0.450454817292247,22.8730294879112,12.9546613262798,,,44.8529388577573
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2000,2.00256762828012,27.9000000018152,56.6024267995373,75.148132695024,32.3698117994259,12890152382.6,7.49246609878753,49.0972658349839,2.43063805063053,16.2835142380541,45.7843652954968,105.6996926345212
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2001,-6.27245039510067,-1.8000000004084,45.8950186109102,72.8453466170761,32.3381870625935,15339983924.1,12.7154903277303,46.9540498960605,2.49615151489532,16.3356354592673,53.5539585446192,92.8490685069707
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2002,-4.15780223333077,16.6000000001525,46.9906407561754,77.9528010154769,34.886813537048,18437239277.2,10.5066901062522,47.0410448936046,2.91115597801552,17.0353326117411,58.6466374272368,94.03168564978
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2003,-0.884199244172019,7.50000000066879,48.4170220946326,79.4635418241711,34.7803349003359,23226790596.7,8.05370034022495,43.0463103304131,3.88552852065719,21.3637698632737,56.6874860523136,91.4633324250457
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2004,0.777323158524582,11.1999999996018,52.5004104250221,82.1972455699714,37.9839831173846,33233124794.0,13.0128589220718,43.9087892759115,5.00338874917508,27.9139122633383,42.5024496800681,96.40919970093361
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2005,0.627462667764142,0.399999999811016,53.194358254068,85.0559410630998,40.1484984903081,43861793757.3,4.45711144385218,44.5681447702344,2.65048268693671,16.1181446719513,114.607713897104,97.76250302430239
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2006,-1.01568463503606,6.80000000000001,50.9752978421833,103.886110915605,32.5709510723932,74438311787.2,9.39605595950726,40.478228955154,5.21561700135215,25.695182376329,65.0660269716874,91.4535267973373
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2007,-4.54619329218056,9.10000000023187,49.3128208903582,104.718369407138,45.8795647346193,96240591774.7,11.4190297456091,42.8488122066393,3.4281729343209,18.3301279681237,65.3572107951036,92.1616330969975
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2008,0.964821810457097,0.899999999145535,57.1463849391331,93.5758909579848,44.5081391542222,106738597246.1,12.6039290016987,37.1484197092327,3.28254443495038,18.6278498914513,47.7127022149267,94.2948046483658
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2009,-0.116464485829439,-11.8999999986076,41.8384224460915,106.657658372815,46.5715160574077,109741327702.3,12.3805834457831,33.9276450175618,5.09548051410488,21.1252105164387,30.1303150458652,75.7660674636533
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2010,1.80897140296935,3.09999999991393,44.2441794984735,92.6005686097178,56.7946106717344,119150770510.9,5.03630628288047,29.8940863973107,5.11293339721266,23.7218015474829,31.3624134560633,74.1382658957842
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2011,7.30301403639311,0.399999998821826,46.4646627947552,75.4058752094542,33.9311845536376,124330240756.0,7.14351039762779,26.6531942561577,4.3122259823364,23.4981251408587,29.9692911736737,73.1178570509129
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2012,1.26375902394522,4.8000000005359,44.1096630384291,75.5060611702048,24.5837959573588,135821411914.4,6.56164821145973,29.614069450738,3.72323921369479,20.8357193631031,32.1079076002143,73.7237324891671
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2013,1.91316832797548,2.7000000005246,38.6170377152797,71.8109289830663,32.2228277367805,151870706097.5,4.23069709209016,26.7905716146741,3.2661794500647,16.2583331260009,38.4611388898521,65.4076093299538
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2014,-1.28837366004242,-2.50000000139504,39.3417580907293,80.6316289334986,39.4342474266966,160226745867.8,3.3006311188168,25.6302765606214,4.32182944104254,18.2555730687253,33.4385645033683,64.9720346513507
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2015,-5.4122312771503,-4.09999999918554,28.5167080072354,90.3781219318061,70.3930594217248,156146738966.4,3.56737402233377,24.5330208000299,5.68829985813844,17.8388585013977,22.474880235105,53.049728807265296
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2016,-5.07331546745494,-4.49999999913925,31.8438886422836,134.847682725523,45.6795104482137,166979215648.4,12.5466202801438,28.4677079441317,6.81127436878551,17.7285877588253,22.7422797883502,60.3115965864153
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2017,-2.05429721551443,7.99999999980771,32.3977529369879,109.692413392467,48.7861705508129,163065769204.6,2.85205738000704,24.427634998983,5.97546684476115,18.8554414076969,24.9728210737537,56.825387935970895
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2018,-0.984581633983154,9.59999999805939,37.6252184252873,102.472812128434,49.7842789313445,161167886073.7,0.196995426846668,25.9027380865315,5.18798743503507,19.2200898039653,27.0068588571603,63.5279565118188
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2019,-3.8684220835049,2.00000000016244,36.4389870990994,107.373342903391,48.8739232570914,170696302166.4,2.05367649290766,28.419629452657,4.46057061758816,16.9643451928874,31.1561975511605,64.8586165517564
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2020,-6.46182057750936,-11.2999999989529,30.5289067989681,110.819683629583,64.0774877263295,172889421872.9,4.21199990309163,26.4975355671251,6.70962132483119,20.6132314221737,26.7015634909713,57.02644236609321
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2021,-1.35935671668035,2.30000000012345,33.6448621241624,100.270147736422,44.249543629459,173390460628.2,2.31675874599247,25.0237464537583,5.42839331910088,19.826926280196,35.0743918171871,58.6686085779207
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2022,2.85432700775768,9.59999999943837,41.5690089041544,84.7932235856559,51.1629261851802,169570449960.3,2.25355434978679,26.7653058374068,4.68627763510631,20.6852391034401,46.710996785257,68.3343147415612
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2023,-3.16389675969422,1.79999999937948,34.650577449538,72.9017800635209,50.2633943567233,171483605932.5,2.18589516942702,27.6837063179642,4.20119988344391,20.9726120221524,53.8731493134067,62.3342837675022
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2024,-2.32054721716038,0.299999999675563,31.5871636865516,62.6029318152699,48.4343756201676,167535209792.2,0.71809281452939,25.5741795098408,5.37012273083905,27.3420275033964,42.7754278275045,57.1613431963924
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2000,-1.5693516563302,1.13498348667088,21.5875711417625,48.8816816711472,21.0196812552366,6147150097.6,0.872896453431273,31.7214732444648,2.73411154985088,14.6062137376271,84.2802316745369,53.3090443862273
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2001,-2.46632258412886,3.60738408275982,22.9315763643367,42.8030792314832,15.8770724297325,5495276586.0,0.0408333582871574,33.0152596643276,3.03115422003869,19.3800559473379,49.7264360821003,55.9468360286643
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2002,-0.894975876340372,7.11500541855345,24.8979726147002,46.7971661071858,16.3518460197548,6095869527.9,0.210062364887451,30.2746996493051,3.16809045543055,17.5223654715719,61.6368715893981,55.1726722640053
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2003,0.888450320310784,7.21206667659347,24.086815305421,45.5616989858586,15.8395942005604,6715084650.7,0.548412532071825,30.045450590308,4.03534915529281,22.0714590468592,46.6774852424126,54.132265895729
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2004,-0.818703017571569,12.5949386678138,26.6102585752973,43.3540299808694,8.28271114274799,6916593410.5,0.286194263505208,32.8667447731316,3.33882804802791,21.9694668567627,43.5777908213106,59.4770033484289
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2005,-1.34655849731384,9.37981914739161,28.5090302142012,34.7059410831863,9.98729954136341,6501013208.9,0.113202068934601,35.9698359497784,3.11957154190373,27.6739618120626,27.2462939640031,64.4788661639796
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2006,-1.97646990538246,3.54040821328429,22.9849396441861,26.0902560577936,7.13640902609938,6719657604.0,0.196219632064752,32.2515454815442,3.47614201270206,35.9553028638688,24.4153495729232,55.2364851257303
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2007,-3.2293696026957,6.15753109273199,21.9189912933699,23.8155904871498,6.33193280296341,7576695048.2,2.28124317373484,31.975797511236,3.88514278671834,44.2860507707484,28.8256562697013,53.894788804605895
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2008,-5.52329630288282,2.37180289962436,22.6740575532267,21.4473704486947,4.88681340498547,7691776548.9,0.266291327300955,34.9045410940864,2.7031114252704,37.428952039636,33.0135392732365,57.5785986473131
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2009,-3.98728888063669,-5.21907078096406,18.7749454916013,23.2191740274624,5.14297262607261,8585721249.0,0.274534230856511,27.1702463211792,4.01198426826367,44.8360795474852,24.9527760891093,45.9451918127805
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2010,-5.21669389712653,14.3523920653442,20.1243596478793,22.2953111640431,4.40619610700289,8885235532.9,0.392164287395035,30.2699277024041,3.75096597496823,48.6296450219419,24.1007359194461,50.3942873502834
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2011,-8.14880935200664,8.3673469387755,21.5494770708279,23.9314455090232,4.31690093770715,10042095566.4,3.09471103381268,36.8527289037346,3.05887618096077,42.472666004945,30.3043779073195,58.402205974562506
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2012,-7.47587166159349,2.25988700564972,19.8649477228834,23.5760157767792,4.6495039960247,11832175543.2,2.44725940988928,31.7587443003647,3.68947261189703,48.2737202816173,27.6041666936412,51.6236920232481
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2013,-7.85152228564967,-0.46040515653776,17.7921805531655,25.277644789086,4.73075851407227,13775500738.7,1.81417037253291,29.6724619595649,4.11793739565398,47.9030272226377,36.6676959607123,47.4646425127304
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2014,-9.34004850596924,1.85013876040702,16.4728044658123,27.916456980179,11.362004823099,16911742536.7,1.20220842439576,29.6976848964037,4.36592170439432,46.5618159410498,25.3657507571739,46.170489362216
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2015,-6.30459656347733,-2.18528610354224,15.1287339034504,31.3058278228131,8.33004713955533,19783760501.7,0.883799936312692,25.1986507884515,4.85820155529876,37.9850175926342,35.9056520372938,40.3273846919019
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2016,-5.3970086381703,-6.56918676992218,13.2497448006759,28.5315668521598,11.1736382993382,21057671043.3,0.627591266355583,21.6152747725065,5.24445206958815,35.8723664031553,28.2533604176757,34.8650195731824
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2017,-6.99683322084959,-1.01769659085555,12.7366599413725,33.4901470475528,14.5974443871521,26951349499.4,1.64083690398642,23.2583979340349,4.22919808384001,27.1801605463288,36.2663775746537,35.9950578754074
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2018,-5.41106679141752,6.77210127618369,12.541975333359,34.6140434138868,23.6995062707777,31433802015.7,0.832686217791619,21.8727778433835,4.50003970094331,25.973252621977,31.1885994006672,34.4147531767425
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2019,-5.23852935907811,-3.1576805283577,11.4279956869332,35.4042862038635,38.427302443419,34970099589.9,0.468168547481475,20.3314661545478,4.9206748709835,26.0674293528311,28.7304249651935,31.759461841481
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2020,-3.2691100706529,9.52115996745069,11.4410451821593,38.0454096339675,24.2889288609468,38038451074.1,-0.00536845439351621,18.9580936008817,5.00168160921731,21.8128323436254,27.6388492075637,30.399138783041
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2021,-4.59900811539261,16.6057703305248,13.1097382018218,38.1042168095825,16.7806362225923,41219100011.5,0.382593996518954,21.8923095777051,4.42483155112942,23.0254823086428,25.6559189812758,35.0020477795269
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2022,-4.19995258299621,20.7531374390286,15.9570283629469,36.8769031537885,18.1305777110906,41556299639.8,0.691645983068062,24.3182954744092,3.2163509377815,19.1775689415999,32.1373087144619,40.2753238373561
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2023,-2.54552534327702,10.5193428889688,16.7133442998721,40.4232521954815,21.1131036239564,42910026054.2,0.472521238226254,24.2204234378835,3.13876976697341,17.1096987463284,38.3476573270421,40.9337677377556
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2024,-1.28724447407872,6.49228190462298,16.8549548908518,34.992669732423,27.2238636965006,42886127218.3,0.384924569449646,23.151298075842,4.02886150176484,23.4728753335776,19.9448812109934,40.0062529666938
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,-5.55490834350205,,41.8478618433635,150.487956730821,30.1952841420167,1937816109.8,-0.172311073962181,47.5830697836674,4.1708761593164,13.5126062777646,49.2737855778995,89.4309316270309
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,-1.2453482434873,,36.7245731455602,124.409089324724,31.1533609817789,1823857616.9,0.328285301673471,37.0223392232366,5.32713334503828,15.7088574776266,16.6628395938438,73.7469123687968
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2002,-1.82590999500267,,39.5813541240971,126.466715101522,20.4790987871604,1957506328.4,0.290348679041994,43.3393748971696,4.86711461054985,16.2110259070364,3.23058821250452,82.92072902126671
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2003,-2.19733510264456,,38.6811237203624,115.690013435844,21.8856437398633,2148372909.4,2.37334214616148,45.2516590876032,5.04365574839556,18.5846983257849,9.38924767308408,83.9327828079656
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,1.32375512838834,,42.5559110849204,121.400576320591,17.8704774168235,2560865743.3,7.93380357994973,51.2598210718098,5.47946789944654,22.0451134856598,58.01573045046,93.8157321567302
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,-1.52182901572015,,38.3055564365228,95.1289910008908,14.8112158211654,2256599326.4,1.73012109521201,56.778448193841,4.89707406550851,27.136089935651,21.6025197233362,95.08400463036381
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,-10.0953913600934,,41.7206136022728,93.1834816644595,7.64420388602897,2596155992.5,6.422443742837,79.0293681639999,4.18707929971088,31.4761525257546,25.2698022620225,120.7499817662727
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,-5.98595362572478,,52.9129788573035,76.7242289581745,9.39763750795683,2878747157.8,5.46786640053175,84.145408981259,4.2635156182875,40.8685003939075,27.1355445875601,137.0583878385625
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,-13.8763673181829,,53.5489560986404,73.5437727684918,12.3428786522235,3628104689.4,7.33453630196803,92.5571261314982,2.99313337382866,33.7679631813063,31.9027412959939,146.1060822301386
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,-4.31423765842018,,54.6983469575282,91.3533289075321,11.4374025012301,4118812292.1,4.03784480909439,78.6808062104263,5.05220214099794,38.465761142092,26.7492340269122,133.37915316795448
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,-9.89833859355209,,51.5543226756177,91.7410935375773,23.0884914585033,4118497688.0,9.86092233978431,81.6785278167149,4.98836083860493,41.7719968391651,11.3312741999509,133.2328504923326
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,-7.69730261933363,15.7207250200894,54.5384771657381,99.1762629048855,12.9449613698981,5493240304.9,11.0646449339785,81.6413632547534,3.9589255017717,33.3395575989894,10.2694391903081,136.1798404204915
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,-15.5252325924145,-19.2210758159441,44.4042009680122,93.7846806920141,10.1144450900577,6035834629.0,3.95036874399421,95.2717368722971,3.7465425740483,34.240153786925,10.3326999680802,139.6759378403093
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,-13.7754189892496,12.3383260014578,42.250153956658,98.5990223853721,10.3913252224685,6815197401.3,8.34375023535304,91.7766316872636,3.78093773779976,32.8441049632451,13.7495759524205,134.0267856439216
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,-17.4244156605429,-6.2212632053414,37.4486515894922,101.757857315114,12.6344728780715,7285152487.5,4.59301012553734,87.6775294863412,3.45867759795153,26.8695671101478,15.9813959626521,125.1261810758334
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,-15.7592478411185,-5.63341988662269,35.1896004872594,120.298263428398,17.9907184175471,7720114040.8,17.1312307587207,75.7719702273738,4.15506229543081,23.0299836610283,19.7910391606256,110.9615707146332
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,-11.628233310749,-3.83622410855114,35.8254088751692,123.520841603547,30.160898883997,7973634965.0,9.08868385870298,69.9981651422372,4.6032496502546,24.678973788035,18.3948025470421,105.8235740174064
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,-6.95269622627314,6.12191438462564,34.2528413648354,110.883039410088,24.920310954891,8129210633.4,-1.39184288798722,66.3646044484224,4.74499564813095,26.7801371556518,16.3494603011619,100.6174458132578
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,-11.6275560440076,-2.71531015123371,31.6017300051143,101.791028770854,24.440619333365,8163747921.3,1.74369178553725,67.2738298966465,4.20270055640122,26.4214015567488,21.2003688719681,98.87555990176081
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2019,-11.3840798908834,16.24580338902,33.4764696600324,98.3979993938565,26.7800103855079,8454325248.7,4.3096066288398,60.9538126942615,4.49570205067161,28.7257424122295,21.276862133782,94.4302823542939
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2020,4.52522127933728,-27.1714505995217,29.5818778074207,108.254915900414,26.2820298518005,8675596842.8,-4.85484703138398,49.4104006230531,7.79579502216323,32.4083200734643,18.6641472591342,78.9922784304738
