iso3,year,entity_name,iso2,region,income_level,number_of_ratings,rating_score_mean,rating_score_min,rating_score_max,rating_score_std,has_at_least_one_rating,rating_score_range,fitch_score,moodys_score,sp_score,rating_score_mean_check,number_of_ratings_check
IRQ,2017,Iraq,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
IRQ,2018,Iraq,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
IRQ,2019,Iraq,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
IRQ,2020,Iraq,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
IRQ,2021,Iraq,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
IRQ,2022,Iraq,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
IRQ,2023,Iraq,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
IRQ,2024,Iraq,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
IRQ,2025,Iraq,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
ISL,2000,Iceland,IS,Europe & Central Asia,High income,2,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,,85.0,2
ISL,2001,Iceland,IS,Europe & Central Asia,High income,2,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,,85.0,2
ISL,2002,Iceland,IS,Europe & Central Asia,High income,2,92.5,85.0,100.0,10.606601717798213,1,15.0,85.0,100.0,,92.5,2
ISL,2003,Iceland,IS,Europe & Central Asia,High income,2,92.5,85.0,100.0,10.606601717798213,1,15.0,85.0,100.0,,92.5,2
ISL,2004,Iceland,IS,Europe & Central Asia,High income,2,92.5,85.0,100.0,10.606601717798213,1,15.0,85.0,100.0,,92.5,2
ISL,2005,Iceland,IS,Europe & Central Asia,High income,2,92.5,85.0,100.0,10.606601717798213,1,15.0,85.0,100.0,,92.5,2
ISL,2006,Iceland,IS,Europe & Central Asia,High income,2,92.5,85.0,100.0,10.606601717798213,1,15.0,85.0,100.0,,92.5,2
ISL,2007,Iceland,IS,Europe & Central Asia,High income,2,90.0,80.0,100.0,14.142135623730951,1,20.0,80.0,100.0,,90.0,2
ISL,2008,Iceland,IS,Europe & Central Asia,High income,3,58.333333333333336,55.0,65.0,5.773502691896258,1,10.0,55.0,65.0,55.0,58.333333333333336,3
ISL,2009,Iceland,IS,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ISL,2010,Iceland,IS,Europe & Central Asia,High income,3,53.333333333333336,50.0,55.0,2.886751345948128,1,5.0,50.0,55.0,55.0,53.333333333333336,3
ISL,2011,Iceland,IS,Europe & Central Asia,High income,3,53.333333333333336,50.0,55.0,2.886751345948128,1,5.0,50.0,55.0,55.0,53.333333333333336,3
ISL,2012,Iceland,IS,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ISL,2013,Iceland,IS,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
ISL,2014,Iceland,IS,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
ISL,2015,Iceland,IS,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,60.0,61.666666666666664,3
ISL,2016,Iceland,IS,Europe & Central Asia,High income,3,66.66666666666667,65.0,70.0,2.88675134594813,1,5.0,65.0,70.0,65.0,66.66666666666667,3
ISL,2017,Iceland,IS,Europe & Central Asia,High income,3,73.33333333333333,70.0,75.0,2.88675134594813,1,5.0,75.0,70.0,75.0,73.33333333333333,3
ISL,2018,Iceland,IS,Europe & Central Asia,High income,3,73.33333333333333,70.0,75.0,2.88675134594813,1,5.0,75.0,70.0,75.0,73.33333333333333,3
ISL,2019,Iceland,IS,Europe & Central Asia,High income,3,75.0,75.0,75.0,0.0,1,0.0,75.0,75.0,75.0,75.0,3
ISL,2020,Iceland,IS,Europe & Central Asia,High income,3,75.0,75.0,75.0,0.0,1,0.0,75.0,75.0,75.0,75.0,3
ISL,2021,Iceland,IS,Europe & Central Asia,High income,3,75.0,75.0,75.0,0.0,1,0.0,75.0,75.0,75.0,75.0,3
ISL,2022,Iceland,IS,Europe & Central Asia,High income,3,75.0,75.0,75.0,0.0,1,0.0,75.0,75.0,75.0,75.0,3
ISL,2023,Iceland,IS,Europe & Central Asia,High income,3,76.66666666666667,75.0,80.0,2.886751345948127,1,5.0,75.0,75.0,80.0,76.66666666666667,3
ISL,2024,Iceland,IS,Europe & Central Asia,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
ISL,2025,Iceland,IS,Europe & Central Asia,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
ISR,2000,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,70.0,75.0,,72.5,2
ISR,2001,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,70.0,75.0,,72.5,2
ISR,2002,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,70.0,75.0,,72.5,2
ISR,2003,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,70.0,75.0,,72.5,2
ISR,2004,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,70.0,75.0,,72.5,2
ISR,2005,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,70.0,75.0,,72.5,2
ISR,2006,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,70.0,75.0,,72.5,2
ISR,2007,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,70.0,75.0,,72.5,2
ISR,2008,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
ISR,2009,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
ISR,2010,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
ISR,2011,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
ISR,2012,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
ISR,2013,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
ISR,2014,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
ISR,2015,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
ISR,2016,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,80.0,80.0,80.0,0.0,1,0.0,80.0,80.0,80.0,80.0,3
ISR,2017,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,80.0,80.0,80.0,0.0,1,0.0,80.0,80.0,80.0,80.0,3
ISR,2018,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
ISR,2019,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
ISR,2020,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
ISR,2021,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
ISR,2022,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
ISR,2023,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
ISR,2024,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,73.33333333333333,65.0,80.0,7.637626158259734,1,15.0,80.0,65.0,75.0,73.33333333333333,3
ISR,2025,Israel,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,73.33333333333333,65.0,80.0,7.637626158259734,1,15.0,80.0,65.0,75.0,73.33333333333333,3
ITA,2000,Italy,IT,Europe & Central Asia,High income,2,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,,85.0,2
ITA,2001,Italy,IT,Europe & Central Asia,High income,2,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,,85.0,2
ITA,2002,Italy,IT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
ITA,2003,Italy,IT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
ITA,2004,Italy,IT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
ITA,2005,Italy,IT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
ITA,2006,Italy,IT,Europe & Central Asia,High income,2,87.5,85.0,90.0,3.5355339059327378,1,5.0,85.0,90.0,,87.5,2
ITA,2007,Italy,IT,Europe & Central Asia,High income,2,87.5,85.0,90.0,3.5355339059327378,1,5.0,85.0,90.0,,87.5,2
ITA,2008,Italy,IT,Europe & Central Asia,High income,2,87.5,85.0,90.0,3.5355339059327378,1,5.0,85.0,90.0,,87.5,2
ITA,2009,Italy,IT,Europe & Central Asia,High income,2,87.5,85.0,90.0,3.5355339059327378,1,5.0,85.0,90.0,,87.5,2
ITA,2010,Italy,IT,Europe & Central Asia,High income,2,87.5,85.0,90.0,3.5355339059327378,1,5.0,85.0,90.0,,87.5,2
ITA,2011,Italy,IT,Europe & Central Asia,High income,3,76.66666666666667,75.0,80.0,2.88675134594813,1,5.0,80.0,75.0,75.0,76.66666666666667,3
ITA,2012,Italy,IT,Europe & Central Asia,High income,3,65.0,60.0,70.0,5.0,1,10.0,70.0,60.0,65.0,65.0,3
ITA,2013,Italy,IT,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,60.0,61.666666666666664,3
ITA,2014,Italy,IT,Europe & Central Asia,High income,3,60.0,55.0,65.0,5.0,1,10.0,65.0,60.0,55.0,60.0,3
ITA,2015,Italy,IT,Europe & Central Asia,High income,3,60.0,55.0,65.0,5.0,1,10.0,65.0,60.0,55.0,60.0,3
ITA,2016,Italy,IT,Europe & Central Asia,High income,3,60.0,55.0,65.0,5.0,1,10.0,65.0,60.0,55.0,60.0,3
ITA,2017,Italy,IT,Europe & Central Asia,High income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
ITA,2018,Italy,IT,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,60.0,58.333333333333336,3
ITA,2019,Italy,IT,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,60.0,58.333333333333336,3
ITA,2020,Italy,IT,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.88675134594813,1,5.0,55.0,55.0,60.0,56.666666666666664,3
ITA,2021,Italy,IT,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,60.0,58.333333333333336,3
ITA,2022,Italy,IT,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,60.0,58.333333333333336,3
ITA,2023,Italy,IT,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,60.0,58.333333333333336,3
ITA,2024,Italy,IT,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,60.0,58.333333333333336,3
ITA,2025,Italy,IT,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.88675134594813,1,5.0,60.0,60.0,65.0,61.666666666666664,3
JAM,2000,Jamaica,JM,Latin America & Caribbean,Upper middle income,1,40.0,40.0,40.0,0.0,1,0.0,,40.0,,40.0,1
JAM,2001,Jamaica,JM,Latin America & Caribbean,Upper middle income,1,40.0,40.0,40.0,0.0,1,0.0,,40.0,,40.0,1
JAM,2002,Jamaica,JM,Latin America & Caribbean,Upper middle income,1,40.0,40.0,40.0,0.0,1,0.0,,40.0,,40.0,1
JAM,2003,Jamaica,JM,Latin America & Caribbean,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,,35.0,,35.0,1
JAM,2004,Jamaica,JM,Latin America & Caribbean,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,,35.0,,35.0,1
JAM,2005,Jamaica,JM,Latin America & Caribbean,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,,35.0,,35.0,1
JAM,2006,Jamaica,JM,Latin America & Caribbean,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,,35.0,2
JAM,2007,Jamaica,JM,Latin America & Caribbean,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,,35.0,2
JAM,2008,Jamaica,JM,Latin America & Caribbean,Upper middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,30.0,35.0,,32.5,2
JAM,2009,Jamaica,JM,Latin America & Caribbean,Upper middle income,2,17.5,15.0,20.0,3.5355339059327378,1,5.0,15.0,20.0,,17.5,2
JAM,2010,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,25.0,25.0,3
JAM,2011,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,25.0,25.0,3
JAM,2012,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,25.0,25.0,3
JAM,2013,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,16.666666666666668,10.0,25.0,7.637626158259733,1,15.0,15.0,10.0,25.0,16.666666666666668,3
JAM,2014,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,20.0,10.0,25.0,8.660254037844387,1,15.0,25.0,10.0,25.0,20.0,3
JAM,2015,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,23.333333333333332,15.0,30.0,7.637626158259734,1,15.0,25.0,15.0,30.0,23.333333333333332,3
JAM,2016,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,28.333333333333332,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,30.0,28.333333333333332,3
JAM,2017,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,28.333333333333332,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,30.0,28.333333333333332,3
JAM,2018,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,28.333333333333332,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,30.0,28.333333333333332,3
JAM,2019,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,33.333333333333336,30.0,35.0,2.886751345948128,1,5.0,35.0,30.0,35.0,33.333333333333336,3
JAM,2020,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,33.333333333333336,30.0,35.0,2.886751345948128,1,5.0,35.0,30.0,35.0,33.333333333333336,3
JAM,2021,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,33.333333333333336,30.0,35.0,2.886751345948128,1,5.0,35.0,30.0,35.0,33.333333333333336,3
JAM,2022,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,33.333333333333336,30.0,35.0,2.886751345948128,1,5.0,35.0,30.0,35.0,33.333333333333336,3
JAM,2023,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,36.666666666666664,35.0,40.0,2.88675134594813,1,5.0,35.0,35.0,40.0,36.666666666666664,3
JAM,2024,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,36.666666666666664,35.0,40.0,2.88675134594813,1,5.0,35.0,35.0,40.0,36.666666666666664,3
JAM,2025,Jamaica,JM,Latin America & Caribbean,Upper middle income,3,40.0,35.0,45.0,5.0,1,10.0,35.0,40.0,45.0,40.0,3
JOR,2000,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,40.0,40.0,40.0,0.0,1,0.0,,40.0,,40.0,1
JOR,2001,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,40.0,40.0,40.0,0.0,1,0.0,,40.0,,40.0,1
JOR,2002,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1,40.0,40.0,40.0,0.0,1,0.0,,40.0,,40.0,1
JOR,2003,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,,45.0,45.0,45.0,2
JOR,2004,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,,45.0,45.0,45.0,2
JOR,2005,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,,45.0,45.0,45.0,2
JOR,2006,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,,45.0,45.0,45.0,2
JOR,2007,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,,45.0,45.0,45.0,2
JOR,2008,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,,45.0,45.0,45.0,2
JOR,2009,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,,45.0,45.0,45.0,2
JOR,2010,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,,45.0,45.0,45.0,2
JOR,2011,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,,45.0,45.0,45.0,2
JOR,2012,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,,45.0,45.0,45.0,2
JOR,2013,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,,35.0,40.0,37.5,2
JOR,2014,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,,35.0,40.0,37.5,2
JOR,2015,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,,35.0,40.0,37.5,2
JOR,2016,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,,35.0,40.0,37.5,2
JOR,2017,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
JOR,2018,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
JOR,2019,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,36.666666666666664,35.0,40.0,2.886751345948128,1,5.0,40.0,35.0,35.0,36.666666666666664,3
JOR,2020,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,36.666666666666664,35.0,40.0,2.886751345948128,1,5.0,40.0,35.0,35.0,36.666666666666664,3
JOR,2021,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,36.666666666666664,35.0,40.0,2.886751345948128,1,5.0,40.0,35.0,35.0,36.666666666666664,3
JOR,2022,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,36.666666666666664,35.0,40.0,2.886751345948128,1,5.0,40.0,35.0,35.0,36.666666666666664,3
JOR,2023,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,36.666666666666664,35.0,40.0,2.886751345948128,1,5.0,40.0,35.0,35.0,36.666666666666664,3
JOR,2024,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
JOR,2025,Jordan,JO,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
JPN,2000,Japan,JP,East Asia & Pacific,High income,2,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,,95.0,2
JPN,2001,Japan,JP,East Asia & Pacific,High income,2,92.5,90.0,95.0,3.5355339059327378,1,5.0,90.0,95.0,,92.5,2
JPN,2002,Japan,JP,East Asia & Pacific,High income,2,92.5,90.0,95.0,3.5355339059327378,1,5.0,90.0,95.0,,92.5,2
JPN,2003,Japan,JP,East Asia & Pacific,High income,2,92.5,90.0,95.0,3.5355339059327378,1,5.0,90.0,95.0,,92.5,2
JPN,2004,Japan,JP,East Asia & Pacific,High income,2,95.0,90.0,100.0,7.0710678118654755,1,10.0,90.0,100.0,,95.0,2
JPN,2005,Japan,JP,East Asia & Pacific,High income,2,95.0,90.0,100.0,7.0710678118654755,1,10.0,90.0,100.0,,95.0,2
JPN,2006,Japan,JP,East Asia & Pacific,High income,2,95.0,90.0,100.0,7.0710678118654755,1,10.0,90.0,100.0,,95.0,2
JPN,2007,Japan,JP,East Asia & Pacific,High income,2,95.0,90.0,100.0,7.0710678118654755,1,10.0,90.0,100.0,,95.0,2
JPN,2008,Japan,JP,East Asia & Pacific,High income,2,95.0,90.0,100.0,7.0710678118654755,1,10.0,90.0,100.0,,95.0,2
JPN,2009,Japan,JP,East Asia & Pacific,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
JPN,2010,Japan,JP,East Asia & Pacific,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
JPN,2011,Japan,JP,East Asia & Pacific,High income,3,86.66666666666667,85.0,90.0,2.88675134594813,1,5.0,90.0,85.0,85.0,86.66666666666667,3
JPN,2012,Japan,JP,East Asia & Pacific,High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,80.0,85.0,85.0,83.33333333333333,3
JPN,2013,Japan,JP,East Asia & Pacific,High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,80.0,85.0,85.0,83.33333333333333,3
JPN,2014,Japan,JP,East Asia & Pacific,High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
JPN,2015,Japan,JP,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
JPN,2016,Japan,JP,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
JPN,2017,Japan,JP,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
JPN,2018,Japan,JP,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
JPN,2019,Japan,JP,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
JPN,2020,Japan,JP,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
JPN,2021,Japan,JP,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
JPN,2022,Japan,JP,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
JPN,2023,Japan,JP,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
JPN,2024,Japan,JP,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
JPN,2025,Japan,JP,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.88675134594813,1,5.0,75.0,80.0,80.0,78.33333333333333,3
KAZ,2000,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,40.0,35.0,,37.5,2
KAZ,2001,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,45.0,45.0,,45.0,2
KAZ,2002,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,2,52.5,50.0,55.0,3.5355339059327378,1,5.0,50.0,55.0,,52.5,2
KAZ,2003,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,2,52.5,50.0,55.0,3.5355339059327378,1,5.0,50.0,55.0,,52.5,2
KAZ,2004,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,2,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,,55.0,2
KAZ,2005,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,2,57.5,55.0,60.0,3.5355339059327378,1,5.0,60.0,55.0,,57.5,2
KAZ,2006,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,2,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,,60.0,2
