iso3,iso2,country,region,income_level,year,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,economic_period
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,3.23019832251082,9.33534690236249,40788.2391785198,46151.100820403,432500426228.325,29.2052871102362,1.47965474722561,26.1469038673945,4.812,Pandemia
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,3.35961440158189,6.36407234798706,42539.2748766689,48132.3637205177,460025066258.848,30.3949359750405,4.41162725488371,27.6477944169544,3.695,Inflación y endurecimiento monetario
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,3.6673747160226,2.06272504731618,42131.7415675806,47671.2476926086,469514118524.502,29.5714800465284,4.22522603168918,26.4012938714102,3.371,Inflación y endurecimiento monetario
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,3.69971964970892,0.953618469238535,41882.0474698252,47388.7236682364,473991491874.434,26.7268132699227,3.07480889805025,23.7996513084829,3.595,Inflación y endurecimiento monetario
ITA,IT,Italy,Europe & Central Asia,High income,2000,1.08270508132602,3.88209885062652,32609.66746283,50353.4200415436,2867229882174.94,21.0495051872142,2.53768532095002,21.3236101039876,10.834,Pre-crisis financiera
ITA,IT,Italy,Europe & Central Asia,High income,2001,1.11653308564462,2.00643329837733,33243.599343976,51332.2904432567,2924758937271.92,21.4583867993019,2.78516542713554,21.3054469235642,9.599,Pre-crisis financiera
ITA,IT,Italy,Europe & Central Asia,High income,2002,1.05755899623965,0.26992966378873,33267.4474482048,51369.1149098293,2932653729237.93,21.5493681800537,2.46532319171165,22.0519500121835,9.211,Pre-crisis financiera
ITA,IT,Italy,Europe & Central Asia,High income,2003,0.88404792718493,0.0665538088732092,33110.1698494812,51126.2585544038,2934605521995.8,20.8027724624173,2.6725555277285,21.5802501954429,8.869,Pre-crisis financiera
ITA,IT,Italy,Europe & Central Asia,High income,2004,0.803921647747618,1.4740217064723,33348.9744820456,51495.0028841364,2977862244389.35,21.1572675169173,2.20673661423657,21.6420048852847,7.866,Pre-crisis financiera
ITA,IT,Italy,Europe & Central Asia,High income,2005,0.803800192161442,0.762410677306491,33407.6754716472,51585.6445807938,3000565784096.06,20.6393820536421,1.9852929852798,21.5260216463093,7.73,Pre-crisis financiera
ITA,IT,Italy,Europe & Central Asia,High income,2006,0.796432730949102,1.79947992234244,33873.0493680093,52304.2402949819,3054560362937.54,20.8965123619071,2.09084391012754,22.3603695757618,6.777,Pre-crisis financiera
ITA,IT,Italy,Europe & Central Asia,High income,2007,0.729672399984083,1.46229205289291,34159.9109244074,52747.1905476807,3099226956375.59,21.2549511191841,1.82974112202403,22.6200727686655,6.076,Pre-crisis financiera
ITA,IT,Italy,Europe & Central Asia,High income,2008,0.679922680042729,-1.02313851177097,33550.6340800063,51806.3906176391,3067517571817.73,19.3258482926466,3.34783258401022,22.0387757321995,6.723,Crisis financiera global
ITA,IT,Italy,Europe & Central Asia,High income,2009,0.716957702016136,-5.30515401233991,31587.0638416305,48774.3916833748,2904781040277.21,17.8866725727368,0.774768131387381,19.7023773902113,7.749,Crisis financiera global
ITA,IT,Italy,Europe & Central Asia,High income,2010,0.754308990105961,1.52910573247101,31928.5543621096,49301.6959141674,2949198213679.82,17.5631647113545,1.52551602118248,20.7969716146664,8.363,Crisis de deuda soberana
ITA,IT,Italy,Europe & Central Asia,High income,2011,0.718413898653317,0.695463154440176,32039.5032494316,49473.0149235634,2969708800607.37,17.9410944726436,2.78063272879323,20.6773631014391,8.359,Crisis de deuda soberana
ITA,IT,Italy,Europe & Central Asia,High income,2012,0.778338120416812,-3.12523877282996,30953.4147447427,47795.9579360541,2876898309730.64,17.765776868457,3.04136333226775,17.9698064515339,10.655,Crisis de deuda soberana
ITA,IT,Italy,Europe & Central Asia,High income,2013,0.752945122701996,-1.81802510749792,30330.0221599668,46833.3615309303,2824595576142.56,18.0406950985891,1.21999342274306,17.0062223799047,12.149,Recuperación y expansión
ITA,IT,Italy,Europe & Central Asia,High income,2014,0.752728196932603,-0.00138761730454462,30325.0287793923,46825.6511245062,2824556381565.56,18.826407973646,0.241047429826756,17.0766736026264,12.683,Recuperación y expansión
ITA,IT,Italy,Europe & Central Asia,High income,2015,0.901296423367096,0.885667635240807,30639.8829751432,47311.8255262709,2849572563276.21,18.5209663730829,0.0387903996579733,17.2813174853484,11.896,Recuperación y expansión
ITA,IT,Italy,Europe & Central Asia,High income,2016,0.903421436257263,1.23622108511661,31077.6792675211,47987.8379581014,2884799580139.13,20.1787269725474,-0.09401665691575,17.7118639941996,11.688,Recuperación y expansión
ITA,IT,Italy,Europe & Central Asia,High income,2017,0.885205508269372,1.60369995294101,31635.52277108,48849.2183534756,2931063109648.27,20.6110559036563,1.22653316645812,18.1694222906025,11.211,Recuperación y expansión
ITA,IT,Italy,Europe & Central Asia,High income,2018,0.846772667108111,0.826646712344115,31963.6417148824,49355.8751913504,2955292646480.9,21.1865535291719,1.13748763600391,18.6608716078644,10.538,Recuperación y expansión
ITA,IT,Italy,Europe & Central Asia,High income,2019,0.893276257067409,0.429162533780342,32180.4341017428,49690.6298505274,2967975655283.17,21.501623631916,0.611246943765304,18.3641315277239,9.884,Recuperación y expansión
ITA,IT,Italy,Europe & Central Asia,High income,2020,0.875506396987998,-8.86822122185345,29469.7989238626,45505.0688708956,2704769008361.9,21.7029376275104,-0.13770757391651,17.8986868297166,9.192,Pandemia
ITA,IT,Italy,Europe & Central Asia,High income,2021,0.84549413889045,8.93106210800055,32267.7091050201,49825.3934111848,2946333608376.65,24.0053926143084,1.87378325762481,22.0011382315208,9.497,Pandemia
ITA,IT,Italy,Europe & Central Asia,High income,2022,0.949623753156941,4.82117669913565,33891.8866526216,52333.3274270604,3088381557782.51,22.7835551869584,8.20128991161718,24.5977298322393,8.069,Inflación y endurecimiento monetario
ITA,IT,Italy,Europe & Central Asia,High income,2023,0.924839558470698,0.922796543670316,34221.7182928271,52842.6288831758,3116881036053.08,23.2978817401027,5.62219442195901,23.0712585224817,7.627,Inflación y endurecimiento monetario
ITA,IT,Italy,Europe & Central Asia,High income,2024,0.923889546117607,0.783039135276795,34508.1235191237,53284.8745049149,3141287434365.39,23.3176124640431,0.982373023061417,22.2691077219978,6.5,Inflación y endurecimiento monetario
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2000,42.9857,0.87870355044231,5197.39692210665,9667.92474492316,25212265515.854,,8.17108356120225,,6.752,Pre-crisis financiera
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2001,45.99625,1.34492956615135,5234.02744397806,9736.06291757526,25551352729.0733,,6.8019093078759,,6.641,Pre-crisis financiera
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2002,48.4159416666667,1.99729094191295,5305.87658697244,9869.71291927176,26061687582.6673,,7.07635009310985,,6.616,Pre-crisis financiera
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2003,57.74087375,3.66631759041991,5467.17406988236,10169.7500243245,27017191818.8709,,10.0869565217391,,6.534,Pre-crisis financiera
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2004,61.1972,1.32372510450574,5507.20135110043,10244.2066702878,27374825169.5098,,13.5545023696682,,6.539,Pre-crisis financiera
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2005,62.2807149440837,0.893797935409893,5525.73577833713,10278.6834382546,27619500791.6969,,15.0528658875905,,6.577,Pre-crisis financiera
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2006,65.7438575396826,2.89912534481287,5656.66803579988,10522.2367459591,28420224739.2598,,8.56106408706157,,6.605,Pre-crisis financiera
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2007,69.1921618494152,1.43195403769627,5710.53878446758,10622.4442829007,28827189294.936,,9.24482067275562,,6.607,Pre-crisis financiera
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2008,72.7562034061521,-0.811736702186792,5639.58974873397,10490.4686134498,28593188419.2201,,22.0228384991843,,6.666,Crisis financiera global
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2009,87.8941198106535,-4.34530185828071,5372.14234169511,9992.97699539021,27350728071.498,,9.59224598930482,,7.314,Crisis financiera global
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2010,87.1961463300915,-1.45714720850386,5271.57221477938,9805.90172806302,26952187700.8987,,12.6105519975603,,7.63,Crisis de deuda soberana
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2011,85.8934632022765,1.73037627006349,5339.62170188798,9932.48380946963,27418561961.138,,7.555856465809,,8.034,Crisis de deuda soberana
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2012,88.7498023876452,-0.613636042132399,5284.00852557589,9829.03510015044,27250311782.7101,,6.87397708674309,,8.695,Crisis de deuda soberana
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2013,100.39788320358,0.517686011311724,5289.88438546111,9839.96506606095,27391382834.848,,9.34150076569673,,9.698,Recuperación y expansión
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2014,110.934527811188,0.689822359762587,5307.19165380801,9872.15913752129,27580334718.291,,8.27407886231419,,9.046,Recuperación y expansión
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2015,116.969776646049,0.92148712399856,5339.30718256806,9931.89875715182,27834483951.4757,,3.69154228855725,,8.825,Recuperación y expansión
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2016,125.095034603174,2.76043761369557,5472.28314023034,10179.2536486158,28602837516.0503,,2.35102197485846,,8.634,Recuperación y expansión
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2017,127.964544179198,2.29303371291363,5586.1365723133,10391.0378224678,29258710223.1433,,4.37839864991561,,7.399,Recuperación y expansión
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2018,128.87151906466,2.51584458612513,5717.87621107532,10636.0929784551,29994813900.2622,,3.73663882152163,,5.47,Recuperación y expansión
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2019,133.31211833796,1.80943147301357,5814.79275311692,10816.3720391154,30537549503.2454,,3.90510000865872,,4.987,Recuperación y expansión
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2020,142.402832756013,-8.30441923583135,5317.84145033966,9891.96932961548,28001583368.1464,,5.2267777929352,,6.501,Pandemia
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2021,150.790105943026,5.70467978309095,5607.45378253877,10430.6909771759,29598984033.4944,,5.86278242801063,,5.188,Pandemia
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2022,153.426816475659,6.43930323656186,5965.46127464873,11096.6377085321,31504952370.3526,,10.3495688391272,,4.083,Inflación y endurecimiento monetario
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2023,154.158779031722,2.74634433906714,6127.90771263434,11398.8120394641,32370186846.3016,,6.47413734662063,,3.022,Inflación y endurecimiento monetario
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2024,156.439540115298,-0.535039063867487,6096.4327030963,11340.2638800451,32196993701.627,,5.41194447981659,,3.151,Inflación y endurecimiento monetario
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,0.709,4.24571192079151,3725.49544709257,8781.60904744228,47306044950.074,22.6865820927868,0.66688092559796,22.3615116608599,13.7,Pre-crisis financiera
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,0.708983174066667,5.26995757513606,3841.98511846743,9056.19447281902,49799053449.4176,20.7772090526335,1.77220437351017,21.05693228782,14.7,Pre-crisis financiera
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,0.708999833333333,5.78380792679309,3979.40388653953,9380.11324124271,52679335050.293,25.2472816067873,1.83299389002049,20.0956726523403,15.3,Pre-crisis financiera
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,0.709,4.16166755544363,4054.22612609768,9556.48163712053,54871673845.5045,32.5950724196605,1.62999999999998,20.8405384093959,14.5,Pre-crisis financiera
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,0.709,8.56721424236906,4296.62367370886,10127.8527547101,59572647702.2228,27.7237390154371,3.36186821476601,27.383850993091,14.626,Pre-crisis financiera
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,0.709,8.1465948107994,4532.96248258538,10684.9424228538,64425789928.588,16.1120821009232,3.49368534619531,34.1478444026172,14.8,Pre-crisis financiera
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,0.709,8.09297527811921,4596.56909353547,10834.8737267915,69639753180.2416,16.8836764898739,6.25172466656443,28.339921689117,14.0,Pre-crisis financiera
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,0.708999766666667,8.17616995204655,4681.17006766931,11034.2922176813,75333617754.4439,12.8378717749751,4.74390639021648,30.2679844699249,13.1,Pre-crisis financiera
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,0.70966655,7.22038637280149,4902.38348073849,11555.728825835,80772996024.9241,,13.9712310012729,,12.7,Crisis financiera global
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,0.71,5.11667226950634,5043.62638729303,11888.6617212582,84905885513.7809,,-0.739069743144777,,12.9,Crisis financiera global
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,0.71,2.6377158262256,5066.49720027725,11942.572010796,87145461493.3748,,4.84551875852116,,12.5,Crisis de deuda soberana
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,0.71,2.90729315392207,5085.98005025386,11988.4963110815,89679035529.3255,,4.1624416292779,,12.9,Crisis de deuda soberana
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,0.71,2.40465716535539,5135.0327939589,12104.1217423938,91835508883.003,,4.5152295667099,,12.2,Crisis de deuda soberana
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,0.71,2.72311205964112,5007.76162067161,11804.1225335126,94336292700.4289,,4.82462314269537,,12.6,Recuperación y expansión
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,0.71,3.32287328047509,4703.39944986815,11086.6905487513,97470968164.3622,,2.89947905006057,,11.9,Recuperación y expansión
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,0.71,2.52261671092148,4441.61896013754,10469.6306302225,99929787095.5734,,-0.876851359704049,,13.075,Recuperación y expansión
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,0.71,2.11166806967252,4326.17261571505,10197.5044990617,102039972501.762,,-0.778430463054142,,15.275,Recuperación y expansión
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,0.71,2.50770398070352,4335.92512689541,10220.492781193,104598832954.098,,3.32389447576097,,18.12,Recuperación y expansión
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,0.71,1.85383415616927,4320.029787425,10183.0248366235,106537921846.355,,4.46231108475481,,18.257,Recuperación y expansión
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,0.71,1.85633006592765,4313.80791426608,10168.3588523537,108515617321.204,,0.761514047265601,,16.801,Recuperación y expansión
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,0.71,-1.15257534158022,4188.21240095719,9872.3094512325,107264893074.196,,0.333294350628378,,19.213,Pandemia
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,0.71,3.75201276755828,4266.3790298994,10056.5611261239,111289485557.448,,1.34609377243118,,19.837,Pandemia
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,0.71,2.7468615450031,4309.61432856804,10158.4738771524,114346453639.857,,4.22915568897117,,18.2,Inflación y endurecimiento monetario
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,0.71,3.12900102017251,4373.38088482368,10308.7821986337,117924355340.779,,2.08486986327134,,16.62,Inflación y endurecimiento monetario
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,0.71,2.55605891810194,4441.03974922351,10468.265334284,120938571342.081,,1.55659611283953,,16.693,Inflación y endurecimiento monetario
JPN,JP,Japan,East Asia & Pacific,High income,2000,107.765498333333,2.97832688768516,31779.3788459032,39731.7953686304,5039700119943.19,32.226897643242,-0.676578683595175,29.6518295721637,4.748,Pre-crisis financiera
JPN,JP,Japan,East Asia & Pacific,High income,2001,121.5289475,0.284608556379041,31793.1269485489,39748.9837725849,5054043537700.39,30.9468310340449,-0.740055504162738,29.0072549095213,5.02,Pre-crisis financiera
JPN,JP,Japan,East Asia & Pacific,High income,2002,125.388019166667,0.0849888050363319,31746.2430105713,39690.3676794625,5058338908909.1,29.7659095325359,-0.923494026942321,27.1990800742612,5.386,Pre-crisis financiera
JPN,JP,Japan,East Asia & Pacific,High income,2003,115.933464166667,1.38010935830795,32115.5810785373,40152.1282635641,5128149517565.88,29.8104602122409,-0.256541816316025,26.7915010567475,5.251,Pre-crisis financiera
JPN,JP,Japan,East Asia & Pacific,High income,2004,108.192569166667,2.11294823723127,32783.1292835489,40986.7225710497,5236504662399.88,30.3046804780382,-0.00857338820310272,26.6630018549135,4.734,Pre-crisis financiera
JPN,JP,Japan,East Asia & Pacific,High income,2005,110.218211666667,1.8482813374834,33385.9179590327,41740.352036905,5333290000811.46,30.435900399459,-0.282946068764391,27.0047258465622,4.446,Pre-crisis financiera
JPN,JP,Japan,East Asia & Pacific,High income,2006,116.299311666667,1.54630843078741,33880.6890093456,42358.9337348253,5415759113732.35,30.7861914859199,0.249355116079085,27.0851292904104,4.192,Pre-crisis financiera
JPN,JP,Japan,East Asia & Pacific,High income,2007,117.753529166667,1.72837912865577,34426.6937124867,43041.5697058021,5509363963912.38,31.3337221106681,0.060039454498669,26.8035156474517,3.888,Pre-crisis financiera
JPN,JP,Japan,East Asia & Pacific,High income,2008,103.359493968254,-1.16662209355141,34008.5915147362,42518.8423408417,5445090506695.21,29.7016885393561,1.3800788616492,26.957915866231,4.002,Crisis financiera global
JPN,JP,Japan,East Asia & Pacific,High income,2009,93.5700890870456,-5.9359411383964,31993.8588053706,39999.9464203408,5121873139285.37,26.3633389932188,-1.35283672951719,23.6595838247106,5.068,Crisis financiera global
JPN,JP,Japan,East Asia & Pacific,High income,2010,87.779875,4.13645589222239,33311.2872381879,41647.0458542008,5333737162547.5,27.3250376618032,-0.728243207517779,23.5722339532159,5.102,Crisis de deuda soberana
JPN,JP,Japan,East Asia & Pacific,High income,2011,79.8070198321892,-0.20035785332982,33306.1802259719,41640.6608721251,5323050601266.36,26.4765417956248,-0.27245561610124,24.451572608163,4.55,Crisis de deuda soberana
JPN,JP,Japan,East Asia & Pacific,High income,2012,79.7904554170065,1.64893452981225,33909.4911855243,42394.9433175064,5410824220670.02,25.8689648374274,-0.0440645104432602,24.9867673070268,4.358,Crisis de deuda soberana
JPN,JP,Japan,East Asia & Pacific,High income,2013,97.5956582776385,1.99727653399265,34636.6924746166,43304.1181931426,5518893343125.06,26.1985175657253,0.335037912184741,25.3731148940256,4.038,Recuperación y expansión
JPN,JP,Japan,East Asia & Pacific,High income,2014,105.944781034025,0.905915486065865,34996.8796756631,43754.438013293,5568889852579.88,27.0705807856305,2.75922671353253,26.3479533735846,3.589,Recuperación y expansión
JPN,JP,Japan,East Asia & Pacific,High income,2015,121.044025684011,1.79997735783475,35664.6446110613,44589.3032854003,5669128609009.08,29.5062296371995,0.795279630579839,26.5521482720668,3.385,Recuperación y expansión
JPN,JP,Japan,East Asia & Pacific,High income,2016,108.792900046834,0.704986495111257,35934.4467886662,44926.6202909525,5709095200093.08,30.0504260277434,-0.127258844489754,26.2400385919687,3.132,Recuperación y expansión
JPN,JP,Japan,East Asia & Pacific,High income,2017,112.166141081871,1.62345062245441,36547.7357437305,45693.3776080987,5801779541655.51,30.6225132962492,0.484199796126385,26.6345672327421,2.822,Recuperación y expansión
JPN,JP,Japan,East Asia & Pacific,High income,2018,110.42317934106,0.834143845965585,36899.3847079435,46133.0225978718,5850174728658.72,30.5434682630387,0.989094598021848,27.1363524954164,2.467,Recuperación y expansión
JPN,JP,Japan,East Asia & Pacific,High income,2019,109.009665900863,-0.308496921143259,36837.2583653113,46055.3498672487,5832127119739.3,30.6240011045675,0.46877615938395,27.3243645927693,2.351,Recuperación y expansión
JPN,JP,Japan,East Asia & Pacific,High income,2020,106.774582262437,-4.28327942675573,35363.2996951789,44212.5503415724,5582320818677.27,29.732609381488,-0.024995834027731,26.8864795052794,2.809,Pandemia
JPN,JP,Japan,East Asia & Pacific,High income,2021,109.754323839417,3.56419531474475,36792.556429474,45999.4617966896,5781285635750.58,31.013077665037,-0.233352779398264,27.3251613407145,2.808,Pandemia
JPN,JP,Japan,East Asia & Pacific,High income,2022,131.498140443764,1.33164750653741,37448.3504824849,46819.360613609,5858271981764.86,30.2224047860993,2.49770278172255,28.3107762241995,2.614,Inflación y endurecimiento monetario
JPN,JP,Japan,East Asia & Pacific,High income,2023,140.49110006234,0.720785304749811,37902.5492204411,47387.2172542523,5900497545321.7,31.3839931639213,3.26813365933163,27.7841122147677,2.6,Inflación y endurecimiento monetario
JPN,JP,Japan,East Asia & Pacific,High income,2024,151.366291302752,-0.240084236041696,37976.6371788298,47479.8448545667,5886331380867.35,32.0592419328935,2.73853681635241,27.6791711471936,2.5,Inflación y endurecimiento monetario
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2000,142.133333333333,9.80000000214156,4269.33016782791,12935.864368308,200520165967.172,21.1711723274834,13.1808905865731,18.139048031664,12.75,Pre-crisis financiera
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2001,146.735833333333,13.4999999984358,4822.52862802669,14612.0290050498,227590388369.604,24.8099254842888,8.35413777161344,26.8764228364096,10.43,Pre-crisis financiera
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2002,153.279166666667,9.79999999960842,5267.6990320263,15960.8738450013,249894246428.934,30.2558509991969,5.83692452105643,27.2877232823977,9.33,Pre-crisis financiera
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2003,149.575833333333,9.30000000033759,5724.43199248054,17344.752672995,273134411347.668,28.5207412689094,6.4382181011894,25.703912594675,8.78,Pre-crisis financiera
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2004,136.035,9.60000000136854,6233.29439373307,18886.5811908122,299355314840.782,27.4162502669812,6.88205438981899,26.3110896798392,8.4,Pre-crisis financiera
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2005,132.88,9.69999999922682,6787.4115548789,20565.5294470866,328392780378.023,28.454821003827,7.57999929125766,30.9697680425121,8.13,Pre-crisis financiera
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2006,126.089430555555,10.7,7450.39687062615,22574.3429577665,363530807878.472,31.064075303853,8.72169386091726,33.9007913190431,7.79,Pre-crisis financiera
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2007,122.554166666667,8.89999999999405,8036.87599811505,24351.3464102542,395885049779.634,29.3903776917893,10.8468362075557,35.5266994941709,7.26,Pre-crisis financiera
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2008,120.299166666667,3.30000000021091,8216.52181589585,24895.6645683245,408949256423.197,30.0856130949928,17.139899777207,27.5064843034904,6.63,Crisis financiera global
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2009,147.496666666667,1.19999999942873,8218.39912556048,24901.3527260084,413856647497.939,29.4129652846796,7.31607858288578,29.4145645191248,6.55,Crisis financiera global
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2010,147.355,7.30000000329814,8704.70655484556,26374.8407672795,444068182778.938,30.3892740862108,7.40046356341396,25.3735490201768,5.77,Crisis de deuda soberana
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2011,146.620833333333,7.40000000144188,9223.3021336315,27946.1603432944,476929228310.983,32.7917129115801,8.4529046617679,22.9981460184012,5.39,Crisis de deuda soberana
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2012,149.1125,4.79999999528297,9531.91477617058,28881.2417563728,499821831247.413,29.7548257390935,5.19568369035073,25.2296602336096,5.29,Crisis de deuda soberana
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2013,152.129166666667,5.99999999671084,9959.72586930534,30177.4887221736,529811141105.818,28.9878251857334,5.94283871648418,24.5696053585629,5.2,Recuperación y expansión
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2014,179.191666666667,4.20000000566705,10226.7100539683,30986.4379168995,552063209062.287,30.1412778885092,6.84944977003358,25.7902472414133,5.06,Recuperación y expansión
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2015,221.728333333333,1.20000000053288,10196.1226255982,30893.7594851041,558687967573.976,27.643392058977,6.67828585615236,27.9079156027413,4.93,Recuperación y expansión
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2016,342.16,1.09999999910173,10151.423313302,30758.3227260598,564833535212.271,23.9011960222432,14.3610942386248,27.8275828886455,4.96,Recuperación y expansión
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2017,326.001022727273,4.10000000257358,10404.2718646317,31524.4416339794,587991710170.511,25.9401066546156,7.44266321306792,26.3524825267661,4.9,Recuperación y expansión
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2018,344.705833333333,4.09999999309841,10670.2120148279,32330.2274546567,612099370246.921,27.8474520427728,6.16366247577762,25.258212709599,4.85,Recuperación y expansión
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2019,382.747310606061,4.50000000091883,10989.6840718388,33298.2123695035,639643841913.657,26.6651129497412,5.33356098916669,27.6275749485747,4.8,Recuperación y expansión
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2020,412.953333333333,-2.49999999628,10565.0359816235,32011.5491499004,623652745889.61,26.1721975723883,6.71815454861458,28.8069153648376,4.89,Pandemia
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2021,425.9075,4.29999999729456,10873.3915275276,32945.8515725823,650469813945.991,24.5036275420477,8.04147134028401,26.5334355873452,5.568,Pandemia
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2022,460.165,3.19999999970734,11058.3482413407,33506.2614893237,671284847990.359,28.1139242755932,15.0278644440851,24.9759095791804,4.86,Inflación y endurecimiento monetario
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2023,456.165,5.09999999973641,11453.3952725363,34703.2349286604,705520375236.098,26.9065089684724,14.5275597825952,28.157135537565,4.835,Inflación y endurecimiento monetario
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2024,468.9625,4.99999999996936,11872.7842626298,35973.9633287017,740796393997.686,28.9905686502369,8.69082156104494,27.2119249591734,4.833,Inflación y endurecimiento monetario
