iso3,iso2,country,region,income_level,year,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,48186.0,1,1,1,0,0
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,43104.0,1,1,1,0,0
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,42232.0,1,1,1,0,0
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,42760.0,1,1,1,0,0
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,43288.0,1,1,1,0,0
ISL,IS,Iceland,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
ISL,IS,Iceland,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
ISL,IS,Iceland,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
ISL,IS,Iceland,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
ISL,IS,Iceland,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
ISL,IS,Iceland,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
ISL,IS,Iceland,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
ISL,IS,Iceland,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
ISL,IS,Iceland,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
ISL,IS,Iceland,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
ISL,IS,Iceland,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
ISL,IS,Iceland,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
ISL,IS,Iceland,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
ISL,IS,Iceland,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
ISL,IS,Iceland,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
ISL,IS,Iceland,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
ISL,IS,Iceland,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
ISL,IS,Iceland,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
ISL,IS,Iceland,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
ISL,IS,Iceland,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
ISL,IS,Iceland,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
ISL,IS,Iceland,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
ISL,IS,Iceland,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
ISL,IS,Iceland,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
ISL,IS,Iceland,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.0,0,0,0,41,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.0,0,0,0,42,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.0,0,0,0,43,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.0,0,0,0,44,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.0,0,0,0,45,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.0,0,0,0,46,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.0,0,0,0,47,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.0,0,0,0,48,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.0,0,0,0,49,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.0,0,0,0,50,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.0,0,0,0,51,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.0,0,0,0,52,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.0,0,0,0,53,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.0,0,0,0,54,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.0,0,0,0,55,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.0,0,0,0,56,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.0,0,0,0,57,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.0,0,0,0,58,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.0,0,0,0,59,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.0,0,0,0,60,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.0,0,0,0,61,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.0,0,0,0,62,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.0,0,0,0,63,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.0,0,0,0,64,1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.0,0,0,0,65,1
ITA,IT,Italy,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
ITA,IT,Italy,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
ITA,IT,Italy,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
ITA,IT,Italy,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
ITA,IT,Italy,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
ITA,IT,Italy,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
ITA,IT,Italy,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
ITA,IT,Italy,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
ITA,IT,Italy,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
ITA,IT,Italy,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
ITA,IT,Italy,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
ITA,IT,Italy,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
ITA,IT,Italy,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
ITA,IT,Italy,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
ITA,IT,Italy,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
ITA,IT,Italy,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
ITA,IT,Italy,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
ITA,IT,Italy,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
ITA,IT,Italy,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
ITA,IT,Italy,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
ITA,IT,Italy,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
ITA,IT,Italy,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
ITA,IT,Italy,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
ITA,IT,Italy,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
ITA,IT,Italy,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2000,284.55,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2001,232.68,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2002,261.39,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2003,321.36,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2004,355.29,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2005,368.65,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2006,437.82,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2007,436.88,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2008,404.29,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2009,390.93,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2010,9172.53,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2011,620.35,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2012,218.84,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2013,9545.09,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2014,136.82,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2015,45.48,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2016,89.95,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2017,656.91,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2018,79.7,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2019,79.59,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2020,21.32,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2021,20.92,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2022,24.78,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2023,22.42,1,1,1,0,0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2024,20.0,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,562.78,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,696.13,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,1219.61,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,503.66,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,320.21,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,237.41,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,342.68,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,2618.48,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,2318.17,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,17.42,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,17.93,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,20.65,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,17.37,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,17.68,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,17.58,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,17.64,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,17.44,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,17.5,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,241.75,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,17.64,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,17.46,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,17.45,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,17.08,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,17.0,1,1,1,0,0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,17.0,1,1,1,0,0
JPN,JP,Japan,East Asia & Pacific,High income,2000,0.0,0,0,0,41,1
JPN,JP,Japan,East Asia & Pacific,High income,2001,0.0,0,0,0,42,1
JPN,JP,Japan,East Asia & Pacific,High income,2002,0.0,0,0,0,43,1
JPN,JP,Japan,East Asia & Pacific,High income,2003,0.0,0,0,0,44,1
JPN,JP,Japan,East Asia & Pacific,High income,2004,0.0,0,0,0,45,1
JPN,JP,Japan,East Asia & Pacific,High income,2005,0.0,0,0,0,46,1
JPN,JP,Japan,East Asia & Pacific,High income,2006,0.0,0,0,0,47,1
JPN,JP,Japan,East Asia & Pacific,High income,2007,0.0,0,0,0,48,1
JPN,JP,Japan,East Asia & Pacific,High income,2008,0.0,0,0,0,49,1
JPN,JP,Japan,East Asia & Pacific,High income,2009,0.0,0,0,0,50,1
JPN,JP,Japan,East Asia & Pacific,High income,2010,0.0,0,0,0,51,1
JPN,JP,Japan,East Asia & Pacific,High income,2011,0.0,0,0,0,52,1
JPN,JP,Japan,East Asia & Pacific,High income,2012,0.0,0,0,0,53,1
JPN,JP,Japan,East Asia & Pacific,High income,2013,0.0,0,0,0,54,1
JPN,JP,Japan,East Asia & Pacific,High income,2014,0.0,0,0,0,55,1
JPN,JP,Japan,East Asia & Pacific,High income,2015,0.0,0,0,0,56,1
JPN,JP,Japan,East Asia & Pacific,High income,2016,0.0,0,0,0,57,1
JPN,JP,Japan,East Asia & Pacific,High income,2017,0.0,0,0,0,58,1
JPN,JP,Japan,East Asia & Pacific,High income,2018,0.0,0,0,0,59,1
JPN,JP,Japan,East Asia & Pacific,High income,2019,0.0,0,0,0,60,1
JPN,JP,Japan,East Asia & Pacific,High income,2020,0.0,0,0,0,61,1
JPN,JP,Japan,East Asia & Pacific,High income,2021,0.0,0,0,0,62,1
JPN,JP,Japan,East Asia & Pacific,High income,2022,0.0,0,0,0,63,1
JPN,JP,Japan,East Asia & Pacific,High income,2023,0.0,0,0,0,64,1
JPN,JP,Japan,East Asia & Pacific,High income,2024,0.0,0,0,0,65,1
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2000,0.0,0,1,1,1,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2001,169.72,1,1,1,0,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2002,0.0,0,1,1,1,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2003,12.08,1,1,1,0,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2004,0.0,0,1,1,1,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2005,0.0,0,1,1,2,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2006,0.0,0,1,1,3,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2007,0.0,0,1,1,4,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2008,0.0,0,1,1,5,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2009,0.0,0,0,1,6,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2010,0.0,0,0,1,7,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2011,0.0,0,0,1,8,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2012,0.0,0,0,1,9,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2013,0.0,0,0,1,10,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2014,199.5,1,0,0,0,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2015,0.0,0,1,1,1,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2016,0.0,0,1,1,2,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2017,0.0,0,1,1,3,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2018,0.0,0,1,1,4,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2019,0.0,0,1,1,5,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2020,10.9,1,0,1,0,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2021,0.0,0,1,1,1,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2022,0.0,0,1,1,2,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2023,0.0,0,1,1,3,0
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2024,0.0,0,1,1,4,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2000,303.75,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2001,185.58,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2002,127.05,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2003,34.33,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2004,353.0,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2005,115.47,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2006,285.7,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2007,76.95,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2008,51.23,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2009,28.18,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2010,49.59,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2011,51.07,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2012,64.29,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2013,7.92,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2014,11.97,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2015,3.91,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2016,320.43,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2017,26.03,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2018,73.38,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2019,24.53,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2020,8.25,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2021,464.0,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2022,79.0,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2023,3.0,1,1,1,0,0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2024,5.0,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,60.91,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,66.86,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2002,104.39,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2003,45.14,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,48.92,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,556.02,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,11.12,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,23.42,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,25.3,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,17.27,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,18.26,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,9.79,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,61.43,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,214.93,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,10.85,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,0.0,0,1,1,1,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,44.94,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,30.0,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,240.0,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2019,0.0,0,1,1,1,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2020,0.0,0,1,1,2,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2021,115.05,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2022,2.07,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2023,2.0,1,1,1,0,0
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2024,2.0,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2000,1408.3,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2001,1463.7,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2002,1551.4,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2003,1609.39,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2004,1672.0,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2005,1729.2,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2006,1787.11,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2007,1774.06,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2008,1949.31,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2009,1956.09,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2010,1767.34,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2011,1969.97,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2012,1982.67,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2013,1990.87,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2014,1998.18,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2015,1999.0,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2016,2006.54,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2017,2014.19,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2018,2025.0,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2019,633.0,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2020,633.0,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2021,629.0,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2022,631.0,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2023,633.0,1,1,1,0,0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2024,635.0,1,1,1,0,0
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2000,0.0,0,0,0,41,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2001,0.0,0,0,0,42,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2002,0.0,0,0,0,43,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2003,0.0,0,0,0,44,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2004,0.0,0,0,0,45,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2005,0.0,0,0,0,46,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2006,0.0,0,0,0,47,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2007,0.0,0,0,0,48,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2008,0.0,0,0,0,49,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2009,0.0,0,0,0,50,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2010,0.0,0,0,0,51,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2011,0.0,0,0,0,52,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2012,0.0,0,0,0,53,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2013,0.0,0,0,0,54,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2014,0.0,0,0,0,55,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2015,0.0,0,0,0,56,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2016,0.0,0,0,0,57,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2017,0.0,0,0,0,58,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2018,0.0,0,0,0,59,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2019,0.0,0,0,0,60,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2020,0.0,0,0,0,61,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2021,0.0,0,0,0,62,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2022,0.0,0,0,0,63,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2023,0.0,0,0,0,64,1
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2024,0.0,0,0,0,65,1
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2000,1.6,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2001,1.9,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2002,2.0,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2003,2.9,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2004,5.1,1,1,1,0,0
