iso3,iso2,country,region,income_level,year,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2001,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2002,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2003,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2004,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2005,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2006,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2007,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2008,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2009,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2010,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2011,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2012,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2013,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2014,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2015,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2016,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2017,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2018,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2019,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2020,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2021,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2022,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2023,,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2024,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,1.0,1.0,0.6931471805599453
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,34.0,1.0,3.5553480614894135
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,3.0,1.0,1.3862943611198906
JPN,JP,Japan,East Asia & Pacific,High income,2000,,,
JPN,JP,Japan,East Asia & Pacific,High income,2001,,,
JPN,JP,Japan,East Asia & Pacific,High income,2002,,,
JPN,JP,Japan,East Asia & Pacific,High income,2003,,,
JPN,JP,Japan,East Asia & Pacific,High income,2004,,,
JPN,JP,Japan,East Asia & Pacific,High income,2005,,,
JPN,JP,Japan,East Asia & Pacific,High income,2006,,,
JPN,JP,Japan,East Asia & Pacific,High income,2007,,,
JPN,JP,Japan,East Asia & Pacific,High income,2008,,,
JPN,JP,Japan,East Asia & Pacific,High income,2009,,,
JPN,JP,Japan,East Asia & Pacific,High income,2010,,,
JPN,JP,Japan,East Asia & Pacific,High income,2011,,,
JPN,JP,Japan,East Asia & Pacific,High income,2012,,,
JPN,JP,Japan,East Asia & Pacific,High income,2013,,,
JPN,JP,Japan,East Asia & Pacific,High income,2014,,,
JPN,JP,Japan,East Asia & Pacific,High income,2015,,,
JPN,JP,Japan,East Asia & Pacific,High income,2016,,,
JPN,JP,Japan,East Asia & Pacific,High income,2017,,,
JPN,JP,Japan,East Asia & Pacific,High income,2018,,,
JPN,JP,Japan,East Asia & Pacific,High income,2019,,,
JPN,JP,Japan,East Asia & Pacific,High income,2020,,,
JPN,JP,Japan,East Asia & Pacific,High income,2021,,,
JPN,JP,Japan,East Asia & Pacific,High income,2022,,,
JPN,JP,Japan,East Asia & Pacific,High income,2023,,,
JPN,JP,Japan,East Asia & Pacific,High income,2024,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2000,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2001,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2002,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2003,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2004,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2005,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2006,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2007,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2008,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2009,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2010,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2011,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2012,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2013,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2014,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2015,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2016,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2017,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2018,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2019,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2020,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2021,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2022,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2023,,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2024,,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2000,,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2001,10.0,1.0,2.3978952727983707
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2002,,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2003,,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2004,,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2005,,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2006,,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2007,1.0,1.0,0.6931471805599453
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2008,,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2009,,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2010,,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2011,2.0,1.0,1.0986122886681098
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2012,29.0,1.0,3.4011973816621555
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2013,29.0,1.0,3.4011973816621555
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2014,42.0,1.0,3.7612001156935624
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2015,48.0,1.0,3.8918202981106265
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2016,49.0,1.0,3.912023005428146
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2017,85.0,1.0,4.454347296253507
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2018,69.0,1.0,4.248495242049359
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2019,61.0,1.0,4.127134385045092
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2020,94.0,1.0,4.553876891600541
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2021,75.0,1.0,4.330733340286331
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2022,72.0,1.0,4.290459441148391
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2023,202.0,1.0,5.313205979041787
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2024,66.0,1.0,4.204692619390966
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,174.0,1.0,5.1647859739235145
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2002,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2003,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2019,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2020,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2021,40.0,1.0,3.713572066704308
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2022,63.0,1.0,4.1588830833596715
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2023,,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2024,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2000,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2001,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2002,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2003,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2004,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2005,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2006,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2007,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2008,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2009,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2010,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2011,10.0,1.0,2.3978952727983707
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2012,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2013,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2014,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2015,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2016,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2017,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2018,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2019,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2020,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2021,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2022,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2023,,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2024,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2000,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2001,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2002,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2003,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2004,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2005,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2006,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2007,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2008,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2009,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2010,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2011,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2012,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2013,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2014,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2015,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2016,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2017,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2018,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2019,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2020,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2021,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2022,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2023,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2024,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2000,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2001,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2002,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2003,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2004,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2005,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2006,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2007,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2008,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2009,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2010,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2011,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2012,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2013,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2014,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2015,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2016,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2017,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2018,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2019,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2020,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2021,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2022,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2023,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2024,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2000,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2001,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2002,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2003,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2004,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2005,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2006,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2007,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2008,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2009,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2010,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2011,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2012,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2013,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2014,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2015,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2016,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2017,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2018,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2019,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2020,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2021,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2022,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2023,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2024,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2000,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2001,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2002,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2003,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2004,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2005,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2006,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2007,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2008,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2009,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2010,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2011,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2012,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2013,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2014,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2015,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2016,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2017,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2018,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2019,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2020,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2021,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2022,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2023,,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2024,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,25.0,1.0,3.258096538021482
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,1184.0,1.0,7.077498053569231
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,2.0,1.0,1.0986122886681098
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,140.0,1.0,4.948759890378168
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,76.0,1.0,4.343805421853684
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,74.0,1.0,4.31748811353631
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,123.0,1.0,4.820281565605037
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,4335.0,1.0,8.374707543119483
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2000,57.0,1.0,4.060443010546419
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2001,341.0,1.0,5.834810737062605
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2002,492.0,1.0,6.20050917404269
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2003,1787.0,1.0,7.488852955733459
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2004,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2005,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2006,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2007,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2008,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2009,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2010,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2011,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2012,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2013,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2014,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2015,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2016,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2017,,,
