iso3,iso2,country,region,income_level,year,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2012,-2.2373116535717,30.435145606161,11.515750668778,9.2784390152058,-1.6272383698683,0.6100732837034
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2013,-3.4029645192802,36.242923590013,12.702090809291,9.2991262900108,-2.8243023869031,0.5786621323771
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2014,-1.9606860629959,37.848493933256,12.554749145086,10.59406308209,-1.4897957528365,0.47089031015939997
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2015,-2.8502728507368,44.062298751657,13.029157115449,10.178884264713,-2.1569419096416,0.6933309410952
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2016,-1.1072338585617,40.280765628954,13.545565021573,12.438331163011,-0.36780138242563,0.7394324761360701
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2017,-2.1028865537499,40.130107939888,14.942376712687,12.839490158937,-1.4075819858094,0.6953045679404999
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2018,-1.3378426847734,42.895650869482,14.351074087003,13.01323140223,-0.56888386645967,0.7689588183137299
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2019,-1.4207855501081,41.252624339796,15.361529815458,13.94074426535,-0.72322801166597,0.69755753844213
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2020,-3.956818444244,52.871285272274,16.355058754075,12.398240309831,-3.2254587014069,0.7313597428371001
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2021,-2.8274300275048,49.439596011348,13.897889189654,11.070459162149,-2.183730848896,0.6436991786088
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2022,-5.4544051330231,49.83551799707,16.230484905002,10.776079771978,-4.9034123983632,0.5509927346599
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2023,-4.1510682497512,52.149097196708,17.733121309619,13.582053059867,-3.4533193450898,0.6977489046613998
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2024,-2.4862868269763,49.805111603206,16.098057730821,13.611770903845,-1.8595461619368,0.6267406650395002
MDV,MV,Maldives,South Asia,Upper middle income,2000,-3.8926503512023,39.016849679284,29.045404948963,25.152754597761,-3.6679112786383,0.22473907256399972
MDV,MV,Maldives,South Asia,Upper middle income,2001,-3.965632670769,41.844653429363,29.649085752366,25.683453081597,-3.58485048364,0.38078218712900025
MDV,MV,Maldives,South Asia,Upper middle income,2002,-3.9673693601213,44.279279222644,29.576049996815,25.608680636694,-3.5523330980069,0.41503626211440015
MDV,MV,Maldives,South Asia,Upper middle income,2003,-3.4454210182589,37.605733367963,26.374549385245,22.929128366987,-3.1840442513565,0.26137676690239964
MDV,MV,Maldives,South Asia,Upper middle income,2004,-2.2568334505507,34.674192911547,24.065460758962,21.808627308411,-1.8282643443936,0.4285691061571002
MDV,MV,Maldives,South Asia,Upper middle income,2005,-7.8067083670693,43.195867871599,38.784398712406,30.977690345337,-7.3419993614769,0.46470900559239947
MDV,MV,Maldives,South Asia,Upper middle income,2006,-4.523729990805,36.779542367457,35.046136236188,30.522406245382,-3.9201361525406,0.6035938382644002
MDV,MV,Maldives,South Asia,Upper middle income,2007,-3.1578100142753,35.823670075859,34.812012040317,31.654202026042,-2.8350042236211,0.3228057906542001
MDV,MV,Maldives,South Asia,Upper middle income,2008,-9.9248647820518,38.957854650729,35.568919324532,25.64405454248,-9.3979891593223,0.5268756227295004
MDV,MV,Maldives,South Asia,Upper middle income,2009,-17.932589653173,48.386934275127,36.989853167027,19.057263513853,-16.205012595869,1.727577057304
MDV,MV,Maldives,South Asia,Upper middle income,2010,-13.579747278944,52.747656695094,33.192903801774,19.61315652283,-11.753506731861,1.8262405470829997
MDV,MV,Maldives,South Asia,Upper middle income,2011,-8.1300918717525,51.863430273231,31.259922171519,23.129830299766,-6.5156418484625,1.6144500232899999
MDV,MV,Maldives,South Asia,Upper middle income,2012,-6.9051565497881,57.123196963267,29.766840675401,22.861684125613,-4.5702187819598,2.3349377678283005
MDV,MV,Maldives,South Asia,Upper middle income,2013,-3.4868410298929,55.94865345623,26.990567768025,23.503726738132,-1.6979385786181,1.7889024512747997
MDV,MV,Maldives,South Asia,Upper middle income,2014,-2.4181895740636,55.064997786676,29.084438051495,26.666248477431,-0.75605733010233,1.66213224396127
MDV,MV,Maldives,South Asia,Upper middle income,2015,-6.5159126843517,54.844229379661,33.788952175103,27.273039490751,-4.4458282614238,2.0700844229279003
MDV,MV,Maldives,South Asia,Upper middle income,2016,-9.9277166929078,61.8798001807,37.339665658855,27.411948965947,-8.2364209158904,1.6912957770174
MDV,MV,Maldives,South Asia,Upper middle income,2017,-3.0210699475869,63.752225392526,30.356896692636,27.335826745049,-1.6899205357361,1.3311494118507998
MDV,MV,Maldives,South Asia,Upper middle income,2018,-5.1688636903161,70.652583068888,31.886424908809,26.717561218492,-3.5431144287083,1.6257492616078002
MDV,MV,Maldives,South Asia,Upper middle income,2019,-6.5428427287554,77.202520286747,32.91899311242,26.376150383665,-4.974763784841,1.5680789439144007
MDV,MV,Maldives,South Asia,Upper middle income,2020,-23.696254746336,155.66509420305,50.352422236959,26.656167490623,-21.114102713671,2.5821520326650003
MDV,MV,Maldives,South Asia,Upper middle income,2021,-14.183801027303,123.41701290048,40.629626145156,26.445825117853,-11.585803277551,2.5979977497520004
MDV,MV,Maldives,South Asia,Upper middle income,2022,-11.158180630065,111.62280086602,41.984815751336,30.826635121271,-7.5454521950426,3.612728435022401
MDV,MV,Maldives,South Asia,Upper middle income,2023,-13.168279865061,122.39384724794,46.672334188621,33.50405432356,-9.3145177865052,3.8537620785558016
MDV,MV,Maldives,South Asia,Upper middle income,2024,-11.568798354461,133.31979009839,43.854267593547,32.285469239086,-7.6229972989915,3.9458010554695004
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2000,-2.6852296861813,38.455004462095,19.386515681547,16.701285995366,0.32675541281645,3.0119850989977497
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2001,-2.572843133898,37.315104184353,19.546575417639,16.973732283741,1.1278092292555,3.7006523631535
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2002,-2.18131158812,39.866068818383,19.767481630672,17.586170042552,0.80667042086646,2.9879820089864597
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2003,-2.2440532708238,42.132814680936,21.505183845059,19.261130574235,0.61157059697315,2.85562386779695
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2004,-1.3462556059099,38.905887621286,20.459229492565,19.112973886655,1.3656672920412,2.7119228979511
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2005,-1.4338706784499,36.840512983172,21.155929105491,19.722058427041,1.268836706873,2.7027073853229
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2006,-1.2258887887146,35.776544137644,21.576567750338,20.350678961623,1.3626436135031,2.5885324022177
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2007,-1.458330689254,35.529023140812,22.521006436932,21.062675747678,1.0215898028496,2.4799204921036
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2008,-0.68130050763306,40.604768679942,26.501976458107,25.820675950474,1.9701389875381,2.65143949517116
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2009,-3.9353271010445,41.666747503814,26.516525058315,22.58119795727,-0.99085334732799,2.94447375371651
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2010,-3.8038036123483,40.155215619372,26.482124916711,22.678321304363,-1.1626675452289,2.6411360671194
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2011,-3.2041277145059,41.166780709645,26.622071653938,23.417943939432,-0.68492739683416,2.51920031767174
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2012,-3.5659581231525,40.814554004171,26.99965731727,23.433699194117,-0.8783937172476,2.6875644059049
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2013,-3.5590621121809,44.066478810668,26.668510334268,23.109448222087,-0.91156237422734,2.6474997379535603
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2014,-4.3712952254946,47.092789721068,26.949416746507,22.578121521013,-1.6840922015012,2.6872030239933995
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2015,-3.8587907227987,50.972958347072,26.557374843949,22.69858412115,-1.166442798173,2.6923479246257003
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2016,-2.6814091482867,55.003310224886,26.52252101614,23.841111867853,0.34141957745934,3.0228287257460402
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2017,-1.0340478560785,52.52118415979,25.018180123461,23.984132267382,2.5458058002749,3.5798536563534
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2018,-2.1385864681265,52.201770469428,24.969736592118,22.831150123991,1.5361695862333,3.6747560543597997
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2019,-2.2659842575578,51.868637600173,25.263015738684,22.997031481126,2.1387142347372,4.404698492295
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2020,-4.2900943614623,58.456336725738,27.782835736005,23.492741374543,0.095117167185504,4.385211528647804
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2021,-3.7466924390405,56.694681281103,26.683854679905,22.937162240865,0.58698398882434,4.33367642786484
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2022,-4.3224232356113,53.802725652046,28.509130686015,24.186707450403,0.72620169370542,5.04862492931672
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2023,-4.2977561841982,52.752803618415,28.58223894428,24.284482760082,1.497880221603,5.795636405801201
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2024,-5.7772437320086,59.134851811146,30.75924682989,24.982003097882,0.1706298267322,5.9478735587408
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2000,7.8359430314791,27.294128251364,56.519624567409,64.355567598888,9.5899089582244,1.753965926745301
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2001,7.832264596411,32.71079172815,58.818180079848,66.650444676259,9.0596290673312,1.2273644709201994
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2002,5.1200724367224,37.165181894216,55.182813339312,60.302885776034,5.549097685181,0.4290252484585997
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2003,10.54311415185,43.713064783776,52.906361915923,63.449476067773,11.209281228957,0.6661670771069996
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2004,-1.5976845172512,46.795438692194,54.52876717412,52.931082656868,-0.96980576690021,0.62787875035099
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2005,-22.282957809465,45.753439070897,85.335832416743,63.052874607278,-21.607573850983,0.6753839584819978
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2006,0.23535247924331,44.354500720714,61.179983570094,61.415336049338,0.87642404804825,0.64107156880494
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2007,0.26563517885561,42.227007982589,67.249227218225,67.514862397081,0.86382267988237,0.5981875010267601
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2008,3.6843969272947,44.059992708616,64.280903120027,67.965300047322,4.5838979967011,0.8995010694063996
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2009,1.5121263510325,41.196885416133,63.057227159119,64.569353510152,2.1050371438739,0.5929107928414001
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2010,3.5129225914062,38.830497779955,59.221567764555,62.734490355961,4.0672900665115,0.5543674751053
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2011,2.1332263543011,35.917882663534,55.914948127228,58.048174481529,2.9589122050275,0.8256858507264
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2012,-0.76232535845737,37.555750909342,53.212459831421,52.450134472964,0.030010000822422,0.792335359279792
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2013,-0.2307445270773,33.352801438022,55.004874531224,54.774130004147,0.39850437704866,0.62924890412596
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2014,3.1953776155198,34.942996307116,49.202913857413,52.398291472933,3.598311373749,0.40293375822919986
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2015,2.8123866757945,33.874679472934,56.294557312296,59.10694398809,3.21154010114,0.39915342534550025
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2016,3.8757726673988,29.214093084417,56.752265940399,60.628038607797,4.2539397274538,0.378167060055
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2017,4.3759375486647,26.532108156692,63.704334788761,68.080272337426,4.6759630506668,0.3000255020021001
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2018,2.5525995313231,24.687355040693,60.450521972935,63.003121504258,2.8433742728073,0.2907747414842001
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2019,-1.8041400000559,25.126891234162,65.511329693616,63.70718969356,-1.5454465057359,0.2586934943200001
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2020,2.5387081638196,21.66857087693,67.804198077887,70.342906241707,2.8133602544098,0.27465209059020035
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2021,0.17949971695544,19.874904154252,69.16519581113,69.344695528085,0.39807569625932,0.21857597930387998
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2022,0.50989625674049,19.558747258141,65.789149775202,66.299046031943,0.71906897543887,0.20917271869838006
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2023,1.0103827914393,18.174794254973,67.530370339645,68.540753131085,1.2336907359607,0.2233079445213999
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2024,2.6173723185552,14.180148392021,70.906958719816,73.524331038371,2.8398765578714,0.2225042393162
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2000,2.3749116916667,45.560813036065,32.024471967231,34.399383658898,4.0483169757848,1.6734052841181004
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2001,-5.8821481736315,45.214499836416,37.36184941075,31.479701237118,-4.1551353792988,1.7270127943327003
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2002,-5.2417772653443,40.464236217187,38.192447654893,32.950670389549,-3.8576981787525,1.3840790865918002
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2003,-0.072227780403658,36.461255143393,35.999819894638,35.927592114234,0.94744970914761,1.019677489551268
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2004,0.37405738488961,34.580016637433,34.116540566048,34.490597950938,1.2341343383063,0.8600769534166899
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2005,0.21317537226817,36.669089571869,32.490829542839,32.704004915107,1.0597318309142,0.8465564586460301
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2006,-0.50771230785542,30.585679763904,31.453053258432,30.945340950576,0.42907343096234,0.9367857388177601
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2007,0.57729837444923,23.531595193546,31.4487689366,32.02606731105,1.3590323489028,0.78173397445357
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2008,-0.92843886331317,20.641671175779,33.761719973969,32.833281110656,-0.29598206753597,0.6324567957772
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2009,-2.6276946230542,23.729337802329,33.56213611434,30.934441491286,-2.0380008779081,0.5896937451461004
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2010,-2.4107185734181,24.272662197494,32.510399110902,30.099680537484,-1.6848960774942,0.7258224959238999
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2011,-2.4737928330454,27.728042742418,31.855764715006,29.381971881961,-1.7260322370774,0.7477605959680003
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2012,-3.8069178899643,33.66203125849,33.256910711952,29.449992821987,-2.9035596514271,0.9033582385372001
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2013,-3.8360919004326,34.039644610801,31.673012666097,27.836920765664,-2.9183627520717,0.9177291483609
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2014,-4.194977171546,38.036011180812,31.714398888617,27.519421717071,-3.2302878337323,0.9646893378137
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2015,-3.4752412541998,37.997500800879,32.222329565581,28.747088311382,-2.3198688979773,1.1553723562224998
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2016,-2.7017757408447,39.721187620411,31.107240489985,28.40546474914,-1.5568415283274,1.1449342125172999
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2017,-2.7335117277619,39.38273353886,31.763322148628,29.029810420866,-1.3730654612639,1.3604462664980002
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2018,-1.7552434114063,40.425273822621,30.266448976133,28.511205564727,-0.59027625412898,1.16496715727732
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2019,-1.9678554259308,40.448434465412,31.405707950101,29.43785252417,-0.79675695808905,1.17109846784175
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2020,-8.0483624915767,50.84599907799,36.402755801392,28.354393309815,-6.8484144878294,1.1999480037473003
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2021,-5.3167892257665,52.749568081475,35.271796052884,29.955006827118,-4.0711829832036,1.2456062425629
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2022,-5.229584555542,50.449300955247,35.035059727215,29.805475171673,-4.1103370271012,1.1192475284408
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2023,-4.5876365730614,50.533748289985,35.282338673504,30.694702100442,-3.156810517164,1.4308260558973998
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2024,-4.3767879628996,52.929459612524,36.148227440291,31.771439477391,-2.5134687154465,1.8633192474531004
MLI,ML,Mali,Sub-Saharan Africa,Low income,2000,-2.2485043163386,77.023782578291,16.500204860591,14.251700544252,-1.6012183993409,0.6472859169976999
MLI,ML,Mali,Sub-Saharan Africa,Low income,2001,-2.3935874000114,66.290219918352,15.689723880312,13.296136480301,-1.9019500888218,0.4916373111896002
MLI,ML,Mali,Sub-Saharan Africa,Low income,2002,-2.6094089339127,35.961907205706,16.815376792038,14.205967858125,-2.0376454045052,0.5717635294074999
MLI,ML,Mali,Sub-Saharan Africa,Low income,2003,-1.013486660245,37.680234504786,17.764117225484,16.750630565239,-0.4268990627946,0.5865875974503999
MLI,ML,Mali,Sub-Saharan Africa,Low income,2004,-2.0076242787226,36.100749821768,18.511157881121,16.503533602398,-1.4985809542956,0.5090433244270001
MLI,ML,Mali,Sub-Saharan Africa,Low income,2005,-2.3423671193953,39.512180728626,18.333622622527,15.991255503132,-1.8727432392072,0.4696238801881001
MLI,ML,Mali,Sub-Saharan Africa,Low income,2006,23.729532589794,15.430051242211,18.851285440602,42.580818030396,24.096472510359,0.3669399205649988
MLI,ML,Mali,Sub-Saharan Africa,Low income,2007,-2.3490098284927,15.637173277785,18.130398502373,15.78138867388,-2.0489003535509,0.30010947494180007
MLI,ML,Mali,Sub-Saharan Africa,Low income,2008,-1.6948298023362,17.289903729118,16.183143134505,14.488313332169,-1.4193271482788,0.27550265405740015
MLI,ML,Mali,Sub-Saharan Africa,Low income,2009,-3.1899510865283,18.809111328961,19.579453768294,16.389502681766,-2.9099368177395,0.28001426878879965
MLI,ML,Mali,Sub-Saharan Africa,Low income,2010,-2.2083063848956,21.750540082179,17.426420188086,15.21811380319,-1.8637465960432,0.34455978885240013
MLI,ML,Mali,Sub-Saharan Africa,Low income,2011,-2.8712882846664,20.138600180805,17.278893464172,14.407605179505,-2.385567437026,0.48572084764040024
MLI,ML,Mali,Sub-Saharan Africa,Low income,2012,-0.803589176375,21.335244567985,13.050863388243,12.247274211868,-0.36877689897581,0.43481227739919004
MLI,ML,Mali,Sub-Saharan Africa,Low income,2013,-1.9940000103377,22.177679417295,16.610368909516,14.616368899178,-1.5775711881301,0.4164288222076
MLI,ML,Mali,Sub-Saharan Africa,Low income,2014,-2.4255476882964,22.610170394085,16.821292063242,14.395744374946,-1.9311420201781,0.4944056681183002
MLI,ML,Mali,Sub-Saharan Africa,Low income,2015,-1.5312264455274,25.772137771442,17.599878721805,16.068652276277,-1.0332031930609,0.49802325246650003
MLI,ML,Mali,Sub-Saharan Africa,Low income,2016,-3.299618635667,30.125471581142,18.616683139103,15.317064503436,-2.7351398806795,0.5644787549874999
MLI,ML,Mali,Sub-Saharan Africa,Low income,2017,-2.3974770015647,30.148193561807,19.203421875976,16.805944874411,-1.6988378223015,0.6986391792631998
MLI,ML,Mali,Sub-Saharan Africa,Low income,2018,-3.9665467632846,31.387461768805,16.986334683929,13.019787920645,-3.2257616394638,0.7407851238208001
MLI,ML,Mali,Sub-Saharan Africa,Low income,2019,-1.4181202495509,34.294680998026,19.494370914355,18.076250664804,-0.55227674234711,0.86584350720379
MLI,ML,Mali,Sub-Saharan Africa,Low income,2020,-4.5628252473648,39.847395431526,21.984562214582,17.421736967217,-3.5275910534016,1.0352341939631997
MLI,ML,Mali,Sub-Saharan Africa,Low income,2021,-4.1156616325569,43.196799489956,22.541457819001,18.425796186444,-2.9677274360589,1.1479341964980003
MLI,ML,Mali,Sub-Saharan Africa,Low income,2022,-4.0499391632593,42.924123915076,20.787613825738,16.737674662479,-2.7949107584679,1.2550284047913998
MLI,ML,Mali,Sub-Saharan Africa,Low income,2023,-3.0499068676489,44.287456303748,21.207918419784,18.158011552135,-1.7172701662669,1.3326367013819997
MLI,ML,Mali,Sub-Saharan Africa,Low income,2024,-2.162991742807,44.026676383288,21.021937886983,18.858946144176,-0.76033702379136,1.4026547190156398
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,-5.8276699029126,64.417475728155,42.917475728155,37.089805825243,-1.507281553398,4.3203883495146
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,-6.5026362038664,70.045694200351,44.407732864675,37.905096660808,-2.530755711775,3.9718804920914
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,-5.6177777777778,65.051111111111,43.606666666667,37.988888888889,-1.5444444444444,4.0733333333334
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,-9.0418381920524,68.625556582374,45.568344114929,36.526505922877,-5.4776106863816,3.5642275056707993
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,-4.2789805537984,70.389944293672,41.955230885384,37.676250331585,-0.55910380149774,3.7198767523006597
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,-2.828298546947,70.151140850824,42.543134470618,39.714835923671,0.97259234764341,3.8008908945904096
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,-2.4606921161209,64.544846299669,42.484109578857,40.023417462736,1.265658105044,3.7263502211649
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,-2.0525423142155,62.036620400817,41.163338063757,39.110795749541,1.4381641341594,3.4907064483749
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,-4.0552241677891,61.525880315567,42.125264575717,38.070040407928,-0.75524340965942,3.2999807581296796
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,-3.1140162539561,66.044817659876,41.148591694896,38.03457544094,0.085881960017176,3.199898213973276
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,-2.2209592095484,65.033008350457,40.064705110829,37.843745901281,0.76217957125577,2.98313878080417
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,-2.9860084176999,68.938402912069,41.494141735866,38.508133318166,0.13081560687066,3.11682402457056
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,-3.3050337589411,65.61133765626,41.687278561401,38.38224480246,-0.37301958687078,2.93201417207032
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,-2.1858931778483,64.944522350973,40.079218638522,37.893325460674,0.57076783034418,2.7566610081924803
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,-1.4851651114712,60.745376320054,39.571995306476,38.086830195005,1.1409733474884,2.6261384589596
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,-0.8384370047156,55.048232140411,37.846087620091,37.007650615376,1.4264190815348,2.2648560862503997
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,1.095330578132,53.149305523596,35.456495126239,36.551825704371,3.1276750457922,2.0323444676601996
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,3.4038785229385,45.557886675654,32.70658997902,36.110468501958,5.0830827157638,1.6792041928253005
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,1.8576462503472,41.44283771731,34.477943649204,36.335589899551,3.2766511192666,1.4190048689194
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.71535267435008,39.249153773417,34.883035726521,35.598388400871,1.9733866878623,1.25803401351222
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,-8.7136640557006,48.610617928634,42.081114012184,33.367449956484,-7.524456048738,1.1892080069625992
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,-6.9572827872292,49.585776115287,39.456173794195,32.498891006966,-5.9507966766176,1.0064861106116005
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,-5.333919009836,50.096469816346,38.382754421765,33.048835411929,-4.423154980011,0.9107640298250006
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,-4.429693137775,46.788245470664,35.804097549786,31.374404412011,-3.3993318900629,1.0303612477120998
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,-3.5087112682448,46.042434746528,37.367040243423,33.858328975178,-2.3568616094776,1.1518496587672002
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2000,-6.0264250252163,164.47990646863,21.437065604856,15.41064057964,-4.5301677923618,1.4962572328545
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2001,-6.3375094226382,261.99260131881,19.076684411055,12.739174988417,-4.8640019022892,1.473507520349
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2002,-4.0078211800544,190.64044886931,15.315739086399,11.307917906345,-2.7543197551626,1.2535014248917995
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2003,-4.2391142300669,146.0286296668,14.341957539556,10.102843309489,-3.1510533596168,1.0880608704500996
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2004,-4.6165815910471,126.58964238876,14.553258765478,9.9366771744307,-3.5240467856731,1.092534805374
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2005,-3.4856226490468,118.96364655711,14.644074493327,11.15845184428,-2.3668097254731,1.1188129235736999
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2006,-3.4220904030346,103.10068960934,15.601919275051,12.179828872016,-2.3807339605476,1.0413564424870003
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2007,-3.5182997914452,77.365252288771,15.719741294581,12.201441503136,-2.4944591047886,1.0238406866565999
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2008,-2.7261208185898,59.812579809656,14.396788227209,11.670667408619,-1.5926580733025,1.1334627452872998
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2009,-3.5508245015027,56.419945656331,14.445521476114,10.894696974612,-2.216778621213,1.3340458802897
