iso3,country_vdem,year,head_of_government,government_change_dummy,head_of_government_tenure_years,average_government_duration_since_2000,government_changes_previous_5y
LAO,Laos,2024,Sonexay Siphandone,0,3.0,3.5714285714285716,2
LBN,Lebanon,2000,Rafiq Bahaeddine al-Hariri,0,1.0,1.0,0
LBN,Lebanon,2001,Rafiq Bahaeddine al-Hariri,0,2.0,2.0,0
LBN,Lebanon,2002,Rafiq Bahaeddine al-Hariri,0,3.0,3.0,0
LBN,Lebanon,2003,Rafiq Bahaeddine al-Hariri,0,4.0,4.0,0
LBN,Lebanon,2004,Omar Karami,1,1.0,2.5,0
LBN,Lebanon,2005,Fouad Siniora,1,1.0,2.0,1
LBN,Lebanon,2006,Fouad Siniora,0,2.0,2.3333333333333335,2
LBN,Lebanon,2007,,0,,2.3333333333333335,2
LBN,Lebanon,2008,Fouad Siniora,0,1.0,2.0,2
LBN,Lebanon,2009,Saad Hariri,1,1.0,1.8,2
LBN,Lebanon,2010,Saad Hariri,0,2.0,2.0,2
LBN,Lebanon,2011,Najib Azmi Mikati,1,1.0,1.8333333333333333,1
LBN,Lebanon,2012,Najib Azmi Mikati,0,2.0,2.0,2
LBN,Lebanon,2013,Najib Azmi Mikati,0,3.0,2.1666666666666665,2
LBN,Lebanon,2014,,0,,2.1666666666666665,2
LBN,Lebanon,2015,,0,,2.1666666666666665,1
LBN,Lebanon,2016,Saad Hariri,0,1.0,2.0,1
LBN,Lebanon,2017,Saad Hariri,0,2.0,2.142857142857143,0
LBN,Lebanon,2018,Saad Hariri,0,3.0,2.2857142857142856,0
LBN,Lebanon,2019,Saad Hariri,0,4.0,2.4285714285714284,0
LBN,Lebanon,2020,Saad Hariri,0,5.0,2.5714285714285716,0
LBN,Lebanon,2021,Najib Azmi Mikati,1,1.0,2.375,0
LBN,Lebanon,2022,Najib Azmi Mikati,0,2.0,2.5,1
LBN,Lebanon,2023,Najib Azmi Mikati,0,3.0,2.625,1
LBN,Lebanon,2024,Najib Azmi Mikati,0,4.0,2.75,1
LBR,Liberia,2000,,0,,,0
LBR,Liberia,2001,,0,,,0
LBR,Liberia,2002,,0,,,0
LBR,Liberia,2003,,0,,,0
LBR,Liberia,2004,,0,,,0
LBR,Liberia,2005,,0,,,0
LBR,Liberia,2006,,0,,,0
LBR,Liberia,2007,,0,,,0
LBR,Liberia,2008,,0,,,0
LBR,Liberia,2009,,0,,,0
LBR,Liberia,2010,,0,,,0
LBR,Liberia,2011,,0,,,0
LBR,Liberia,2012,,0,,,0
LBR,Liberia,2013,,0,,,0
LBR,Liberia,2014,,0,,,0
LBR,Liberia,2015,,0,,,0
LBR,Liberia,2016,,0,,,0
LBR,Liberia,2017,,0,,,0
LBR,Liberia,2018,,0,,,0
LBR,Liberia,2019,,0,,,0
LBR,Liberia,2020,,0,,,0
LBR,Liberia,2021,,0,,,0
LBR,Liberia,2022,,0,,,0
LBR,Liberia,2023,,0,,,0
LBR,Liberia,2024,,0,,,0
LBY,Libya,2000,Mubarak Abdallah al-Shamikh,0,1.0,1.0,0
LBY,Libya,2001,Mubarak Abdallah al-Shamikh,0,2.0,2.0,0
LBY,Libya,2002,Mubarak Abdallah al-Shamikh,0,3.0,3.0,0
LBY,Libya,2003,Shukri Muhammad Ghanem,1,1.0,2.0,0
LBY,Libya,2004,Shukri Muhammad Ghanem,0,2.0,2.5,1
LBY,Libya,2005,Shukri Muhammad Ghanem,0,3.0,3.0,1
LBY,Libya,2006,Al-Baghdadi Ali al-Mahmudi,1,1.0,2.3333333333333335,1
LBY,Libya,2007,Al-Baghdadi Ali al-Mahmudi,0,2.0,2.6666666666666665,2
LBY,Libya,2008,Al-Baghdadi Ali al-Mahmudi,0,3.0,3.0,2
LBY,Libya,2009,Al-Baghdadi Ali al-Mahmudi,0,4.0,3.3333333333333335,1
LBY,Libya,2010,Al-Baghdadi Ali al-Mahmudi,0,5.0,3.6666666666666665,1
LBY,Libya,2011,Abdel Rahim al-Kib,1,1.0,3.0,1
LBY,Libya,2012,Ali Zeidan,1,1.0,2.6,1
LBY,Libya,2013,Ali Zeidan,0,2.0,2.8,2
LBY,Libya,2014,Omar al-Hassi,1,1.0,2.5,2
LBY,Libya,2015,Khalifa al-Ghwayl,1,1.0,2.2857142857142856,3
LBY,Libya,2016,,0,,2.2857142857142856,4
LBY,Libya,2017,,0,,2.2857142857142856,3
LBY,Libya,2018,,0,,2.2857142857142856,2
LBY,Libya,2019,,0,,2.2857142857142856,2
LBY,Libya,2020,,0,,2.2857142857142856,1
LBY,Libya,2021,Abdul Hamid Dbeibah,0,1.0,2.125,0
LBY,Libya,2022,Abdul Hamid Dbeibah,0,2.0,2.25,0
LBY,Libya,2023,Abdul Hamid Dbeibah,0,3.0,2.375,0
LBY,Libya,2024,Abdul Hamid Dbeibah,0,4.0,2.5,0
LKA,Sri Lanka,2000,,0,,,0
LKA,Sri Lanka,2001,,0,,,0
LKA,Sri Lanka,2002,,0,,,0
LKA,Sri Lanka,2003,,0,,,0
LKA,Sri Lanka,2004,,0,,,0
LKA,Sri Lanka,2005,,0,,,0
LKA,Sri Lanka,2006,,0,,,0
LKA,Sri Lanka,2007,,0,,,0
LKA,Sri Lanka,2008,,0,,,0
LKA,Sri Lanka,2009,,0,,,0
LKA,Sri Lanka,2010,,0,,,0
LKA,Sri Lanka,2011,,0,,,0
LKA,Sri Lanka,2012,,0,,,0
LKA,Sri Lanka,2013,,0,,,0
LKA,Sri Lanka,2014,,0,,,0
LKA,Sri Lanka,2015,,0,,,0
LKA,Sri Lanka,2016,,0,,,0
LKA,Sri Lanka,2017,,0,,,0
LKA,Sri Lanka,2018,,0,,,0
LKA,Sri Lanka,2019,,0,,,0
LKA,Sri Lanka,2020,,0,,,0
LKA,Sri Lanka,2021,,0,,,0
LKA,Sri Lanka,2022,,0,,,0
LKA,Sri Lanka,2023,,0,,,0
LKA,Sri Lanka,2024,,0,,,0
LSO,Lesotho,2000,Bethuel Pakalitha Mosisili,0,1.0,1.0,0
LSO,Lesotho,2001,Bethuel Pakalitha Mosisili,0,2.0,2.0,0
LSO,Lesotho,2002,Bethuel Pakalitha Mosisili,0,3.0,3.0,0
LSO,Lesotho,2003,Bethuel Pakalitha Mosisili,0,4.0,4.0,0
LSO,Lesotho,2004,Bethuel Pakalitha Mosisili,0,5.0,5.0,0
LSO,Lesotho,2005,Bethuel Pakalitha Mosisili,0,6.0,6.0,0
LSO,Lesotho,2006,Bethuel Pakalitha Mosisili,0,7.0,7.0,0
LSO,Lesotho,2007,Bethuel Pakalitha Mosisili,0,8.0,8.0,0
LSO,Lesotho,2008,Bethuel Pakalitha Mosisili,0,9.0,9.0,0
LSO,Lesotho,2009,Bethuel Pakalitha Mosisili,0,10.0,10.0,0
LSO,Lesotho,2010,Bethuel Pakalitha Mosisili,0,11.0,11.0,0
LSO,Lesotho,2011,Bethuel Pakalitha Mosisili,0,12.0,12.0,0
LSO,Lesotho,2012,Thomas Motsoahae Thabane,1,1.0,6.5,0
LSO,Lesotho,2013,Thomas Motsoahae Thabane,0,2.0,7.0,1
LSO,Lesotho,2014,Thomas Motsoahae Thabane,0,3.0,7.5,1
LSO,Lesotho,2015,Pakalitha Mosisili,1,1.0,5.333333333333333,1
LSO,Lesotho,2016,Pakalitha Mosisili,0,2.0,5.666666666666667,2
LSO,Lesotho,2017,Thomas Motsoahae Thabane,1,1.0,4.5,2
LSO,Lesotho,2018,Thomas Motsoahae Thabane,0,2.0,4.75,2
LSO,Lesotho,2019,Thomas Motsoahae Thabane,0,3.0,5.0,2
LSO,Lesotho,2020,Moeketsi Majoro,1,1.0,4.2,2
LSO,Lesotho,2021,Moeketsi Majoro,0,2.0,4.4,2
LSO,Lesotho,2022,Samuel Ntsokoane Matekane,1,1.0,3.8333333333333335,2
LSO,Lesotho,2023,Samuel Ntsokoane Matekane,0,2.0,4.0,2
LSO,Lesotho,2024,Samuel Ntsokoane Matekane,0,3.0,4.166666666666667,2
LTU,Lithuania,2000,Rolandas Paksas,0,1.0,1.0,0
LTU,Lithuania,2001,Algirdas Mykolas Brazauskas,1,1.0,1.0,0
LTU,Lithuania,2002,Algirdas Mykolas Brazauskas,0,2.0,1.5,1
LTU,Lithuania,2003,Algirdas Mykolas Brazauskas,0,3.0,2.0,1
LTU,Lithuania,2004,Algirdas Mykolas Brazauskas,0,4.0,2.5,1
LTU,Lithuania,2005,Algirdas Mykolas Brazauskas,0,5.0,3.0,1
LTU,Lithuania,2006,Gediminas Kirkilas,1,1.0,2.3333333333333335,1
LTU,Lithuania,2007,Gediminas Kirkilas,0,2.0,2.6666666666666665,1
LTU,Lithuania,2008,Andrius Kubilius,1,1.0,2.25,1
LTU,Lithuania,2009,Andrius Kubilius,0,2.0,2.5,2
LTU,Lithuania,2010,Andrius Kubilius,0,3.0,2.75,2
LTU,Lithuania,2011,Andrius Kubilius,0,4.0,3.0,2
LTU,Lithuania,2012,Algirdas Butkevicius,1,1.0,2.6,1
LTU,Lithuania,2013,Algirdas Butkevicius,0,2.0,2.8,2
LTU,Lithuania,2014,Algirdas Butkevicius,0,3.0,3.0,1
LTU,Lithuania,2015,Algirdas Butkevicius,0,4.0,3.2,1
LTU,Lithuania,2016,Saulius Skvernelis,1,1.0,2.8333333333333335,1
LTU,Lithuania,2017,Saulius Skvernelis,0,2.0,3.0,2
LTU,Lithuania,2018,Saulius Skvernelis,0,3.0,3.1666666666666665,1
LTU,Lithuania,2019,Saulius Skvernelis,0,4.0,3.3333333333333335,1
LTU,Lithuania,2020,Ingrida Šimonytė,1,1.0,3.0,1
LTU,Lithuania,2021,Ingrida Šimonytė,0,2.0,3.142857142857143,2
LTU,Lithuania,2022,Ingrida Šimonytė,0,3.0,3.2857142857142856,1
LTU,Lithuania,2023,Ingrida Šimonytė,0,4.0,3.4285714285714284,1
LTU,Lithuania,2024,Gintautas Paluckas,1,1.0,3.125,1
LUX,Luxembourg,2000,Jean-Claude Juncker,0,1.0,1.0,0
LUX,Luxembourg,2001,Jean-Claude Juncker,0,2.0,2.0,0
LUX,Luxembourg,2002,Jean-Claude Juncker,0,3.0,3.0,0
LUX,Luxembourg,2003,Jean-Claude Juncker,0,4.0,4.0,0
LUX,Luxembourg,2004,Jean-Claude Juncker,0,5.0,5.0,0
LUX,Luxembourg,2005,Jean-Claude Juncker,0,6.0,6.0,0
LUX,Luxembourg,2006,Jean-Claude Juncker,0,7.0,7.0,0
LUX,Luxembourg,2007,Jean-Claude Juncker,0,8.0,8.0,0
LUX,Luxembourg,2008,Jean-Claude Juncker,0,9.0,9.0,0
LUX,Luxembourg,2009,Jean-Claude Juncker,0,10.0,10.0,0
LUX,Luxembourg,2010,Jean-Claude Juncker,0,11.0,11.0,0
LUX,Luxembourg,2011,Jean-Claude Juncker,0,12.0,12.0,0
LUX,Luxembourg,2012,Jean-Claude Juncker,0,13.0,13.0,0
LUX,Luxembourg,2013,Xavier Bettel,1,1.0,7.0,0
LUX,Luxembourg,2014,Xavier Bettel,0,2.0,7.5,1
LUX,Luxembourg,2015,Xavier Bettel,0,3.0,8.0,1
LUX,Luxembourg,2016,Xavier Bettel,0,4.0,8.5,1
LUX,Luxembourg,2017,Xavier Bettel,0,5.0,9.0,1
LUX,Luxembourg,2018,Xavier Bettel,0,6.0,9.5,1
LUX,Luxembourg,2019,Xavier Bettel,0,7.0,10.0,0
LUX,Luxembourg,2020,Xavier Bettel,0,8.0,10.5,0
LUX,Luxembourg,2021,Xavier Bettel,0,9.0,11.0,0
LUX,Luxembourg,2022,Xavier Bettel,0,10.0,11.5,0
LUX,Luxembourg,2023,Luc Frieden,1,1.0,8.0,0
LUX,Luxembourg,2024,Luc Frieden,0,2.0,8.333333333333334,1
LVA,Latvia,2000,Andris Berzins,0,1.0,1.0,0
LVA,Latvia,2001,Andris Berzins,0,2.0,2.0,0
LVA,Latvia,2002,Einars Repse,1,1.0,1.5,0
LVA,Latvia,2003,Einars Repse,0,2.0,2.0,1
LVA,Latvia,2004,Aigars Kalvitis,1,1.0,1.6666666666666667,1
LVA,Latvia,2005,Aigars Kalvitis,0,2.0,2.0,2
LVA,Latvia,2006,Aigars Kalvitis,0,3.0,2.3333333333333335,2
LVA,Latvia,2007,Ivars Godmanis,1,1.0,2.0,2
LVA,Latvia,2008,Ivars Godmanis,0,2.0,2.25,2
LVA,Latvia,2009,Valdis Dombrovskis,1,1.0,2.0,2
LVA,Latvia,2010,Valdis Dombrovskis,0,2.0,2.2,2
LVA,Latvia,2011,Valdis Dombrovskis,0,3.0,2.4,2
LVA,Latvia,2012,Valdis Dombrovskis,0,4.0,2.6,2
LVA,Latvia,2013,Valdis Dombrovskis,0,5.0,2.8,1
LVA,Latvia,2014,Laimdota Straujuma,1,1.0,2.5,1
LVA,Latvia,2015,Laimdota Straujuma,0,2.0,2.6666666666666665,1
LVA,Latvia,2016,Māris Kučinskis,1,1.0,2.4285714285714284,1
LVA,Latvia,2017,Māris Kučinskis,0,2.0,2.5714285714285716,2
LVA,Latvia,2018,Māris Kučinskis,0,3.0,2.7142857142857144,2
LVA,Latvia,2019,Arturs Krišjānis Kariņš,1,1.0,2.5,2
LVA,Latvia,2020,Arturs Krišjānis Kariņš,0,2.0,2.625,2
LVA,Latvia,2021,Arturs Krišjānis Kariņš,0,3.0,2.75,2
LVA,Latvia,2022,Arturs Krišjānis Kariņš,0,4.0,2.875,1
LVA,Latvia,2023,Evika Siliņa,1,1.0,2.6666666666666665,1
LVA,Latvia,2024,Evika Siliņa,0,2.0,2.7777777777777777,2
MAR,Morocco,2000,Abderrahmane Youssoufi,0,1.0,1.0,0
MAR,Morocco,2001,Abderrahmane Youssoufi,0,2.0,2.0,0
MAR,Morocco,2002,Driss Jettou,1,1.0,1.5,0
MAR,Morocco,2003,Driss Jettou,0,2.0,2.0,1
MAR,Morocco,2004,Driss Jettou,0,3.0,2.5,1
MAR,Morocco,2005,Driss Jettou,0,4.0,3.0,1
MAR,Morocco,2006,Driss Jettou,0,5.0,3.5,1
MAR,Morocco,2007,Abbas El Fassi,1,1.0,2.6666666666666665,1
MAR,Morocco,2008,Abbas El Fassi,0,2.0,3.0,1
MAR,Morocco,2009,Abbas El Fassi,0,3.0,3.3333333333333335,1
MAR,Morocco,2010,Abbas El Fassi,0,4.0,3.6666666666666665,1
MAR,Morocco,2011,Abdelilah Benkirane,1,1.0,3.0,1
MAR,Morocco,2012,Abdelilah Benkirane,0,2.0,3.25,2
MAR,Morocco,2013,Abdelilah Benkirane,0,3.0,3.5,1
MAR,Morocco,2014,Abdelilah Benkirane,0,4.0,3.75,1
MAR,Morocco,2015,Abdelilah Benkirane,0,5.0,4.0,1
MAR,Morocco,2016,Abdelilah Benkirane,0,6.0,4.25,1
MAR,Morocco,2017,Saadeddine El Othmani,1,1.0,3.6,0
MAR,Morocco,2018,Saadeddine El Othmani,0,2.0,3.8,1
MAR,Morocco,2019,Saadeddine El Othmani,0,3.0,4.0,1
MAR,Morocco,2020,Saadeddine El Othmani,0,4.0,4.2,1
MAR,Morocco,2021,Aziz Akhannouch,1,1.0,3.6666666666666665,1
MAR,Morocco,2022,Aziz Akhannouch,0,2.0,3.8333333333333335,2
MAR,Morocco,2023,Aziz Akhannouch,0,3.0,4.0,1
MAR,Morocco,2024,Aziz Akhannouch,0,4.0,4.166666666666667,1
MDA,Moldova,2000,Dumitru Braghis,0,1.0,1.0,0
MDA,Moldova,2001,Vasile Petru Tarlev,1,1.0,1.0,0
MDA,Moldova,2002,Vasile Petru Tarlev,0,2.0,1.5,1
MDA,Moldova,2003,Vasile Petru Tarlev,0,3.0,2.0,1
MDA,Moldova,2004,Vasile Petru Tarlev,0,4.0,2.5,1
MDA,Moldova,2005,Vasile Petru Tarlev,0,5.0,3.0,1
MDA,Moldova,2006,Vasile Petru Tarlev,0,6.0,3.5,1
MDA,Moldova,2007,Vasile Petru Tarlev,0,7.0,4.0,0
MDA,Moldova,2008,Zinaida Greceanii,1,1.0,3.0,0
MDA,Moldova,2009,Vlad Vasile Filat,1,1.0,2.5,1
MDA,Moldova,2010,Vlad Vasile Filat,0,2.0,2.75,2
MDA,Moldova,2011,Vlad Vasile Filat,0,3.0,3.0,2
MDA,Moldova,2012,Vlad Vasile Filat,0,4.0,3.25,2
MDA,Moldova,2013,Iurie Leancă,1,1.0,2.8,2
MDA,Moldova,2014,Iurie Leancă,0,2.0,3.0,2
MDA,Moldova,2015,Valeriu Streleț,1,1.0,2.6666666666666665,1
MDA,Moldova,2016,Pavel Filip,1,1.0,2.4285714285714284,2
MDA,Moldova,2017,Pavel Filip,0,2.0,2.5714285714285716,3
MDA,Moldova,2018,Pavel Filip,0,3.0,2.7142857142857144,3
MDA,Moldova,2019,Ion Chicu,1,1.0,2.5,2
MDA,Moldova,2020,Ion Chicu,0,2.0,2.625,3
MDA,Moldova,2021,Natalia Gavrilita,1,1.0,2.4444444444444446,2
MDA,Moldova,2022,Natalia Gavrilita,0,2.0,2.5555555555555554,2
MDA,Moldova,2023,Dorin Recean,1,1.0,2.4,2
MDA,Moldova,2024,Dorin Recean,0,2.0,2.5,3
MDG,Madagascar,2000,Tantely Andrianarivo,0,1.0,1.0,0
MDG,Madagascar,2001,Tantely Andrianarivo,0,2.0,2.0,0
MDG,Madagascar,2002,Jacques Sylla,1,1.0,1.5,0
MDG,Madagascar,2003,Jacques Sylla,0,2.0,2.0,1
MDG,Madagascar,2004,Jacques Sylla,0,3.0,2.5,1
MDG,Madagascar,2005,Jacques Sylla,0,4.0,3.0,1
MDG,Madagascar,2006,Jacques Sylla,0,5.0,3.5,1
MDG,Madagascar,2007,Charles Rabemananjara,1,1.0,2.6666666666666665,1
MDG,Madagascar,2008,Charles Rabemananjara,0,2.0,3.0,1
MDG,Madagascar,2009,Albert Camille Vital,1,1.0,2.5,1
MDG,Madagascar,2010,Albert Camille Vital,0,2.0,2.75,2
MDG,Madagascar,2011,Omer Beriziky,1,1.0,2.4,2
MDG,Madagascar,2012,Omer Beriziky,0,2.0,2.6,3
MDG,Madagascar,2013,Omer Beriziky,0,3.0,2.8,2
MDG,Madagascar,2014,Roger Kolo,1,1.0,2.5,2
MDG,Madagascar,2015,Jean Ravelonarivo,1,1.0,2.2857142857142856,2
MDG,Madagascar,2016,Solonandrasana Olivier Mahafaly,1,1.0,2.125,3
MDG,Madagascar,2017,Solonandrasana Olivier Mahafaly,0,2.0,2.25,3
MDG,Madagascar,2018,Christian Ntsay,1,1.0,2.111111111111111,3
MDG,Madagascar,2019,Christian Ntsay,0,2.0,2.2222222222222223,4
MDG,Madagascar,2020,Christian Ntsay,0,3.0,2.3333333333333335,3
MDG,Madagascar,2021,Christian Ntsay,0,4.0,2.4444444444444446,2
MDG,Madagascar,2022,Christian Ntsay,0,5.0,2.5555555555555554,1
MDG,Madagascar,2023,Christian Ntsay,0,6.0,2.6666666666666665,1
MDG,Madagascar,2024,Christian Ntsay,0,7.0,2.7777777777777777,0
MDV,Maldives,2000,,0,,,0
MDV,Maldives,2001,,0,,,0
MDV,Maldives,2002,,0,,,0
MDV,Maldives,2003,,0,,,0
MDV,Maldives,2004,,0,,,0
MDV,Maldives,2005,,0,,,0
MDV,Maldives,2006,,0,,,0
MDV,Maldives,2007,,0,,,0
MDV,Maldives,2008,,0,,,0
MDV,Maldives,2009,,0,,,0
MDV,Maldives,2010,,0,,,0
MDV,Maldives,2011,,0,,,0
MDV,Maldives,2012,,0,,,0
MDV,Maldives,2013,,0,,,0
MDV,Maldives,2014,,0,,,0
MDV,Maldives,2015,,0,,,0
MDV,Maldives,2016,,0,,,0
MDV,Maldives,2017,,0,,,0
MDV,Maldives,2018,,0,,,0
MDV,Maldives,2019,,0,,,0
MDV,Maldives,2020,,0,,,0
MDV,Maldives,2021,,0,,,0
MDV,Maldives,2022,,0,,,0
MDV,Maldives,2023,,0,,,0
MDV,Maldives,2024,,0,,,0
MEX,Mexico,2000,,0,,,0
MEX,Mexico,2001,,0,,,0
MEX,Mexico,2002,,0,,,0
MEX,Mexico,2003,,0,,,0
MEX,Mexico,2004,,0,,,0
MEX,Mexico,2005,,0,,,0
MEX,Mexico,2006,,0,,,0
MEX,Mexico,2007,,0,,,0
MEX,Mexico,2008,,0,,,0
MEX,Mexico,2009,,0,,,0
MEX,Mexico,2010,,0,,,0
MEX,Mexico,2011,,0,,,0
MEX,Mexico,2012,,0,,,0
MEX,Mexico,2013,,0,,,0
MEX,Mexico,2014,,0,,,0
MEX,Mexico,2015,,0,,,0
MEX,Mexico,2016,,0,,,0
MEX,Mexico,2017,,0,,,0
MEX,Mexico,2018,,0,,,0
MEX,Mexico,2019,,0,,,0
MEX,Mexico,2020,,0,,,0
MEX,Mexico,2021,,0,,,0
MEX,Mexico,2022,,0,,,0
MEX,Mexico,2023,,0,,,0
MEX,Mexico,2024,,0,,,0
MKD,North Macedonia,2000,Ljubco R. Georgievski,0,1.0,1.0,0
MKD,North Macedonia,2001,Ljubco R. Georgievski,0,2.0,2.0,0
MKD,North Macedonia,2002,Branko Crvenkovski,1,1.0,1.5,0
MKD,North Macedonia,2003,Branko Crvenkovski,0,2.0,2.0,1
MKD,North Macedonia,2004,Vlado Buckovski,1,1.0,1.6666666666666667,1
MKD,North Macedonia,2005,Vlado Buckovski,0,2.0,2.0,2
MKD,North Macedonia,2006,Nikola Gruevski,1,1.0,1.75,2
MKD,North Macedonia,2007,Nikola Gruevski,0,2.0,2.0,3
MKD,North Macedonia,2008,Nikola Gruevski,0,3.0,2.25,2
MKD,North Macedonia,2009,Nikola Gruevski,0,4.0,2.5,2
MKD,North Macedonia,2010,Nikola Gruevski,0,5.0,2.75,1
MKD,North Macedonia,2011,Nikola Gruevski,0,6.0,3.0,1
MKD,North Macedonia,2012,Nikola Gruevski,0,7.0,3.25,0
MKD,North Macedonia,2013,Nikola Gruevski,0,8.0,3.5,0
MKD,North Macedonia,2014,Nikola Gruevski,0,9.0,3.75,0
MKD,North Macedonia,2015,Nikola Gruevski,0,10.0,4.0,0
MKD,North Macedonia,2016,Emil Dimitriev,1,1.0,3.4,0
MKD,North Macedonia,2017,Zoran Zaev,1,1.0,3.0,1
MKD,North Macedonia,2018,Zoran Zaev,0,2.0,3.1666666666666665,2
MKD,North Macedonia,2019,Zoran Zaev,0,3.0,3.3333333333333335,2
MKD,North Macedonia,2020,Zoran Zaev,0,4.0,3.5,2
MKD,North Macedonia,2021,Zoran Zaev,0,5.0,3.6666666666666665,2
MKD,North Macedonia,2022,Dimitar Kovačevski,1,1.0,3.2857142857142856,1
MKD,North Macedonia,2023,Dimitar Kovačevski,0,2.0,3.4285714285714284,1
MKD,North Macedonia,2024,Hristijan Mickoski,1,1.0,3.125,1
MLI,Mali,2000,Mandé Sidibé,0,1.0,1.0,0
MLI,Mali,2001,Mandé Sidibé,0,2.0,2.0,0
MLI,Mali,2002,Ahmed Mohamed Ag Hamani,1,1.0,1.5,0
MLI,Mali,2003,Ahmed Mohamed Ag Hamani,0,2.0,2.0,1
MLI,Mali,2004,Ousmane Issoufi Maïga,1,1.0,1.6666666666666667,1
MLI,Mali,2005,Ousmane Issoufi Maïga,0,2.0,2.0,2
MLI,Mali,2006,Ousmane Issoufi Maïga,0,3.0,2.3333333333333335,2
MLI,Mali,2007,Modibo Sidibé,1,1.0,2.0,2
MLI,Mali,2008,Modibo Sidibé,0,2.0,2.25,2
MLI,Mali,2009,Modibo Sidibé,0,3.0,2.5,2
MLI,Mali,2010,Modibo Sidibé,0,4.0,2.75,1
MLI,Mali,2011,Cissé Mariam Kaïdama Sidibé,1,1.0,2.4,1
MLI,Mali,2012,Diango Cissoko,1,1.0,2.1666666666666665,2
MLI,Mali,2013,Oumar Tatam Ly,1,1.0,2.0,2
MLI,Mali,2014,Moussa Mara,1,1.0,1.875,3
MLI,Mali,2015,Modibo Keita,1,1.0,1.7777777777777777,4
MLI,Mali,2016,Modibo Keita,0,2.0,1.8888888888888888,5
MLI,Mali,2017,Soumeylou Boubeye Maïga,1,1.0,1.8,4
MLI,Mali,2018,Soumeylou Boubeye Maïga,0,2.0,1.9,4
MLI,Mali,2019,Boubou Cisse,1,1.0,1.8181818181818181,3
MLI,Mali,2020,Moctar Ouane,1,1.0,1.75,3
MLI,Mali,2021,Choguel Kokalla Maïga,1,1.0,1.6923076923076923,3
MLI,Mali,2022,Choguel Kokalla Maïga,0,2.0,1.7692307692307692,4
MLI,Mali,2023,Choguel Kokalla Maïga,0,3.0,1.8461538461538463,3
MLI,Mali,2024,Abdoulaye Maïga,1,1.0,1.7857142857142858,3
MLT,Malta,2000,Edward Fenech Adami,0,1.0,1.0,0
MLT,Malta,2001,Edward Fenech Adami,0,2.0,2.0,0
MLT,Malta,2002,Edward Fenech Adami,0,3.0,3.0,0
MLT,Malta,2003,Edward Fenech Adami,0,4.0,4.0,0
MLT,Malta,2004,Lawrence Gonzi,1,1.0,2.5,0
MLT,Malta,2005,Lawrence Gonzi,0,2.0,3.0,1
MLT,Malta,2006,Lawrence Gonzi,0,3.0,3.5,1
MLT,Malta,2007,Lawrence Gonzi,0,4.0,4.0,1
MLT,Malta,2008,Lawrence Gonzi,0,5.0,4.5,1
MLT,Malta,2009,Lawrence Gonzi,0,6.0,5.0,1
MLT,Malta,2010,Lawrence Gonzi,0,7.0,5.5,0
MLT,Malta,2011,Lawrence Gonzi,0,8.0,6.0,0
MLT,Malta,2012,Lawrence Gonzi,0,9.0,6.5,0
MLT,Malta,2013,Joseph Muscat,1,1.0,4.666666666666667,0
MLT,Malta,2014,Joseph Muscat,0,2.0,5.0,1
MLT,Malta,2015,Joseph Muscat,0,3.0,5.333333333333333,1
MLT,Malta,2016,Joseph Muscat,0,4.0,5.666666666666667,1
MLT,Malta,2017,Joseph Muscat,0,5.0,6.0,1
MLT,Malta,2018,Joseph Muscat,0,6.0,6.333333333333333,1
MLT,Malta,2019,Joseph Muscat,0,7.0,6.666666666666667,0
MLT,Malta,2020,Robert Abela,1,1.0,5.25,0
MLT,Malta,2021,Robert Abela,0,2.0,5.5,1
MLT,Malta,2022,Robert Abela,0,3.0,5.75,1
MLT,Malta,2023,Robert Abela,0,4.0,6.0,1
MLT,Malta,2024,Robert Abela,0,5.0,6.25,1
MMR,Burma/Myanmar,2000,,0,,,0
MMR,Burma/Myanmar,2001,,0,,,0
MMR,Burma/Myanmar,2002,,0,,,0
MMR,Burma/Myanmar,2003,Khin Nyunt,0,1.0,1.0,0
MMR,Burma/Myanmar,2004,Soe Win,1,1.0,1.0,0
MMR,Burma/Myanmar,2005,Soe Win,0,2.0,1.5,1
MMR,Burma/Myanmar,2006,Soe Win,0,3.0,2.0,1
MMR,Burma/Myanmar,2007,Thein Sein,1,1.0,1.6666666666666667,1
MMR,Burma/Myanmar,2008,Thein Sein,0,2.0,2.0,2
MMR,Burma/Myanmar,2009,Thein Sein,0,3.0,2.3333333333333335,2
MMR,Burma/Myanmar,2010,Thein Sein,0,4.0,2.6666666666666665,1
MMR,Burma/Myanmar,2011,,0,,2.6666666666666665,1
MMR,Burma/Myanmar,2012,,0,,2.6666666666666665,1
MMR,Burma/Myanmar,2013,,0,,2.6666666666666665,0
MMR,Burma/Myanmar,2014,,0,,2.6666666666666665,0
MMR,Burma/Myanmar,2015,,0,,2.6666666666666665,0
MMR,Burma/Myanmar,2016,Aung San Suu Kyi,0,1.0,2.25,0
MMR,Burma/Myanmar,2017,Aung San Suu Kyi,0,2.0,2.5,0
MMR,Burma/Myanmar,2018,Aung San Suu Kyi,0,3.0,2.75,0
MMR,Burma/Myanmar,2019,Aung San Suu Kyi,0,4.0,3.0,0
MMR,Burma/Myanmar,2020,Aung San Suu Kyi,0,5.0,3.25,0
MMR,Burma/Myanmar,2021,Min Aung Hlaing,1,1.0,2.8,0
