iso3,iso2,country,region,income_level,year,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,-0.5521901,-0.018832099999999997,-0.5349771999999999,-0.0473438,-0.3934002,-0.7258593
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,-0.5186913,0.17635589999999998,-0.4408003,-0.026685499999999997,-0.3678036,-0.7267049999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2000,,,,,0.8674379,1.1306413
MCO,MC,Monaco,Europe & Central Asia,High income,2001,,,,,,
MCO,MC,Monaco,Europe & Central Asia,High income,2002,,,,,0.8855968,1.0052090999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2003,,,0.9514153999999999,,0.8778703999999999,0.8946234
MCO,MC,Monaco,Europe & Central Asia,High income,2004,,,0.9183465,,0.8716771999999999,0.8686472
MCO,MC,Monaco,Europe & Central Asia,High income,2005,,,0.9293243999999999,,1.269863,0.8943382999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2006,,,0.9339598,,1.2671381,0.9013433
MCO,MC,Monaco,Europe & Central Asia,High income,2007,,,0.9416148999999999,,1.2725098,0.899315
MCO,MC,Monaco,Europe & Central Asia,High income,2008,,,0.9406721,,1.2675442,0.8976567999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2009,,,0.9517737,,1.2615499,0.8979851999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2010,,,0.9409443999999999,,1.2597795,0.9870804999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2011,,,0.9310959,,1.2748343,0.7175055
MCO,MC,Monaco,Europe & Central Asia,High income,2012,,,0.9300563,,1.2690986,0.7146461
MCO,MC,Monaco,Europe & Central Asia,High income,2013,,,0.9268797999999999,,1.2562782,0.7602859
MCO,MC,Monaco,Europe & Central Asia,High income,2014,,,0.9378523999999999,,1.2627514,0.7648189999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2015,1.7925654,1.7977313,1.2059066,1.3403443,1.6037534999999998,0.7659676999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2016,1.7956995,1.7987191,1.2026488,1.3429326,1.6042767,0.6889006999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2017,1.7934572,1.7990397999999999,1.5452188999999998,1.3456712,1.6029963999999999,0.6532766999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2018,1.7972711,1.8008008,1.5480266999999999,1.3467972,1.536679,0.8095481
MCO,MC,Monaco,Europe & Central Asia,High income,2019,1.8025255,1.8025172999999999,1.5488693999999998,1.3498500999999998,1.5364829,0.8817819
MCO,MC,Monaco,Europe & Central Asia,High income,2020,1.1797990999999999,1.7976151,1.2062355,1.3446521,1.379704,0.8806320999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2021,1.1772281,1.8005243,1.2044192999999999,1.3425612999999998,1.3737068,0.9018722
MCO,MC,Monaco,Europe & Central Asia,High income,2022,1.1763451999999999,1.7371134,1.3786308999999999,1.3369891,1.3462901,0.8992513999999999
MCO,MC,Monaco,Europe & Central Asia,High income,2023,1.1733125,1.7382841999999998,1.3791391,1.3375827999999998,1.3454922,0.8382191
MCO,MC,Monaco,Europe & Central Asia,High income,2024,1.8002810999999999,1.7370455999999999,1.2387076,1.1021324,1.3453633999999999,0.836801
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2000,-0.4864883,-0.6693344,-0.32855829999999997,-0.5728508,-0.2290671,-0.2382137
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2001,,,,,,
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2002,-1.0149545,-0.7261883,-0.082243,-0.5954788,-0.5384607,-0.525512
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2003,-1.0158162,-0.7311656999999999,-0.24869349999999998,-0.6235143,-0.5391037,-0.4943916
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2004,-1.1664256,-0.8264427,-0.2977569,-0.5613404,-0.23355599999999999,-0.37636519999999996
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2005,-0.931449,-0.9015247,-0.3647959,-0.588108,-0.3146653,-0.4207992
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2006,-0.8457783999999999,-0.8426635,-0.21130829999999998,-0.4967545,-0.3252891,-0.09875389999999999
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2007,-0.8311103999999999,-0.7566373,0.059373199999999994,-0.3737606,-0.2736569,-0.0949819
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2008,-0.8023372,-0.7274060999999999,-0.2408166,-0.2929637,-0.2944795,-0.11939839999999999
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2009,-0.7723296,-0.7462462999999999,-0.2909869,-0.2472868,-0.3413333,-0.19135919999999998
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2010,-0.6878966,-0.6041274999999999,-0.0745102,-0.20106159999999998,-0.3350164,0.083603
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2011,-0.6534376,-0.5793138,0.14929969999999998,-0.1975832,-0.2783037,0.2324501
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2012,-0.7197195,-0.5624904,0.1385944,-0.28698019999999996,-0.360517,0.021549199999999998
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2013,-0.8114962,-0.5012795,0.1501042,-0.2287158,-0.4252199,-0.0685532
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2014,-0.9696876999999999,-0.46391879999999996,-0.07884139999999999,-0.1363385,-0.36490829999999996,-0.0337182
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2015,-1.0385701999999999,-0.6288785,-0.1714471,-0.19926919999999998,-0.41931579999999996,-0.0642348
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2016,-1.099628,-0.6014068,-0.1842961,-0.23159359999999998,-0.42431189999999996,-0.10396849999999999
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2017,-0.9372311999999999,-0.4025781,-0.18184029999999998,-0.12228119999999999,-0.4332048,-0.11052999999999999
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2018,-0.8713198999999999,-0.21560189999999999,-0.2383059,-0.1859583,-0.4034988,-0.1677532
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2019,-0.7732817,-0.2731316,-0.1474608,-0.11327279999999999,-0.3747443,-0.1508752
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2020,-0.7308378,-0.2721944,-0.14908939999999998,-0.1518578,-0.37780159999999996,-0.0883867
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2021,-0.550342,-0.21014359999999999,-0.0451684,-0.0862631,-0.2519381,0.0252853
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2022,-0.42151259999999996,-0.133791,-0.2465629,-0.0435626,-0.1948034,0.08721129999999999
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2023,-0.26605029999999996,-0.0336705,-0.2678685,-0.0545226,-0.1938657,0.2629208
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,2024,-0.2915803,0.2576379,-0.3449915,-0.0467374,-0.16133219999999998,0.2837193
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2000,-0.0745829,-0.973968,0.0538724,-0.5342589,-0.287284,-0.1328344
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2001,,,,,,
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2002,-0.0393789,-0.5079696,-0.24440699999999999,-0.3440795,-0.3299612,-0.2730669
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2003,0.0792649,-0.8781019,0.2935597,-0.382073,-0.5065395,-0.1312296
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2004,-0.3107225,-0.675701,-0.0227541,-0.5454591,-0.3418461,-0.1469641
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2005,-0.3115825,-0.5664990999999999,-0.0435418,-0.455103,-0.2887078,-0.1220433
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2006,-0.1926405,-0.5842788,0.1406385,-0.4229158,-0.3078826,-0.0736595
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2007,-0.1559895,-0.4517328,0.1026496,-0.375112,-0.3068549,0.0013637
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2008,-0.1853766,-0.5164841,-0.48151499999999997,-0.4327952,-0.3523698,-0.3168072
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2009,-0.21170329999999998,-0.5389524,-0.7671093999999999,-0.5707981,-0.7108084,-0.7749469999999999
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2010,-0.3902245,-0.6564666,-1.1657418,-0.7429887,-0.8509099,-0.7792941999999999
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2011,-0.4045495,-0.7418961,-0.8035247,-0.7428343,-0.8607739,-0.7694481
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2012,-0.6123708999999999,-0.908933,-0.6903891,-0.7533594,-0.8274005,-0.8368405
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2013,-0.7119532,-0.9315532999999999,-0.6021042,-0.8753209,-1.0194324,-0.8737117
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2014,-0.7838366999999999,-0.9922593,-0.5624437,-0.8934656,-0.914848,-0.7331899
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2015,-0.784991,-0.9995333999999999,-0.5263576999999999,-0.8780507999999999,-0.7873387,-0.6761863
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2016,-0.7948759999999999,-0.8355651,-0.4661162,-0.7997983,-0.7441264,-0.6621363
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2017,-0.922522,-0.819978,-0.5350161999999999,-0.7939974999999999,-0.7899503,-0.6761349
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2018,-0.9185574,-0.8877092,-0.7625617,-0.8901794,-0.7923835,-0.5792419999999999
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2019,-0.9256694999999999,-0.867749,-0.529453,-0.8495415,-0.8395324,-0.534724
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2020,-0.8463989,-0.9069144,-0.574674,-0.8711152,-0.8586345999999999,-0.4743286
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2021,-0.9473613,-0.9458829,-0.4612648,-0.8689985,-0.893154,-0.5564671999999999
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2022,-0.9659728,-0.9182243,-0.5250260999999999,-0.8313081999999999,-0.9669241,-0.5338533999999999
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2023,-0.9853603,-0.9548243,-0.8409401999999999,-0.8500495,-0.9554115999999999,-0.6052114
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,2024,-1.0099164999999999,-0.8631928,-0.4805584,-0.7485885999999999,-0.8827065,-0.7253683999999999
MDV,MV,Maldives,South Asia,Upper middle income,2000,-0.1688289,0.7532430999999999,1.1350154,0.9237418,-0.0918951,-0.8349226
MDV,MV,Maldives,South Asia,Upper middle income,2001,,,,,,
MDV,MV,Maldives,South Asia,Upper middle income,2002,-0.1745737,0.7534943,1.0233078,0.9363777,-0.40313119999999997,-0.7843099
MDV,MV,Maldives,South Asia,Upper middle income,2003,-0.17653339999999998,0.7406421999999999,0.8715847999999999,0.7588636,-0.40305179999999996,-0.9731118999999999
MDV,MV,Maldives,South Asia,Upper middle income,2004,-0.3830013,0.1883553,0.3671507,-0.2323375,-0.7354816,-1.2165759
MDV,MV,Maldives,South Asia,Upper middle income,2005,-0.45351579999999997,-0.016481799999999998,0.6725137999999999,0.10850069999999999,-0.138339,-0.8235011999999999
MDV,MV,Maldives,South Asia,Upper middle income,2006,-0.5325262,-0.018205,0.6537917999999999,0.10705569999999999,-0.0951472,-0.7925979999999999
MDV,MV,Maldives,South Asia,Upper middle income,2007,-0.7593466999999999,-0.0155991,0.0053508,0.0233535,-0.1744105,-0.6817736999999999
MDV,MV,Maldives,South Asia,Upper middle income,2008,-0.7361177,-0.12409189999999999,-0.1597836,-0.2754608,-0.2247672,-0.24222559999999999
MDV,MV,Maldives,South Asia,Upper middle income,2009,-0.5420702,-0.1568621,-0.11476309999999999,-0.28292639999999997,-0.1429166,-0.004220499999999999
MDV,MV,Maldives,South Asia,Upper middle income,2010,-0.5557447999999999,-0.0057589,-0.1410869,-0.17305879999999998,-0.203502,-0.027632399999999998
MDV,MV,Maldives,South Asia,Upper middle income,2011,-0.5425327999999999,-0.09709519999999999,-0.2839227,-0.24505149999999998,-0.48185819999999996,-0.0873877
MDV,MV,Maldives,South Asia,Upper middle income,2012,-0.7108251,-0.0383274,-0.3264349,-0.2539345,-0.5310522999999999,-0.3456379
MDV,MV,Maldives,South Asia,Upper middle income,2013,-0.7639045999999999,-0.0966727,-0.038854599999999996,-0.27560019999999996,-0.774328,-0.5151977999999999
MDV,MV,Maldives,South Asia,Upper middle income,2014,-0.5760219,-0.1718945,0.4805132,-0.2630012,-0.5612798,-0.5291201
MDV,MV,Maldives,South Asia,Upper middle income,2015,-0.587453,-0.232125,0.0821002,-0.3073858,-0.6506457,-0.5793588
MDV,MV,Maldives,South Asia,Upper middle income,2016,-0.764795,-0.06644,0.079118,-0.228403,-0.623651,-0.6394160999999999
MDV,MV,Maldives,South Asia,Upper middle income,2017,-0.8676893,-0.3095637,-0.043178299999999996,-0.22735729999999998,-0.6815256,-0.7497602
MDV,MV,Maldives,South Asia,Upper middle income,2018,-0.8929583999999999,-0.3083187,-0.13599999999999998,-0.2269273,-0.6259826,-0.7287193
MDV,MV,Maldives,South Asia,Upper middle income,2019,-0.5207478999999999,0.0070406999999999996,-0.0811059,-0.22576159999999998,-0.48373099999999997,-0.3286885
MDV,MV,Maldives,South Asia,Upper middle income,2020,-0.1711344,-0.09830549999999999,0.2036825,-0.3494424,-0.3114817,-0.12415019999999999
MDV,MV,Maldives,South Asia,Upper middle income,2021,-0.1632074,0.14710209999999999,0.4430279,-0.2598203,-0.1352825,-0.1371966
MDV,MV,Maldives,South Asia,Upper middle income,2022,-0.26502329999999996,-0.2212354,0.27215249999999996,-0.3523685,0.10595729999999999,-0.2241225
MDV,MV,Maldives,South Asia,Upper middle income,2023,-0.2664677,-0.22034489999999998,0.08325719999999999,-0.3521418,0.096589,-0.20144199999999998
MDV,MV,Maldives,South Asia,Upper middle income,2024,-0.33595379999999997,-0.22128699999999998,-0.0544563,-0.2353508,0.0443492,-0.4118749
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2000,-0.052013,0.018279999999999998,-0.0676808,0.265601,-0.5434,0.16435049999999998
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2001,,,,,,
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2002,-0.32311809999999996,-0.3151304,-0.1388043,0.5430047,-0.2878254,0.2942606
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2003,-0.32173589999999996,-0.27030129999999997,-0.09243259999999999,0.5160342,-0.23961149999999998,0.3394357
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2004,-0.4561652,-0.2433608,-0.15387869999999998,0.3851401,-0.1818945,0.43148529999999996
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2005,-0.43243739999999997,-0.1302682,-0.3587092,0.3326887,-0.2086303,0.4327973
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2006,-0.33797879999999997,-0.0851155,-0.5961789,0.3855941,-0.2086418,0.3267985
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2007,-0.40255769999999996,-0.15978589999999998,-0.6336248,0.359664,-0.2930473,0.2914444
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2008,-0.3871309,0.0066137999999999995,-0.74551,0.3449351,-0.5412926,0.2666715
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2009,-0.31601199999999996,0.103917,-0.7909518,0.3417056,-0.47846629999999996,0.34659629999999997
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2010,-0.383217,-0.0704234,-0.8229063,0.11603959999999999,-0.5089477,0.302969
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2011,-0.4247504,0.0989004,-0.7251572,0.17271689999999998,-0.6179783999999999,0.1509914
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2012,-0.4579567,0.19819299999999998,-0.8010179,0.2864858,-0.5948829,0.1613289
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2013,-0.5312775,0.2228276,-0.8044532999999999,0.28622749999999997,-0.6475514,0.14044099999999998
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2014,-0.7528978,0.131427,-0.9596585999999999,0.2083406,-0.5831095,0.0591695
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2015,-0.8409038999999999,0.09999569999999999,-0.8922633999999999,0.1825598,-0.6829719,-0.0649057
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2016,-0.8211672,0.1280596,-0.8339120999999999,0.1610393,-0.6675924999999999,-0.09985
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2017,-0.9481326,0.0099863,-1.0455954,0.1640815,-0.7300047,-0.1417561
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2018,-0.9427494,-0.0269292,-0.9273167999999999,-0.0031766999999999997,-0.8062687,-0.047349999999999996
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2019,-0.8896518,-0.008668499999999999,-0.8974274,-0.041763999999999996,-0.8760117,-0.0639434
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2020,-0.853792,-0.046265799999999996,-0.7772933,-0.1196879,-0.9866651999999999,-0.0915771
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2021,-0.8733867,-0.045742899999999996,-0.7362046999999999,-0.19128219999999999,-1.0248188,-0.17373
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2022,-0.8757541,-0.0874176,-0.5890439,-0.156337,-1.0822517,-0.24052849999999998
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2023,-0.9321625,-0.07486519999999999,-0.5984727,-0.1760497,-1.0777054,-0.2517507
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2024,-0.9408772,-0.2199329,-0.7154541,-0.1957883,-1.1538644999999998,-0.338295
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2000,,,,,0.8674379,1.2864973
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2001,,,,,,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2002,,,,,0.8855968,1.1030014
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2003,,,0.9514153999999999,,0.8778703999999999,1.1170334
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2004,,,0.9474922,,0.8716771999999999,1.106337
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2005,-0.20933459999999998,-0.6106585,0.9705879,-0.5991453999999999,1.2088153,1.0918820999999999
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2006,-0.4768368,-0.8708568,0.9803400999999999,-0.885855,1.1266924999999999,1.0769575999999998
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2007,-0.5066283,-0.9748602999999999,0.9964451,-0.8670538,1.21133,1.0749308
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2008,-0.49870929999999997,-0.9595638,0.9944616,-0.8753922,1.2066122,1.0560966999999999
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2009,-0.3327901,-0.9670683,1.5889495,-1.0983616999999999,0.8999283,0.9883295
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2010,-0.4162416,-0.7741146,1.3502698,-1.0564362999999999,1.0194161,0.9864972999999999
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2011,-0.1709639,-1.2346237,1.5682717,-1.0536779,0.6288064,0.872458
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2012,-0.1763141,-1.2342385999999999,1.5672321,-1.0600603,0.6261616,0.8702091
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2013,-0.0429856,-1.202114,1.5640555999999999,-1.0873386,0.6588507,0.8797777
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2014,-0.11421529999999999,-1.1847221,1.5750282,-1.0894464,0.6618356,0.8769026999999999
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2015,0.8140299999999999,-0.316748,1.1425007999999999,-0.8144777999999999,0.6868748,0.9435256
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2016,0.7744118999999999,-0.3160496,0.8824276999999999,-0.7916806,0.6872034,0.9357158999999999
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2017,0.7728719,-0.31582279999999996,1.1385207,-0.7904557999999999,0.6863992,0.9347059
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2018,0.3468948,-0.3344329,1.14243,-0.7985966,0.5808532,0.9067185
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2019,0.35050349999999997,-0.3332193,1.1508696,-0.7972311999999999,0.8478418,0.9369232
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2020,-0.0245517,-0.21495,1.0394581,-0.8924599999999999,0.7858463,0.6958712
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2021,-0.026317399999999998,-0.21289319999999998,1.004613,-0.8933951,0.7827543,0.6912417
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2022,-0.026923799999999998,-0.1660294,1.2819745,-0.9175268,0.836255,0.6897211
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2023,-0.0290067,-0.1651389,1.2823826999999999,-0.9172612,0.8357983,0.6882165
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2024,0.3907327,-0.2909441,1.2772187,-0.6875722,0.8357245999999999,0.9544108
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2000,-0.9284927,-1.0517492,-1.0865561,-0.5209490999999999,-0.6254358,-0.6195596999999999
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2001,,,,,,
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2002,-0.8826737,-0.6266164,-1.2987171,-0.3131719,-0.6237207,-0.435676
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2003,-0.9069408999999999,-0.7460711999999999,-1.2182328999999998,-0.2719824,-0.7172662999999999,-0.2525667
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2004,-0.49157429999999996,-0.20497559999999998,-0.7898320999999999,-0.1255677,-0.31435959999999996,-0.0969674
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2005,-0.516346,-0.4250752,-0.9533971,-0.18628809999999998,-0.376913,0.0501041
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2006,-0.2936871,-0.34347849999999996,-0.6274535,0.07214029999999999,-0.517517,0.245191
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2007,-0.2757399,-0.3422349,-0.2627047,0.1270314,-0.3829706,0.2826517
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2008,-0.2650308,-0.2809392,-0.18384209999999998,0.16110439999999998,-0.310505,0.21467039999999998
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2009,-0.2499787,-0.23465889999999998,-0.0911297,0.1963624,-0.2921824,0.19506849999999998
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2010,-0.3133081,-0.522895,-0.45318149999999996,-0.1118569,-0.4166187,-0.07937229999999999
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2011,-0.3397578,-0.35404979999999997,-0.6796464999999999,-0.0874218,-0.3870299,-0.2353209
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2012,-0.12785059999999998,-0.0959845,-0.399539,0.20942519999999998,-0.1897024,-0.017766499999999998
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2013,-0.09236309999999999,-0.08310429999999999,-0.4044213,0.1453678,-0.2010497,-0.10937949999999999
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2014,-0.14544379999999998,0.1406151,0.22615259999999998,0.2802096,-0.1921359,-0.1806253
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2015,-0.3062159,-0.0722863,-0.2204312,0.27050379999999996,-0.2782059,-0.2537076
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2016,-0.29590489999999997,-0.12185779999999999,-0.3424451,0.2741,-0.3194317,-0.3081163
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2017,-0.2620741,-0.0997098,-0.24948179999999998,0.34264239999999996,-0.3143012,-0.2727594
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2018,-0.34085719999999997,0.0333879,-0.1184433,0.3988409,-0.2267515,-0.1175171
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2019,-0.46002519999999997,-0.1182044,0.039143199999999996,0.19281199999999998,-0.2862328,-0.1170509
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2020,-0.45697699999999997,-0.0922934,0.08912819999999999,0.30335,-0.1729781,-0.0924122
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2021,-0.3856405,-0.0787865,0.0908151,0.22386419999999999,-0.117091,-0.0157161
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2022,-0.332673,0.0111046,0.3218511,0.2225911,-0.1802257,-0.004664499999999999
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2023,-0.3541776,0.022351,0.21731019999999998,0.20151629999999998,-0.2738806,-0.0011212
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2024,-0.3292214,-0.0323427,0.1558087,0.26630319999999996,-0.22492969999999998,0.07373869999999999
MLI,ML,Mali,Sub-Saharan Africa,Low income,2000,-0.8147692999999999,-1.3577285,-0.1842193,-0.3571194,-0.2649884,-0.2760877
MLI,ML,Mali,Sub-Saharan Africa,Low income,2001,,,,,,
MLI,ML,Mali,Sub-Saharan Africa,Low income,2002,-0.7363348,-0.8107898,0.1705088,-0.5189047,-0.32218389999999997,0.1218761
MLI,ML,Mali,Sub-Saharan Africa,Low income,2003,-0.7017145,-1.0756994,0.0765265,-0.5066862,-0.1787465,0.18633
MLI,ML,Mali,Sub-Saharan Africa,Low income,2004,-0.5385639,-1.0002198,0.3269246,-0.4898009,-0.3638342,0.2255057
MLI,ML,Mali,Sub-Saharan Africa,Low income,2005,-0.5198863,-0.887585,0.17788099999999998,-0.40533589999999997,-0.2395513,0.2051429
MLI,ML,Mali,Sub-Saharan Africa,Low income,2006,-0.4876272,-0.9167964,0.48478289999999996,-0.4109408,-0.26794409999999996,0.25941929999999996
MLI,ML,Mali,Sub-Saharan Africa,Low income,2007,-0.506626,-0.8640028999999999,0.3542953,-0.3268622,-0.1351054,0.2288994
MLI,ML,Mali,Sub-Saharan Africa,Low income,2008,-0.5653538,-0.8339004,0.306278,-0.35153429999999997,-0.3684673,0.178788
MLI,ML,Mali,Sub-Saharan Africa,Low income,2009,-0.5124794,-0.8048193,0.17727179999999998,-0.391741,-0.3095302,0.0807908
MLI,ML,Mali,Sub-Saharan Africa,Low income,2010,-0.5808838,-0.9244336,-0.130322,-0.5175337,-0.4185293,0.0289389
MLI,ML,Mali,Sub-Saharan Africa,Low income,2011,-0.5360999,-0.8221921,-0.7719954,-0.4706606,-0.4621075,0.030524899999999997
MLI,ML,Mali,Sub-Saharan Africa,Low income,2012,-0.6661507999999999,-0.9100925999999999,-1.9634653,-0.5259218,-0.7497307999999999,-0.4575998
