iso3,iso2,country,region,income_level,year,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,Mohammed Shia al-Sudani,3.0,2.75,0.0,2.0,,
ISL,IS,Iceland,Europe & Central Asia,High income,2000,Davíd Oddsson,1.0,1.0,0.0,0.0,,
ISL,IS,Iceland,Europe & Central Asia,High income,2001,Davíd Oddsson,2.0,2.0,0.0,0.0,,
ISL,IS,Iceland,Europe & Central Asia,High income,2002,Davíd Oddsson,3.0,3.0,0.0,0.0,,
ISL,IS,Iceland,Europe & Central Asia,High income,2003,Davíd Oddsson,4.0,4.0,0.0,0.0,,
ISL,IS,Iceland,Europe & Central Asia,High income,2004,Halldór Ásgrímsson,1.0,2.5,1.0,0.0,,
ISL,IS,Iceland,Europe & Central Asia,High income,2005,Halldór Ásgrímsson,2.0,3.0,0.0,1.0,,
ISL,IS,Iceland,Europe & Central Asia,High income,2006,Geir Hilmar Haarde,1.0,2.3333333333333335,1.0,1.0,,
ISL,IS,Iceland,Europe & Central Asia,High income,2007,Geir Hilmar Haarde,2.0,2.6666666666666665,0.0,2.0,5.02,21.1
ISL,IS,Iceland,Europe & Central Asia,High income,2008,Geir Hilmar Haarde,3.0,3.0,0.0,2.0,5.05,20.9
ISL,IS,Iceland,Europe & Central Asia,High income,2009,Jóhanna Sigurdardóttir,1.0,2.5,1.0,2.0,4.8,29.0
ISL,IS,Iceland,Europe & Central Asia,High income,2010,Jóhanna Sigurdardóttir,2.0,2.75,0.0,2.0,4.68,29.8
ISL,IS,Iceland,Europe & Central Asia,High income,2011,Jóhanna Sigurdardóttir,3.0,3.0,0.0,2.0,4.75,30.1
ISL,IS,Iceland,Europe & Central Asia,High income,2012,Jóhanna Sigurdardóttir,4.0,3.25,0.0,1.0,4.74,29.1
ISL,IS,Iceland,Europe & Central Asia,High income,2013,Sigmundur Davíd Gunnlaugsson,1.0,2.8,1.0,1.0,4.66,24.7
ISL,IS,Iceland,Europe & Central Asia,High income,2014,Sigmundur Davíd Gunnlaugsson,2.0,3.0,0.0,2.0,4.71,25.9
ISL,IS,Iceland,Europe & Central Asia,High income,2015,Sigmundur Davíd Gunnlaugsson,3.0,3.2,0.0,1.0,4.83,23.4
ISL,IS,Iceland,Europe & Central Asia,High income,2016,Sigurdur Ingi Jóhannsson,1.0,2.8333333333333335,1.0,1.0,4.96,22.8
ISL,IS,Iceland,Europe & Central Asia,High income,2017,Katrín Jakobsdóttir,1.0,2.5714285714285716,1.0,2.0,4.99,22.5
ISL,IS,Iceland,Europe & Central Asia,High income,2018,Katrín Jakobsdóttir,2.0,2.7142857142857144,0.0,3.0,,20.3
ISL,IS,Iceland,Europe & Central Asia,High income,2019,Katrín Jakobsdóttir,3.0,2.857142857142857,0.0,2.0,,19.8
ISL,IS,Iceland,Europe & Central Asia,High income,2020,Katrín Jakobsdóttir,4.0,3.0,0.0,2.0,,17.799999999999997
ISL,IS,Iceland,Europe & Central Asia,High income,2021,Katrín Jakobsdóttir,5.0,3.142857142857143,0.0,2.0,,18.0
ISL,IS,Iceland,Europe & Central Asia,High income,2022,Katrín Jakobsdóttir,6.0,3.2857142857142856,0.0,1.0,,17.1
ISL,IS,Iceland,Europe & Central Asia,High income,2023,Katrín Jakobsdóttir,7.0,3.4285714285714284,0.0,0.0,,15.700000000000001
ISL,IS,Iceland,Europe & Central Asia,High income,2024,Kristrún Mjöll Frostadóttir,1.0,3.125,1.0,0.0,,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,Ehud Barak,1.0,1.0,0.0,0.0,,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,Ariel Sharon,1.0,1.0,1.0,0.0,,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,Ariel Sharon,2.0,1.5,0.0,1.0,,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,Ariel Sharon,3.0,2.0,0.0,1.0,,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,Ariel Sharon,4.0,2.5,0.0,1.0,,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,Ariel Sharon,5.0,3.0,0.0,1.0,,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,Ehud Olmert,1.0,2.3333333333333335,1.0,1.0,,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,Ehud Olmert,2.0,2.6666666666666665,0.0,1.0,5.2,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,Ehud Olmert,3.0,3.0,0.0,1.0,4.97,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,Benjamin Netanyahu,1.0,2.5,1.0,1.0,4.8,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,Benjamin Netanyahu,2.0,2.75,0.0,2.0,4.91,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,Benjamin Netanyahu,3.0,3.0,0.0,2.0,5.07,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,Benjamin Netanyahu,4.0,3.25,0.0,1.0,5.02,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,Benjamin Netanyahu,5.0,3.5,0.0,1.0,4.94,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,Benjamin Netanyahu,6.0,3.75,0.0,1.0,4.95,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,Benjamin Netanyahu,7.0,4.0,0.0,0.0,4.98,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,Benjamin Netanyahu,8.0,4.25,0.0,0.0,5.18,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,Benjamin Netanyahu,9.0,4.5,0.0,0.0,5.31,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,Benjamin Netanyahu,10.0,4.75,0.0,0.0,,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,Benjamin Netanyahu,11.0,5.0,0.0,0.0,,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,Benjamin Netanyahu,12.0,5.25,0.0,0.0,,
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,Naftali Bennett,1.0,4.4,1.0,0.0,,43.0
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,Benjamin Netanyahu,1.0,3.8333333333333335,1.0,1.0,,42.599999999999994
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,Benjamin Netanyahu,2.0,4.0,0.0,2.0,,44.1
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,Benjamin Netanyahu,3.0,4.166666666666667,0.0,2.0,,
ITA,IT,Italy,Europe & Central Asia,High income,2000,Giuliano Amato,1.0,1.0,0.0,0.0,,
ITA,IT,Italy,Europe & Central Asia,High income,2001,Silvio Berlusconi,1.0,1.0,1.0,0.0,,
ITA,IT,Italy,Europe & Central Asia,High income,2002,Silvio Berlusconi,2.0,1.5,0.0,1.0,,
ITA,IT,Italy,Europe & Central Asia,High income,2003,Silvio Berlusconi,3.0,2.0,0.0,1.0,,
ITA,IT,Italy,Europe & Central Asia,High income,2004,Silvio Berlusconi,4.0,2.5,0.0,1.0,,
ITA,IT,Italy,Europe & Central Asia,High income,2005,Silvio Berlusconi,5.0,3.0,0.0,1.0,,
ITA,IT,Italy,Europe & Central Asia,High income,2006,Romano Prodi,1.0,2.3333333333333335,1.0,1.0,,35.1
ITA,IT,Italy,Europe & Central Asia,High income,2007,Romano Prodi,2.0,2.6666666666666665,0.0,1.0,4.36,37.1
ITA,IT,Italy,Europe & Central Asia,High income,2008,Silvio Berlusconi,1.0,2.25,1.0,1.0,4.35,39.9
ITA,IT,Italy,Europe & Central Asia,High income,2009,Silvio Berlusconi,2.0,2.5,0.0,2.0,4.31,43.9
ITA,IT,Italy,Europe & Central Asia,High income,2010,Silvio Berlusconi,3.0,2.75,0.0,2.0,4.37,45.7
ITA,IT,Italy,Europe & Central Asia,High income,2011,Mario Monti,1.0,2.4,1.0,2.0,4.43,45.8
ITA,IT,Italy,Europe & Central Asia,High income,2012,Mario Monti,2.0,2.6,0.0,2.0,4.46,45.8
ITA,IT,Italy,Europe & Central Asia,High income,2013,Enrico Letta,1.0,2.3333333333333335,1.0,2.0,4.41,44.6
ITA,IT,Italy,Europe & Central Asia,High income,2014,Matteo Renzi,1.0,2.142857142857143,1.0,2.0,4.42,43.4
ITA,IT,Italy,Europe & Central Asia,High income,2015,Matteo Renzi,2.0,2.2857142857142856,0.0,3.0,4.46,43.2
ITA,IT,Italy,Europe & Central Asia,High income,2016,Paolo Gentiloni Silveri,1.0,2.125,1.0,3.0,4.5,43.1
ITA,IT,Italy,Europe & Central Asia,High income,2017,Paolo Gentiloni Silveri,2.0,2.25,0.0,3.0,4.54,45.2
ITA,IT,Italy,Europe & Central Asia,High income,2018,Giuseppe Conte,1.0,2.111111111111111,1.0,3.0,,43.8
ITA,IT,Italy,Europe & Central Asia,High income,2019,Giuseppe Conte,2.0,2.2222222222222223,0.0,3.0,,43.8
ITA,IT,Italy,Europe & Central Asia,High income,2020,Giuseppe Conte,3.0,2.3333333333333335,0.0,2.0,,42.35313024887805
ITA,IT,Italy,Europe & Central Asia,High income,2021,Mario Draghi,1.0,2.2,1.0,2.0,,45.2
ITA,IT,Italy,Europe & Central Asia,High income,2022,Giorgia Meloni,1.0,2.090909090909091,1.0,2.0,,43.4
ITA,IT,Italy,Europe & Central Asia,High income,2023,Giorgia Meloni,2.0,2.1818181818181817,0.0,3.0,,42.6
ITA,IT,Italy,Europe & Central Asia,High income,2024,Giorgia Meloni,3.0,2.272727272727273,0.0,2.0,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2000,Percival Noel James Patterson,1.0,1.0,0.0,0.0,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2001,Percival Noel James Patterson,2.0,2.0,0.0,0.0,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2002,Percival Noel James Patterson,3.0,3.0,0.0,0.0,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2003,Percival Noel James Patterson,4.0,4.0,0.0,0.0,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2004,Percival Noel James Patterson,5.0,5.0,0.0,0.0,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2005,Percival Noel James Patterson,6.0,6.0,0.0,0.0,,
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2006,Portia Simpson Miller,1.0,3.5,1.0,0.0,,66.8
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2007,Bruce Golding,1.0,2.6666666666666665,1.0,1.0,3.95,65.1
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2008,Bruce Golding,2.0,3.0,0.0,2.0,3.89,65.7
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2009,Bruce Golding,3.0,3.3333333333333335,0.0,2.0,3.81,68.6
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2010,Bruce Golding,4.0,3.6666666666666665,0.0,2.0,3.85,67.4
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2011,Bruce Golding,5.0,4.0,0.0,2.0,3.76,67.1
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2012,Portia Simpson Miller,1.0,3.25,1.0,1.0,3.84,65.8
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2013,Portia Simpson Miller,2.0,3.5,0.0,1.0,3.86,65.6
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2014,Portia Simpson Miller,3.0,3.75,0.0,1.0,3.98,64.9
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2015,Portia Simpson Miller,4.0,4.0,0.0,1.0,3.97,64.6
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2016,Andrew Michael Holness,1.0,3.4,1.0,1.0,4.13,65.0
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2017,Andrew Michael Holness,2.0,3.6,0.0,2.0,4.25,65.2
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2018,Andrew Michael Holness,3.0,3.8,0.0,1.0,,63.11945865018858
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2019,Andrew Michael Holness,4.0,4.0,0.0,1.0,,61.2
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2020,Andrew Michael Holness,5.0,4.2,0.0,1.0,,60.02494703870308
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2021,Andrew Michael Holness,6.0,4.4,0.0,1.0,,61.2
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2022,Andrew Michael Holness,7.0,4.6,0.0,0.0,,62.1
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2023,Andrew Michael Holness,8.0,4.8,0.0,0.0,,61.90000000000001
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,2024,Andrew Michael Holness,9.0,5.0,0.0,0.0,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,Ali Abu al-Ragheb,1.0,1.0,0.0,0.0,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,Ali Abu al-Ragheb,2.0,2.0,0.0,0.0,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,Ali Abu al-Ragheb,3.0,3.0,0.0,0.0,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,Faisal al-Fayez,1.0,2.0,1.0,0.0,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,Faisal al-Fayez,2.0,2.5,0.0,1.0,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,Marouf al-Bakhit,1.0,2.0,1.0,1.0,,
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,Marouf al-Bakhit,2.0,2.3333333333333335,0.0,2.0,,77.0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,Nader Dahabi,1.0,2.0,1.0,2.0,4.32,76.6
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,Nader Dahabi,2.0,2.25,0.0,3.0,4.37,77.3
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,Samir al-Rifai,1.0,2.0,1.0,2.0,4.3,77.9
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,Samir al-Rifai,2.0,2.2,0.0,3.0,4.21,77.0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,Awn Shawkat al-Khasawneh,1.0,2.0,1.0,2.0,4.19,74.5
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,Fayez al-Tarawneh,1.0,1.8571428571428572,1.0,3.0,4.23,74.8
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,Abdullah Ensour,1.0,1.75,1.0,3.0,4.2,75.7
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,Abdullah Ensour,2.0,1.875,0.0,4.0,4.25,76.7
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,Abdullah Ensour,3.0,2.0,0.0,3.0,4.23,76.9
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,Hani Mulki,1.0,1.8888888888888888,1.0,3.0,4.29,78.0
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,Hani Mulki,2.0,2.0,0.0,3.0,4.3,78.7
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,Omar al-Razzaz,1.0,1.9,1.0,2.0,,76.75207113512026
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,Omar al-Razzaz,2.0,2.0,0.0,2.0,,75.9
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,Bisher Al Khasawneh,1.0,1.9090909090909092,1.0,2.0,,75.42853052941282
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,Bisher Al Khasawneh,2.0,2.0,0.0,3.0,,76.8
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,Bisher Al Khasawneh,3.0,2.090909090909091,0.0,2.0,,76.60000000000001
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,Bisher Al Khasawneh,4.0,2.1818181818181817,0.0,2.0,,75.7
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,Jafar Hassan,1.0,2.0833333333333335,1.0,1.0,,
JPN,JP,Japan,East Asia & Pacific,High income,2000,Yoshiro Mori,1.0,1.0,0.0,0.0,,
JPN,JP,Japan,East Asia & Pacific,High income,2001,Junichiro Koizumi,1.0,1.0,1.0,0.0,,
JPN,JP,Japan,East Asia & Pacific,High income,2002,Junichiro Koizumi,2.0,1.5,0.0,1.0,,
JPN,JP,Japan,East Asia & Pacific,High income,2003,Junichiro Koizumi,3.0,2.0,0.0,1.0,,
JPN,JP,Japan,East Asia & Pacific,High income,2004,Junichiro Koizumi,4.0,2.5,0.0,1.0,,
JPN,JP,Japan,East Asia & Pacific,High income,2005,Junichiro Koizumi,5.0,3.0,0.0,1.0,,
JPN,JP,Japan,East Asia & Pacific,High income,2006,Shinzo Abe,1.0,2.3333333333333335,1.0,1.0,,28.0
JPN,JP,Japan,East Asia & Pacific,High income,2007,Yasuo Fukuda,1.0,2.0,1.0,1.0,5.43,28.5
JPN,JP,Japan,East Asia & Pacific,High income,2008,Taro Aso,1.0,1.8,1.0,2.0,5.38,29.7
JPN,JP,Japan,East Asia & Pacific,High income,2009,Yukio Hatoyama,1.0,1.6666666666666667,1.0,3.0,5.37,31.2
JPN,JP,Japan,East Asia & Pacific,High income,2010,Naoto Kan,1.0,1.5714285714285714,1.0,4.0,5.37,31.3
JPN,JP,Japan,East Asia & Pacific,High income,2011,Yoshihiko Noda,1.0,1.5,1.0,5.0,5.4,31.0
JPN,JP,Japan,East Asia & Pacific,High income,2012,Shinzo Abe,1.0,1.4444444444444444,1.0,5.0,5.4,43.5
JPN,JP,Japan,East Asia & Pacific,High income,2013,Shinzo Abe,2.0,1.5555555555555556,0.0,5.0,5.4,36.1
JPN,JP,Japan,East Asia & Pacific,High income,2014,Shinzo Abe,3.0,1.6666666666666667,0.0,4.0,5.47,36.3
JPN,JP,Japan,East Asia & Pacific,High income,2015,Shinzo Abe,4.0,1.7777777777777777,0.0,3.0,5.47,36.0
JPN,JP,Japan,East Asia & Pacific,High income,2016,Shinzo Abe,5.0,1.8888888888888888,0.0,2.0,5.48,35.1
JPN,JP,Japan,East Asia & Pacific,High income,2017,Shinzo Abe,6.0,2.0,0.0,1.0,5.49,37.4
JPN,JP,Japan,East Asia & Pacific,High income,2018,Shinzo Abe,7.0,2.111111111111111,0.0,0.0,,34.47489966723306
JPN,JP,Japan,East Asia & Pacific,High income,2019,Shinzo Abe,8.0,2.2222222222222223,0.0,0.0,,34.3
JPN,JP,Japan,East Asia & Pacific,High income,2020,Yoshihide Suga,1.0,2.1,1.0,0.0,,32.332289117028274
JPN,JP,Japan,East Asia & Pacific,High income,2021,Fumio Kishida,1.0,2.0,1.0,1.0,,32.2
JPN,JP,Japan,East Asia & Pacific,High income,2022,Fumio Kishida,2.0,2.090909090909091,0.0,2.0,,31.0
JPN,JP,Japan,East Asia & Pacific,High income,2023,Fumio Kishida,3.0,2.1818181818181817,0.0,2.0,,30.500000000000004
JPN,JP,Japan,East Asia & Pacific,High income,2024,Shigeru Ishiba,1.0,2.0833333333333335,1.0,2.0,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2000,Kasymzhomart Kemelevich Tokayev,1.0,1.0,0.0,0.0,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2001,Kasymzhomart Kemelevich Tokayev,2.0,2.0,0.0,0.0,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2002,Imangali Nurgaliyevich Tasmagambetov,1.0,1.5,1.0,0.0,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2003,Danial Kenzhetayevich Akhmetov,1.0,1.3333333333333333,1.0,1.0,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2004,Danial Kenzhetayevich Akhmetov,2.0,1.6666666666666667,0.0,2.0,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2005,Danial Kenzhetayevich Akhmetov,3.0,2.0,0.0,2.0,,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2006,Danial Kenzhetayevich Akhmetov,4.0,2.3333333333333335,0.0,2.0,,71.9
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2007,Karim Kazhymkanovich Masimov,1.0,2.0,1.0,2.0,4.14,72.3
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2008,Karim Kazhymkanovich Masimov,2.0,2.25,0.0,2.0,4.11,72.4
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2009,Karim Kazhymkanovich Masimov,3.0,2.5,0.0,1.0,4.08,72.5
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2010,Karim Kazhymkanovich Masimov,4.0,2.75,0.0,1.0,4.12,72.7
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2011,Karim Kazhymkanovich Masimov,5.0,3.0,0.0,1.0,4.18,70.2
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2012,Serik Nyghmetuly Akhmetov,1.0,2.6,1.0,1.0,4.38,70.9
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2013,Serik Nyghmetuly Akhmetov,2.0,2.8,0.0,1.0,4.41,69.8
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2014,Karim Kazhymkanovich Masimov,1.0,2.5,1.0,1.0,4.42,68.5
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2015,Karim Kazhymkanovich Masimov,2.0,2.6666666666666665,0.0,2.0,4.48,68.3
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2016,Bakytzhan Abdirovich Sagintayev,1.0,2.4285714285714284,1.0,2.0,4.41,66.5
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2017,Bakytzhan Abdirovich Sagintayev,2.0,2.5714285714285716,0.0,3.0,4.35,65.9
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2018,Bakytzhan Abdirovich Sagintayev,3.0,2.7142857142857144,0.0,2.0,,63.43851484252681
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2019,Askar Uzakbaiuly Mamin,1.0,2.5,1.0,2.0,,61.6
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2020,Askar Uzakbaiuly Mamin,2.0,2.625,0.0,2.0,,59.770101356315976
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2021,Askar Uzakbaiuly Mamin,3.0,2.75,0.0,2.0,,61.20000000000001
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2022,Alikhan Smailov,1.0,2.5555555555555554,1.0,1.0,,59.5
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2023,Alikhan Smailov,2.0,2.6666666666666665,0.0,2.0,,60.6
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,2024,Oljas Abayulı Bektenov,1.0,2.5,1.0,2.0,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2000,,,,0.0,0.0,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2001,,,,0.0,0.0,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2002,,,,0.0,0.0,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2003,,,,0.0,0.0,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2004,,,,0.0,0.0,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2005,,,,0.0,0.0,,
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2006,,,,0.0,0.0,,88.6
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2007,,,,0.0,0.0,3.61,91.3
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2008,Raila Amolo Odinga,1.0,1.0,0.0,0.0,3.84,93.4
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2009,Raila Amolo Odinga,2.0,2.0,0.0,0.0,3.67,101.4
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2010,Raila Amolo Odinga,3.0,3.0,0.0,0.0,3.65,100.7
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2011,Raila Amolo Odinga,4.0,4.0,0.0,0.0,3.82,98.7
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2012,Raila Amolo Odinga,5.0,5.0,0.0,0.0,3.75,98.4
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2013,,,5.0,0.0,0.0,3.85,99.6
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2014,,,5.0,0.0,0.0,3.93,99.0
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2015,,,5.0,0.0,0.0,3.85,97.3
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2016,,,5.0,0.0,0.0,3.9,98.3
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2017,,,5.0,0.0,0.0,3.98,96.4
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2018,,,5.0,0.0,0.0,,97.38051499327098
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2019,,,5.0,0.0,0.0,,93.5
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2020,,,5.0,0.0,0.0,,90.31586992597771
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2021,,,5.0,0.0,0.0,,89.2
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2022,,,5.0,0.0,0.0,,88.19999999999997
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2023,,,5.0,0.0,0.0,,87.8
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2024,,,5.0,0.0,0.0,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,Kurmanbek Saliyevich Bakiyev,1.0,1.0,0.0,0.0,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,Kurmanbek Saliyevich Bakiyev,2.0,2.0,0.0,0.0,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2002,Nikolay Timofeyevich Tanayev,1.0,1.5,1.0,0.0,,
