iso3,iso2,country,region,income_level,year,electoral_democracy_index
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2015,0.643
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2016,0.643
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2017,0.638
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2018,0.675
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2019,0.684
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2020,0.664
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2021,0.624
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2022,0.584
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2023,0.548
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,2024,0.496
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2000,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2001,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2002,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2003,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2004,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2005,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2006,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2007,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2008,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2009,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2010,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2011,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2012,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2013,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2014,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2015,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2016,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2017,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2018,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2019,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2020,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2021,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2022,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2023,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2024,
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2000,0.459
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2001,0.445
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2002,0.525
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2003,0.617
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2004,0.618
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2005,0.603
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2006,0.597
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2007,0.584
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2008,0.553
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2009,0.528
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2010,0.526
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2011,0.478
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2012,0.45
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2013,0.448
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2014,0.447
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2015,0.44
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2016,0.449
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2017,0.548
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2018,0.575
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2019,0.602
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2020,0.598
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2021,0.592
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2022,0.56
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2023,0.562
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2024,0.557
MLI,ML,Mali,Sub-Saharan Africa,Low income,2000,0.519
MLI,ML,Mali,Sub-Saharan Africa,Low income,2001,0.519
MLI,ML,Mali,Sub-Saharan Africa,Low income,2002,0.601
MLI,ML,Mali,Sub-Saharan Africa,Low income,2003,0.624
MLI,ML,Mali,Sub-Saharan Africa,Low income,2004,0.624
MLI,ML,Mali,Sub-Saharan Africa,Low income,2005,0.624
MLI,ML,Mali,Sub-Saharan Africa,Low income,2006,0.625
MLI,ML,Mali,Sub-Saharan Africa,Low income,2007,0.618
MLI,ML,Mali,Sub-Saharan Africa,Low income,2008,0.608
MLI,ML,Mali,Sub-Saharan Africa,Low income,2009,0.61
MLI,ML,Mali,Sub-Saharan Africa,Low income,2010,0.608
MLI,ML,Mali,Sub-Saharan Africa,Low income,2011,0.611
MLI,ML,Mali,Sub-Saharan Africa,Low income,2012,0.355
MLI,ML,Mali,Sub-Saharan Africa,Low income,2013,0.328
MLI,ML,Mali,Sub-Saharan Africa,Low income,2014,0.54
MLI,ML,Mali,Sub-Saharan Africa,Low income,2015,0.543
MLI,ML,Mali,Sub-Saharan Africa,Low income,2016,0.543
MLI,ML,Mali,Sub-Saharan Africa,Low income,2017,0.54
MLI,ML,Mali,Sub-Saharan Africa,Low income,2018,0.518
MLI,ML,Mali,Sub-Saharan Africa,Low income,2019,0.516
MLI,ML,Mali,Sub-Saharan Africa,Low income,2020,0.421
MLI,ML,Mali,Sub-Saharan Africa,Low income,2021,0.243
MLI,ML,Mali,Sub-Saharan Africa,Low income,2022,0.231
MLI,ML,Mali,Sub-Saharan Africa,Low income,2023,0.229
MLI,ML,Mali,Sub-Saharan Africa,Low income,2024,0.192
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.786
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.786
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.786
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.788
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.789
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.789
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.789
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.784
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.803
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.815
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.815
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.815
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.817
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.793
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.778
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.778
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.777
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.761
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.754
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.767
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.767
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.77
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.78
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.783
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.783
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2000,0.096
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2001,0.096
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2002,0.096
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2003,0.096
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2004,0.096
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2005,0.096
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2006,0.096
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2007,0.096
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2008,0.096
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2009,0.097
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2010,0.119
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2011,0.223
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2012,0.306
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2013,0.355
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2014,0.357
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2015,0.37
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2016,0.402
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2017,0.402
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2018,0.397
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2019,0.421
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2020,0.426
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2021,0.102
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2022,0.087
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2023,0.077
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2024,0.08
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2000,0.432
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2001,0.457
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2002,0.483
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2003,0.503
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2004,0.518
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2005,0.522
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2006,0.512
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2007,0.493
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2008,0.506
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2009,0.511
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2010,0.51
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2011,0.51
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2012,0.517
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2013,0.494
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2014,0.484
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2015,0.484
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2016,0.484
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2017,0.474
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2018,0.482
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2019,0.483
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2020,0.5
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2021,0.534
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2022,0.532
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2023,0.61
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2024,0.64
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2000,0.674
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2001,0.663
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2002,0.671
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2003,0.672
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2004,0.67
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2005,0.673
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2006,0.685
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2007,0.685
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2008,0.653
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2009,0.662
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2010,0.679
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2011,0.676
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2012,0.683
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2013,0.684
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2014,0.686
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2015,0.681
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2016,0.671
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2017,0.661
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2018,0.653
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2019,0.653
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2020,0.629
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2021,0.609
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2022,0.573
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2023,0.534
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2024,0.498
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2000,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2001,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2002,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2003,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2004,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2005,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2006,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2007,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2008,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2009,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2010,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2011,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2012,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2013,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2014,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2015,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2016,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2017,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2018,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2019,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2020,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2021,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2022,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2023,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2024,
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2000,0.419
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2001,0.419
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2002,0.419
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2003,0.422
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2004,0.425
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2005,0.463
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2006,0.464
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2007,0.464
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2008,0.456
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2009,0.453
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2010,0.425
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2011,0.427
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2012,0.427
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2013,0.437
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2014,0.43
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2015,0.437
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2016,0.433
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2017,0.408
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2018,0.4
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2019,0.397
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2020,0.364
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2021,0.367
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2022,0.366
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2023,0.351
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2024,0.31
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2000,0.308
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2001,0.315
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2002,0.318
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2003,0.313
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2004,0.319
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2005,0.29
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2006,0.25
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2007,0.45
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2008,0.4
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2009,0.364
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2010,0.468
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2011,0.468
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2012,0.471
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2013,0.416
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2014,0.422
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2015,0.431
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2016,0.431
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2017,0.389
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2018,0.391
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2019,0.407
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2020,0.389
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2021,0.391
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2022,0.396
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2023,0.368
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2024,0.337
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2000,0.73
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2001,0.731
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2002,0.737
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2003,0.737
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2004,0.737
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2005,0.737
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2006,0.737
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2007,0.737
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2008,0.737
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2009,0.737
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2010,0.746
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2011,0.746
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2012,0.746
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2013,0.738
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2014,0.723
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2015,0.737
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2016,0.731
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2017,0.732
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2018,0.739
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2019,0.694
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2020,0.549
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2021,0.532
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2022,0.501
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2023,0.47
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,2024,0.495
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2000,0.478
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2001,0.478
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2002,0.478
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2003,0.478
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2004,0.459
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2005,0.443
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2006,0.439
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2007,0.442
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2008,0.443
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2009,0.5
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2010,0.514
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2011,0.521
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2012,0.536
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2013,0.56
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2014,0.547
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2015,0.54
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2016,0.538
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2017,0.546
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2018,0.528
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2019,0.48
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2020,0.534
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2021,0.603
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2022,0.611
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2023,0.571
MWI,MW,Malawi,Sub-Saharan Africa,Low income,2024,0.563
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2000,0.277
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2001,0.281
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2002,0.281
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2003,0.286
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2004,0.309
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2005,0.311
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2006,0.312
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2007,0.314
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2008,0.328
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2009,0.331
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2010,0.329
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2011,0.327
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2012,0.327
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2013,0.321
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2014,0.323
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2015,0.325
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2016,0.328
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2017,0.333
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2018,0.444
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2019,0.47
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2020,0.425
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2021,0.432
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2022,0.459
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2023,0.508
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,2024,0.513
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2000,0.654
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2001,0.651
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2002,0.651
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2003,0.651
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2004,0.654
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2005,0.664
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2006,0.668
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2007,0.659
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2008,0.662
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2009,0.655
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2010,0.637
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2011,0.644
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2012,0.644
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2013,0.65
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2014,0.656
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2015,0.707
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2016,0.711
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2017,0.709
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2018,0.682
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2019,0.647
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2020,0.632
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2021,0.622
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2022,0.626
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2023,0.622
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,2024,0.624
NCL,NC,New Caledonia,East Asia & Pacific,High income,2000,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2001,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2002,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2003,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2004,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2005,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2006,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2007,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2008,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2009,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2010,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2011,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2012,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2013,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2014,
