country_source,country_slug,agency,rating_date_raw,rating_raw,source_url,rating_date
Netherlands,netherlands,Fitch,2014-02-04,AAA (Negative),https://countryeconomy.com/ratings/netherlands,2014-02-04
Netherlands,netherlands,Fitch,2014-02-18,AAA (Negative),https://countryeconomy.com/ratings/netherlands,2014-02-18
Netherlands,netherlands,Fitch,2014-07-11,AAA (Stable),https://countryeconomy.com/ratings/netherlands,2014-07-11
Netherlands,netherlands,Fitch,2015-01-09,AAA,https://countryeconomy.com/ratings/netherlands,2015-01-09
Netherlands,netherlands,Fitch,2015-05-15,AAA,https://countryeconomy.com/ratings/netherlands,2015-05-15
Netherlands,netherlands,Fitch,2015-11-13,AAA (Stable),https://countryeconomy.com/ratings/netherlands,2015-11-13
Netherlands,netherlands,Fitch,2016-05-06,AAA (Stable),https://countryeconomy.com/ratings/netherlands,2016-05-06
Netherlands,netherlands,Fitch,2016-07-22,AAA (Stable),https://countryeconomy.com/ratings/netherlands,2016-07-22
Netherlands,netherlands,Fitch,2016-11-04,AAA (Stable),https://countryeconomy.com/ratings/netherlands,2016-11-04
Netherlands,netherlands,Fitch,2017-04-28,AAA (Stable),https://countryeconomy.com/ratings/netherlands,2017-04-28
Netherlands,netherlands,Fitch,2017-10-27,AAA (Stable),https://countryeconomy.com/ratings/netherlands,2017-10-27
Netherlands,netherlands,Fitch,2018-04-27,AAA (Stable),https://countryeconomy.com/ratings/netherlands,2018-04-27
Netherlands,netherlands,Fitch,2018-10-26,AAA,https://countryeconomy.com/ratings/netherlands,2018-10-26
Netherlands,netherlands,Fitch,2019-04-26,AAA,https://countryeconomy.com/ratings/netherlands,2019-04-26
Netherlands,netherlands,Fitch,2019-10-25,AAA,https://countryeconomy.com/ratings/netherlands,2019-10-25
Netherlands,netherlands,Fitch,2020-04-24,AAA,https://countryeconomy.com/ratings/netherlands,2020-04-24
Netherlands,netherlands,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/netherlands,2003-11-15
Netherlands,netherlands,Moody's,2012-07-23,(Negative),https://countryeconomy.com/ratings/netherlands,2012-07-23
Netherlands,netherlands,Moody's,2014-03-07,Aaa (Stable),https://countryeconomy.com/ratings/netherlands,2014-03-07
Netherlands,netherlands,Moody's,2017-03-31,Aaa (Stable),https://countryeconomy.com/ratings/netherlands,2017-03-31
Netherlands,netherlands,Moody's,2019-02-22,Aaa (Stable),https://countryeconomy.com/ratings/netherlands,2019-02-22
Netherlands,netherlands,Moody's,2021-06-11,Aaa (Stable),https://countryeconomy.com/ratings/netherlands,2021-06-11
Netherlands,netherlands,Moody's,2023-01-27,Aaa (Stable),https://countryeconomy.com/ratings/netherlands,2023-01-27
Netherlands,netherlands,S&P,2011-12-05,(Negative),https://countryeconomy.com/ratings/netherlands,2011-12-05
Netherlands,netherlands,S&P,2012-01-13,(Negative),https://countryeconomy.com/ratings/netherlands,2012-01-13
Netherlands,netherlands,S&P,2013-11-29,AA+ (Stable),https://countryeconomy.com/ratings/netherlands,2013-11-29
Netherlands,netherlands,S&P,2015-05-22,(Positive),https://countryeconomy.com/ratings/netherlands,2015-05-22
Netherlands,netherlands,S&P,2015-11-20,AAA (Stable),https://countryeconomy.com/ratings/netherlands,2015-11-20
New Zealand,new-zealand,Fitch,2002-03-27,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2002-03-27
New Zealand,new-zealand,Fitch,2003-08-18,AA+ (Stable),https://countryeconomy.com/ratings/new-zealand,2003-08-18
New Zealand,new-zealand,Fitch,2009-07-15,AA+ (Negative),https://countryeconomy.com/ratings/new-zealand,2009-07-15
New Zealand,new-zealand,Fitch,2011-09-29,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2011-09-29
New Zealand,new-zealand,Fitch,2011-11-07,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2011-11-07
New Zealand,new-zealand,Fitch,2011-11-30,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2011-11-30
New Zealand,new-zealand,Fitch,2012-01-24,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2012-01-24
New Zealand,new-zealand,Fitch,2012-02-14,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2012-02-14
New Zealand,new-zealand,Fitch,2012-05-31,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2012-05-31
New Zealand,new-zealand,Fitch,2012-06-21,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2012-06-21
New Zealand,new-zealand,Fitch,2012-07-30,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2012-07-30
New Zealand,new-zealand,Fitch,2013-02-19,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2013-02-19
New Zealand,new-zealand,Fitch,2013-03-28,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2013-03-28
New Zealand,new-zealand,Fitch,2013-05-14,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2013-05-14
New Zealand,new-zealand,Fitch,2013-06-27,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2013-06-27
New Zealand,new-zealand,Fitch,2013-07-29,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2013-07-29
New Zealand,new-zealand,Fitch,2013-09-09,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2013-09-09
New Zealand,new-zealand,Fitch,2013-09-30,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2013-09-30
New Zealand,new-zealand,Fitch,2013-10-08,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2013-10-08
New Zealand,new-zealand,Fitch,2013-11-08,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2013-11-08
New Zealand,new-zealand,Fitch,2013-11-25,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2013-11-25
New Zealand,new-zealand,Fitch,2014-01-23,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2014-01-23
New Zealand,new-zealand,Fitch,2014-02-26,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2014-02-26
New Zealand,new-zealand,Fitch,2014-04-04,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2014-04-04
New Zealand,new-zealand,Fitch,2014-04-09,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2014-04-09
New Zealand,new-zealand,Fitch,2014-04-23,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2014-04-23
New Zealand,new-zealand,Fitch,2014-05-28,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2014-05-28
New Zealand,new-zealand,Fitch,2014-07-02,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2014-07-02
New Zealand,new-zealand,Fitch,2014-07-08,AA,https://countryeconomy.com/ratings/new-zealand,2014-07-08
New Zealand,new-zealand,Fitch,2014-08-05,AA,https://countryeconomy.com/ratings/new-zealand,2014-08-05
New Zealand,new-zealand,Fitch,2014-08-13,AA,https://countryeconomy.com/ratings/new-zealand,2014-08-13
New Zealand,new-zealand,Fitch,2014-08-22,AA,https://countryeconomy.com/ratings/new-zealand,2014-08-22
New Zealand,new-zealand,Fitch,2015-07-06,AA,https://countryeconomy.com/ratings/new-zealand,2015-07-06
New Zealand,new-zealand,Fitch,2016-01-26,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2016-01-26
New Zealand,new-zealand,Fitch,2016-07-22,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2016-07-22
New Zealand,new-zealand,Fitch,2016-08-10,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2016-08-10
New Zealand,new-zealand,Fitch,2017-02-17,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2017-02-17
New Zealand,new-zealand,Fitch,2018-02-14,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2018-02-14
New Zealand,new-zealand,Fitch,2019-01-30,AA,https://countryeconomy.com/ratings/new-zealand,2019-01-30
New Zealand,new-zealand,Fitch,2020-01-22,AA,https://countryeconomy.com/ratings/new-zealand,2020-01-22
New Zealand,new-zealand,Fitch,2022-09-09,AA+ (Stable),https://countryeconomy.com/ratings/new-zealand,2022-09-09
New Zealand,new-zealand,Moody's,2002-10-20,Aaa,https://countryeconomy.com/ratings/new-zealand,2002-10-20
New Zealand,new-zealand,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/new-zealand,2003-11-15
New Zealand,new-zealand,Moody's,2017-03-24,Aaa (Stable),https://countryeconomy.com/ratings/new-zealand,2017-03-24
New Zealand,new-zealand,Moody's,2018-09-21,Aaa (Stable),https://countryeconomy.com/ratings/new-zealand,2018-09-21
New Zealand,new-zealand,Moody's,2020-04-02,Aaa (Stable),https://countryeconomy.com/ratings/new-zealand,2020-04-02
New Zealand,new-zealand,Moody's,2022-04-21,Aaa (Stable),https://countryeconomy.com/ratings/new-zealand,2022-04-21
New Zealand,new-zealand,Moody's,2024-04-16,Aaa (Stable),https://countryeconomy.com/ratings/new-zealand,2024-04-16
New Zealand,new-zealand,S&P,2011-09-29,AA (Stable),https://countryeconomy.com/ratings/new-zealand,2011-09-29
New Zealand,new-zealand,S&P,2019-01-30,(Positive),https://countryeconomy.com/ratings/new-zealand,2019-01-30
New Zealand,new-zealand,S&P,2021-02-21,AA+ (Stable),https://countryeconomy.com/ratings/new-zealand,2021-02-21
Nicaragua,nicaragua,Fitch,2015-12-16,B+ (Stable),https://countryeconomy.com/ratings/nicaragua,2015-12-16
Nicaragua,nicaragua,Fitch,2016-07-22,B+ (Stable),https://countryeconomy.com/ratings/nicaragua,2016-07-22
Nicaragua,nicaragua,Fitch,2016-08-24,B+ (Stable),https://countryeconomy.com/ratings/nicaragua,2016-08-24
Nicaragua,nicaragua,Fitch,2017-08-23,B+ (Stable),https://countryeconomy.com/ratings/nicaragua,2017-08-23
Nicaragua,nicaragua,Fitch,2018-06-22,B (Negative),https://countryeconomy.com/ratings/nicaragua,2018-06-22
Nicaragua,nicaragua,Fitch,2018-11-27,B-,https://countryeconomy.com/ratings/nicaragua,2018-11-27
Nicaragua,nicaragua,Fitch,2019-11-22,B-,https://countryeconomy.com/ratings/nicaragua,2019-11-22
Nicaragua,nicaragua,Moody's,2003-06-30,Caa1,https://countryeconomy.com/ratings/nicaragua,2003-06-30
Nicaragua,nicaragua,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/nicaragua,2003-11-15
Nicaragua,nicaragua,Moody's,2010-05-26,B3,https://countryeconomy.com/ratings/nicaragua,2010-05-26
Nicaragua,nicaragua,Moody's,2013-04-18,B3,https://countryeconomy.com/ratings/nicaragua,2013-04-18
Nicaragua,nicaragua,Moody's,2015-07-10,B2 (Stable),https://countryeconomy.com/ratings/nicaragua,2015-07-10
Nicaragua,nicaragua,Moody's,2017-07-20,B2 (Positive),https://countryeconomy.com/ratings/nicaragua,2017-07-20
Nicaragua,nicaragua,Moody's,2018-06-13,B2 (Stable),https://countryeconomy.com/ratings/nicaragua,2018-06-13
Nicaragua,nicaragua,Moody's,2019-01-25,B2 (Negative),https://countryeconomy.com/ratings/nicaragua,2019-01-25
Nicaragua,nicaragua,Moody's,2020-02-14,B3 (Stable),https://countryeconomy.com/ratings/nicaragua,2020-02-14
Nicaragua,nicaragua,Moody's,2022-03-30,B3 (Stable),https://countryeconomy.com/ratings/nicaragua,2022-03-30
Nicaragua,nicaragua,Moody's,2024-03-15,B2 (Stable),https://countryeconomy.com/ratings/nicaragua,2024-03-15
Nicaragua,nicaragua,S&P,2022-10-25,B (Stable),https://countryeconomy.com/ratings/nicaragua,2022-10-25
Nigeria,nigeria,Fitch,2006-01-30,BB- (Stable),https://countryeconomy.com/ratings/nigeria,2006-01-30
Nigeria,nigeria,Fitch,2008-05-23,BB- (Stable),https://countryeconomy.com/ratings/nigeria,2008-05-23
Nigeria,nigeria,Fitch,2010-10-22,BB- (Negative),https://countryeconomy.com/ratings/nigeria,2010-10-22
Nigeria,nigeria,Fitch,2011-01-21,BB- (Negative),https://countryeconomy.com/ratings/nigeria,2011-01-21
Nigeria,nigeria,Fitch,2011-10-21,BB- (Stable),https://countryeconomy.com/ratings/nigeria,2011-10-21
Nigeria,nigeria,Fitch,2012-02-23,BB- (Stable),https://countryeconomy.com/ratings/nigeria,2012-02-23
Nigeria,nigeria,Fitch,2012-10-19,BB- (Stable),https://countryeconomy.com/ratings/nigeria,2012-10-19
Nigeria,nigeria,Fitch,2013-07-05,BB- (Stable),https://countryeconomy.com/ratings/nigeria,2013-07-05
Nigeria,nigeria,Fitch,2013-07-11,BB- (Stable),https://countryeconomy.com/ratings/nigeria,2013-07-11
Nigeria,nigeria,Fitch,2013-10-16,BB- (Stable),https://countryeconomy.com/ratings/nigeria,2013-10-16
Nigeria,nigeria,Fitch,2014-04-11,BB- (Stable),https://countryeconomy.com/ratings/nigeria,2014-04-11
Nigeria,nigeria,Fitch,2014-10-03,BB- (Stable),https://countryeconomy.com/ratings/nigeria,2014-10-03
Nigeria,nigeria,Fitch,2015-03-30,BB-,https://countryeconomy.com/ratings/nigeria,2015-03-30
Nigeria,nigeria,Fitch,2015-09-25,BB- (Negative),https://countryeconomy.com/ratings/nigeria,2015-09-25
Nigeria,nigeria,Fitch,2016-06-23,B+ (Stable),https://countryeconomy.com/ratings/nigeria,2016-06-23
Nigeria,nigeria,Fitch,2016-07-22,B+ (Stable),https://countryeconomy.com/ratings/nigeria,2016-07-22
Nigeria,nigeria,Fitch,2017-01-25,B+ (Negative),https://countryeconomy.com/ratings/nigeria,2017-01-25
Nigeria,nigeria,Fitch,2017-08-31,B+ (Negative),https://countryeconomy.com/ratings/nigeria,2017-08-31
Nigeria,nigeria,Fitch,2018-05-17,B+ (Negative),https://countryeconomy.com/ratings/nigeria,2018-05-17
Nigeria,nigeria,Fitch,2018-11-02,B+,https://countryeconomy.com/ratings/nigeria,2018-11-02
Nigeria,nigeria,Fitch,2019-06-07,B+,https://countryeconomy.com/ratings/nigeria,2019-06-07
Nigeria,nigeria,Fitch,2019-12-19,B+,https://countryeconomy.com/ratings/nigeria,2019-12-19
Nigeria,nigeria,Fitch,2020-04-06,B (Negative),https://countryeconomy.com/ratings/nigeria,2020-04-06
Nigeria,nigeria,Fitch,2022-11-11,B- (Stable),https://countryeconomy.com/ratings/nigeria,2022-11-11
Nigeria,nigeria,S&P,2009-08-21,B+ (Stable),https://countryeconomy.com/ratings/nigeria,2009-08-21
Nigeria,nigeria,S&P,2011-12-29,(Positive),https://countryeconomy.com/ratings/nigeria,2011-12-29
Nigeria,nigeria,S&P,2012-11-07,BB- (Stable),https://countryeconomy.com/ratings/nigeria,2012-11-07
Nigeria,nigeria,S&P,2014-03-21,(Negative),https://countryeconomy.com/ratings/nigeria,2014-03-21
Nigeria,nigeria,S&P,2014-03-27,(Negative),https://countryeconomy.com/ratings/nigeria,2014-03-27
Nigeria,nigeria,S&P,2015-03-20,B+ (Stable),https://countryeconomy.com/ratings/nigeria,2015-03-20
Nigeria,nigeria,S&P,2016-03-18,(Negative),https://countryeconomy.com/ratings/nigeria,2016-03-18
Nigeria,nigeria,S&P,2016-09-16,B (Stable),https://countryeconomy.com/ratings/nigeria,2016-09-16
Nigeria,nigeria,S&P,2020-02-28,(Negative),https://countryeconomy.com/ratings/nigeria,2020-02-28
Nigeria,nigeria,S&P,2020-03-26,B- (Stable),https://countryeconomy.com/ratings/nigeria,2020-03-26
Nigeria,nigeria,S&P,2023-02-03,B- (Negative),https://countryeconomy.com/ratings/nigeria,2023-02-03
Nigeria,nigeria,S&P,2023-08-04,B- (Stable),https://countryeconomy.com/ratings/nigeria,2023-08-04
North Macedonia,macedonia,Fitch,2005-11-01,BB (Positive),https://countryeconomy.com/ratings/macedonia,2005-11-01
North Macedonia,macedonia,Fitch,2006-06-13,BB+ (Stable),https://countryeconomy.com/ratings/macedonia,2006-06-13
North Macedonia,macedonia,Fitch,2007-08-14,BB+ (Positive),https://countryeconomy.com/ratings/macedonia,2007-08-14
North Macedonia,macedonia,Fitch,2008-11-04,BB+ (Stable),https://countryeconomy.com/ratings/macedonia,2008-11-04
North Macedonia,macedonia,Fitch,2009-05-21,BB+ (Negative),https://countryeconomy.com/ratings/macedonia,2009-05-21
North Macedonia,macedonia,Fitch,2010-10-27,BB+ (Stable),https://countryeconomy.com/ratings/macedonia,2010-10-27
North Macedonia,macedonia,Fitch,2011-11-07,BB+ (Stable),https://countryeconomy.com/ratings/macedonia,2011-11-07
North Macedonia,macedonia,Fitch,2012-02-14,BB+ (Stable),https://countryeconomy.com/ratings/macedonia,2012-02-14
North Macedonia,macedonia,Fitch,2012-10-18,BB+ (Stable),https://countryeconomy.com/ratings/macedonia,2012-10-18
North Macedonia,macedonia,Fitch,2013-10-15,BB+ (Stable),https://countryeconomy.com/ratings/macedonia,2013-10-15
North Macedonia,macedonia,Fitch,2014-03-21,BB+ (Stable),https://countryeconomy.com/ratings/macedonia,2014-03-21
North Macedonia,macedonia,Fitch,2014-07-25,BB+ (Stable),https://countryeconomy.com/ratings/macedonia,2014-07-25
North Macedonia,macedonia,Fitch,2014-09-05,BB+ (Stable),https://countryeconomy.com/ratings/macedonia,2014-09-05
North Macedonia,macedonia,Fitch,2015-02-27,BB+,https://countryeconomy.com/ratings/macedonia,2015-02-27
North Macedonia,macedonia,Fitch,2015-08-21,BB+,https://countryeconomy.com/ratings/macedonia,2015-08-21
North Macedonia,macedonia,Fitch,2016-02-19,BB+ (Negative),https://countryeconomy.com/ratings/macedonia,2016-02-19
North Macedonia,macedonia,Fitch,2016-07-22,BB+ (Negative),https://countryeconomy.com/ratings/macedonia,2016-07-22
North Macedonia,macedonia,Fitch,2016-08-19,BB (Negative),https://countryeconomy.com/ratings/macedonia,2016-08-19
North Macedonia,macedonia,Fitch,2017-02-17,BB (Negative),https://countryeconomy.com/ratings/macedonia,2017-02-17
North Macedonia,macedonia,Fitch,2017-08-04,BB (Negative),https://countryeconomy.com/ratings/macedonia,2017-08-04
North Macedonia,macedonia,Fitch,2018-02-02,BB (Positive),https://countryeconomy.com/ratings/macedonia,2018-02-02
North Macedonia,macedonia,Fitch,2018-07-20,BB (Positive),https://countryeconomy.com/ratings/macedonia,2018-07-20
North Macedonia,macedonia,Fitch,2019-01-18,BB,https://countryeconomy.com/ratings/macedonia,2019-01-18
North Macedonia,macedonia,Fitch,2019-06-14,BB+,https://countryeconomy.com/ratings/macedonia,2019-06-14
North Macedonia,macedonia,Fitch,2019-12-13,BB+,https://countryeconomy.com/ratings/macedonia,2019-12-13
North Macedonia,macedonia,Fitch,2020-05-15,BB+,https://countryeconomy.com/ratings/macedonia,2020-05-15
North Macedonia,macedonia,S&P,2009-04-30,BB,https://countryeconomy.com/ratings/macedonia,2009-04-30
North Macedonia,macedonia,S&P,2009-09-21,(Stable),https://countryeconomy.com/ratings/macedonia,2009-09-21
North Macedonia,macedonia,S&P,2013-05-24,BB- (Stable),https://countryeconomy.com/ratings/macedonia,2013-05-24
Norway,norway,Fitch,2000-09-21,AAA (Stable),https://countryeconomy.com/ratings/norway,2000-09-21
Norway,norway,Fitch,2011-07-22,AAA (Stable),https://countryeconomy.com/ratings/norway,2011-07-22
Norway,norway,Fitch,2011-10-08,AAA (Stable),https://countryeconomy.com/ratings/norway,2011-10-08
Norway,norway,Fitch,2012-06-27,AAA (Stable),https://countryeconomy.com/ratings/norway,2012-06-27
Norway,norway,Fitch,2013-03-27,AAA (Stable),https://countryeconomy.com/ratings/norway,2013-03-27
Norway,norway,Fitch,2013-06-27,AAA (Stable),https://countryeconomy.com/ratings/norway,2013-06-27
Norway,norway,Fitch,2013-09-30,AAA (Stable),https://countryeconomy.com/ratings/norway,2013-09-30
Norway,norway,Fitch,2013-11-28,AAA (Stable),https://countryeconomy.com/ratings/norway,2013-11-28
Norway,norway,Fitch,2014-01-23,AAA (Stable),https://countryeconomy.com/ratings/norway,2014-01-23
Norway,norway,Fitch,2014-05-02,AAA (Stable),https://countryeconomy.com/ratings/norway,2014-05-02
Norway,norway,Fitch,2014-10-31,AAA (Stable),https://countryeconomy.com/ratings/norway,2014-10-31
Norway,norway,Fitch,2015-04-17,AAA,https://countryeconomy.com/ratings/norway,2015-04-17
Norway,norway,Fitch,2015-10-16,AAA (Stable),https://countryeconomy.com/ratings/norway,2015-10-16
Norway,norway,Fitch,2016-04-15,AAA (Stable),https://countryeconomy.com/ratings/norway,2016-04-15
Norway,norway,Fitch,2016-07-22,AAA (Stable),https://countryeconomy.com/ratings/norway,2016-07-22
Norway,norway,Fitch,2016-10-07,AAA (Stable),https://countryeconomy.com/ratings/norway,2016-10-07
Norway,norway,Fitch,2017-03-31,AAA (Stable),https://countryeconomy.com/ratings/norway,2017-03-31
Norway,norway,Fitch,2017-09-29,AAA (Stable),https://countryeconomy.com/ratings/norway,2017-09-29
Norway,norway,Fitch,2018-03-23,AAA (Stable),https://countryeconomy.com/ratings/norway,2018-03-23
Norway,norway,Fitch,2018-09-21,AAA (Stable),https://countryeconomy.com/ratings/norway,2018-09-21
Norway,norway,Fitch,2019-03-15,AAA,https://countryeconomy.com/ratings/norway,2019-03-15
Norway,norway,Fitch,2019-08-30,AAA,https://countryeconomy.com/ratings/norway,2019-08-30
Norway,norway,Fitch,2020-02-28,AAA,https://countryeconomy.com/ratings/norway,2020-02-28
Norway,norway,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/norway,2003-11-15
Norway,norway,Moody's,2016-03-04,Aaa (Stable),https://countryeconomy.com/ratings/norway,2016-03-04
Norway,norway,Moody's,2018-06-15,Aaa (Stable),https://countryeconomy.com/ratings/norway,2018-06-15
Norway,norway,Moody's,2020-06-12,Aaa (Stable),https://countryeconomy.com/ratings/norway,2020-06-12
Norway,norway,Moody's,2022-05-06,Aaa (Stable),https://countryeconomy.com/ratings/norway,2022-05-06
Norway,norway,Moody's,2024-06-07,Aaa (Stable),https://countryeconomy.com/ratings/norway,2024-06-07
Oman,oman,Fitch,2017-01-03,BBB (Stable),https://countryeconomy.com/ratings/oman,2017-01-03
Oman,oman,Fitch,2017-06-19,BBB (Negative),https://countryeconomy.com/ratings/oman,2017-06-19
Oman,oman,Fitch,2017-12-11,BBB- (Negative),https://countryeconomy.com/ratings/oman,2017-12-11
Oman,oman,Fitch,2018-06-26,BBB- (Negative),https://countryeconomy.com/ratings/oman,2018-06-26
Oman,oman,Fitch,2018-12-18,BB+,https://countryeconomy.com/ratings/oman,2018-12-18
Oman,oman,Fitch,2019-07-22,BB+,https://countryeconomy.com/ratings/oman,2019-07-22
Oman,oman,Fitch,2020-03-12,BB (Negative),https://countryeconomy.com/ratings/oman,2020-03-12
Oman,oman,Fitch,2020-08-17,BB- (Negative),https://countryeconomy.com/ratings/oman,2020-08-17
Oman,oman,Fitch,2022-08-15,BB (Stable),https://countryeconomy.com/ratings/oman,2022-08-15
Oman,oman,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/oman,2003-11-15
Oman,oman,Moody's,2005-10-06,Baa1,https://countryeconomy.com/ratings/oman,2005-10-06
Oman,oman,Moody's,2006-09-07,(Under Review),https://countryeconomy.com/ratings/oman,2006-09-07
Oman,oman,Moody's,2006-10-04,A3 (Positive),https://countryeconomy.com/ratings/oman,2006-10-04
Oman,oman,Moody's,2007-07-24,A2 (Stable),https://countryeconomy.com/ratings/oman,2007-07-24
Oman,oman,Moody's,2010-02-18,A1,https://countryeconomy.com/ratings/oman,2010-02-18
Oman,oman,Moody's,2015-02-20,A1 (Negative),https://countryeconomy.com/ratings/oman,2015-02-20
Oman,oman,Moody's,2016-02-26,A3 (Under Review),https://countryeconomy.com/ratings/oman,2016-02-26
Oman,oman,Moody's,2016-05-14,Baa1 (Stable),https://countryeconomy.com/ratings/oman,2016-05-14
Oman,oman,Moody's,2017-07-28,Baa2 (Negative),https://countryeconomy.com/ratings/oman,2017-07-28
Oman,oman,Moody's,2018-03-16,Baa3 (Negative),https://countryeconomy.com/ratings/oman,2018-03-16
Oman,oman,Moody's,2019-03-05,Ba1 (Negative),https://countryeconomy.com/ratings/oman,2019-03-05
Oman,oman,Moody's,2020-03-05,Ba2 (Stable),https://countryeconomy.com/ratings/oman,2020-03-05
Oman,oman,Moody's,2020-03-30,Ba2 (Under Review),https://countryeconomy.com/ratings/oman,2020-03-30
Oman,oman,Moody's,2020-06-23,Ba3 (Negative),https://countryeconomy.com/ratings/oman,2020-06-23
Oman,oman,Moody's,2021-10-14,Ba3 (Stable),https://countryeconomy.com/ratings/oman,2021-10-14
Oman,oman,Moody's,2022-10-06,Ba3 (Positive),https://countryeconomy.com/ratings/oman,2022-10-06
Oman,oman,Moody's,2023-05-15,Ba2 (Positive),https://countryeconomy.com/ratings/oman,2023-05-15
Oman,oman,Moody's,2023-12-07,Ba1 (Stable),https://countryeconomy.com/ratings/oman,2023-12-07
Oman,oman,Moody's,2024-08-29,Ba1 (Positive),https://countryeconomy.com/ratings/oman,2024-08-29
Oman,oman,S&P,2007-01-23,A,https://countryeconomy.com/ratings/oman,2007-01-23
Oman,oman,S&P,2011-07-20,(Negative),https://countryeconomy.com/ratings/oman,2011-07-20
Oman,oman,S&P,2012-07-02,(Stable),https://countryeconomy.com/ratings/oman,2012-07-02
Oman,oman,S&P,2014-12-05,(Negative),https://countryeconomy.com/ratings/oman,2014-12-05
Oman,oman,S&P,2015-02-09,A- (Stable),https://countryeconomy.com/ratings/oman,2015-02-09
Oman,oman,S&P,2015-11-20,BBB+ (Negative),https://countryeconomy.com/ratings/oman,2015-11-20
Oman,oman,S&P,2016-02-17,BBB- (Stable),https://countryeconomy.com/ratings/oman,2016-02-17
Oman,oman,S&P,2016-11-11,(Negative),https://countryeconomy.com/ratings/oman,2016-11-11
Oman,oman,S&P,2017-05-12,BB+ (Negative),https://countryeconomy.com/ratings/oman,2017-05-12
Oman,oman,S&P,2017-11-10,BB (Stable),https://countryeconomy.com/ratings/oman,2017-11-10
Oman,oman,S&P,2019-04-19,(Negative),https://countryeconomy.com/ratings/oman,2019-04-19
Oman,oman,S&P,2020-03-26,BB- (Negative),https://countryeconomy.com/ratings/oman,2020-03-26
Oman,oman,S&P,2020-10-16,B+ (Stable),https://countryeconomy.com/ratings/oman,2020-10-16
Oman,oman,S&P,2021-10-01,B+ (Positive),https://countryeconomy.com/ratings/oman,2021-10-01
Oman,oman,S&P,2022-04-01,BB- (Stable),https://countryeconomy.com/ratings/oman,2022-04-01
Oman,oman,S&P,2022-11-25,BB (Stable),https://countryeconomy.com/ratings/oman,2022-11-25
Oman,oman,S&P,2023-03-31,BB (Positive),https://countryeconomy.com/ratings/oman,2023-03-31
Oman,oman,S&P,2023-09-29,BB+ (Stable),https://countryeconomy.com/ratings/oman,2023-09-29
Oman,oman,S&P,2024-03-29,BB+ (Positive),https://countryeconomy.com/ratings/oman,2024-03-29
Oman,oman,S&P,2024-09-27,BBB- (Stable),https://countryeconomy.com/ratings/oman,2024-09-27
Pakistan,pakistan,Fitch,2015-09-15,B (Stable),https://countryeconomy.com/ratings/pakistan,2015-09-15
Pakistan,pakistan,Fitch,2016-04-12,B (Stable),https://countryeconomy.com/ratings/pakistan,2016-04-12
Pakistan,pakistan,Fitch,2016-07-22,B (Stable),https://countryeconomy.com/ratings/pakistan,2016-07-22
Pakistan,pakistan,Fitch,2017-02-06,B (Stable),https://countryeconomy.com/ratings/pakistan,2017-02-06
Pakistan,pakistan,Fitch,2018-01-25,B (Negative),https://countryeconomy.com/ratings/pakistan,2018-01-25
Pakistan,pakistan,Fitch,2018-12-14,B-,https://countryeconomy.com/ratings/pakistan,2018-12-14
Pakistan,pakistan,Fitch,2019-06-14,B-,https://countryeconomy.com/ratings/pakistan,2019-06-14
Pakistan,pakistan,Fitch,2020-01-13,B-,https://countryeconomy.com/ratings/pakistan,2020-01-13
Pakistan,pakistan,Fitch,2022-10-21,CCC+,https://countryeconomy.com/ratings/pakistan,2022-10-21
