iso3,entity_source,entity_slug,agency,rating_date_raw,rating_date,rating_raw,outlook_raw,rating_scope,source_name,source_url,source_priority,entity_key,in_macro_reference,rating_grade,rating_outlook,rating_status
HKG,Hong Kong,hong-kong,Fitch,2007-07-12,2007-07-12,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2010-11-26,2010-11-26,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2011-10-03,2011-10-03,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2011-11-17,2011-11-17,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2011-12-12,2011-12-12,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2012-01-24,2012-01-24,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2012-02-24,2012-02-24,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2012-04-27,2012-04-27,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2012-05-29,2012-05-29,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2012-07-11,2012-07-11,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2012-08-17,2012-08-17,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-03-08,2013-03-08,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-03-25,2013-03-25,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-05-14,2013-05-14,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-06-07,2013-06-07,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-06-27,2013-06-27,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-07-04,2013-07-04,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-07-11,2013-07-11,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-07-29,2013-07-29,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-09-19,2013-09-19,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-09-30,2013-09-30,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-10-14,2013-10-14,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-10-30,2013-10-30,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-11-22,2013-11-22,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-12-03,2013-12-03,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-12-12,2013-12-12,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-12-27,2013-12-27,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2013-12-30,2013-12-30,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-01-09,2014-01-09,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-01-23,2014-01-23,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-01-31,2014-01-31,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-03-04,2014-03-04,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-03-10,2014-03-10,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-03-28,2014-03-28,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-04-04,2014-04-04,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-04-11,2014-04-11,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-04-23,2014-04-23,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-04-28,2014-04-28,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-05-06,2014-05-06,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-05-22,2014-05-22,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-05-30,2014-05-30,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-06-04,2014-06-04,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-06-18,2014-06-18,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-06-27,2014-06-27,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-07-07,2014-07-07,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-07-23,2014-07-23,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-08-06,2014-08-06,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-08-13,2014-08-13,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-08-22,2014-08-22,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-09-05,2014-09-05,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-09-09,2014-09-09,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-09-15,2014-09-15,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2014-09-24,2014-09-24,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2015-09-08,2015-09-08,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2016-07-22,2016-07-22,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2016-09-05,2016-09-05,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2017-09-03,2017-09-03,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2018-06-13,2018-06-13,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HKG,Hong Kong,hong-kong,Fitch,2019-06-11,2019-06-11,AA+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,,active
HKG,Hong Kong,hong-kong,Fitch,2019-09-05,2019-09-05,AA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA,Negative,active
HKG,Hong Kong,hong-kong,Fitch,2020-04-20,2020-04-20,AA- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA-,Stable,active
HKG,Hong Kong,hong-kong,Moody's,1988-11-09,1988-11-09,A2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,A2,,active
HKG,Hong Kong,hong-kong,Moody's,1989-11-08,1989-11-08,A3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,A3,,active
HKG,Hong Kong,hong-kong,Moody's,2003-10-15,2003-10-15,A1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,A1,,active
HKG,Hong Kong,hong-kong,Moody's,2003-11-15,2003-11-15,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,,Stable,outlook_only
HKG,Hong Kong,hong-kong,Moody's,2006-07-06,2006-07-06,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,,Positive,outlook_only
HKG,Hong Kong,hong-kong,Moody's,2006-09-26,2006-09-26,Aa3 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa3,Positive,active
HKG,Hong Kong,hong-kong,Moody's,2007-05-30,2007-05-30,(Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,,Under Review,outlook_only
HKG,Hong Kong,hong-kong,Moody's,2007-07-26,2007-07-26,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa2,Stable,active
HKG,Hong Kong,hong-kong,Moody's,2009-11-08,2009-11-08,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,,Positive,outlook_only
HKG,Hong Kong,hong-kong,Moody's,2010-10-08,2010-10-08,(Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,,Under Review,outlook_only
HKG,Hong Kong,hong-kong,Moody's,2010-11-10,2010-11-10,Aa1 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa1,Positive,active
HKG,Hong Kong,hong-kong,Moody's,2013-04-16,2013-04-16,Aa1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa1,Stable,active
HKG,Hong Kong,hong-kong,Moody's,2016-03-12,2016-03-12,Aa1 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa1,Negative,active
HKG,Hong Kong,hong-kong,Moody's,2017-05-24,2017-05-24,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa2,Stable,active
HKG,Hong Kong,hong-kong,Moody's,2019-07-05,2019-07-05,Aa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa2,Stable,active
HKG,Hong Kong,hong-kong,Moody's,2019-09-16,2019-09-16,Aa2 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa2,Negative,active
HKG,Hong Kong,hong-kong,Moody's,2020-01-20,2020-01-20,Aa3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa3,Stable,active
HKG,Hong Kong,hong-kong,Moody's,2022-03-08,2022-03-08,Aa3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa3,Stable,active
HKG,Hong Kong,hong-kong,Moody's,2023-12-06,2023-12-06,Aa3 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa3,Negative,active
HKG,Hong Kong,hong-kong,Moody's,2025-05-27,2025-05-27,Aa3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,Aa3,Stable,active
HKG,Hong Kong,hong-kong,S&P,2010-12-16,2010-12-16,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AAA,Stable,active
HKG,Hong Kong,hong-kong,S&P,2016-03-31,2016-03-31,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,,Negative,outlook_only
HKG,Hong Kong,hong-kong,S&P,2017-09-21,2017-09-21,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hong-kong,1,HKG,True,AA+,Stable,active
HND,Honduras,honduras,Moody's,1998-09-29,1998-09-29,B2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B2,,active
HND,Honduras,honduras,Moody's,2003-11-15,2003-11-15,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,,Stable,outlook_only
HND,Honduras,honduras,Moody's,2013-02-26,2013-02-26,B2 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B2,Negative,active
HND,Honduras,honduras,Moody's,2014-02-27,2014-02-27,B3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B3,Stable,active
HND,Honduras,honduras,Moody's,2015-05-11,2015-05-11,B3 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B3,Positive,active
HND,Honduras,honduras,Moody's,2016-05-24,2016-05-24,B2 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B2,Positive,active
HND,Honduras,honduras,Moody's,2017-09-22,2017-09-22,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B1,Stable,active
HND,Honduras,honduras,Moody's,2019-06-12,2019-06-12,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B1,Stable,active
HND,Honduras,honduras,Moody's,2021-07-21,2021-07-21,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B1,Stable,active
HND,Honduras,honduras,Moody's,2023-10-03,2023-10-03,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B1,Stable,active
HND,Honduras,honduras,Moody's,2025-07-18,2025-07-18,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B1,Stable,active
HND,Honduras,honduras,S&P,2009-09-11,2009-09-11,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B,,active
HND,Honduras,honduras,S&P,2011-06-14,2011-06-14,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,,Positive,outlook_only
HND,Honduras,honduras,S&P,2012-06-07,2012-06-07,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B+,Stable,active
HND,Honduras,honduras,S&P,2013-02-27,2013-02-27,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,,Negative,outlook_only
HND,Honduras,honduras,S&P,2013-08-07,2013-08-07,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B,Stable,active
HND,Honduras,honduras,S&P,2015-07-20,2015-07-20,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,B+,Stable,active
HND,Honduras,honduras,S&P,2016-07-18,2016-07-18,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,,Positive,outlook_only
HND,Honduras,honduras,S&P,2017-07-18,2017-07-18,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,BB-,Stable,active
HND,Honduras,honduras,S&P,2022-07-21,2022-07-21,BB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,BB-,Negative,active
HND,Honduras,honduras,S&P,2023-09-29,2023-09-29,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,BB-,Stable,active
HND,Honduras,honduras,S&P,2024-09-20,2024-09-20,BB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/honduras,1,HND,True,BB-,Negative,active
HRV,Croatia,croatia,Fitch,1997-01-17,1997-01-17,BBB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,,active
HRV,Croatia,croatia,Fitch,1999-04-29,1999-04-29,BB+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,,active
HRV,Croatia,croatia,Fitch,2000-09-21,2000-09-21,BB+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Positive,active
HRV,Croatia,croatia,Fitch,2001-06-28,2001-06-28,BBB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Stable,active
HRV,Croatia,croatia,Fitch,2003-07-08,2003-07-08,BBB- (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Positive,active
HRV,Croatia,croatia,Fitch,2005-07-06,2005-07-06,BBB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Stable,active
HRV,Croatia,croatia,Fitch,2009-05-21,2009-05-21,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2011-07-05,2011-07-05,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2011-11-09,2011-11-09,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2011-12-20,2011-12-20,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2012-01-18,2012-01-18,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2012-02-14,2012-02-14,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2012-03-05,2012-03-05,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2012-05-03,2012-05-03,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2012-07-11,2012-07-11,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2012-08-17,2012-08-17,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2012-11-29,2012-11-29,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2013-03-08,2013-03-08,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2013-05-14,2013-05-14,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2013-05-30,2013-05-30,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2013-06-24,2013-06-24,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2013-07-29,2013-07-29,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,Fitch,2013-09-20,2013-09-20,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,Fitch,2013-10-01,2013-10-01,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,Fitch,2013-10-14,2013-10-14,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,Fitch,2013-10-31,2013-10-31,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,Fitch,2013-11-25,2013-11-25,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,Fitch,2013-12-13,2013-12-13,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,Fitch,2013-12-18,2013-12-18,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,Fitch,2014-01-09,2014-01-09,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,Fitch,2014-01-22,2014-01-22,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,Fitch,2014-01-31,2014-01-31,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
