entity_source,entity_slug,agency,rating_date_raw,rating_raw,rating_scope,source_name,source_url
Malta,malta,Moody's,2019-07-19,A2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,2018-02-23,A3 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,2016-09-02,A3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,2013-10-04,A3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,2012-02-13,A3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,2011-09-06,A2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,2008-01-03,A1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,2007-07-10,A2 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,2007-05-17,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,2006-03-09,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,1998-03-25,A3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Moody's,1994-03-14,A2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,S&P,2020-03-13,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,S&P,2017-09-29,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,S&P,2016-10-14,A- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,S&P,2015-07-10,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,S&P,2013-01-16,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,S&P,2012-01-13,A- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,S&P,2011-12-05,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,S&P,2000-05-02,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,S&P,1999-03-10,A,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2020-04-17,A+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2020-01-10,A+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2019-07-12,A+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2019-02-01,A+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2018-08-03,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2018-02-09,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2017-08-11,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2017-02-17,A (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2016-08-19,A (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2016-07-22,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2016-02-19,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2015-08-21,A,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2015-02-27,A,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-10-01,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-09-23,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-09-19,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-09-12,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-08-29,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-08-13,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-08-07,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-07-25,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-07-18,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-07-04,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-06-26,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-06-06,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-05-30,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-05-09,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-04-29,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-04-14,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-04-11,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-04-02,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-03-28,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-03-14,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-01-31,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-01-22,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2014-01-16,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-12-30,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-12-27,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-12-13,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-12-05,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-11-29,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-10-25,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-10-14,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-10-01,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-09-20,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-07-29,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-07-15,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-06-24,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-06-07,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2013-03-08,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2012-09-25,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2012-08-17,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2012-07-11,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2012-05-29,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2012-05-01,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2012-02-21,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2012-01-19,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2011-12-20,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2011-11-15,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2011-04-28,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2007-07-12,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2003-11-04,A (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,2000-09-21,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,1998-06-23,A,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Malta,malta,Fitch,1996-07-20,A,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/malta
Mauritius,mauritius,Moody's,2025-01-30,Baa3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2024-07-26,Baa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2022-07-28,Baa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2021-03-04,Baa2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2020-04-01,Baa1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2018-03-27,Baa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2015-11-24,Baa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2012-06-26,Baa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2012-03-16,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2007-12-14,Baa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2007-08-08,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2006-06-01,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2006-03-07,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2005-12-21,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,Moody's,1996-03-28,Baa2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,S&P,2026-03-18,NR,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mauritius,mauritius,S&P,2023-07-21,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mauritius
Mexico,mexico,Moody's,,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2026-05-20,Baa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2024-11-14,Baa2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2022-07-08,Baa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2021-04-29,Baa1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2020-04-17,Baa1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2019-06-05,A3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2018-04-11,A3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2017-04-27,A3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2016-03-31,A3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2014-02-05,A3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2005-01-06,Baa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2003-11-15,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2002-02-06,Baa2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,2000-03-07,Baa3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,1999-08-10,Ba1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,1995-01-06,Ba2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,1994-12-23,Ba2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Moody's,1990-12-18,Ba2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,S&P,2026-05-12,BBB (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,S&P,2022-07-06,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,S&P,2020-03-26,BBB (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,S&P,2019-03-01,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,S&P,2017-07-18,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,S&P,2016-08-23,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,S&P,2013-12-19,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,S&P,2013-03-12,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,S&P,2009-12-14,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2020-04-15,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2019-12-13,BBB,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2019-06-05,BBB,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2018-10-31,BBB+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2018-03-16,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2017-08-03,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2016-12-09,BBB+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2016-07-28,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2016-07-22,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2016-02-26,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2015-07-31,BBB+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2015-02-25,BBB+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-10-16,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-09-18,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-09-02,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-08-22,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-08-07,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-07-28,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-07-16,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-07-10,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-06-24,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-06-10,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-05-15,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-05-01,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-04-16,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-04-09,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-04-03,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-03-20,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-03-06,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-02-20,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-02-12,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-02-06,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-01-29,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-01-23,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2014-01-13,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-12-27,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-12-11,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-12-02,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-11-04,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-10-17,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-10-03,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-09-19,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-07-25,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-07-11,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-06-27,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-05-30,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2013-05-16,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2012-07-20,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2012-05-11,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2012-02-16,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2012-01-11,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2011-10-26,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2011-02-09,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2009-11-23,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2008-11-10,BBB+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2007-09-19,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2007-03-29,BBB (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2005-12-07,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2002-01-15,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2000-09-21,BB+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2000-05-03,BB+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,2000-04-11,BB (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,1997-09-15,BB,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,1995-10-26,BB,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Mexico,mexico,Fitch,1995-08-30,BB,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mexico
Moldova,moldova,Moody's,2025-04-25,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2023-08-18,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2022-04-14,B3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2020-07-31,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2018-11-02,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2017-01-13,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2015-07-31,B3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2010-08-12,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2009-10-01,WR,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2003-05-06,Caa1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2002-07-11,Ca,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2001-07-03,Caa1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,2000-04-19,B3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
